Node,Weighted_Sum
225,0.0020564853450891355
226,0.0044875287590754875
227,0.0027553606659260228
228,0.004111890881980495
229,0.0028101817243364677
230,0.0038367754945555902
231,0.0009116291107753361
232,0.0006547653373455459
233,0.006167251469353696
234,0.0023346113677962226
235,0.0037849698033918674
236,0.0011561756876920697
237,0.004678365283694922
238,0.0010615459659881043
239,0.0010563490210482149
240,0.004022130275094169
241,0.0026558438301853486
242,0.002463696670575135
243,0.002106808824171781
244,0.002800394218075256
245,0.005325152106201318
246,0.0043082278916180775
247,0.0068835598340280316
248,0.0006526465525475366
249,0.005022948792176249
250,0.005446092576130469
251,0.0011067809651544378
252,0.0017673036682250378
253,0.0017452289503052032
254,0.0018131403148935374
255,0.0010319911915415607
256,0.0027314287340530928
257,0.0014551810613570655
258,0.0056171684078302996
259,0.005363018040062304
260,0.0014182644144357728
261,0.0006925943895357228
262,0.0012031680624213148
263,0.00254963943299575
264,0.0008833412446266533
265,0.003039908017245239
266,0.00122014739133384
267,0.0005784565504936346
268,0.0007428194629250035
269,0.0016345431678130699
270,0.001149449023066019
271,0.001312396047550329
272,0.0007121640827467241
273,0.0008871960889590544
274,0.0007844719793724292
275,0.0006562409069417262
276,0.0012430110079817507
277,0.0009030731402757349
278,0.0006655447291159689
279,0.0019386712483149575
280,0.0008322925915766978
281,0.00054396224597019
282,0.0009527867796752222
283,0.0006689738782671155
284,0.0011050240376952634
285,0.0008172812170949705
286,0.0006762440183099715
287,0.0006762440183099715
288,0.0016184272008576413
289,0.0024359082724241263
290,0.0011987468809757512
291,0.0013004126909207533
292,0.001213237006078297
293,0.0014792717648953188
294,0.0008478883124688199
295,0.001140253971327174
296,0.0012390282292417158
297,0.0013102037721712504
298,0.0014413935843659912
299,0.0014283756971486996
300,0.0008116678409801994
301,0.0006551667382537153
302,0.0015778437160181515
303,0.0017448065961506536
304,0.0010627295689072192
305,0.0010605335029705858
306,0.0013297193900136995
307,0.0006473800166287542
308,0.0008980511377356047
309,0.0006473800166287542
310,0.0007606518829865495
311,0.0009288742101613583
312,0.0006327396610187094
313,0.0006327396610187094
314,0.000668937877445715
315,0.0009261054339050471
316,0.0007900989165129826
317,0.0007007703281728605
318,0.0006782209698765304
319,0.0006125255683329665
320,0.0005054743777775611
321,0.0018242434154301297
322,0.0009326841793880485
323,0.0010676232490130604
324,0.0011503968871592945
325,0.0013376052724978315
326,0.001821321977140962
327,0.0010686929416431116
328,0.0011024539001591785
329,0.001648724495862299
330,0.0007974988241004178
331,0.001014210455638469
332,0.0006900729202938237
333,0.0011583202571172353
334,0.0016871687166194053
335,0.0011352908847779043
336,0.00140929841993846
337,0.0005038476715986673
338,0.0013816611579651273
339,0.0015236523478203239
340,0.0010682166305328285
341,0.0013697429438350958
342,0.0013807527024293459
343,0.001679010726969586
344,0.0006417907837949822
345,0.0008012194861437322
346,0.0011213682167683712
347,0.0011299357654201787
348,0.00099338673163641
349,0.001121705216722355
350,0.0013315722863792526
351,0.0006637640154318982
352,0.001481165108880875
353,0.0010032149838403123
354,0.0011291369644850888
355,0.0006189126584981114
356,0.0004831071678177704
357,0.0006939007008113369
358,0.00048392052090721736
359,0.0005371951482659916
360,0.0010854119992402076
361,0.0008560094711376226
362,0.0008921360893139072
363,0.0008402764786116538
364,0.0049831935162193645
365,0.0008787340694354623
366,0.0032798560224161282
367,0.0017613032539422766
368,0.0015690425055315336
369,0.0018384466001174723
370,0.0017918313080995357
371,0.0013214072912817877
372,0.0018684898989785445
373,0.002253457741890146
374,0.001029536755291852
375,0.001260924481822952
376,0.0023205869430081125
377,0.0019945232377628873
378,0.005283400740758788
379,0.001068324490050812
380,0.001430252081742489
381,0.001352595988722496
382,0.0023067801473201375
383,0.0036663638673448858
384,0.0018020677367889641
385,0.002166054517920717
386,0.001054766225095175
387,0.0014284568127265666
388,0.002439234179514354
389,0.001177613847575292
390,0.0012335795784202607
391,0.0007280199086819705
392,0.0009534080974024136
393,0.0016177808321636697
394,0.002071456352327482
395,0.0007758209406218419
396,0.003284935945401343
397,0.0010072632267523135
398,0.0019399186470303001
399,0.0007283818508067744
400,0.001042498304642849
401,0.00074166797352289
402,0.0007502503624402632
403,0.0015508020115583825
404,0.0007250349028437002
405,0.0013155584898861526
406,0.004580721917881163
407,0.001434966087403912
408,0.0007486872106848171
409,0.0017489806728145595
410,0.0010024067987668523
411,0.0016446210214717065
412,0.0006822931979932638
413,0.0008424582326045463
414,0.0006822931979932638
415,0.000848492834893585
416,0.000686905027244277
417,0.0009700510861989335
418,0.0008337894402097059
419,0.001071251428397695
420,0.001142573887910231
421,0.000680910497741204
422,0.0008250808066138994
423,0.0010614894878490024
424,0.0008400588962465866
425,0.0007554232872626291
426,0.0013180703931887888
427,0.0010730955883788747
428,0.0013516697503874661
429,0.0007180089463429667
430,0.0015972468541635507
431,0.0007421546607213515
432,0.0009289697269147014
433,0.0006770464840078295
434,0.0013254289927860348
435,0.0006666124173470114
436,0.0006666124173470114
437,0.0006211006529733374
438,0.003055863439857906
439,0.0018788648779204417
440,0.0015125621288228446
441,0.0017094025526192375
442,0.0017312217340580208
443,0.000710735107379004
444,0.001340757797534246
445,0.0013274575664201022
446,0.0005022209654197734
447,0.0006372708174792957
448,0.0006764980572309543
449,0.0008373322800737958
450,0.00142361163031959
451,0.0023494690103138998
452,0.000732304693314778
453,0.0007126556975010238
454,0.0011369791776740176
455,0.0013474622557319363
456,0.0007131356019834781
457,0.0011001976206959328
458,0.000698803671593459
459,0.0016161379601197128
460,0.001139619364324305
461,0.0009131870919215285
462,0.0011394081545113748
463,0.0015599703815964818
464,0.0005490538363101279
465,0.000698007051402001
466,0.0012765098763729014
467,0.0011478178798043455
468,0.0011698012497177817
469,0.0007162129908611193
470,0.0008207532889415183
471,0.001463724897624209
472,0.0009190730297393421
473,0.0007015884857719972
474,0.0011138448180628051
475,0.0005619454827778619
476,0.001142036962764882
477,0.0007047834371387007
478,0.002155662874935347
479,0.0007535668066757997
480,0.0007266739102964474
481,0.00100295646083072
482,0.0016922659367722154
483,0.0007307771756551955
484,0.0010302992421505016
485,0.0010465869338993285
486,0.0008630469329055337
487,0.0011612109857744592
488,0.0005323150297293099
489,0.0007910958363488837
490,0.0005444177237002803
491,0.0048237708649724095
492,0.001369835052207528
493,0.004417913954639057
494,0.0012238334436231921
495,0.0010727165372636667
496,0.0013499757847188544
497,0.0019748432954184167
498,0.001527361977424088
499,0.00211918166818439
500,0.001679627385124586
501,0.0021337661941830165
502,0.0014999129441924516
503,0.0022385855861610593
504,0.0015705344853267694
505,0.0012427853864029922
506,0.0010845204113285592
507,0.001015722886782732
508,0.000953192442282366
509,0.0020114160761848
510,0.0012099936317771915
511,0.0011304400388217188
512,0.0016337816598307603
513,0.0031474946537771173
514,0.000979464201540659
515,0.0014146691284190576
516,0.0010022001517827725
517,0.0007894957336601621
518,0.0007835167588632307
519,0.00137730150855968
520,0.0014557953690295827
521,0.0019684676565131076
522,0.001757212200286331
523,0.0013748553164417109
524,0.0011961965035940602
525,0.0024474223798000264
526,0.0011236935509945291
527,0.001109316185767629
528,0.0009482857504160742
529,0.0015460088816706872
530,0.0013678696849568368
531,0.0009603106108551458
532,0.001462757174265454
533,0.0011003513023269656
534,0.0008646249106703725
535,0.001158310059165244
536,0.0008504287700907043
537,0.0007339535646414601
538,0.0023752870922445777
539,0.0014783052977807827
540,0.0012351678387123495
541,0.0011732261370804643
542,0.002016633702711541
543,0.0009104369652259878
544,0.0015675266115801646
545,0.0008073059838062167
546,0.0016034399755761658
547,0.0008549786586278506
548,0.0012308565417050764
549,0.0009109656279862345
550,0.0008782272807402666
551,0.001299191912093009
552,0.0011686695384076403
553,0.001030465213185405
554,0.00127351221409478
555,0.0010491758678649273
556,0.000845586740659014
557,0.0007222089560900676
558,0.0018425625728031953
559,0.0011568892487032296
560,0.0007602373201027746
561,0.0007602373201027746
562,0.0016375172654073103
563,0.0009588787723535878
564,0.0007782055001820798
565,0.0018930547468229775
566,0.0009095735699613691
567,0.0020395927417696524
568,0.0018002527923586084
569,0.0016883463627506926
570,0.0015261533160950982
571,0.0012179083227088585
572,0.0011493935479568221
573,0.0014632201425985895
574,0.0009759394604140549
575,0.0009961458809653798
576,0.001036465154331278
577,0.0010334010624095632
578,0.0010647615056922175
579,0.0009219390526356924
580,0.0012333614132810176
581,0.0011363168890189555
582,0.0011518632248291455
583,0.0010957024023696173
584,0.0008738505456824242
585,0.0009841873535463542
586,0.0005984040350123206
587,0.0008869352989985601
588,0.001108166944375243
589,0.0008477870285360262
590,0.0007362392933604633
591,0.0008468587294097392
592,0.0010358008990722742
593,0.0010858656199145336
594,0.0007151386044923331
595,0.0007168310053242914
596,0.0005359751186318211
597,0.0005359751186318211
598,0.0027566775487562886
599,0.0019994513146086596
600,0.0008174333096333112
601,0.0012026799948002364
602,0.0012663418781426914
603,0.0024787652756269917
604,0.0011725447769597875
605,0.0008571836815659153
606,0.001190414792931727
607,0.001200479200083092
608,0.0012739646441495254
609,0.0009594040437599914
610,0.004251793328280763
611,0.0013111590539429839
612,0.0013108545364764
613,0.001634802903589692
614,0.0007740875837720694
615,0.002409920018217895
616,0.0025507649526217736
617,0.0013011827679936185
618,0.000933382720715647
619,0.001933212594124768
620,0.0013950767467607364
621,0.0010299902411785508
622,0.0014591340777598647
623,0.0010477595370259845
624,0.0010370678851058764
625,0.0013049188846160813
626,0.0019905305593245137
627,0.0010441302843206778
628,0.0011307312899459041
629,0.002157230094177923
630,0.0011307312899459041
631,0.0013063360644554516
632,0.001023608675865686
633,0.0008970949309727286
634,0.0008088487421187081
635,0.0007332218680158496
636,0.0008843920631677186
637,0.0011760301439167327
638,0.0008679892578679675
639,0.0010683906671340225
640,0.0008799997891519069
641,0.0008924395350917635
642,0.0007332556983009975
643,0.0010333053926866735
644,0.0010327865616183833
645,0.0013509473168799072
646,0.0009514310698235704
647,0.0009557012366009155
648,0.0007551045665605534
649,0.0007551045665605534
650,0.0014202869786102952
651,0.0012932687431766207
652,0.0012505663078725708
653,0.0006824437429794252
654,0.0010385965183714097
655,0.0010502406647632918
656,0.001234301341021537
657,0.00142523184168969
658,0.0011766734302864163
659,0.0010683237430942254
660,0.0012374812366611192
661,0.0007578322757988062
662,0.0009394101984734188
663,0.0017286900500820773
664,0.0010356553694872608
665,0.0009352160915064332
666,0.001056581787424881
667,0.0008608015411305195
668,0.0010570503482876463
669,0.0009837971349617382
670,0.0005752356722594247
671,0.0014196172745225394
672,0.0010878412692458845
673,0.0011301981028744841
674,0.0011078481774115473
675,0.0008184060797319912
676,0.0009135172856372779
677,0.0008190002304539712
678,0.001106979412576178
679,0.000818115137420863
680,0.000956286737351369
681,0.0008212364883039522
682,0.0009166853202972026
683,0.0006927250842358056
684,0.0008666156147591525
685,0.000824999511021589
