Starting Node,Average Spreading Ability
254,18.64
255,21.16
256,22.69
257,11.71
258,10.94
259,13.18
260,9.7
261,13.01
262,6.66
263,18.89
264,26.22
265,22.54
266,20.51
267,19.46
268,11.73
269,16.1
270,25.27
271,30.84
272,19.97
273,21.35
274,18.35
275,21.7
276,9.86
277,21.72
278,16.64
279,25.36
280,14.37
281,21.77
282,19.34
283,22.75
284,14.48
285,18.42
286,15.27
287,16.01
288,18.58
289,16.67
290,16.35
291,16.24
292,24.41
293,15.38
294,20.44
295,13.44
296,21.4
297,27.38
298,15.57
299,19.85
300,17.91
301,17.47
302,14.42
303,14.8
304,12.58
305,13.25
306,13.48
307,19.06
308,16.12
309,15.05
310,1.79
311,11.37
312,11.45
313,8.95
314,11.48
315,8.41
316,8.7
317,12.26
318,29.74
319,14.86
320,15.52
321,11.23
322,15.95
323,15.71
324,10.76
325,15.5
326,12.9
327,13.28
328,12.36
329,18.97
330,13.93
331,14.01
332,9.32
333,12.18
334,7.53
335,3.98
336,10.62
337,7.26
338,8.65
339,6.16
340,13.28
341,14.8
342,9.86
343,7.41
344,9.48
345,15.24
346,15.75
347,9.53
348,14.23
349,13.65
350,12.79
351,3.26
352,16.17
353,9.02
354,7.01
355,10.8
356,11.08
357,5.77
358,9.43
359,12.79
360,12.01
361,10.64
362,18.2
363,15.27
364,8.62
365,11.13
366,16.73
367,16.64
368,15.13
369,6.52
370,14.82
371,10.55
372,13.44
373,15.93
374,12.33
375,9.76
376,8.82
377,10.27
378,16.39
379,10.5
380,3.8
381,11.5
382,8.99
383,9.15
384,10.79
385,3.4
386,18.33
387,10.61
388,5.66
389,4.63
390,5.39
391,8.82
392,12.83
393,5.73
394,24.73
395,13.05
396,9.68
397,11.96
398,17.85
399,14.66
400,11.99
401,12.43
402,12.27
403,8.64
404,10.33
405,11.01
406,20.02
407,19.47
408,13.3
409,11.72
410,10.39
411,12.18
412,13.23
413,6.65
414,18.08
415,7.49
416,8.42
417,14.68
418,10.34
419,11.04
420,12.74
421,13.97
422,14.5
423,11.37
424,9.3
425,11.48
426,10.76
427,12.52
428,13.41
429,15.11
430,7.94
431,7.16
432,8.86
433,8.9
434,8.46
435,5.42
436,11.61
437,4.42
438,9.71
439,9.13
440,6.6
441,12.69
442,6.25
443,5.99
444,6.9
445,8.25
446,16.82
447,8.26
448,9.16
449,7.47
450,7.42
451,17.19
452,10.28
453,7.05
454,2.26
455,9.51
456,6.16
457,6.48
458,2.8
459,8.15
460,17.71
461,11.73
462,16.74
463,6.18
464,17.19
465,10.73
466,11.7
467,17.47
468,13.01
469,14.54
470,6.02
471,7.67
472,5.93
473,9.61
474,8.33
475,5.33
476,7.91
477,12.89
478,1.56
479,4.41
480,6.86
481,1.05
482,4.61
483,5.28
484,4.62
485,5.46
486,1.39
487,1.04
