0.38330627037993764,0.916030534351145,1.0,0.09566104960443016,0.0,0.0,0.030424659026644697,0.722407216199665,0.7782116082325912,0.8571428571428571,0.8571428571428571,0.1851048833726237,0.05411019775148532,0.5445673630745516,0.875,0.15429047066538867,0.6952715655507407,0.0858938188147563,0.13234583802930286,0.531328320802005,0.12735999998843348,0.5,0.16788377422423625,0.21204136056100592,0.452519814565575,0.5776
0.38330627037993764,0.916030534351145,1.0,0.09566104960443016,0.0,0.0,0.030424659026644697,0.722407216199665,0.7782116082325912,0.8571428571428571,0.8571428571428571,0.1851048833726237,0.05411019775148532,0.5445673630745516,0.875,0.15429047066538867,0.6952715655507407,0.0858938188147563,0.13234583802930286,0.531328320802005,0.12735999998843348,0.5,0.16788377422423625,0.21204136056100592,0.452519814565575,0.528
0.6743487146088005,0.8816793893129771,0.4667968745956345,0.03797579527722481,0.0,0.04466770746804714,0.015805689077101413,0.704445570418023,0.7193195970929679,0.4285714285714285,0.4285714285714285,0.28941419341736063,0.10727676525267967,0.4716981057913845,0.625,0.09949081762259969,0.3484664536188871,0.11742564556050578,0.10304298824665915,0.26136770497672757,0.14752000000383617,0.19999999880000008,0.05511691173427467,0.05380481827016302,0.22865260954090025,0.3808
0.2981393337766879,0.8969465648854962,1.0,0.04689175103451722,0.0,0.0,0.009612254401605725,0.5801876427739348,0.6149483692135683,0.4285714285714285,0.4285714285714285,0.09840654206168553,0.025529287100719323,0.4281267973127898,0.5625,0.05606918802250116,0.3364217252664874,0.04294690940737815,0.042505232651746896,0.23511158849504712,0.05792000001136698,0.19999999880000008,0.026375860593355414,0.03084430386707703,0.18827575893524748,0.2864
0.707004371619908,0.9007633587786259,0.35600141973467264,0.09934517668594155,0.0,0.1398750944826367,0.0653359216360738,0.8462951439233483,0.8425040625560878,0.8571428571428571,0.8571428571428571,0.38512034598068945,0.21147126370970054,0.598999808483164,0.875,0.2219244565416078,0.5778071450685149,0.29112519012410687,0.22379649009821284,0.5618808927079604,0.24256000000748573,0.5,0.2240743319092525,0.2654582048151219,0.49917750859877374,0.7776
0.3957275049711314,0.9389312977099237,1.0,0.13549335891796543,0.0,0.0,0.04900370928917522,0.7642352581763978,0.8186630996846375,0.9999999999999999,0.9999999999999999,0.23011453011580724,0.06764344640135132,0.598999808483164,1.0,0.20527467684146394,0.8373162939965908,0.10020945528388234,0.17694413137981002,0.6680988184747583,0.1619199999861034,0.5,0.2468528653640394,0.3120001121756239,0.576043068640646,0.5439999999999999
0.7279783532470739,0.984732824427481,0.3715820314100056,0.05738555818544663,0.0,0.4030615722206263,0.2249548263951443,0.9044371728042557,0.9337676264743372,0.9999999999999999,0.9999999999999999,0.5167453137389841,0.34735676475791016,0.8392125267929498,1.0,0.46021020852357125,0.9228234825018229,0.6965638720059466,0.45177910159394624,0.8485499462943071,0.429440000197519,0.9999999999999998,0.5825900603828493,0.651655139972668,0.8021534320323015,0.8144
0.614985540486555,0.9999999999999999,0.5014204538112184,0.09916895200064522,0.0,0.2852148544463805,0.09304930807373804,0.8584627442797368,0.8885785743785453,0.9999999999999999,0.9999999999999999,0.37587417104647847,0.20072076092071078,0.7611786038452137,1.0,0.27573305126891207,0.7469241940085403,0.5072070073340964,0.26243761069071003,0.7271750805585392,0.27328000002329395,0.9999999999999998,0.3092029157677653,0.37925336066699306,0.6406460296096904,0.8224
0.0,0.8931297709923665,1.0,0.0,0.0,0.0,0.006634926291064184,0.5743184667593054,0.5197270112113,0.14285714285714285,0.14285714285714285,0.0024156036864317054,0.013990098494004516,0.3977358563244431,0.5,0.04090043034703278,0.2691373802131899,0.01431563646912605,0.019481564965383995,0.12244897959183675,0.023679999999446456,0.19999999880000008,0.021662667243008457,0.03002627116470111,0.09690444145356662,0.36639999999999995
0.1805069199695289,0.2251908396946565,1.0,0.12054958410135784,0.0,0.0,0.00046212980918764927,0.44564017503378495,0.4310553884585343,0.14285714285714285,0.14285714285714285,0.018687004705538607,0.0034012735207188884,0.1652023833773999,0.3125,0.005894882258595861,0.07476038339255275,0.01431563646912605,0.006923200772822413,0.031865377730039376,0.006399999996588619,0.0,0.004229447491500741,0.003817112612183154,0.02332884701659937,0.019199999999999995
0.43174908630339126,0.7519083969465649,0.17734374961116645,0.3846390625688796,0.0,0.5132034487488004,0.0015775342696695525,0.6835310246128752,0.4757353273765882,0.14285714285714285,0.2857142857142857,0.1721077629013329,0.06060231514817114,0.438679286535423,0.375,0.03179443745160868,0.11737380192630781,0.23231515329234495,0.028819835775237484,0.10060866451843896,0.049919999985459776,0.5,0.01947447996422937,0.017912190732764177,0.08972633467922836,0.20800000000000002
0.33600384458965693,0.1068702290076336,1.0,0.05222162899865505,0.0,0.0,0.00012101631014476344,0.2817479954490125,0.13558389365854095,0.14285714285714285,0.14285714285714285,0.08345627712885811,0.0016363956180671661,0.1595197673576504,0.125,0.0014549818525529889,0.014952076678510548,0.01431563646912605,0.0030590887135726937,0.01217329036877909,0.004479999997612031,0.19999999880000008,0.0005788230752096827,0.00022959898167730218,0.008075370121130552,0.07200000000000001
0.3957275049711314,0.9389312977099237,1.0,0.13549335891796543,0.0,0.0,0.04900370928917522,0.7642352581763978,0.8186630996846375,0.9999999999999999,0.9999999999999999,0.23011453011580724,0.06764344640135132,0.598999808483164,1.0,0.20527467684146394,0.8373162939965908,0.10020945528388234,0.17694413137981002,0.6680988184747583,0.1619199999861034,0.5,0.2468528653640394,0.3120001121756239,0.576043068640646,0.5504
0.38330627037993764,0.916030534351145,1.0,0.09566104960443016,0.0,0.0,0.030424659026644697,0.722407216199665,0.7782116082325912,0.8571428571428571,0.8571428571428571,0.1851048833726237,0.05411019775148532,0.5445673630745516,0.875,0.15429047066538867,0.6952715655507407,0.0858938188147563,0.13234583802930286,0.531328320802005,0.12735999998843348,0.5,0.16788377422423625,0.21204136056100592,0.452519814565575,0.5408000000000001
0.37841209683588867,0.4541984732824428,1.0,0.04425626608721488,0.0,0.0,0.0007264630015975356,0.14366488748915818,0.3305552757852259,0.14285714285714285,0.14285714285714285,0.05501498022022738,0.004816909538882563,0.24784135763327242,0.1875,0.007571971461605247,0.03738019169627638,0.01431563646912605,0.004508130735791338,0.04797708557107054,0.009279999997064923,0.19999999880000008,0.005051921088193472,0.003924865158176163,0.04441453566621803,0.136
0.37841209683588867,0.4541984732824428,1.0,0.04425626608721488,0.0,0.0,0.0007264630015975356,0.14366488748915818,0.3305552757852259,0.14285714285714285,0.14285714285714285,0.05501498022022738,0.004816909538882563,0.24784135763327242,0.1875,0.007571971461605247,0.03738019169627638,0.01431563646912605,0.004508130735791338,0.04797708557107054,0.009279999997064923,0.19999999880000008,0.005051921088193472,0.003924865158176163,0.04441453566621803,0.020799999999999985
0.010873910984601887,0.916030534351145,1.0,0.038499224338430886,0.0,0.0,0.006619586981541985,0.5664711008950898,0.5152920215361718,0.14285714285714285,0.14285714285714285,0.000417035084822992,0.013704009166242375,0.4177898013796484,0.4375,0.04024105234156291,0.26166134187393464,0.01431563646912605,0.01899855095797778,0.12352309344790548,0.025599999998423037,0.19999999880000008,0.02443273110881194,0.032211460874943754,0.10228802153432032,0.3104
0.2981393337766879,0.8969465648854962,1.0,0.04689175103451722,0.0,0.0,0.009612254401605725,0.5801876427739348,0.6149483692135683,0.4285714285714285,0.4285714285714285,0.09840654206168553,0.025529287100719323,0.4281267973127898,0.5625,0.05606918802250116,0.3364217252664874,0.04294690940737815,0.042505232651746896,0.23511158849504712,0.05792000001136698,0.19999999880000008,0.026375860593355414,0.03084430386707703,0.18827575893524748,0.2288
0.6752698625595109,0.09923664122137404,0.4515624997407776,0.05222162899865505,0.0,0.10834294938221967,0.00020620613710893983,0.41697351420235396,0.1721646220092632,0.14285714285714285,0.14285714285714285,0.2395847382187159,0.010297764223474623,0.17097245449411602,0.125,0.0030814203678261112,0.0164472843463616,0.0572625458765042,0.01110932217034294,0.015753669889008236,0.024319999999105314,0.19999999880000008,0.0011063654876230823,0.0007929785951550951,0.0161507402422611,0.06240000000000001
0.43524518614747365,0.9122137404580153,0.8095703122576485,3.032820054704559e-05,0.0,0.004378520789210029,0.037804487320245495,0.7744629216923458,0.806624396902249,0.8571428571428571,0.8571428571428571,0.22306460377760745,0.08488956528366282,0.5577007602992379,0.9375,0.1858319610332822,0.7167651757760996,0.20360016308464685,0.16535179520206086,0.5618808927079604,0.15327999999674308,0.5,0.21246101266904013,0.2629319738471819,0.4848212950500972,0.6976
0.4924914488827132,0.9198473282442748,0.34709821423827697,0.23565634445171704,0.0,0.09534315510107672,0.011881842786296436,0.765830690286728,0.7285424375252273,0.2857142857142857,0.2857142857142857,0.19142635495508364,0.11131349931898644,0.5317323940852448,0.8125,0.09694265913251303,0.34710178019705284,0.21426373867938509,0.08372242795041056,0.21530015514977918,0.10335999999116903,0.5,0.07523585299785064,0.09384496440646548,0.17975175714072078,0.34719999999999995
0.4066842647173215,0.0,1.0,0.01717405716448344,0.0,0.0,0.0,0.16327083741034754,0.0,0.14285714285714285,0.14285714285714285,0.10241264558160107,0.0,0.0,0.0625,0.0,0.0,0.01431563646912605,0.002093060698760264,0.0,0.002559999998635447,0.0,0.0,0.0,0.0,0.0
0.4066842647173215,0.0,1.0,0.01717405716448344,0.0,0.0,0.0,0.16327083741034754,0.0,0.14285714285714285,0.14285714285714285,0.10241264558160107,0.0,0.0,0.0625,0.0,0.0,0.01431563646912605,0.002093060698760264,0.0,0.002559999998635447,0.0,0.0,0.0,0.0,0.011199999999999988
0.2981393337766879,0.8969465648854962,1.0,0.04689175103451722,0.0,0.0,0.009612254401605725,0.5801876427739348,0.6149483692135683,0.4285714285714285,0.4285714285714285,0.09840654206168553,0.025529287100719323,0.4281267973127898,0.5625,0.05606918802250116,0.3364217252664874,0.04294690940737815,0.042505232651746896,0.23511158849504712,0.05792000001136698,0.19999999880000008,0.026375860593355414,0.03084430386707703,0.18827575893524748,0.23520000000000002
0.2981393337766879,0.8969465648854962,1.0,0.04689175103451722,0.0,0.0,0.009612254401605725,0.5801876427739348,0.6149483692135683,0.4285714285714285,0.4285714285714285,0.09840654206168553,0.025529287100719323,0.4281267973127898,0.5625,0.05606918802250116,0.3364217252664874,0.04294690940737815,0.042505232651746896,0.23511158849504712,0.05792000001136698,0.19999999880000008,0.026375860593355414,0.03084430386707703,0.18827575893524748,0.18399999999999994
0.3957275049711314,0.9389312977099237,1.0,0.13549335891796543,0.0,0.0,0.04900370928917522,0.7642352581763978,0.8186630996846375,0.9999999999999999,0.9999999999999999,0.23011453011580724,0.06764344640135132,0.598999808483164,1.0,0.20527467684146394,0.8373162939965908,0.10020945528388234,0.17694413137981002,0.6680988184747583,0.1619199999861034,0.5,0.2468528653640394,0.3120001121756239,0.576043068640646,0.6624
0.5290980011648071,0.8893129770992366,0.6082589279945285,0.0429014696885424,0.0,0.03658950632206274,0.012331110737154186,0.6644499732627661,0.6740607533323077,0.4285714285714285,0.4285714285714285,0.19719860455419963,0.06711605600594474,0.44945385274585914,0.625,0.07517164558161593,0.3257416703359219,0.10377132197952266,0.07019803574303654,0.2482396467358873,0.09888000000562557,0.19999999880000008,0.037736885945488935,0.03999827073913241,0.20622102587109314,0.2192
0.6752698625595109,0.09923664122137404,0.4515624997407776,0.05222162899865505,0.0,0.10834294938221967,0.00020620613710893983,0.41697351420235396,0.1721646220092632,0.14285714285714285,0.14285714285714285,0.2395847382187159,0.010297764223474623,0.17097245449411602,0.125,0.0030814203678261112,0.0164472843463616,0.0572625458765042,0.01110932217034294,0.015753669889008236,0.024319999999105314,0.19999999880000008,0.0011063654876230823,0.0007929785951550951,0.0161507402422611,0.0928
0.26532342446199236,0.46564885496183206,1.0,0.010574194722497052,0.0,0.0,0.0006618203486049869,0.3105824967766333,0.43622171236686125,0.14285714285714285,0.14285714285714285,0.024287568831879325,0.005700288731384721,0.24084347591363797,0.25,0.009643339506045507,0.06728434505329747,0.01431563646912605,0.006440186765416198,0.05334765485141425,0.011200000000064369,0.19999999880000008,0.006538832555347189,0.006582019800807451,0.045311799013010315,0.11679999999999996
0.25444951347739053,0.4389312977099237,1.0,0.5460737013451145,0.09090909090909091,0.0,0.0005673764333716576,0.0,0.20011958053422285,0.0,0.0,0.0,0.0022365104932801755,0.23396223374467684,0.0,0.004485547295998739,0.0,0.0,0.0,0.02028881728129848,0.0,0.19999999880000008,0.00324635062763299,0.00280694009440873,0.018543442500373857,0.028799999999999992
0.25444951347739053,0.4389312977099237,1.0,0.5460737013451145,0.09090909090909091,0.0,0.0005673764333716576,0.0,0.20011958053422285,0.0,0.0,0.0,0.0022365104932801755,0.23396223374467684,0.0,0.004485547295998739,0.0,0.0,0.0,0.02028881728129848,0.0,0.19999999880000008,0.00324635062763299,0.00280694009440873,0.018543442500373857,0.07679999999999998
0.26532342446199236,0.46564885496183206,1.0,0.010574194722497052,0.0,0.0,0.0006618203486049869,0.3105824967766333,0.43622171236686125,0.14285714285714285,0.14285714285714285,0.024287568831879325,0.005700288731384721,0.24084347591363797,0.25,0.009643339506045507,0.06728434505329747,0.01431563646912605,0.006440186765416198,0.05334765485141425,0.011200000000064369,0.19999999880000008,0.006538832555347189,0.006582019800807451,0.045311799013010315,0.07040000000000002
