Node,Score,Rank
583,0.001540273,270.0
99,0.001534308,271.0
669,0.001532602,272.0
352,0.001532333,273.0
354,0.001531311,274.0
572,0.001530815,275.0
245,0.001528795,276.0
403,0.001528302,277.0
632,0.001521996,278.0
602,0.001518461,279.0
32,0.001518353,280.0
375,0.001516443,281.0
372,0.001515648,282.0
31,0.001515346,283.0
631,0.001515335,284.0
33,0.001513122,285.0
476,0.001510251,286.0
617,0.00150707,287.0
657,0.001506448,288.0
664,0.001505693,289.0
625,0.001504032,290.0
146,0.001501908,291.0
474,0.001501594,292.0
580,0.001495031,293.0
86,0.00148986,294.0
569,0.001487868,295.0
607,0.001485309,296.0
637,0.001484161,297.0
7,0.001484125,298.0
260,0.001483279,299.0
17,0.001483076,300.0
74,0.001483043,301.0
115,0.00146903,302.0
2,0.001468506,303.0
308,0.001468276,304.0
242,0.001466909,305.0
88,0.001461331,306.0
389,0.001458229,307.0
652,0.001456562,308.0
212,0.001454405,309.0
220,0.001452429,310.0
423,0.001443835,311.0
173,0.001443286,312.0
323,0.001442667,313.0
216,0.001441393,314.0
229,0.001439385,315.0
199,0.001437829,316.0
397,0.001435541,317.0
190,0.001434132,318.0
54,0.001432134,319.0
21,0.001431276,320.0
258,0.001430442,321.0
238,0.001421442,322.0
38,0.001420042,323.0
349,0.001419924,324.0
35,0.001413321,325.0
327,0.001412579,326.0
592,0.001412043,327.0
324,0.001408413,328.0
164,0.00140783,329.0
333,0.001402817,330.0
105,0.001400898,331.0
98,0.001398434,332.0
380,0.001394259,333.0
540,0.001393622,334.0
311,0.001392999,335.0
264,0.0013924,336.0
218,0.001392122,337.0
315,0.001392059,338.0
19,0.001391701,339.0
516,0.001389979,340.0
56,0.001389748,341.0
55,0.001389748,341.0
654,0.001387341,342.0
217,0.001386513,343.0
70,0.001385489,344.0
667,0.001383439,345.0
231,0.001382071,346.0
449,0.001381919,347.0
60,0.001378968,348.0
16,0.00137613,349.0
239,0.001376078,350.0
379,0.001371927,351.0
331,0.001371721,352.0
361,0.001369585,353.0
75,0.001368716,354.0
457,0.001367649,355.0
340,0.001364685,356.0
553,0.001363469,357.0
519,0.001360603,358.0
363,0.001357993,359.0
240,0.001356638,360.0
527,0.001354518,361.0
154,0.001354494,362.0
274,0.001354368,363.0
591,0.001343098,364.0
542,0.001341126,365.0
528,0.001340523,366.0
491,0.001340286,367.0
548,0.001336186,368.0
530,0.001334105,369.0
524,0.001332217,370.0
61,0.001332083,371.0
40,0.001330403,372.0
526,0.001329893,373.0
374,0.001326107,374.0
273,0.001325396,375.0
641,0.001323174,376.0
489,0.001322693,377.0
328,0.001319223,378.0
194,0.001316427,379.0
290,0.001315631,380.0
576,0.001314442,381.0
270,0.001311678,382.0
335,0.001310882,383.0
531,0.00131038,384.0
386,0.00130938,385.0
131,0.001309084,386.0
680,0.001308812,387.0
589,0.001305246,388.0
660,0.00129604,389.0
461,0.001294088,390.0
234,0.001292958,391.0
665,0.001292722,392.0
523,0.00129094,393.0
428,0.001290153,394.0
511,0.001285142,395.0
682,0.001283762,396.0
681,0.001280917,397.0
556,0.001280861,398.0
498,0.001280668,399.0
407,0.001279455,400.0
529,0.001279308,401.0
189,0.001278707,402.0
658,0.00127803,403.0
679,0.001276221,404.0
123,0.001274585,405.0
188,0.001274464,406.0
677,0.001273526,407.0
675,0.001272548,408.0
187,0.001270582,409.0
609,0.001269131,410.0
655,0.00126743,411.0
659,0.00126739,412.0
495,0.001263737,413.0
574,0.001261711,414.0
604,0.001261624,415.0
676,0.00126103,416.0
405,0.001251605,417.0
638,0.001251452,418.0
196,0.001250887,419.0
579,0.001249611,420.0
214,0.001235721,421.0
493,0.00123566,422.0
621,0.001235656,423.0
575,0.001232549,424.0
640,0.001232262,425.0
662,0.001232071,426.0
300,0.001226924,427.0
647,0.001225617,428.0
636,0.001225375,429.0
497,0.001225223,430.0
415,0.001219675,431.0
392,0.001219069,432.0
619,0.001218537,433.0
624,0.001217344,434.0
563,0.001217311,435.0
137,0.001216645,436.0
127,0.001216509,437.0
601,0.00121557,438.0
623,0.001215073,439.0
533,0.001214343,440.0
128,0.001209169,441.0
549,0.001207744,442.0
184,0.001206994,443.0
646,0.001206316,444.0
550,0.001204746,445.0
534,0.001203684,446.0
285,0.001202474,447.0
51,0.001201703,448.0
506,0.001201102,449.0
496,0.001197898,450.0
280,0.001197282,451.0
618,0.001190029,452.0
138,0.001189552,453.0
413,0.00118946,454.0
552,0.001187948,455.0
633,0.001186362,456.0
508,0.001185339,457.0
294,0.001184936,458.0
322,0.001183999,459.0
207,0.001181619,460.0
381,0.001180851,461.0
418,0.001177242,462.0
400,0.001177137,463.0
163,0.001175095,464.0
470,0.001175063,465.0
95,0.001171226,466.0
627,0.001167453,467.0
507,0.001164462,468.0
628,0.001163955,469.0
630,0.001163955,469.0
451,0.001163556,470.0
104,0.001161496,471.0
185,0.001160311,472.0
171,0.001158836,473.0
219,0.001157015,474.0
172,0.001156272,475.0
584,0.001155016,476.0
410,0.001154917,477.0
422,0.001154816,478.0
223,0.001152549,479.0
224,0.001150735,480.0
157,0.001144485,481.0
505,0.001140904,482.0
514,0.001138151,483.0
183,0.001137711,484.0
68,0.001131989,485.0
566,0.001128482,486.0
472,0.001127859,487.0
165,0.00112502,488.0
144,0.001122761,489.0
103,0.001121416,490.0
178,0.001117551,491.0
150,0.001114702,492.0
160,0.001113749,493.0
84,0.001111993,494.0
93,0.001111914,495.0
432,0.001106845,496.0
80,0.001103781,497.0
13,0.001102269,498.0
227,0.001101108,499.0
424,0.001100543,500.0
46,0.001100527,501.0
8,0.001096791,502.0
143,0.001095629,503.0
316,0.001094241,504.0
438,0.001094142,505.0
684,0.001091327,506.0
268,0.001090393,507.0
148,0.00108962,508.0
192,0.001087942,509.0
257,0.001085273,510.0
382,0.001083448,511.0
166,0.001079911,512.0
81,0.001077757,513.0
685,0.001076702,514.0
100,0.001075101,515.0
11,0.001074211,516.0
250,0.001073304,517.0
175,0.001073152,518.0
112,0.001070987,519.0
114,0.001070987,519.0
42,0.001070324,520.0
43,0.001069441,521.0
53,0.001063907,522.0
90,0.001062805,523.0
272,0.001059486,524.0
193,0.00105474,525.0
71,0.001050608,526.0
85,0.001050272,527.0
319,0.001047479,528.0
34,0.001041609,529.0
110,0.001038889,530.0
78,0.001034859,531.0
76,0.001033429,532.0
208,0.001033004,533.0
116,0.001031793,534.0
182,0.001031081,535.0
45,0.00102977,536.0
79,0.001029018,537.0
20,0.001024938,538.0
133,0.001023116,539.0
255,0.001022774,540.0
24,0.001020478,541.0
594,0.001018492,542.0
545,0.00101692,543.0
365,0.001015209,544.0
22,0.001009817,545.0
39,0.001006038,546.0
590,0.001004468,547.0
595,0.001002833,548.0
57,0.001001742,549.0
82,0.001001638,550.0
518,0.000998718,551.0
222,0.000995232,552.0
447,0.000992133,553.0
307,0.000989039,554.0
309,0.000989039,554.0
414,0.000985856,555.0
412,0.000985856,555.0
649,0.000984229,556.0
648,0.000984229,556.0
36,0.000983757,557.0
486,0.000983752,558.0
536,0.000983369,559.0
318,0.000981625,560.0
118,0.000974136,561.0
314,0.000967266,562.0
557,0.000966849,563.0
543,0.000966032,564.0
683,0.000965402,565.0
585,0.000959407,566.0
537,0.000959173,567.0
443,0.000958054,568.0
564,0.000953412,569.0
517,0.0009517,570.0
362,0.000950592,571.0
204,0.000950167,572.0
547,0.000945255,573.0
330,0.000944205,574.0
310,0.000943519,575.0
49,0.000940688,576.0
435,0.000940408,577.0
436,0.000940408,577.0
433,0.000939788,578.0
139,0.000938486,579.0
477,0.000938357,580.0
480,0.000938048,581.0
629,0.000937416,582.0
278,0.00093534,583.0
402,0.000930423,584.0
108,0.000930113,585.0
429,0.000926538,586.0
275,0.000926485,587.0
170,0.000925701,588.0
492,0.000923902,589.0
271,0.000923421,590.0
125,0.000922723,591.0
469,0.000921874,592.0
494,0.000921664,593.0
246,0.000921375,594.0
345,0.000920088,595.0
408,0.000917603,596.0
211,0.00091583,597.0
286,0.000914032,598.0
287,0.000914032,598.0
215,0.00091293,599.0
236,0.000911286,600.0
425,0.000911167,601.0
560,0.000908815,602.0
561,0.000908815,602.0
313,0.000908147,603.0
312,0.000908147,603.0
355,0.000903813,604.0
169,0.000902025,605.0
431,0.000900095,606.0
317,0.000896345,607.0
416,0.000896101,608.0
587,0.000895292,609.0
634,0.000889892,610.0
357,0.000889804,611.0
406,0.000889555,612.0
600,0.00088891,613.0
642,0.000887897,614.0
452,0.000887612,615.0
50,0.000881752,616.0
635,0.000881648,617.0
479,0.000881524,618.0
483,0.000881156,619.0
614,0.000879156,620.0
448,0.000878392,621.0
465,0.000875519,622.0
427,0.000874502,623.0
283,0.000874487,624.0
168,0.000872775,625.0
161,0.000867115,626.0
235,0.000863396,627.0
661,0.00086124,628.0
473,0.000860632,629.0
605,0.000857143,630.0
666,0.000845481,631.0
401,0.000842631,632.0
404,0.000842405,633.0
421,0.000835518,634.0
301,0.000832191,635.0
213,0.000810093,636.0
399,0.000794185,637.0
391,0.000791138,638.0
490,0.000779527,639.0
458,0.000772472,640.0
456,0.000771264,641.0
395,0.000766205,642.0
453,0.000760365,643.0
210,0.000727512,644.0
102,0.000725447,645.0
101,0.000725447,645.0
232,0.000716479,646.0
12,0.000712857,647.0
251,0.000704579,648.0
351,0.000702721,649.0
261,0.000700751,650.0
344,0.00069331,651.0
3,0.000692255,652.0
332,0.000683603,653.0
597,0.000672071,654.0
596,0.000672071,654.0
248,0.000670476,655.0
670,0.000652485,656.0
67,0.000641907,657.0
267,0.000640181,658.0
320,0.000635061,659.0
359,0.000629128,660.0
83,0.000615895,661.0
488,0.000602334,662.0
446,0.000601857,663.0
106,0.000595539,664.0
281,0.000590089,665.0
356,0.000589735,666.0
653,0.000582858,667.0
358,0.00056419,668.0
586,0.000559181,669.0
464,0.000556284,670.0
475,0.000545326,671.0
337,0.00051045,672.0
437,0.000505493,673.0
