Starting Node,Average Spreading Ability
41,4.14
165,3.61
221,5.61
551,9.52
560,7.18
47,1.56
44,1.16
444,1.24
45,7.16
51,6.89
108,8.19
110,7.62
154,5.1
241,7.62
340,6.21
367,6.92
370,6.43
505,9.24
516,7.47
566,7.64
568,10.52
590,5.72
689,6.84
103,1.71
482,2.51
155,4.62
48,2.41
60,2.44
150,1.98
244,1.77
426,3.98
473,4.69
546,2.43
614,2.04
667,1.68
729,1.64
132,8.45
52,5.31
203,3.16
459,4.09
460,1.94
502,3.51
334,5.27
438,5.15
53,1.56
64,1.76
163,1.65
174,3.02
262,1.59
269,1.54
276,1.94
290,2.24
319,2.34
413,1.7
474,2.68
629,2.87
682,2.46
731,3.23
697,3.58
216,2.42
400,1.38
254,1.38
531,1.14
57,4.56
151,4.59
349,5.77
388,5.94
490,5.67
537,8.44
62,4.49
58,4.35
92,2.4
390,2.22
523,1.47
309,1.85
471,1.41
65,3.92
292,3.21
364,2.08
445,1.78
190,1.64
59,1.24
381,2.07
63,5.89
230,3.55
259,3.41
310,1.89
379,3.13
420,6.5
637,4.22
127,3.26
664,2.66
66,1.74
352,1.39
649,1.62
305,1.9
317,4.15
331,1.49
721,1.19
742,1.15
129,5.56
169,17.45
326,5.42
665,4.15
754,5.78
68,2.85
122,9.17
270,3.03
465,2.95
652,3.04
747,1.27
130,1.91
488,2.64
744,1.97
70,4.58
497,3.03
395,2.01
73,3.27
75,2.26
631,1.2
104,1.21
210,2.11
501,1.22
607,2.75
489,3.68
559,2.89
642,5.17
199,2.72
242,1.73
511,1.82
625,2.45
299,2.78
663,5.26
78,5.22
384,7.01
450,3.6
555,3.98
183,3.08
116,1.9
175,1.96
467,2.37
719,2.13
758,1.45
332,1.55
646,1.38
79,1.2
82,1.24
504,1.46
85,1.24
500,1.49
714,2.65
212,1.58
89,1.51
328,2.37
380,1.26
484,1.21
597,1.38
634,3.11
716,1.22
627,1.27
354,2.46
320,1.47
202,1.76
96,1.56
97,1.94
263,1.96
655,2.03
412,2.03
584,3.74
591,4.63
702,4.64
100,1.4
214,3.81
495,3.01
698,1.36
700,3.39
101,2.74
179,3.47
431,4.8
433,3.65
526,3.08
578,5.11
658,2.34
751,4.1
102,1.14
113,1.42
626,2.5
107,1.15
681,3.89
109,2.57
517,1.94
709,1.95
632,1.49
653,2.62
231,1.52
173,1.44
616,1.25
111,2.32
148,3.67
333,2.06
355,3.79
486,2.86
596,3.54
635,3.25
724,3.85
112,5.11
283,2.64
427,1.16
436,1.45
114,1.19
619,1.42
115,4.08
128,2.54
182,3.8
236,4.16
278,6.27
294,3.42
432,1.69
678,3.04
680,3.37
732,2.98
117,1.38
321,1.46
666,3.54
118,1.22
215,2.08
282,1.24
647,1.52
699,1.91
119,1.67
730,1.45
204,1.91
123,2.1
208,2.66
386,1.3
530,1.5
633,1.31
455,2.09
723,1.51
418,1.76
365,3.24
398,2.74
563,1.14
608,1.88
638,2.62
650,2.76
247,3.18
314,2.3
325,2.21
217,1.18
301,2.04
197,1.52
274,1.4
218,2.03
368,3.03
543,3.16
594,5.39
198,1.86
573,1.36
369,3.35
570,2.77
654,5.25
694,1.38
146,1.22
359,4.44
394,4.95
454,4.33
343,1.16
166,2.38
593,2.04
323,2.34
240,2.22
602,5.04
748,2.06
733,1.89
453,1.51
609,2.85
421,4.02
167,1.25
466,1.52
479,3.73
601,1.92
266,1.86
404,1.33
510,2.18
205,2.43
401,1.58
392,1.43
617,1.17
519,1.21
447,1.34
424,2.0
260,1.29
178,2.4
356,1.45
704,2.05
224,1.22
287,2.14
322,1.84
348,1.78
481,1.46
713,1.65
574,1.25
738,1.42
237,1.14
683,1.65
476,1.38
185,1.8
757,1.22
187,2.03
188,2.57
258,2.81
575,1.85
251,1.24
318,1.49
456,1.21
207,1.62
195,1.24
396,1.27
416,1.95
311,1.72
227,1.13
313,3.7
363,2.4
487,1.3
522,1.19
235,1.31
405,2.17
468,1.83
469,1.47
662,1.22
668,1.36
743,1.22
613,2.1
389,1.33
717,2.12
339,1.66
660,1.32
710,1.5
715,1.79
746,1.54
387,1.29
451,1.27
434,1.29
327,1.18
621,1.36
344,1.48
752,2.1
576,1.27
372,1.42
582,2.38
382,1.22
446,1.22
406,1.74
726,1.34
407,1.14
622,2.79
739,1.94
422,1.13
641,1.23
648,1.25
592,1.15
727,1.35
675,1.38
760,2.02
745,1.11
