Starting Node,Average Spreading Ability
167,2.56
466,2.94
479,4.45
601,2.27
266,3.83
404,1.39
510,6.01
205,3.93
401,3.63
392,2.39
617,1.29
519,1.96
447,2.98
424,2.32
260,1.48
178,4.02
356,1.65
704,2.46
224,1.29
287,3.31
322,2.16
348,2.15
481,2.67
713,1.83
574,1.42
738,1.54
237,1.5
683,1.99
476,1.53
185,2.11
757,1.25
187,1.92
188,4.18
258,1.97
575,2.09
251,1.29
318,1.5
456,1.33
207,2.97
195,1.35
396,1.73
416,6.15
311,2.32
227,1.17
313,5.92
363,4.21
487,4.87
522,1.27
235,1.4
405,7.33
468,3.87
469,2.41
662,1.52
668,2.11
743,2.63
613,5.86
389,1.55
717,4.21
339,3.1
660,1.43
710,3.46
715,3.06
746,2.97
387,1.58
451,1.37
434,1.54
327,1.32
621,2.27
344,2.07
752,2.26
576,1.39
372,6.22
582,3.63
382,2.4
446,1.27
406,6.27
726,5.07
407,1.17
622,8.47
739,2.23
422,1.27
641,4.41
648,1.88
592,1.3
727,1.38
675,4.42
760,2.01
745,1.17
