Starting Node,Average Spreading Ability
194,1.93
238,6.56
264,2.96
268,2.52
275,3.09
304,2.97
403,2.01
437,1.45
449,3.09
515,3.63
539,3.87
549,3.75
557,4.38
581,2.59
701,2.56
706,3.34
759,2.49
272,1.56
428,1.25
518,3.09
553,1.77
76,1.95
32,1.07
153,1.3
162,1.43
225,1.24
615,1.81
656,2.13
35,2.45
98,3.75
156,4.91
196,3.45
219,3.42
249,2.55
341,3.51
410,3.11
442,2.47
443,2.24
718,1.54
36,1.14
316,1.22
342,1.87
554,1.13
164,1.11
558,1.56
38,1.25
366,1.37
415,1.14
670,1.2
690,1.28
54,3.45
40,2.4
267,1.43
338,1.43
457,1.55
86,2.9
261,1.49
159,6.3
246,1.41
556,1.42
541,1.15
126,3.0
177,1.72
41,2.48
165,2.73
221,2.6
551,5.1
560,3.29
47,1.46
44,1.12
444,1.22
45,5.31
51,4.76
108,4.54
110,3.79
154,3.72
241,3.65
340,3.45
367,2.73
370,5.21
505,6.59
516,2.28
566,3.68
568,7.77
590,3.02
689,4.0
103,1.56
482,2.05
155,3.34
48,1.34
60,1.37
150,1.98
244,1.71
426,2.02
473,1.74
546,1.81
614,1.26
667,1.51
729,1.35
132,3.83
52,2.39
203,2.1
459,2.8
460,1.42
502,1.66
334,3.46
438,3.03
53,1.15
64,2.04
163,1.55
174,2.29
262,1.31
269,1.29
276,1.69
290,1.53
319,1.6
413,1.85
474,1.83
629,2.02
682,1.47
731,2.14
697,2.2
216,1.35
400,1.3
254,1.27
531,1.12
57,2.74
151,4.14
349,3.13
388,2.78
490,2.57
537,3.23
62,2.49
58,2.31
92,1.2
390,1.78
523,1.34
309,1.3
471,1.4
65,2.05
292,1.8
364,1.22
445,1.9
190,1.57
59,1.19
381,2.1
63,3.02
230,2.4
259,2.58
310,1.56
379,1.75
420,2.96
637,1.81
127,1.75
664,1.42
66,1.65
352,1.2
649,1.31
305,1.48
317,1.71
331,1.39
721,1.16
742,1.03
129,3.8
169,9.55
326,2.47
665,3.2
754,4.04
68,1.44
122,4.48
270,2.09
465,2.04
652,1.77
747,1.24
130,1.47
488,1.41
744,1.73
70,2.45
497,1.83
395,1.4
73,1.41
75,1.33
631,1.18
104,1.11
210,1.44
501,1.14
607,1.37
489,2.26
559,1.23
642,2.27
199,1.24
242,1.57
511,1.4
625,2.22
299,1.59
663,2.74
78,2.73
384,2.25
450,2.01
555,3.31
183,1.49
116,1.48
175,1.77
467,2.06
719,1.95
758,1.58
332,1.15
646,1.29
79,1.18
82,1.17
504,1.64
85,1.22
500,1.31
714,2.04
212,1.41
89,1.59
328,2.05
380,1.24
484,1.17
597,1.33
634,1.56
716,1.27
627,1.19
354,1.49
320,1.32
202,1.55
96,1.06
97,1.57
263,1.54
655,1.45
412,1.25
584,2.65
591,2.63
702,3.69
100,1.26
214,1.84
495,1.46
698,1.5
700,1.53
101,2.31
179,3.2
431,2.82
433,2.57
526,2.33
578,1.81
658,1.59
751,2.07
102,1.14
113,1.21
626,1.34
107,1.13
681,1.94
109,1.92
517,1.2
709,1.17
632,1.31
653,1.75
231,1.29
173,1.37
616,1.16
111,1.97
148,1.58
333,1.54
355,1.69
486,1.29
596,2.74
635,2.15
724,2.38
112,1.51
283,1.56
427,1.14
436,1.42
114,1.17
619,1.38
115,1.97
128,1.94
182,3.03
236,2.36
278,4.26
294,2.52
432,1.62
678,1.75
680,2.1
732,2.43
117,1.27
321,1.33
666,1.88
118,1.21
215,1.28
282,1.22
647,1.28
699,1.21
119,1.42
730,1.25
204,1.37
123,1.86
208,1.96
386,1.13
530,1.84
633,1.22
455,1.63
723,1.24
418,1.13
365,1.64
398,1.4
563,1.11
608,2.06
638,2.03
650,1.47
247,1.63
314,1.8
325,1.68
217,1.1
301,1.56
197,1.4
274,1.36
218,1.5
368,1.35
543,2.52
594,1.33
198,1.52
573,1.16
369,1.55
570,1.79
654,2.22
694,1.27
146,1.2
359,2.37
394,2.02
454,1.78
343,1.15
166,2.42
593,1.23
323,1.99
240,1.38
602,1.67
748,1.61
733,1.47
453,1.31
609,1.65
421,1.46
167,1.16
466,1.41
479,1.79
601,1.24
266,1.38
404,1.13
510,1.25
205,1.9
401,1.42
392,1.34
617,1.13
519,1.19
447,1.17
424,1.56
260,1.27
178,1.72
356,1.42
704,1.72
224,1.21
287,1.29
322,1.63
348,1.75
481,1.3
713,1.45
574,1.23
738,1.22
237,1.1
683,1.48
476,1.26
185,1.63
757,1.15
187,1.52
188,1.29
258,1.6
575,1.3
251,1.2
318,1.17
456,1.17
207,1.63
195,1.17
396,1.19
416,1.21
311,1.31
227,1.08
313,2.25
363,1.36
487,1.27
522,1.16
235,1.21
405,1.2
468,1.64
469,1.24
662,1.17
668,1.11
743,1.26
613,1.77
389,1.24
717,1.34
339,1.38
660,1.3
710,1.21
715,1.23
746,1.58
387,1.28
451,1.18
434,1.23
327,1.19
621,1.26
344,1.38
752,1.2
576,1.17
372,1.24
582,1.72
382,1.15
446,1.16
406,1.2
726,1.17
407,1.09
622,1.37
739,1.43
422,1.11
641,1.54
648,1.18
592,1.12
727,1.19
675,1.18
760,1.48
745,1.1
