Starting Node,Average Spreading Ability
122,1.77
270,1.44
465,1.33
652,1.41
747,1.14
130,1.3
488,1.26
744,1.45
70,1.42
497,1.26
395,1.26
73,1.13
75,1.1
631,1.08
104,1.09
210,1.26
501,1.05
607,1.24
489,1.14
559,1.13
642,1.25
199,1.1
242,1.16
511,1.12
625,1.13
299,1.21
663,1.58
78,1.79
384,1.38
450,1.52
555,1.59
183,1.33
116,1.13
175,1.17
467,1.18
719,1.19
758,1.15
332,1.09
646,1.15
79,1.13
82,1.08
504,1.12
85,1.18
500,1.33
714,1.19
212,1.2
89,1.2
328,1.68
380,1.15
484,1.07
597,1.16
634,1.31
716,1.1
627,1.18
354,1.09
320,1.15
202,1.15
96,1.03
97,1.18
263,1.1
655,1.19
412,1.16
584,1.27
591,1.43
702,1.2
100,1.16
214,1.1
495,1.17
698,1.24
700,1.3
101,1.39
179,1.27
431,1.37
433,1.22
526,1.47
578,1.27
658,1.23
751,1.47
102,1.05
113,1.1
626,1.18
107,1.12
681,1.4
109,1.22
517,1.18
709,1.02
632,1.19
653,1.42
231,1.18
173,1.24
616,1.11
111,1.42
148,1.16
333,1.14
355,1.14
486,1.21
596,1.33
635,1.25
724,1.46
112,1.19
283,1.06
427,1.11
436,1.21
114,1.1
619,1.12
115,1.38
128,1.31
182,1.31
236,1.45
278,1.8
294,1.46
432,1.18
678,1.27
680,1.28
732,1.18
117,1.11
321,1.17
666,1.65
118,1.12
215,1.17
282,1.14
647,1.12
699,1.14
119,1.24
730,1.17
204,1.33
123,1.53
208,1.42
386,1.09
530,1.27
633,1.12
455,1.26
723,1.07
418,1.07
365,1.27
398,1.18
563,1.09
608,1.14
638,1.38
650,1.06
247,1.11
314,1.4
325,1.32
217,1.05
301,1.12
197,1.28
274,1.3
218,1.11
368,1.23
543,1.12
594,1.14
198,1.16
573,1.08
369,1.22
570,1.4
654,1.65
694,1.16
146,1.1
359,1.6
394,1.21
454,1.18
343,1.12
166,1.26
593,1.16
323,1.11
240,1.19
602,1.17
748,1.14
733,1.13
453,1.1
609,1.12
421,1.26
167,1.08
466,1.18
479,1.36
601,1.14
266,1.24
404,1.08
510,1.09
205,1.31
401,1.27
392,1.13
617,1.1
519,1.13
447,1.16
424,1.32
260,1.17
178,1.42
356,1.16
704,1.41
224,1.12
287,1.17
322,1.37
348,1.41
481,1.17
713,1.25
574,1.13
738,1.18
237,1.05
683,1.26
476,1.15
185,1.22
757,1.07
187,1.13
188,1.13
258,1.09
575,1.04
251,1.15
318,1.07
456,1.1
207,1.25
195,1.12
396,1.15
416,1.1
311,1.22
227,1.08
313,1.43
363,1.25
487,1.07
522,1.11
235,1.09
405,1.14
468,1.18
469,1.12
662,1.12
668,1.07
743,1.05
613,1.41
389,1.12
717,1.14
339,1.2
660,1.16
710,1.09
715,1.12
746,1.22
387,1.12
451,1.08
434,1.06
327,1.1
621,1.13
344,1.12
752,1.15
576,1.08
372,1.07
582,1.38
382,1.08
446,1.05
406,1.11
726,1.08
407,1.04
622,1.4
739,1.28
422,1.06
641,1.22
648,1.13
592,1.11
727,1.11
675,1.16
760,1.32
745,1.08
