Starting Node,Average Spreading Ability
69,6.57
72,18.54
226,3.96
291,9.11
298,5.94
600,6.6
740,8.04
17,1.4
201,2.18
257,1.53
423,1.73
300,14.45
13,3.66
545,3.5
585,3.64
679,4.15
90,12.27
14,15.77
28,5.05
265,1.95
288,13.47
324,5.5
371,3.59
529,4.43
712,1.94
161,12.94
211,10.57
284,8.91
297,7.49
330,13.59
417,9.47
440,12.05
475,9.11
478,26.94
514,30.73
538,21.26
544,9.74
564,4.68
571,4.98
589,8.2
645,10.4
676,13.81
684,14.58
506,3.7
533,4.1
145,3.0
206,6.4
308,4.13
498,3.47
184,7.76
448,1.56
61,3.07
16,3.99
586,21.55
229,32.2
525,10.19
374,2.84
20,8.37
548,2.38
21,8.68
31,14.12
33,7.68
149,15.66
189,10.11
337,9.16
376,6.62
472,24.2
485,21.48
532,6.39
540,10.15
707,21.44
534,2.32
133,5.56
232,4.93
335,3.99
605,4.55
636,4.31
281,1.83
222,8.68
375,7.66
307,5.41
552,5.28
628,1.83
23,2.0
27,2.13
24,6.66
360,3.88
414,1.72
429,10.14
674,9.9
463,4.61
186,4.11
350,4.96
524,3.51
125,2.65
140,4.29
147,3.73
234,2.2
458,23.35
470,2.31
550,2.31
722,4.26
391,1.48
29,4.16
106,1.42
685,2.37
30,12.27
37,8.94
39,7.52
71,9.39
74,8.91
80,6.16
131,6.78
136,10.04
138,20.94
168,8.13
194,7.31
238,26.38
264,8.02
268,8.65
275,9.07
304,11.47
403,8.67
437,8.13
449,10.43
515,9.46
539,11.69
549,8.13
557,17.11
581,8.02
701,10.63
706,10.98
759,15.6
272,5.21
428,1.61
518,8.21
553,2.29
76,2.88
32,1.3
153,1.73
162,1.75
225,1.52
615,2.72
656,5.51
35,8.08
98,15.35
156,17.81
196,8.33
219,9.26
249,11.4
341,11.72
410,10.82
442,10.27
443,10.69
718,1.75
36,1.72
316,1.39
342,5.58
554,1.3
164,2.04
558,1.82
38,1.48
366,3.92
415,1.26
670,1.39
690,1.39
54,12.34
40,6.82
267,3.39
338,3.69
457,2.68
86,14.15
261,2.85
159,22.28
246,2.22
556,5.29
541,1.23
126,8.34
177,6.37
41,7.51
165,8.38
221,9.83
551,23.61
560,12.59
47,1.73
44,1.26
444,1.65
45,8.38
51,11.21
108,8.46
110,10.78
154,17.04
241,9.21
340,9.8
367,8.71
370,11.48
505,15.45
516,12.32
566,12.87
568,27.55
590,14.14
689,11.26
103,3.34
482,3.49
155,6.54
48,2.74
60,3.19
150,5.21
244,1.92
426,5.3
473,10.18
546,4.76
614,2.28
667,1.78
729,1.79
132,16.93
52,7.94
203,4.86
459,12.0
460,5.19
502,4.66
334,11.77
438,7.78
53,2.16
64,2.19
163,3.15
174,4.38
262,2.03
269,2.07
276,2.04
290,3.22
319,3.58
413,2.53
474,3.21
629,3.67
682,2.94
731,8.1
697,4.72
216,1.68
400,1.41
254,1.89
531,3.11
57,7.12
151,9.33
349,9.44
388,11.08
490,12.34
537,14.56
62,9.07
58,4.17
92,3.27
390,2.25
523,1.77
309,2.22
471,1.54
65,8.54
292,7.58
364,5.37
445,2.94
190,5.7
59,1.56
381,2.75
63,10.77
230,7.36
259,4.07
310,7.9
379,7.19
420,10.49
637,9.48
127,6.98
664,3.58
66,3.36
352,1.43
649,1.7
305,2.51
317,10.04
331,1.67
721,1.32
742,1.21
129,13.39
169,28.85
326,8.59
665,9.27
754,17.5
68,4.9
122,13.84
270,6.19
465,4.44
652,3.82
747,1.9
130,2.65
488,2.01
744,2.15
70,6.43
497,5.08
395,3.89
73,5.44
75,2.41
631,1.32
104,1.3
210,3.7
501,1.97
607,3.64
489,4.66
559,6.22
642,9.23
199,4.92
242,5.91
511,4.55
625,5.65
299,6.34
663,11.3
78,6.51
384,9.8
450,5.89
555,7.78
183,5.68
116,4.67
175,4.18
467,5.82
719,2.31
758,1.81
332,1.89
646,1.42
79,1.22
82,1.25
504,2.39
85,1.31
500,3.06
714,5.21
212,1.65
89,1.82
328,2.85
380,2.03
484,1.32
597,1.42
634,5.45
716,1.47
627,1.36
354,5.05
320,1.61
202,2.25
96,1.5
97,3.01
263,3.79
655,3.49
412,3.1
584,12.36
591,7.83
702,5.62
100,5.0
214,5.01
495,6.1
698,3.06
700,10.17
101,5.73
179,6.16
431,5.43
433,5.57
526,9.09
578,9.4
658,6.56
751,8.05
102,1.34
113,1.9
626,1.85
107,1.35
681,4.09
109,2.91
517,3.03
709,2.89
632,3.41
653,3.5
231,1.59
173,2.06
616,1.3
111,9.37
148,5.03
333,3.85
355,3.04
486,7.8
596,7.24
635,4.18
724,5.04
112,6.19
283,4.22
427,1.18
436,1.54
114,1.26
619,1.47
115,6.58
128,4.21
182,5.86
236,4.57
278,8.77
294,10.53
432,2.62
678,7.22
680,6.16
732,7.67
117,1.74
321,1.57
666,9.37
118,2.43
215,2.64
282,2.44
647,2.92
699,3.77
119,2.06
730,1.64
204,2.89
123,2.98
208,4.54
386,1.36
530,1.62
633,1.4
455,4.77
723,3.58
418,3.06
365,3.79
398,2.8
563,1.59
608,3.13
638,3.52
650,2.68
247,1.67
314,4.18
325,2.55
217,1.54
301,2.47
197,2.14
274,2.0
218,2.12
368,5.42
543,9.03
594,4.93
198,3.64
573,3.52
369,5.93
570,5.41
654,5.33
694,1.43
146,1.25
359,7.47
394,10.12
454,6.37
343,1.21
166,5.92
593,2.86
323,3.96
240,4.21
602,4.4
748,2.73
733,4.11
453,2.96
609,7.48
421,6.35
167,1.27
466,6.26
479,4.02
601,1.96
266,3.7
404,1.38
510,2.66
205,3.74
401,2.99
392,1.71
617,1.27
519,1.49
447,2.47
424,2.17
260,1.47
178,3.19
356,1.59
704,2.03
224,1.26
287,2.88
322,2.07
348,1.98
481,1.68
713,1.81
574,1.4
738,1.57
237,1.4
683,1.77
476,1.45
185,1.91
757,1.23
187,2.09
188,1.57
258,3.36
575,2.21
251,1.25
318,1.5
456,1.33
207,1.75
195,1.27
396,1.87
416,3.82
311,2.06
227,1.17
313,4.16
363,4.07
487,3.15
522,1.24
235,1.33
405,3.87
468,2.01
469,2.76
662,1.76
668,2.03
743,1.8
613,4.66
389,1.54
717,3.23
339,3.36
660,1.72
710,2.72
715,2.13
746,2.25
387,1.5
451,1.33
434,1.54
327,1.24
621,2.2
344,2.11
752,2.28
576,1.99
372,3.42
582,3.5
382,2.35
446,1.25
406,4.1
726,1.39
407,1.17
622,4.63
739,2.2
422,2.01
641,3.33
648,1.29
592,1.28
727,1.37
675,1.7
760,2.04
745,1.15
