Node,Relative Closeness
348,0.15890038237543042
349,0.15890038237543042
350,0.23310903503262045
351,0.3274262816163613
352,0.1993885692580358
353,0.19727825460693513
354,0.1716319009739064
355,0.17460167047649397
356,0.1792215880726252
357,0.2251408652197421
358,0.18494891866916371
359,0.10349577577183405
360,0.12419327733011318
361,0.10349577577183405
362,0.26293261425678716
363,0.2195298118107868
364,0.21161031886413673
365,0.23240572392735895
366,0.23240572392735895
367,0.16303472095881275
368,0.11526552604432865
369,0.11010187331992385
370,0.17345488358875683
371,0.13162465297719042
372,0.11010187331992385
373,0.11010187331992385
374,0.1543870014428006
375,0.1543870014428006
376,0.14230185562853143
377,0.08678403690211764
378,0.08678403690211764
379,0.17540433283107046
380,0.24635448604286617
381,0.21124620482134895
382,0.26946460916804665
383,0.17722921919470716
384,0.21998094972524654
385,0.10074622471238207
386,0.20911889834601363
387,0.16450858593026768
388,0.1377736748084723
389,0.2472554127297234
390,0.3494766763596257
391,0.175729162725968
392,0.175729162725968
393,0.19506794551009057
394,0.08745217314854964
395,0.2085476072202561
396,0.2085476072202561
397,0.2850454663291651
398,0.3129238658198206
399,0.14411169431938836
400,0.23817715732767913
401,0.21117746036958165
402,0.1681144502607615
403,0.12508982989699255
404,0.20529931395691914
405,0.18974396842219976
406,0.2810913351424322
407,0.15767297301992655
408,0.26287801253917115
409,0.22037882764862998
410,0.2003526406199463
411,0.2410074225061551
412,0.19248843044110928
413,0.17400330520552257
414,0.2514969914468491
415,0.2540229536867418
416,0.30688067552381815
417,0.12156042765637035
418,0.18721914795757294
419,0.19869558872735568
420,0.12156042765637035
421,0.20457409184461675
422,0.2072177967962475
423,0.20050562396181806
424,0.24866258140213032
425,0.3135001881585063
426,0.2347895658119209
427,0.23148645854976932
428,0.2799667327981093
429,0.29943361143056735
430,0.23760416023792036
431,0.29808455734279526
432,0.24577818459906728
433,0.19877396421638452
434,0.23528823573695404
435,0.17779786132289793
436,0.30696706184322514
437,0.2610445892714008
438,0.27115950831764213
439,0.1571602313295498
440,0.18142271749335195
441,0.22652704840823368
442,0.2008451999719269
443,0.25118869629596746
444,0.27188504600846497
445,0.2008451999719269
446,0.15267908375571154
447,0.21930427913774966
448,0.2602942738860272
449,0.21930427913774966
450,0.20779508876633326
451,0.17574865341870702
452,0.1853889249204722
453,0.21180504657122584
454,0.18031432644579296
455,0.18226171929573626
456,0.18003271641023444
457,0.17068224251830352
458,0.2341893322084147
459,0.14101917474086903
460,0.14389221420004641
461,0.17907656538368372
462,0.16591662057256076
463,0.331361261942368
464,0.1005033783779185
465,0.13350306504041437
466,0.16021594761001917
467,0.18139185496394983
468,0.24641898962481604
469,0.2555996533867084
470,0.1968771424226984
471,0.1968771424226984
472,0.17097671082276117
473,0.1701725530439594
474,0.10098073478598041
475,0.16748950039386865
476,0.102255136751454
477,0.12579775084661435
478,0.1781911387402633
479,0.11158237823258167
480,0.11295845216611325
481,0.06328198490745356
482,0.11170013106236225
483,0.2418564815948069
484,0.2077220571271352
485,0.16860416804411904
486,0.1858512317832713
487,0.18784697888654067
488,0.18784697888654067
489,0.13973498945102775
490,0.1856406020422667
491,0.11827955378239075
492,0.14539663294343816
493,0.1465412050823343
494,0.11045206906256967
495,0.1596671341128676
496,0.1596671341128676
497,0.11244483483999289
498,0.1587998383870579
499,0.07524342409249136
500,0.12273933341598134
501,0.2624983850655481
502,0.07524342409249136
503,0.12273933341598134
504,0.09192278396849841
505,0.19725947158268808
506,0.19725947158268808
507,0.30083271827568725
508,0.07547886171899913
509,0.1497795388299393
510,0.07547886171899913
511,0.16989787619224442
512,0.21176686036322875
513,0.2010262763378198
514,0.2010262763378198
515,0.2010262763378198
516,0.1482734253379637
517,0.12802011560570808
518,0.14235063972472475
519,0.21828652828260947
520,0.06634593070826332
521,0.10808625827155424
522,0.4179912526926386
523,0.12019711429319627
524,0.1735119203595717
525,0.174124882855111
526,0.174124882855111
527,0.174124882855111
528,0.174124882855111
529,0.3970097619642084
530,0.5197804055634242
531,0.292457600925785
532,0.3349998180727647
533,0.12520798838805008
534,0.21518224499990599
535,0.13756956292775732
536,0.09365860422944171
537,0.09365860422944171
538,0.09365860422944171
539,0.09365860422944171
540,0.2516345713888044
541,0.15165079233265835
542,0.26372618270270565
543,0.15165079233265835
544,0.15165079233265835
545,0.15165079233265835
546,0.15165079233265835
547,0.15165079233265835
548,0.15165079233265835
549,0.2207453527330929
550,0.23643863700746162
551,0.2674478195293447
552,0.2674478195293447
553,0.21504479246815952
554,0.28692410456127976
555,0.39903136168279973
556,0.14138483838144686
557,0.36189397134098295
558,0.22117426829293843
559,0.23257562537871057
560,0.22117426829293843
561,0.34823196665730743
562,0.23116883297914484
563,0.10281272290786941
564,0.1319809349048496
565,0.10880948868169223
566,0.17167158497967594
567,0.17167158497967594
568,0.10880948868169223
569,0.2575676783318404
570,0.15117640792928988
571,0.15117640792928988
572,0.13202305533875583
573,0.13202305533875583
574,0.18337888550106382
575,0.1416141801507484
576,0.09289144130560675
577,0.11554659779688944
578,0.2813389481308073
579,0.16466893640004668
580,0.30288969206886435
581,0.30288969206886435
582,0.18515049209871118
583,0.08026607958579823
584,0.1521653310394997
585,0.21701286826119423
586,0.21701286826119423
587,0.21701286826119423
588,0.21701286826119423
589,0.2667639794987099
590,0.24466184149134107
591,0.20167085657480394
592,0.2079663058428315
593,0.24466184149134107
594,0.22802600850364296
595,0.2866907142290857
596,0.3034928315653209
597,0.20167085657480394
598,0.18815149848635226
599,0.23465314936030865
600,0.18511925417530223
601,0.1915252142849794
602,0.12736140456275674
603,0.12736140456275674
604,0.20116662821368336
605,0.3286961908994309
606,0.2423851106507702
607,0.5083564562227266
608,0.18300352687268745
609,0.25284472016060633
610,0.2524658632997885
611,0.158292851980329
612,0.1976110679712737
613,0.17753794343666573
614,0.23231980825789167
615,0.31916013983748975
616,0.22316304098865164
617,0.13373316175486488
618,0.13373316175486488
619,0.20299968153699383
620,0.3041189138263252
621,0.21999913760076245
622,0.2660626044063205
623,0.4705768750300534
624,0.4649119267188546
625,0.5078590460568323
626,0.33443228207765396
627,0.536383042346617
628,0.1328505079015792
629,0.19097027834418878
630,0.13272361314955
631,0.21396825391798185
632,0.1493160479634493
633,0.126528324391867
634,0.17034627825705986
635,0.2467981615401644
636,0.25490469841656566
637,0.23787989252924865
638,0.17251485063747626
639,0.22012469745285193
640,0.285653688189379
641,0.20499157269380683
642,0.20499157269380683
643,0.14219479776483201
644,0.3669504253043237
645,0.34417346996190573
646,0.28922341549879227
647,0.2485238723438004
648,0.33881769135957207
649,0.23185249216363357
650,0.1313576097512723
651,0.1313576097512723
652,0.11824777900202658
653,0.11824777900202658
654,0.13913496535101358
655,0.13913496535101358
656,0.26464049488245067
657,0.5593753058480629
658,0.46523003395122875
659,0.4054057408114666
660,0.3826655786466387
661,0.19830636333202253
662,0.29480637977239965
663,0.2673673650795987
664,0.22489704820373171
665,0.2616714044892107
666,0.5864320165865244
667,0.40120206507313805
668,0.23554681817155548
669,0.36490691212786114
670,0.21354954282669517
671,0.2304986928834758
672,0.22839577475731412
673,0.3112042824949927
674,0.36256278308713247
675,0.2937303310768489
676,0.1980138844327485
677,0.23225316005384528
678,0.447065756231709
679,0.23307847109548066
680,0.16800580106129645
681,0.34807481418088554
682,0.44863929268773517
683,0.2797943972442501
684,0.2940407052980822
685,0.2622871911348631
686,0.30245516478278395
687,0.439940778837607
688,0.3310974857811048
689,0.30819446995198624
690,0.2934432558097007
691,0.4963768883575579
692,0.3802763121335187
693,0.3707986694966156
694,0.2848556302513156
695,0.30386109760790203
696,0.2699353155557993
697,0.25306585910846224
698,0.3658293641950237
699,0.2654251757157214
700,0.36341776003753606
701,0.5282685349211519
702,0.5616360810500666
703,0.35437012509437804
704,0.30102462191495266
705,0.4388176167133805
706,0.4394530502426689
707,0.24648018238571717
708,0.2709616531704879
709,0.3284391958782186
710,0.31370191641883943
711,0.2669548256255212
712,0.21002391311091614
713,0.2031963674958152
714,0.20854377753805609
715,0.1893618359427089
716,0.27731000014505974
717,0.431400706194363
718,0.2574494269981264
719,0.215507591934002
720,0.18709584317898112
721,0.23741492439614112
722,0.31228642441880483
723,0.22071506719810005
724,0.15380102745269456
725,0.23364791067064286
726,0.2955226184764639
727,0.21652432577443115
728,0.21652432577443115
729,0.24611447338157952
730,0.28811725128994015
731,0.21082613071426629
732,0.17895845322635576
733,0.24265145397756852
734,0.31603366648517595
735,0.3775429828067308
736,0.2627682271173384
737,0.2011113731961614
738,0.1995773507500755
739,0.17102153047319485
740,0.18615242234472276
741,0.20797609850110915
742,0.2382807141890255
743,0.21314213317312955
744,0.41466120132147344
745,0.19458332938870881
746,0.17778834120602804
747,0.11029206566365783
748,0.20464586816434774
749,0.14987224051896264
750,0.21066248951983885
751,0.2944396842752882
752,0.18975761196590968
753,0.14352273506762128
754,0.3656735376551231
755,0.2785408583404196
756,0.3460041122742518
757,0.3045142658851647
758,0.2824420122137035
759,0.2952328997418428
760,0.21593243344323748
761,0.21593243344323748
762,0.2688997951755992
763,0.22226258177654346
764,0.26900409474664183
765,0.2622619640802419
766,0.22417338284067143
767,0.16932884408813
768,0.27807174991717326
769,0.19901642097279124
770,0.3324616538828913
771,0.5189961694719041
772,0.3569904745236644
773,0.24789996245285706
774,0.38956372156227514
775,0.26691078551078784
776,0.2590175749839591
777,0.27342718876783617
778,0.17951953684994812
779,0.39287694461684736
780,0.37571530109230983
781,0.5063325314577031
782,0.4119977947525726
783,0.4119977947525726
784,0.43304990310675595
785,0.46049069171097484
786,0.5441609389615991
787,0.4190997857162959
788,0.3910022682807702
789,0.22740300282181194
790,0.28919392869071064
791,0.27003138237806
792,0.29345126878220523
793,0.28552495791096466
794,0.2751150013451397
795,0.2886831115266154
796,0.29345126878220523
797,0.32886727026603535
798,0.3207865415501095
799,0.3260460448378871
800,0.32091683811770866
801,0.3260460448378871
802,0.3823828318183753
803,0.32114204738263974
804,0.2646040811630918
805,0.27902726597907385
806,0.2483185399522885
807,0.27414179972579705
808,0.2734123960686252
809,0.35471561214252745
810,0.3156260056188445
811,0.23707050728328743
812,0.24533881699923504
813,0.24488674249179754
814,0.28291636622959304
815,0.2866656141457417
816,0.2805706875674359
817,0.3035291047987441
818,0.22952565107364672
819,0.26722700553938084
820,0.18754288996740576
821,0.29199236643827664
822,0.3920485011783198
823,0.19125709921338266
824,0.3764110092845092
825,0.2959274476505717
826,0.24125367691485514
827,0.24081789363316966
828,0.24125367691485514
829,0.25201093373907296
830,0.22284903545679796
831,0.20730179354308248
832,0.20730179354308248
833,0.3090550992889607
834,0.45941625959994603
835,0.24924540379439702
836,0.22462239906946413
837,0.2428323716713117
838,0.25785762098809184
839,0.29789733481022224
840,0.2928081951714048
841,0.31124798576871304
842,0.1948444569808914
843,0.23614295461192217
844,0.18816329683215033
845,0.1488689268047419
846,0.1488689268047419
847,0.1399408115602724
848,0.1399408115602724
849,0.20950715609721138
850,0.16573638285218695
851,0.1647005771532175
852,0.1647005771532175
853,0.18460704375806503
854,0.23012663966855493
855,0.2939214239032914
856,0.4104994316255298
857,0.20221650048933199
858,0.20221650048933199
859,0.18189565402906618
860,0.1847915177863598
861,0.23232543924578852
862,0.2828479536432994
863,0.17529203945572758
864,0.1722666060850106
865,0.14342130203765474
866,0.1676234513892228
867,0.2089152413183493
868,0.21634480198326617
869,0.1873530239876707
870,0.28809783322029064
871,0.31918881450019115
872,0.14324706390466926
873,0.14324706390466926
874,0.17383191388015948
875,0.15098260719589782
876,0.21325332140886535
877,0.1675580969502039
878,0.14672541106723555
879,0.13661233912335047
880,0.1034950497798269
881,0.14573768384680363
882,0.19531341214748937
883,0.08980884029899487
884,0.14573768384680363
885,0.12065800157241457
886,0.09759811991547167
887,0.14433374822892275
888,0.15489760528432162
889,0.1373689212440415
890,0.21358251025344763
891,0.26525718852681507
892,0.1373689212440415
893,0.14717528518443077
894,0.13078383635747923
895,0.1034950497798269
896,0.0754588081112407
897,0.12417678340084924
898,0.1265451431578167
899,0.16580427676694812
900,0.1265451431578167
901,0.16045507757246844
902,0.21037441228065756
903,0.1931178079159273
904,0.12882240623030616
905,0.12882240623030616
906,0.20181689557601407
907,0.1675871151697659
908,0.16356400324575068
909,0.1473137100162249
910,0.15323335910539151
911,0.1462713928025641
912,0.2041580432313192
913,0.18560836588123367
914,0.17069147247212751
915,0.15728282631116944
916,0.14794511291672402
917,0.16527700838248915
918,0.15360597724095404
919,0.1727452806842002
920,0.18044302406492743
921,0.204369705151896
922,0.1346121137409718
923,0.21129977782901702
924,0.18755929192536497
925,0.2374052115020731
926,0.19201353758421866
927,0.20896807706796677
928,0.1619204158261916
929,0.19248103519764223
930,0.2682259321490014
931,0.1936350343878418
932,0.1907082667025666
933,0.2119115495147155
934,0.21778836247205413
935,0.21519996969964675
936,0.21652905429443545
937,0.1902302522272354
938,0.21718514092542104
939,0.2169699431131699
940,0.19082291929375259
941,0.22358853803481826
942,0.22415566227768713
943,0.21159120011295063
944,0.21245025115006355
945,0.09607120510279171
946,0.1911875726380218
947,0.09607120510279171
948,0.1399733669674
949,0.11743584909969469
950,0.11743584909969469
951,0.17785445750318502
952,0.11719427801460865
953,0.11145925001588158
954,0.13315678095092617
955,0.13897339192485375
956,0.13213182380380806
957,0.09517638157959091
958,0.1275019691685767
959,0.15632697952121755
960,0.10926664479936778
961,0.10083599718985459
962,0.05914670656154863
963,0.10083599718985459
964,0.10960070268795041
965,0.0791829488485518
966,0.10926664479936778
967,0.05914670656154863
968,0.06803051385044716
969,0.13878429347790025
970,0.0668053269287755
971,0.10776887365554788
972,0.06428578339860441
973,0.18445127591673968
974,0.14073416331904606
975,0.16815834623212625
976,0.1495584109506306
977,0.15828005018793923
978,0.21025151102253362
979,0.0968885621611585
980,0.15569467659259945
981,0.174725105846074
982,0.15378999938176355
983,0.12978105837813628
984,0.12978105837813628
985,0.21202001445804775
986,0.23327481237115594
987,0.38192409546212336
988,0.17938810690534376
989,0.2658990346257579
990,0.25620670648411026
991,0.22505882485693932
992,0.24247941984292168
993,0.2576941380962381
994,0.259113871701316
995,0.21987469888354244
996,0.2215341372494245
997,0.19289445866763588
998,0.22173104027373572
999,0.23104594501392264
1000,0.16461559855383748
1001,0.2139178398986768
1002,0.20640436942702375
1003,0.19850210843373883
1004,0.1257585239021715
1005,0.05388503770151612
1006,0.11995310530145624
1007,0.13483145943695543
1008,0.043758374901300134
1009,0.09556628398566892
1010,0.10900094749604672
1011,0.07369972255638617
1012,0.1791115217211801
1013,0.07115696203161605
1014,0.3118067594026542
1015,0.1791115217211801
1016,0.1791115217211801
1017,0.1791115217211801
1018,0.20142710512718193
1019,0.20030523799759473
1020,0.07115696203161605
1021,0.06418746419320166
1022,0.10502030255257082
1023,0.055269174198403874
1024,0.0981737248920992
1025,0.07115696203161605
1026,0.05375013785016157
1027,0.07471727828838853
1028,0.1180560802597571
1029,0.1180560802597571
1030,0.11035058502523513
1031,0.1321155544481764
1032,0.053858499945790596
1033,0.06496069883567533
1034,0.07471727828838853
1035,0.11365155457623796
1036,0.06323587898072243
1037,0.07115696203161605
1038,0.07401252882920417
1039,0.12396667730648844
1040,0.08632127291416115
1041,0.13428455222652924
1042,0.19390356499713127
1043,0.24822131133823686
1044,0.27867904511749086
1045,0.22450777945839284
1046,0.19769885786572733
1047,0.20440004905056217
1048,0.19480336709364923
1049,0.1957196548304921
1050,0.20226952973164955
1051,0.21321787711482468
1052,0.1768222477740049
1053,0.19967916333136546
1054,0.14360767248291964
1055,0.20571635242701128
1056,0.23160119110758973
1057,0.1720526021601192
1058,0.14247526863094215
1059,0.1491526102287603
1060,0.16787680428164986
1061,0.21854512031023685
1062,0.19869139740182762
1063,0.2109747932844673
1064,0.15941336831404512
1065,0.15941336831404512
1066,0.17337757435376347
1067,0.19257404903833375
1068,0.15434770550330307
1069,0.22654551047227
1070,0.20360073869460846
1071,0.1965526896743562
1072,0.2212263590634304
1073,0.15088632473713845
1074,0.14224776484177687
1075,0.1381284710192753
1076,0.1710889812293083
1077,0.1895792148386679
1078,0.11972215033155699
1079,0.12036311546869075
1080,0.14185554483922672
1081,0.14185554483922672
1082,0.16725617686541594
1083,0.11763815925857955
1084,0.24641378360460783
1085,0.14907170912449724
1086,0.21677938057732568
1087,0.1070410099393035
1088,0.27542573384326
1089,0.13624158447117404
1090,0.07595627090914896
1091,0.152864718997339
1092,0.16448920796882968
1093,0.08417980700091536
1094,0.1718996559621167
1095,0.08417980700091536
1096,0.1176951823734603
1097,0.19675627589313138
1098,0.12780254519087772
1099,0.12780254519087772
1100,0.11095245684964684
1101,0.11095245684964684
1102,0.09919806713592678
1103,0.1102566716016307
1104,0.18104628791169558
1105,0.14261748631569518
1106,0.09927114430637321
1107,0.09927114430637321
1108,0.14398547399741524
1109,0.19418119360751965
1110,0.2174722939256796
1111,0.18190000517719337
1112,0.22401874066968136
1113,0.2116429401243384
1114,0.18549059658654574
1115,0.19815841313351176
1116,0.1394050370112342
1117,0.20674991896713243
1118,0.18763703958822073
1119,0.20269844349986293
1120,0.11981161437061921
1121,0.1672803239492763
1122,0.1458923029208147
1123,0.0754588081112407
1124,0.12417678340084924
1125,0.1263209047691734
1126,0.12406845669189986
1127,0.16822823103922635
1128,0.07536574612150002
1129,0.10431577362996033
1130,0.1250217883430192
1131,0.1029225414503781
1132,0.12354771039845232
1133,0.07485336795926609
1134,0.1284141621985298
1135,0.1284141621985298
1136,0.12851740161197758
1137,0.1277128444661621
1138,0.14749075983041096
