Node,Relative Closeness,Rank
793,0.08465654046151024,309.0
438,0.08458004404003511,310.0
675,0.08455595220227598,311.0
275,0.08423598699230035,312.0
352,0.08391917265072418,313.0
414,0.08390164265559558,314.0
815,0.08371030745417644,315.0
260,0.08362731255183874,316.0
807,0.08358334595396849,317.0
994,0.08350827105645205,318.0
810,0.08322105598475413,319.0
635,0.08281739307130884,320.0
704,0.08266600512404874,321.0
684,0.08251999627416583,322.0
871,0.08232256575857437,323.0
218,0.08224036282366778,324.0
759,0.08219960615845845,325.0
757,0.08206894824227731,326.0
321,0.08200070529035973,327.0
1007,0.0817010710688468,328.0
819,0.08169618914618731,329.0
718,0.08162672083091518,330.0
993,0.08154489362820934,331.0
437,0.08153482544206243,332.0
261,0.08134460527085555,333.0
876,0.08128750640300393,334.0
172,0.08122336869335824,335.0
835,0.08114778233178577,336.0
429,0.08108160396182693,337.0
841,0.0808769222788038,338.0
215,0.08040727679527195,339.0
729,0.08033617796091008,340.0
328,0.08009083112914,341.0
1056,0.0798784702275861,342.0
274,0.07961280947209032,343.0
113,0.07955999848977068,344.0
840,0.07864220892777424,345.0
8,0.07835111308779957,346.0
899,0.07805298256478056,347.0
989,0.07796794542498965,348.0
821,0.07774739928803137,349.0
354,0.07759550911457687,350.0
773,0.07739685171812348,351.0
679,0.07739485560153818,352.0
677,0.07669983580597561,353.0
777,0.07664174727652828,354.0
996,0.07661128099852701,355.0
825,0.07661036803004559,356.0
770,0.07655467895991985,357.0
999,0.07641670418343385,358.0
906,0.0764004336807954,359.0
365,0.07636514918511396,360.0
366,0.07636514918511396,360.0
733,0.07621824258704667,361.0
121,0.07613129127017125,362.0
626,0.0756319457881936,363.0
1072,0.0755619950327173,364.0
610,0.07536303924114379,365.0
355,0.07521689620954125,366.0
750,0.07509404119853788,367.0
723,0.07494119122511626,368.0
925,0.07485668327279521,369.0
867,0.07477815216675422,370.0
861,0.0746721846747425,371.0
693,0.07446868332958179,372.0
342,0.07422254859257471,373.0
1112,0.07397235732942219,374.0
849,0.07393392184957001,375.0
1051,0.07392527172698693,376.0
721,0.07380409451181778,377.0
434,0.07371755690602223,378.0
286,0.07341847053278801,379.0
21,0.07331257411216453,380.0
288,0.07317021728800678,381.0
903,0.07311620181495423,382.0
829,0.07311620181495423,382.0
748,0.07301282284637613,383.0
1127,0.07285346166456355,384.0
1055,0.07279739413663608,385.0
199,0.07262031178341165,386.0
253,0.07250401236484831,387.0
866,0.07243251671330485,388.0
601,0.07238592339933304,389.0
228,0.07234901574640235,390.0
707,0.07233042400549218,391.0
36,0.07216240306878828,392.0
230,0.07210176055619896,393.0
4,0.07208977982358619,394.0
418,0.07197118777779495,395.0
854,0.07181949335119091,396.0
862,0.0718141888851992,397.0
248,0.07180776355269347,398.0
9,0.071799651263192,399.0
725,0.0715120090607758,400.0
1004,0.07117708838169752,401.0
333,0.0711705146438354,402.0
332,0.0711705146438354,402.0
409,0.07110017592799353,403.0
727,0.07096154353846645,404.0
728,0.07096154353846645,404.0
40,0.0706200267106094,405.0
262,0.07041814341837932,406.0
511,0.07031997110771655,407.0
404,0.06999110028698935,408.0
612,0.06997993580390623,409.0
689,0.0699626660393315,410.0
752,0.06976684550354731,411.0
629,0.06966973143961547,412.0
38,0.06965548030764827,413.0
1070,0.06960235708013117,414.0
784,0.06951111020789937,415.0
55,0.06944959598699764,416.0
780,0.06937943299215486,417.0
176,0.06929146256290525,418.0
783,0.06929146256290525,418.0
782,0.06929146256290525,418.0
271,0.06900894661390386,419.0
268,0.06900894661390386,419.0
844,0.06895771654128861,420.0
973,0.06887935928696724,421.0
1018,0.06866525470900077,422.0
269,0.06865248678352306,423.0
147,0.0684356686303038,424.0
264,0.06826894338096792,425.0
335,0.06818886347810031,426.0
746,0.06802483193735348,427.0
134,0.0678656571639434,428.0
519,0.06781210685039915,429.0
690,0.06744438422594837,430.0
486,0.06731225317342233,431.0
969,0.06731202757909792,432.0
808,0.06730950137421027,433.0
295,0.06729939952018957,434.0
169,0.06720256053135316,435.0
951,0.06704775622526038,436.0
374,0.06698616539366582,437.0
375,0.06698616539366582,437.0
589,0.06696803331256075,438.0
755,0.06688751322085006,439.0
954,0.0668749914910047,440.0
306,0.06678564799057948,441.0
549,0.06675954135340001,442.0
386,0.0667578485202465,443.0
116,0.06651455516845997,444.0
469,0.06633086791613864,445.0
509,0.06627325763704574,446.0
1006,0.06603301637068941,447.0
1104,0.06594669006437592,448.0
1094,0.06591922145474925,449.0
816,0.06579241687163796,450.0
110,0.06564926688607128,451.0
461,0.06555898031430062,452.0
467,0.06554484045907283,453.0
1019,0.06496067350367506,454.0
1097,0.06490937681761802,455.0
694,0.06471872581553227,456.0
376,0.06460443197911409,457.0
236,0.06445945341043241,458.0
221,0.06443733862363407,459.0
279,0.06439667953163955,460.0
699,0.06430362415566912,461.0
209,0.06426457252777118,462.0
1091,0.06402542710977571,463.0
179,0.06389815128612769,464.0
656,0.06374586814706636,465.0
817,0.06372174042500373,466.0
578,0.06370172615716152,467.0
518,0.06367528762672786,468.0
870,0.06366286835283366,469.0
1092,0.06336037943992923,470.0
1031,0.06330873789991892,471.0
665,0.0632586700896751,472.0
765,0.06289066403935936,473.0
622,0.0627709587366055,474.0
805,0.06257276709912261,475.0
683,0.06255214919583366,476.0
758,0.06252272504251531,477.0
217,0.06231449496779041,478.0
712,0.06231162158029034,479.0
212,0.06224415568488018,480.0
764,0.062123030035848945,481.0
800,0.06204355552725372,482.0
200,0.06167172959048226,483.0
843,0.06166445630170091,484.0
185,0.06154943232327474,485.0
593,0.0615460395789315,486.0
590,0.0615460395789315,486.0
599,0.06149106436868339,487.0
798,0.061387784904384124,488.0
171,0.06134407247006878,489.0
138,0.06130474130418149,490.0
122,0.06118234754106162,491.0
804,0.06117707528892201,492.0
797,0.06108208210363656,493.0
803,0.06098042401287178,494.0
697,0.06094491652028279,495.0
791,0.0609175051580568,496.0
606,0.06072512016950522,497.0
838,0.06070321248380658,498.0
794,0.06055361781500932,499.0
799,0.06038754510137806,500.0
801,0.06038754510137806,500.0
813,0.060283831337507886,501.0
795,0.06027430571348518,502.0
207,0.060179853008849725,503.0
796,0.06016560947582737,504.0
792,0.06016560947582737,504.0
205,0.059971633828662704,505.0
664,0.05995866009480294,506.0
711,0.059956639273939585,507.0
812,0.05992270949410146,508.0
203,0.05991400981539005,509.0
206,0.059831190929385894,510.0
762,0.05962799319425148,511.0
96,0.05951282792408545,512.0
836,0.05936558846620493,513.0
639,0.0593524180030666,514.0
164,0.059219667504914454,515.0
163,0.059219667504914454,515.0
833,0.0590937935756347,516.0
430,0.058921241625164565,517.0
64,0.05816968545745563,518.0
631,0.05789645357853195,519.0
341,0.057742237994635064,520.0
713,0.05768141248605401,521.0
672,0.05744663071038228,522.0
671,0.05739425661916103,523.0
453,0.0573807148846951,524.0
766,0.05726540963954313,525.0
995,0.0571486428443881,526.0
1113,0.05704572574700401,527.0
992,0.057019192863971016,528.0
621,0.05681592313077463,529.0
182,0.056631110871740456,530.0
1110,0.056525024672454814,531.0
775,0.05648312405879227,532.0
990,0.05634030457195465,533.0
153,0.056260152455202286,534.0
714,0.05624577269885658,535.0
604,0.056201853437069835,536.0
818,0.05615276840779106,537.0
986,0.0561413356416541,538.0
668,0.05613643485577926,539.0
194,0.055888902432521446,540.0
174,0.05581561820623006,541.0
736,0.05581561820623006,541.0
193,0.05564124033944936,542.0
1061,0.055557776182048636,543.0
419,0.05542246950240295,544.0
178,0.055145526965034775,545.0
716,0.05508398231608781,546.0
902,0.05504284983671549,547.0
7,0.054998208250479415,548.0
47,0.05494764455323986,549.0
864,0.05494764455323986,549.0
424,0.05487559628343472,550.0
137,0.05452515505813983,551.0
1043,0.05452515505813983,551.0
133,0.05440098326240006,552.0
129,0.05440098326240006,552.0
921,0.054199165281937044,553.0
1001,0.05391674940704934,554.0
685,0.053903971178833526,555.0
927,0.053702371293512144,556.0
938,0.05328259697933155,557.0
936,0.0531206446637677,558.0
731,0.053030379482927444,559.0
941,0.052949981109699513,560.0
939,0.05289442239254308,561.0
591,0.05280601266051687,562.0
597,0.05280601266051687,562.0
942,0.05279932312255845,563.0
934,0.05271693637425557,564.0
19,0.05270665162558379,565.0
935,0.052696569581888716,566.0
933,0.05240105994441458,567.0
584,0.0523845028578304,568.0
943,0.05227414929442364,569.0
923,0.05223602172220161,570.0
741,0.05223576792864816,571.0
806,0.05216033068722068,572.0
811,0.05216033068722068,572.0
944,0.05212621279923881,573.0
423,0.052073382350377916,574.0
421,0.051534643210649884,575.0
1119,0.051528862938929915,576.0
776,0.05146903175765857,577.0
719,0.05141110199178303,578.0
213,0.05141110199178303,578.0
389,0.051181213674360126,579.0
364,0.05116543996989654,580.0
998,0.05091096390399778,581.0
789,0.05078584779468023,582.0
202,0.05078584779468023,582.0
1053,0.0507744239461155,583.0
447,0.05070635030016552,584.0
449,0.05070635030016552,584.0
743,0.050694706544005826,585.0
1050,0.050659222351957724,586.0
422,0.050500209831276156,587.0
441,0.05030117685075845,588.0
738,0.05027696195597447,589.0
842,0.05027202542462502,590.0
616,0.050176770148362464,591.0
594,0.05003446537652208,592.0
401,0.04997717442803022,593.0
141,0.04990912062788614,594.0
426,0.04988254267084031,595.0
1109,0.04983323471986294,596.0
579,0.049815561692149055,597.0
1117,0.04980068473620244,598.0
877,0.04975242751954322,599.0
427,0.049678622470670813,600.0
452,0.04967860287151181,601.0
641,0.0496583330700595,602.0
642,0.0496583330700595,602.0
258,0.049574480931070704,603.0
257,0.049574480931070704,603.0
180,0.04953289024975384,604.0
763,0.04940741472777778,605.0
1045,0.04940741472777778,605.0
737,0.04939166983465208,606.0
1114,0.04928735988162236,607.0
997,0.04928735988162236,607.0
22,0.04918334191293737,608.0
1071,0.049084863387532,609.0
267,0.04906941665555669,610.0
913,0.04898535040577666,611.0
290,0.04869773866475799,612.0
760,0.048653874549764636,613.0
761,0.048653874549764636,613.0
1067,0.0485668273823661,614.0
114,0.048528169960570675,615.0
289,0.048494992129812176,616.0
285,0.04840243262527863,617.0
146,0.04840243262527863,617.0
826,0.04831372265171634,618.0
828,0.04831372265171634,618.0
1077,0.04827014680173473,619.0
540,0.04826118391863039,620.0
82,0.04819199575193011,621.0
339,0.04815085969419914,622.0
837,0.04789915571213078,623.0
827,0.04775786541374086,624.0
247,0.047745941457624466,625.0
1063,0.047395354417499945,626.0
670,0.047395354417499945,626.0
619,0.047395354417499945,626.0
396,0.047269322117636396,627.0
395,0.047269322117636396,627.0
1111,0.04698507006579094,628.0
920,0.046977978222382366,629.0
823,0.046768416252996686,630.0
991,0.04676486484702832,631.0
931,0.04675771737653063,632.0
65,0.0467215979642357,633.0
937,0.04665992474956644,634.0
940,0.04665977080225164,635.0
157,0.04660123209189605,636.0
661,0.04651243929143734,637.0
985,0.04651243929143734,637.0
924,0.04618484764071122,638.0
244,0.046089680017844,639.0
393,0.04604657980692189,640.0
158,0.04600965621628423,641.0
263,0.04599351582822827,642.0
246,0.04592288389842051,643.0
831,0.045880800696112556,644.0
832,0.045880800696112556,644.0
981,0.04585539644248205,645.0
243,0.04571329196003365,646.0
251,0.04571329196003365,646.0
450,0.04561958895752217,647.0
410,0.045526046026439296,648.0
1115,0.04550142323304411,649.0
1002,0.04550142323304411,649.0
769,0.04537489832782551,650.0
272,0.045344927540240956,651.0
256,0.045341468709966276,652.0
338,0.0452483405379517,653.0
442,0.04524639018191088,654.0
445,0.04524639018191088,654.0
49,0.045166677042491804,655.0
1047,0.04512174985788924,656.0
5,0.04509756403857943,657.0
360,0.044990038251519274,658.0
888,0.044906294704903656,659.0
1062,0.04486846980506844,660.0
112,0.04486846980506844,660.0
1121,0.044847548050144695,661.0
435,0.044789379344785774,662.0
455,0.044771998242098085,663.0
440,0.04469803587516505,664.0
478,0.04469126768227354,665.0
1,0.044665040929643365,666.0
318,0.044565578687628664,667.0
402,0.04451224851339204,668.0
1049,0.04448830291112781,669.0
405,0.04441647907049964,670.0
676,0.04436151477377138,671.0
1003,0.04436151477377138,671.0
255,0.04434659992058978,672.0
613,0.04430699833531754,673.0
1057,0.04424950471352229,674.0
103,0.04423469370751209,675.0
220,0.04423469370751209,675.0
433,0.04423396663894902,676.0
715,0.043980952766174135,677.0
1046,0.043980952766174135,677.0
908,0.04396417778457199,678.0
329,0.04377331407123754,679.0
1048,0.043727080042899644,680.0
1042,0.043727080042899644,680.0
914,0.04366043495623619,681.0
907,0.043648839811289315,682.0
216,0.04360009424922229,683.0
2,0.04344387083384777,684.0
292,0.0434218149464689,685.0
254,0.04333240869510322,686.0
878,0.043319254049999895,687.0
720,0.04321893907373973,688.0
1076,0.04315661448858419,689.0
50,0.043091821398685594,690.0
919,0.04307466785213899,691.0
273,0.04301093957505682,692.0
451,0.04290635982483899,693.0
929,0.04283748709060702,694.0
600,0.04283748709060702,694.0
270,0.042800688010178584,695.0
101,0.04271027044654165,696.0
94,0.04258302080176608,697.0
92,0.04258302080176608,697.0
559,0.04255853728551385,698.0
315,0.04253754512711141,699.0
283,0.04245573815076156,700.0
383,0.04237596014241296,701.0
874,0.042255102294410145,702.0
869,0.04220107380799438,703.0
118,0.0420736921051978,704.0
86,0.04204892844296688,705.0
932,0.041818829609199096,706.0
265,0.04179689122130477,707.0
598,0.04169134880496729,708.0
387,0.0416745026230053,709.0
926,0.041563834955895294,710.0
740,0.041563834955895294,710.0
484,0.04120940676192264,711.0
732,0.041181095084510885,712.0
266,0.041166964273537436,713.0
881,0.04113764337040991,714.0
884,0.04113764337040991,714.0
917,0.04103715428672223,715.0
977,0.04091921817044693,716.0
56,0.04091646497102018,717.0
638,0.04067031229385734,718.0
454,0.04054253388765304,719.0
485,0.04042109693916172,720.0
608,0.04028687778644132,721.0
900,0.04013206255497257,722.0
898,0.04013206255497257,722.0
1125,0.04013206255497257,722.0
475,0.04010079150100803,723.0
956,0.04006232396939634,724.0
820,0.040031089263451405,725.0
473,0.03999443753215853,726.0
462,0.03998769593298337,727.0
296,0.03985943931997598,728.0
915,0.03979924734126886,729.0
749,0.03977652908690055,730.0
745,0.039775168274644515,731.0
371,0.03971835544968959,732.0
910,0.03967354527891585,733.0
472,0.03963951321165741,734.0
887,0.03963754175532968,735.0
1130,0.03958300791129422,736.0
858,0.03951911477599331,737.0
857,0.03951911477599331,737.0
514,0.039418937270925845,738.0
515,0.039418937270925845,738.0
513,0.039418937270925845,738.0
575,0.03940972396946442,739.0
512,0.03930261614919604,740.0
859,0.039262928723482055,741.0
457,0.039262928723482055,741.0
477,0.039097352461534104,742.0
516,0.03905043641868569,743.0
498,0.03899272077604667,744.0
495,0.03899269099555207,745.0
496,0.03899269099555207,745.0
413,0.03887840100997137,746.0
588,0.03883932571061317,747.0
587,0.03883932571061317,747.0
586,0.03883932571061317,747.0
585,0.03883932571061317,747.0
739,0.03875015878087387,748.0
566,0.03874212115284873,749.0
567,0.03874212115284873,749.0
918,0.03871284938900035,750.0
379,0.03863663664243308,751.0
955,0.03852504672574426,752.0
1118,0.038493574802803236,753.0
879,0.03845331245606624,754.0
1052,0.03836523304283772,755.0
988,0.038236858094925046,756.0
468,0.038163847712421525,757.0
634,0.03810844995357083,758.0
974,0.03809941091430927,759.0
647,0.03801703589636577,760.0
1089,0.037919095355272686,761.0
911,0.03768455265473241,762.0
916,0.03765921424859062,763.0
778,0.03759448534387683,764.0
88,0.03748306508275706,765.0
72,0.037442282497118756,766.0
73,0.037442282497118756,766.0
1030,0.03738443036758648,767.0
574,0.03723205162092233,768.0
1085,0.037224815674314966,769.0
16,0.03720866308635465,770.0
767,0.03707998919975849,771.0
975,0.03707998919975849,771.0
562,0.0369664346090052,772.0
287,0.036951282070304285,773.0
240,0.036822541692505054,774.0
948,0.036755276807837106,775.0
649,0.03675320005613825,776.0
490,0.03669969863050347,777.0
1066,0.036693768060874446,778.0
1060,0.036693768060874446,778.0
466,0.036691837099536044,779.0
493,0.03666023607504767,780.0
492,0.03655620631244847,781.0
460,0.03655590404120376,782.0
505,0.03642150087809772,783.0
506,0.03642150087809772,783.0
901,0.03630724758814223,784.0
680,0.03617834088633764,785.0
1124,0.03603821867351141,786.0
897,0.03603821867351141,786.0
1126,0.03603821867351141,786.0
517,0.036035593208239625,787.0
963,0.036023855373346285,788.0
961,0.036023855373346285,788.0
958,0.03597992684012965,789.0
1000,0.03592042763349075,790.0
830,0.0357914210714854,791.0
301,0.03575418565869769,792.0
1028,0.03575073195639114,793.0
1029,0.03575073195639114,793.0
1039,0.03575073195639114,793.0
560,0.035723546477144735,794.0
558,0.035723546477144735,794.0
1082,0.03566238121178465,795.0
1132,0.03563854790345631,796.0
233,0.03554107092288542,797.0
1105,0.03548829698923195,798.0
309,0.035404201577378905,799.0
479,0.035264255274025075,800.0
1041,0.03518669564157086,801.0
850,0.03514588868644505,802.0
853,0.03501668225608689,803.0
503,0.03500030292417058,804.0
500,0.03500030292417058,804.0
928,0.0348874424951664,805.0
1024,0.034872610102971185,806.0
1065,0.03475816939820835,807.0
1064,0.03475816939820835,807.0
489,0.0346370924952156,808.0
863,0.03462886295973825,809.0
488,0.03462821983910845,810.0
487,0.03462821983910845,810.0
964,0.034334769611272756,811.0
1012,0.034203740336605545,812.0
1015,0.034203740336605545,812.0
1017,0.034203740336605545,812.0
1016,0.034203740336605545,812.0
1010,0.03416099634171874,813.0
1035,0.0340769185836693,814.0
971,0.03403558864095163,815.0
554,0.03401409707168277,816.0
299,0.03394805204237667,817.0
300,0.03373123233205377,818.0
550,0.03371147195583464,819.0
1108,0.03368544860968084,820.0
564,0.03347368356889919,821.0
391,0.03346360374254726,822.0
392,0.03346360374254726,822.0
852,0.03346360374254726,822.0
851,0.03346360374254726,822.0
875,0.03333396358802517,823.0
960,0.03319034740992652,824.0
966,0.03319034740992652,824.0
446,0.03307458306846994,825.0
531,0.03302057407241049,826.0
551,0.03302057407241049,826.0
552,0.03302057407241049,826.0
582,0.03294620526819445,827.0
407,0.03281506889846722,828.0
482,0.03276993068704541,829.0
860,0.0326852616808886,830.0
302,0.03257347197875038,831.0
1022,0.03256628820677494,832.0
1009,0.03256628820677494,832.0
980,0.03242554695326453,833.0
42,0.03242554695326453,833.0
349,0.03242554695326453,833.0
982,0.03242554695326453,833.0
46,0.03242554695326453,833.0
45,0.03242554695326453,833.0
41,0.03242554695326453,833.0
44,0.03242554695326453,833.0
43,0.03242554695326453,833.0
348,0.03242554695326453,833.0
524,0.03220298972976255,834.0
