Starting Node,Average Spreading Ability
258,2.36
259,3.36
260,4.75
261,4.58
262,3.94
263,2.68
264,2.92
265,3.06
266,1.79
267,2.83
268,2.97
269,1.82
270,1.73
271,1.99
272,1.94
273,2.98
274,3.3
275,2.04
276,2.41
277,2.08
278,2.75
279,2.63
280,2.48
281,2.82
282,3.18
283,2.17
284,2.14
285,3.28
286,2.94
287,1.92
288,7.4
289,5.06
290,5.51
291,5.01
292,1.6
293,3.31
294,3.17
295,1.42
296,1.61
297,1.71
298,1.69
299,1.56
300,1.73
301,1.77
302,2.37
303,1.15
304,1.21
305,1.43
306,1.11
307,2.82
308,3.6
309,4.21
310,2.35
311,5.06
312,5.65
313,3.51
314,2.25
315,4.34
316,2.44
317,2.52
318,2.73
319,1.87
320,3.78
321,2.96
322,1.56
323,3.05
324,2.68
325,1.75
326,1.93
327,1.3
328,1.28
329,1.33
330,2.2
331,1.4
332,1.47
333,2.42
334,1.81
335,1.26
336,1.93
337,1.87
338,1.38
339,1.35
340,2.02
341,1.95
342,2.26
343,1.81
344,2.56
345,2.19
346,1.4
347,1.24
348,2.07
349,1.94
350,1.16
351,1.41
352,1.55
353,1.8
354,2.98
355,1.71
356,1.8
357,4.95
358,5.3
359,1.4
360,3.36
361,1.85
362,1.24
363,4.26
364,1.7
365,2.16
366,1.97
367,1.93
368,1.94
369,1.46
370,2.64
371,1.78
372,2.53
373,1.29
374,1.21
375,1.13
376,1.48
377,1.17
378,1.16
379,1.32
380,1.48
381,1.66
382,2.91
383,4.62
384,4.17
385,1.58
386,2.09
387,2.58
388,1.98
389,3.22
390,1.23
391,1.34
392,1.18
393,1.37
394,1.46
395,1.16
396,1.35
397,1.3
398,1.45
399,1.22
400,1.37
401,1.42
402,1.68
403,1.83
404,1.54
405,1.53
406,1.74
407,1.55
408,1.58
409,2.14
410,1.7
411,1.18
412,1.28
413,1.83
414,1.38
415,1.39
416,1.25
417,1.47
418,1.47
419,1.7
420,3.22
421,3.88
422,1.45
423,1.19
424,1.96
425,1.9
426,1.29
427,1.17
428,1.53
429,1.27
430,1.66
431,1.23
432,1.42
433,1.79
434,1.23
435,1.67
436,1.92
437,1.72
438,1.99
439,1.69
440,1.88
441,2.02
442,1.26
443,1.34
444,1.78
445,1.72
446,2.37
447,1.17
448,1.31
449,1.72
450,1.46
451,1.4
452,1.41
453,3.36
454,1.75
455,1.69
456,2.37
457,2.43
458,1.87
459,1.67
460,1.4
461,1.61
462,1.99
463,1.23
464,1.56
465,1.8
466,1.58
467,1.83
468,1.19
469,1.12
470,1.3
471,1.42
472,1.15
473,1.58
474,1.52
475,1.33
476,1.19
477,1.16
478,1.15
479,1.55
480,1.42
481,1.11
482,1.25
483,1.22
484,1.26
485,1.33
486,1.25
487,1.14
488,1.31
489,1.18
490,1.23
491,1.4
492,1.08
493,1.19
494,1.18
495,1.14
496,1.44
