0.1303354220420199,0.2633612363168062,0.3351648351648352,0.5,0.3314917127071823,0.22594329982425232,0.34746711224301136,0.4545454658512393,0.3552129112958322,0.2420306965154151,0.11799981825210337,0.43243243243243246,0.5601518336172358,0.8385937502701759,0.13562844831975596,0.0,0.7738122825980507,0.5,0.3246753453955129,0.3249971824636537,0.4237713331321288,0.41780029673367225,0.5572718350332517,0.4043607616880698,0.3870090634908772,0.22988505747126436
0.11404349428676741,0.20734063103670314,0.26373626373626374,0.5,0.2541436464088398,0.10781857880972914,0.2503365160175949,0.36363639755371757,0.24855592827171988,0.15348288070442223,0.022191934135899392,0.41891891891891886,0.4936666418945983,0.766024999779247,0.03973991162961969,0.0,0.7367902664795067,0.33333333333333337,0.24793387755822693,0.23588414290544346,0.3007356266687632,0.29550173921113987,0.43737340670188485,0.28089231669160397,0.3383685800801654,0.25391849529780564
0.07681533357906375,0.14488087572440436,0.22527472527472528,0.25,0.3259668508287293,0.2138193456820403,0.20129503865069584,0.2727272670743804,0.27833798563200185,0.13105076741214328,0.0534251757317215,0.32432432432432423,0.5088187962431534,0.8437499998945314,0.07948112431293815,0.5,0.6666280412182524,0.33333333333333337,0.24793387755822693,0.267057365040009,0.33639699062126194,0.3323352176408303,0.3919527583040464,0.32839861864728714,0.20302114806078808,0.20219435736677116
0.13144120899373388,0.27108821635544106,0.3406593406593407,0.5,0.32044198895027626,0.15727852133121456,0.2559816098311192,0.36363639755371757,0.31270803957326776,0.18299881940703516,0.02808769492252987,0.41891891891891886,0.5040723303822264,0.766024999779247,0.10582253880726712,0.0,0.6085925659363763,0.5,0.24793387755822693,0.23675194410007894,0.31764413899688837,0.31648371656195695,0.424979350085412,0.30904514468446864,0.32779456199429546,0.270637408568443
0.10667158127534095,0.2112041210560206,0.23626373626373628,0.5,0.281767955801105,0.062297333154775134,0.19133698584800582,0.2727272670743804,0.2496841911200651,0.11216056671371402,0.008283085901969718,0.3648648648648648,0.49418177072298286,0.6542187501682227,0.2051755705155633,0.0,0.5684820391335639,0.33333333333333337,0.24793387755822693,0.23600811450467707,0.29197366521685064,0.2928789919443644,0.31910295633467345,0.2835239405875767,0.2410876133221858,0.2236154649947753
0.022852930335422038,0.05859626529298133,0.10989010989010989,0.25,0.10497237569060773,0.07824835111049233,0.17585998048370421,0.18181819877685884,0.23125365316563293,0.054309327037668685,0.025539630833759576,0.22972972972972974,0.779696046781751,0.7500000002812501,0.049675214800449306,0.0,0.6398609499596135,0.16666666666666666,0.6060606211019279,0.6911980164544123,0.5625828864870309,0.5572899426060114,0.32005313679628355,0.5348633785621333,0.12688821753799256,0.07314524555903866
0.025801695539992626,0.06889890534449453,0.12087912087912087,0.25,0.13259668508287292,0.0909798213035534,0.19302447978147835,0.18181819877685884,0.29878638528241264,0.05785123966120303,0.14637684187340733,0.18918918918918917,0.8101922623566681,0.7500000002812501,0.049675214800449306,0.0,0.586326766639323,0.33333333333333337,0.7219251151093833,0.8158345542657501,0.6648185146005653,0.6706254367992435,0.31840019566070565,0.6473712122985591,0.12688821753799256,0.09299895506792057
0.012679690379653519,0.04185447520927238,0.06043956043956044,0.25,0.08287292817679558,0.02841029994470632,0.07628597418022356,0.09090913047933723,0.12081122169405259,0.02243211333680588,0.024587877923985563,0.13513513513513511,0.6464353985975997,0.5624999999296876,0.2483813133806551,0.0,0.4639629199678166,0.16666666666666666,0.4090909139256198,0.3511101093204101,0.30808522701827623,0.3057564583546679,0.16940703304175928,0.29881684906749495,0.08459214500418032,0.049111807732497376
0.02683376336159233,0.07147456535737283,0.13186813186813187,0.25,0.1270718232044199,0.03302434984862094,0.13557023444432795,0.18181819877685884,0.13670655778359805,0.054309327037668685,0.010179986010280856,0.22972972972972974,0.6112028125283449,0.6246875001719141,0.05614598778950554,0.0,0.57294322141151,0.16666666666666666,0.4090909139256198,0.3969007100191593,0.3125129805979542,0.2857403149366424,0.2868641264059163,0.28534687698323524,0.16072507552697585,0.09038662486938347
0.018872097309251747,0.056020605280103025,0.09340659340659341,0.25,0.09392265193370165,0.0017165521977250903,0.061381206171662116,0.09090913047933723,0.06795151867971969,0.02243211333680588,0.0,0.13513513513513511,0.5396766077784048,0.2805468749649317,0.25485208636971135,0.0,0.3186558516438963,0.16666666666666666,0.24793387755822693,0.2432998985686916,0.17486312570815166,0.1416665048583412,0.1511264078122719,0.1524843637579647,0.09728096675797958,0.05015673981191221
0.0437891632878732,0.07791371538956858,0.1978021978021978,0.25,0.10497237569060773,0.07629648143680616,0.23973401459847732,0.36363639755371757,0.12261602539890962,0.12987012987591257,0.005309345856909176,0.33783783783783783,0.6333378955026094,0.7431250004071095,0.5032347359676788,0.0,0.8603707995188212,0.33333333333333337,0.3246753453955129,0.3143919756564859,0.2671253948085678,0.22799689774231968,0.5488579823058515,0.22068100770854127,0.3595166163787936,0.11076280041797283
0.022705492075193512,0.057308435286542184,0.10989010989010989,0.25,0.0994475138121547,0.07201073076147935,0.1477564989256363,0.18181819877685884,0.18368942692841242,0.054309327037668685,0.02917632558148154,0.22972972972972974,0.7369802437056417,0.7500000002812501,0.049675214800449306,0.0,0.6398609499596135,0.16666666666666666,0.4090909139256198,0.3970697621999324,0.3787174635126912,0.38767351526141725,0.2889878919138916,0.37492622073482473,0.12688821753799256,0.13166144200626956
0.016955399926280867,0.056020605280103025,0.08241758241758243,0.25,0.11049723756906076,0.03662810488442955,0.07350704295373645,0.09090913047933723,0.10719274918298696,0.024793388424109535,0.004439070652732565,0.13513513513513511,0.5667996485489513,0.5624999999296876,0.08941646264738126,0.0,0.3721900349641868,0.16666666666666666,0.4090909139256198,0.39048799729516515,0.2879755281237796,0.2630424964094573,0.15816697012192768,0.2645478127617449,0.07613293052279553,0.06530825496342736
0.03155178768890527,0.07662588538312942,0.12087912087912087,0.25,0.16574585635359118,0.07987282304977596,0.15804167979864467,0.18181819877685884,0.2460929748904573,0.05785123966120303,0.056579384679815034,0.22972972972972974,0.761623686761872,0.7500000002812501,0.2483813133806551,0.0,0.586326766639323,0.33333333333333337,0.5023923485689428,0.4476050941057139,0.43440191800594585,0.4589143366577264,0.2606629080767551,0.45128885464992274,0.14803625377317658,0.13061650992685475
0.03405823811279027,0.07533805537669028,0.14835164835164835,0.25,0.14364640883977903,0.1317173478068827,0.2323939965450279,0.2727272670743804,0.25398898748790477,0.09799291617504978,0.03707802431388625,0.28378378378378377,0.7802345314405514,0.8437499998945314,0.049675214800449306,0.0,0.7870799530866464,0.16666666666666666,0.5023923485689428,0.4797475487433789,0.47813077371683155,0.4987282445338097,0.40687567898246335,0.47491578208005847,0.19033232630698882,0.15517241379310343
0.013711758201253225,0.04185447520927238,0.06043956043956044,0.25,0.08287292817679558,0.03740155090775479,0.08898053406295789,0.09090913047933723,0.16761797096883055,0.02243211333680588,0.061737540413199954,0.13513513513513511,0.6976651342265298,0.5624999999296876,0.049675214800449306,0.0,0.4907300112264555,0.16666666666666666,0.5023923485689428,0.5195198918066044,0.4268232441529062,0.4319737714493934,0.17848067186953934,0.4173406800124213,0.06344410876899627,0.10292580982236153
0.017987467747880577,0.05344494526722473,0.07142857142857142,0.25,0.11602209944751381,0.046950153552550576,0.09750061705057372,0.09090913047933723,0.21203167151148913,0.024793388424109535,0.06830692023828959,0.13513513513513511,0.7191331990682251,0.5624999999296876,0.049675214800449306,0.0,0.4524913095431161,0.16666666666666666,0.6060606211019279,0.6263721402006086,0.5067915981340846,0.5097375991638855,0.1782016531307293,0.49525723933186816,0.06344410876899627,0.12277951933124347
0.0291927755252488,0.06889890534449453,0.14835164835164835,0.25,0.11602209944751381,0.11918056114490826,0.23557242474213896,0.2727272670743804,0.24377589947372028,0.09799291617504978,0.07629249478928199,0.28378378378378377,0.7998984250779575,0.8437499998945314,0.049675214800449306,0.0,0.7870799530866464,0.16666666666666666,0.6060606211019279,0.5321086442015102,0.49739668026711914,0.5060590555123261,0.4314669307496346,0.48323456187340863,0.19033232630698882,0.0940438871473354
0.01503870254330999,0.049581455247907275,0.07142857142857142,0.25,0.0994475138121547,0.04376728600428531,0.09729867854455163,0.09090913047933723,0.21500656926825448,0.024793388424109535,0.021289382510976184,0.13513513513513511,0.7361321935178957,0.5624999999296876,0.049675214800449306,0.0,0.41042873664752616,0.16666666666666666,0.6060606211019279,0.593294263495999,0.501002395342857,0.5102646344568813,0.16566603321302562,0.49641970481841646,0.06344410876899627,0.07001044932079413
0.10563951345374124,0.14488087572440436,0.2087912087912088,0.25,0.3259668508287293,0.054718348022867576,0.16445060745289183,0.18181819877685884,0.37256952724443637,0.06847697756149063,0.05111613447149714,0.22972972972972974,0.7650032285897398,0.6755401236655576,0.0033942732820394675,0.0,0.4015063728946466,0.33333333333333337,0.4090909139256198,0.42237123858897774,0.455049447813037,0.5152253956912334,0.18802450309069343,0.5214365862627381,0.16988922460663314,0.41640543364681293
0.22167342425359382,0.3309723116548615,0.41208791208791207,0.5,0.4088397790055249,0.12420636599816735,0.37612219299033267,0.4545454658512393,0.47669960958350854,0.2349468713574002,0.011025626053739024,0.5135135135135135,0.8060628253676534,0.7538391280307701,0.25887353786178785,0.0,0.7010607001783233,0.5,0.3246753453955129,0.3775160599571734,0.48289209521448073,0.5344969991147852,0.4185189445191936,0.5408555654031808,0.45840886206446035,0.5214211076280042
0.3855510504976041,0.510624597553123,0.6373626373626374,0.5,0.6574585635359116,0.3890874511400554,0.6563294984849403,0.7272727329256196,0.7024478722654768,0.5466351830595905,0.0844020118133226,0.7162162162162161,0.8329485853542746,0.8592938042675884,0.3355173102029897,0.0,0.8444899143630751,0.6666666666666666,0.3246753453955129,0.4413839738532628,0.6376963511624408,0.7102656014682429,0.6607754635408143,0.7089538944800766,0.7312688825052893,0.7084639498432602
0.02093623295245116,0.05473277527366388,0.07142857142857142,0.25,0.12154696132596686,0.04587726576926389,0.08635806569945811,0.09090913047933723,0.19838491607723188,0.024793388424109535,0.004209389564335177,0.13513513513513511,0.6829131109063308,0.5624999999296876,0.049675214800449306,0.0,0.41042873664752616,0.16666666666666666,0.4090909139256198,0.41405387129493954,0.39074506258612585,0.41800418384077354,0.13751705553389273,0.40848043130648426,0.06344410876899627,0.0663531870428422
0.05219314412089937,0.10495814552479073,0.12637362637362637,0.25,0.2541436464088398,0.07901778292248482,0.09957070787920569,0.09090913047933723,0.3414139524860026,0.03659976387547012,0.024621934761952225,0.13513513513513511,0.7203457772462919,0.5624999999296876,0.053223539873146555,0.0,0.24982618748966756,0.16666666666666666,0.4090909139256198,0.4788346669672039,0.4999297837335509,0.561115279428313,0.11889389767374839,0.5526140491878611,0.06570996981458731,0.15935214211076276
0.0664946553630667,0.11010946555054733,0.15384615384615383,0.25,0.2596685082872928,0.11179928309850522,0.16648200206573727,0.18181819877685884,0.3326208775064712,0.06847697756149063,0.009995723728517767,0.22972972972972974,0.7439409426261882,0.7500000002812501,0.25192963845335237,0.0,0.5564310542097636,0.16666666666666666,0.3246753453955129,0.4326608813253692,0.47521290329411403,0.5317114541065315,0.21999505792403737,0.5216178626387424,0.1503021148187676,0.29467084639498425
0.2700331736085514,0.3831294269156471,0.44505494505494514,0.5,0.5580110497237568,0.5719369211144424,0.6081364661764428,0.6363636024462824,0.6358785691198534,0.43801652895456844,0.19847066884352346,0.6621621621621622,0.8529291748760146,0.9748706770031413,0.07758868896264809,0.0,0.9283075448172295,0.33333333333333337,0.3246753453955129,0.5243322438859461,0.7148974487285843,0.7858220541884873,0.6777532640136609,0.7583453969632699,0.48590130923998803,0.5067920585161965
0.109472908219683,0.1384417256922086,0.2087912087912088,0.25,0.2983425414364641,0.05063300131915716,0.15288671619156863,0.18181819877685884,0.33691181292364547,0.0649350649379563,0.0002343610422329862,0.22972972972972974,0.7469087449542716,0.6755401236655576,0.0033942732820394675,0.0,0.4015063728946466,0.33333333333333337,0.24793387755822693,0.3338780570269355,0.38253873002744687,0.4391298302199884,0.17645296717311362,0.4504906625855585,0.16988922460663314,0.4022988505747126
0.020051603391079982,0.044430135222150675,0.09890109890109891,0.25,0.06077348066298342,0.013474480889976857,0.1281670983498808,0.18181819877685884,0.08117741636434564,0.04368358913738109,3.11027987831684e-05,0.22972972972972974,0.5891817754796069,0.5555555549305556,0.14902828167235893,0.0,0.6780996524459657,0.16666666666666666,0.5023923485689428,0.3911191254367181,0.2672399124440533,0.24109835842159866,0.29280883708907934,0.23901987783538936,0.21148036254217284,0.061650992685475456
0.023737559896793214,0.05859626529298133,0.12087912087912087,0.25,0.08839779005524862,0.009944836037107772,0.1408276296273959,0.18181819877685884,0.13299900293657554,0.04722550177575772,0.0037946904252323054,0.22972972972972974,0.6031056568061662,0.3671875000791016,0.4932994327968491,0.0,0.586326766639323,0.33333333333333337,0.6060606211019279,0.477752733010256,0.34215459476977317,0.3216540859694943,0.279415305647175,0.3224639890154801,0.2009063444563029,0.07889237199582026
0.023737559896793214,0.05859626529298133,0.12087912087912087,0.25,0.08839779005524862,0.009944836037107772,0.1408276296273959,0.18181819877685884,0.13299900293657554,0.04722550177575772,0.0037946904252323054,0.22972972972972974,0.6031056568061662,0.3671875000791016,0.4932994327968491,0.0,0.586326766639323,0.33333333333333337,0.6060606211019279,0.477752733010256,0.34215459476977317,0.3216540859694943,0.279415305647175,0.3224639890154801,0.2009063444563029,0.08150470219435736
0.01666052340582381,0.05344494526722473,0.07142857142857142,0.25,0.11602209944751381,0.02788795288855777,0.07571644964220828,0.09090913047933723,0.1096618642629327,0.024793388424109535,0.0030037927610343266,0.13513513513513511,0.5974647702690044,0.5624999999296876,0.2980578643984167,0.0,0.41042873664752616,0.16666666666666666,0.6060606211019279,0.43333709004846166,0.3060868195561858,0.2875277411188504,0.15680947917976704,0.2887722128662167,0.0951661631534944,0.07523510971786833
0.04201990416513085,0.09980682549903412,0.19230769230769232,0.25,0.18232044198895025,0.08246722110244949,0.23347552009182498,0.2727272670743804,0.2478699126836478,0.1027154663496571,0.03405537366433736,0.32432432432432423,0.7154228252409469,0.7343750001582032,0.2483813133806551,0.0,0.659617613071498,0.33333333333333337,0.7219251151093833,0.6123633494872083,0.4881076728710302,0.4740229976891892,0.392339529466338,0.4716971902617273,0.28549848946048323,0.13322884012539182
0.045116107629929965,0.10367031551835158,0.19230769230769232,0.25,0.19889502762430938,0.09959997490659393,0.22623425833288052,0.2727272670743804,0.23544468198647997,0.1074380165242644,0.017520813349815395,0.28378378378378377,0.7461675812032575,0.7732617186533424,0.026340078277016697,0.0,0.669177288693086,0.33333333333333337,0.7219251151093833,0.5593373154513692,0.45620060748220836,0.4404078339708677,0.4008737741976869,0.43523510345504524,0.21782477341907253,0.11703239289446184
0.03951345374124585,0.08950418544752092,0.14285714285714285,0.25,0.18784530386740333,0.1043664389905704,0.18078326804078415,0.18181819877685884,0.28853534913109324,0.06139315229957965,0.05147935411840843,0.2702702702702703,0.8319048847376246,0.7500000002812501,0.09935176581821087,0.0,0.5194090380912195,0.33333333333333337,1.0000000000000002,0.7279048799729517,0.5905117337830116,0.5765229909168195,0.2760089387113063,0.5703490101973607,0.1374622356873066,0.14315569487983282
0.04216734242535938,0.10367031551835158,0.15384615384615383,0.25,0.23204419889502764,0.1138457431821495,0.18281527843338782,0.18181819877685884,0.3073178848352237,0.0649350649379563,0.014299351866362319,0.2702702702702703,0.8153171050199667,0.7500000002812501,0.08941646264738126,0.0,0.4907300112264555,0.33333333333333337,1.0000000000000002,0.7484165445734252,0.5987709114770478,0.5914722078811712,0.26119377045637104,0.5893264706808461,0.13957703929179183,0.13688610240334376
0.06044968669369701,0.1384417256922086,0.23626373626373628,0.25,0.281767955801105,0.14500455866267198,0.2792104073284238,0.2727272670743804,0.401166617730747,0.11688311688832131,0.2893852361045794,0.3648648648648648,0.862884430486006,0.7874218754015724,0.01640477510618708,0.0,0.5684820391335639,0.33333333333333337,1.0000000000000002,0.838284683872422,0.696994111748917,0.6924374176122028,0.37543661850775856,0.6914674547922359,0.21148036254217284,0.18234064785788923
0.040766678953188355,0.09851899549259498,0.1978021978021978,0.25,0.19337016574585636,0.2115737002194492,0.3477686137150216,0.36363639755371757,0.32698916036091596,0.165289256215152,0.2752529527765407,0.3783783783783783,0.8746064734598866,0.8999999998875001,0.049675214800449306,0.625,0.8807647736964015,0.33333333333333337,0.8522727196177688,0.7810661557534093,0.6709304374270139,0.6580168095747925,0.6271513355928691,0.6295216744053325,0.2537764350759851,0.15464994775339602
