Starting Node,Average Spreading Ability
166,1.54
167,2.42
168,2.62
169,2.1
170,1.88
171,2.71
172,1.51
173,2.37
174,2.23
175,1.59
176,1.47
177,1.78
178,1.76
179,1.55
180,2.67
181,1.75
182,1.97
183,2.79
184,3.54
185,1.28
186,1.37
187,1.91
188,1.31
189,1.66
190,1.94
191,1.89
192,1.31
193,1.9
194,1.67
195,1.54
196,1.41
197,1.31
198,1.4
199,1.85
200,1.59
201,2.35
202,1.73
203,1.46
204,1.63
205,2.18
206,1.83
207,1.5
208,2.02
209,2.59
210,1.14
211,1.56
212,1.14
213,2.03
214,2.16
215,2.05
216,1.99
217,2.09
218,1.42
219,1.86
220,2.2
221,1.53
222,1.48
223,1.95
224,1.09
225,1.2
226,1.87
227,1.33
228,1.09
229,1.25
230,1.1
231,1.76
232,1.45
233,1.33
234,1.47
235,2.24
236,1.87
237,1.49
238,1.44
239,1.63
240,2.23
241,1.17
242,1.81
243,3.1
244,1.8
245,1.14
246,2.5
247,1.93
248,1.34
249,1.23
250,1.49
251,1.84
252,1.21
253,1.56
254,1.32
255,2.59
256,2.44
257,2.33
258,1.55
259,1.19
260,1.39
261,1.29
262,1.84
263,2.31
264,2.68
265,1.33
266,1.29
267,1.64
268,1.26
269,2.13
270,1.11
271,2.26
272,1.4
273,1.71
274,1.73
275,1.87
276,1.96
277,2.58
278,2.27
279,1.66
280,1.79
281,1.81
282,2.63
283,1.42
284,1.84
285,1.48
286,1.21
287,1.42
288,2.0
289,1.89
290,1.59
291,1.19
292,1.56
293,1.86
294,1.41
295,1.76
296,1.49
297,1.59
298,2.99
299,1.96
300,1.35
301,1.08
302,1.6
303,1.67
304,1.88
305,1.5
306,1.18
307,1.42
308,1.06
309,2.3
310,1.22
311,1.59
312,1.48
313,2.59
314,1.93
315,1.69
316,3.1
317,1.31
318,1.21
319,1.75
320,1.36
321,1.94
322,1.66
323,1.96
324,2.04
325,1.37
326,1.27
327,1.29
328,2.0
329,1.32
330,1.4
331,1.69
332,1.06
333,1.37
334,1.35
335,1.31
336,1.01
337,3.23
338,2.16
339,1.39
340,1.33
341,1.35
342,1.57
343,1.02
344,1.72
345,1.65
346,1.26
347,1.68
348,1.99
349,1.28
350,1.44
351,1.1
352,1.62
353,1.51
354,1.57
355,1.19
356,1.61
357,1.46
358,1.3
359,1.79
360,1.71
361,1.26
362,2.03
363,3.01
364,1.94
365,2.32
366,1.22
367,1.59
368,1.47
369,1.88
370,1.48
371,1.28
372,2.6
373,1.14
374,2.04
375,1.82
376,2.19
377,1.88
378,1.43
379,1.43
380,1.7
381,2.28
382,1.46
383,1.29
384,1.68
385,1.64
386,2.47
387,1.55
388,1.25
389,1.23
390,1.63
391,1.5
392,1.98
393,1.65
394,1.52
395,2.46
396,1.27
397,1.79
398,1.83
399,1.75
400,1.15
401,1.25
402,1.52
403,1.4
404,1.64
405,2.17
406,2.34
407,3.16
408,1.28
409,1.62
410,3.04
411,2.44
412,1.5
413,1.25
414,1.16
415,1.76
416,1.69
417,1.64
418,2.18
419,2.62
420,1.75
421,1.66
422,1.42
423,2.53
424,2.71
425,1.59
426,1.51
427,1.63
428,1.86
429,2.53
430,1.55
431,1.51
432,2.38
433,1.9
434,2.1
435,1.64
436,1.51
437,1.62
438,1.69
439,2.17
440,1.26
441,2.48
442,1.53
443,2.2
444,1.58
445,1.77
446,3.14
447,2.54
448,1.54
449,1.61
450,1.43
451,1.94
452,2.17
453,1.59
454,2.13
455,1.94
456,1.23
457,1.1
458,1.2
459,1.17
460,1.43
461,1.56
462,1.56
463,1.13
464,1.18
465,1.12
466,1.3
467,1.62
468,1.98
469,1.14
470,1.17
471,1.81
472,1.42
473,1.54
474,1.72
475,1.91
476,1.26
477,2.33
478,1.34
479,1.27
480,1.2
481,1.68
482,2.08
483,1.11
484,2.23
485,1.14
486,1.43
487,1.56
488,1.15
489,1.46
490,1.54
491,1.16
492,1.6
493,1.03
494,2.45
495,1.83
496,1.39
497,2.24
498,2.01
499,1.29
500,1.69
501,1.37
502,1.05
503,1.32
504,1.64
505,1.61
506,1.94
507,2.39
508,1.2
509,1.52
510,1.34
511,1.71
512,2.17
513,1.14
514,1.2
515,1.55
516,1.4
517,1.15
518,1.64
519,1.08
520,1.17
521,1.76
522,1.71
523,1.58
524,1.93
525,1.53
526,1.66
527,1.27
528,1.5
529,1.14
530,1.78
531,1.33
532,1.39
533,1.44
534,1.35
535,1.73
536,1.32
537,1.8
538,1.63
539,2.7
540,1.76
541,1.15
542,1.57
543,1.83
544,1.38
545,1.63
546,1.47
547,1.36
548,1.58
549,1.79
550,1.05
551,1.14
552,1.72
553,1.5
554,1.21
555,1.35
556,1.06
557,1.65
558,1.31
559,1.2
560,1.48
561,1.23
562,1.45
563,1.42
564,1.3
565,1.22
566,1.72
567,1.51
568,1.5
569,1.25
570,1.35
571,1.25
572,2.58
573,1.04
574,1.22
575,1.22
576,1.27
577,2.75
578,1.54
579,1.47
580,1.47
581,1.23
582,1.41
583,1.88
584,1.15
585,1.39
586,1.26
587,1.49
588,1.28
589,1.08
590,1.43
591,1.1
592,1.05
593,1.23
594,1.78
595,1.59
596,1.36
597,1.23
598,1.37
599,1.58
600,1.28
601,1.99
602,1.03
603,1.15
604,1.71
605,1.26
606,1.57
607,2.09
608,1.66
609,1.2
610,1.06
611,1.35
612,1.07
613,1.02
614,1.28
615,1.95
616,1.25
617,1.1
618,1.02
619,2.02
620,1.11
621,1.07
622,1.06
623,1.43
624,1.35
625,1.21
626,1.72
627,1.66
628,1.39
629,1.41
630,1.5
631,1.46
632,1.26
633,1.23
634,1.31
635,1.33
636,1.26
637,1.03
638,1.41
639,1.38
640,1.27
641,1.43
642,1.09
643,1.31
644,1.04
645,1.19
646,1.48
647,1.31
648,1.01
649,1.13
650,1.09
651,1.17
652,1.22
653,1.04
654,1.4
655,1.18
656,1.24
657,1.1
658,1.13
659,2.2
660,1.29
661,1.18
662,1.75
663,1.42
664,1.52
665,1.54
666,1.22
667,1.22
668,1.04
669,1.05
670,1.05
671,1.12
672,1.89
673,1.17
674,1.16
675,1.16
676,1.07
677,1.44
678,1.16
679,1.67
680,1.05
681,1.09
682,1.27
683,1.05
684,1.01
685,1.2
686,1.0
687,1.28
688,1.06
689,1.08
690,1.07
691,1.11
692,1.18
693,1.06
694,1.36
695,1.15
696,1.07
697,1.12
698,1.24
699,1.08
700,1.22
701,1.2
702,1.06
703,1.02
704,1.07
705,1.09
706,1.17
707,1.44
708,1.12
709,1.21
710,1.04
711,1.11
712,1.02
713,1.03
714,1.4
715,1.02
716,1.11
717,2.07
718,1.04
719,1.25
720,1.3
721,1.07
722,1.38
723,1.02
724,1.27
725,1.03
726,1.63
727,1.42
728,1.29
729,1.09
730,1.94
731,1.09
732,1.73
733,1.05
734,1.35
735,1.27
736,1.1
737,1.14
738,1.16
739,1.23
740,1.06
741,1.29
742,1.19
743,1.13
744,1.54
745,1.18
746,1.15
747,1.5
748,1.21
749,1.07
750,1.43
751,1.44
752,1.16
753,1.15
754,1.09
755,1.28
756,1.4
757,1.2
758,1.02
759,1.15
760,1.2
761,1.51
762,1.24
763,1.11
764,1.28
765,1.31
766,1.36
767,1.02
768,1.28
769,1.42
770,1.16
771,1.46
772,1.06
773,1.26
774,1.06
775,1.23
776,1.1
777,1.02
778,1.32
779,1.16
780,1.45
781,1.12
782,1.01
783,1.24
784,1.16
785,1.24
786,1.21
787,1.09
788,1.11
789,1.03
790,1.17
791,1.15
792,1.25
793,1.26
794,1.0
795,1.06
796,1.17
797,1.3
798,1.11
799,1.2
800,1.07
801,1.21
802,1.35
803,1.38
804,1.16
805,1.18
806,1.14
807,1.14
808,1.41
809,1.25
810,1.28
811,1.72
812,1.04
813,1.0
814,1.22
815,1.13
816,1.11
817,1.07
818,1.23
819,1.35
820,1.12
821,1.13
822,1.34
823,1.49
824,1.5
825,1.15
826,1.29
827,1.16
828,1.24
829,1.18
830,1.23
831,1.15
832,1.08
833,1.11
834,1.14
835,1.13
836,1.06
837,1.15
838,1.08
839,1.1
840,1.08
841,1.17
842,1.05
843,1.18
844,1.04
845,1.51
846,1.01
847,1.31
848,1.03
849,1.11
850,1.25
851,1.19
852,1.19
853,1.09
854,1.4
855,1.17
856,1.19
857,1.07
858,1.47
859,1.03
860,1.1
861,1.12
862,1.04
863,1.11
864,1.1
865,1.13
866,1.22
867,1.08
868,1.0
869,1.12
870,1.05
871,1.03
872,1.0
873,1.12
874,1.33
875,1.16
876,1.15
877,1.04
878,1.07
879,1.09
880,1.05
881,1.13
882,1.05
883,1.11
884,1.08
885,1.04
886,1.03
887,1.16
888,1.11
889,1.05
890,1.03
891,1.08
892,1.2
893,1.15
894,1.07
895,1.02
896,1.09
897,1.01
898,1.06
899,1.06
900,1.0
901,1.06
902,1.06
903,1.06
904,1.01
905,1.08
906,1.15
907,1.04
908,1.01
909,1.19
910,1.2
911,1.13
912,1.03
913,1.12
914,1.03
915,1.09
916,1.2
917,1.17
918,1.05
919,1.09
920,1.04
921,1.24
922,1.16
923,1.09
924,1.02
925,1.02
926,1.02
927,1.03
928,1.04
929,1.01
930,1.01
931,1.02
932,1.02
933,1.01
934,1.0
935,1.0
936,1.0
937,1.0
938,1.04
939,1.0
940,1.07
941,1.0
942,1.01
943,1.03
944,1.09
945,1.0
946,1.0
947,1.0
948,1.07
949,1.0
950,1.0
951,1.03
952,1.01
953,1.02
954,1.0
955,1.05
956,1.01
957,1.0
958,1.0
959,1.0
960,1.02
961,1.01
962,1.02
