Starting Node,Average Spreading Ability
662,52.95
663,41.84
664,44.31
665,103.12
666,14.49
667,7.66
668,9.28
669,3.32
670,8.69
671,7.89
672,80.84
673,18.14
674,27.9
675,21.54
676,17.12
677,35.44
678,20.79
679,76.89
680,4.53
681,19.77
682,25.13
683,3.26
684,7.97
685,7.98
686,10.17
687,45.83
688,10.55
689,5.86
690,8.42
691,30.02
692,12.95
693,8.34
694,53.44
695,12.3
696,17.26
697,17.42
698,33.7
699,10.82
700,25.32
701,41.04
702,8.28
703,3.73
704,3.07
705,36.16
706,3.26
707,38.45
708,6.1
709,13.55
710,14.95
711,18.25
712,14.12
713,13.57
714,27.72
715,5.74
716,7.51
717,90.48
718,9.39
719,16.5
720,51.43
721,27.75
722,66.43
723,2.66
724,28.19
725,8.12
726,65.32
727,75.78
728,31.29
729,33.37
730,69.93
731,22.53
732,60.73
733,12.32
734,43.95
735,23.49
736,12.84
737,18.14
738,3.65
739,17.45
740,7.47
741,14.95
742,15.98
743,9.12
744,58.72
745,9.0
746,23.76
747,86.52
748,38.44
749,25.62
750,34.93
751,40.37
752,11.45
753,51.06
754,13.2
755,47.1
756,46.04
757,11.75
758,3.08
759,23.66
760,26.09
761,61.63
762,14.38
763,5.69
764,16.99
765,29.59
766,14.71
767,8.34
768,17.54
769,11.53
770,13.72
771,32.48
772,8.63
773,10.17
774,12.28
775,36.16
776,12.88
777,10.54
778,31.19
779,6.06
780,29.34
781,6.81
782,6.52
783,27.88
784,17.26
785,9.19
786,21.24
787,22.75
788,13.61
789,3.51
790,10.19
791,18.84
792,6.19
793,8.5
794,1.01
795,1.15
796,6.72
797,20.04
798,8.41
799,13.38
800,7.79
801,16.83
802,39.17
803,43.15
804,9.94
805,8.28
806,14.34
807,25.43
808,34.94
809,41.07
810,22.95
811,32.56
812,10.71
813,1.0
814,13.36
815,6.37
816,3.46
817,3.92
818,14.69
819,18.82
820,6.18
821,12.95
822,40.54
823,39.1
824,38.21
825,13.01
826,5.84
827,6.43
828,4.41
829,10.77
830,3.49
831,6.29
832,6.54
833,6.94
834,12.42
835,2.55
836,1.12
837,11.25
838,4.1
839,4.07
840,3.53
841,17.69
842,3.65
843,12.04
844,10.27
845,34.11
846,10.44
847,12.7
848,1.58
849,6.78
850,13.54
851,5.66
852,13.59
853,1.37
854,9.38
855,8.82
856,1.44
857,5.47
858,25.27
859,1.15
860,10.07
861,12.78
862,3.18
863,6.07
864,7.46
865,15.19
866,9.7
867,9.79
868,1.02
869,21.75
870,16.26
871,6.0
872,1.0
873,14.71
874,16.07
875,14.28
876,13.51
877,6.34
878,4.45
879,3.52
880,1.15
881,8.63
882,3.73
883,13.9
884,8.73
885,7.88
886,8.16
887,16.3
888,11.4
889,1.22
890,16.05
891,12.67
892,13.96
893,6.32
894,1.14
895,2.82
896,6.08
897,3.38
898,3.18
899,10.33
900,1.06
901,7.84
902,3.29
903,1.22
904,1.05
905,27.19
906,14.75
907,3.14
908,12.13
909,43.78
910,21.42
911,24.4
912,1.08
913,8.85
914,10.92
915,7.57
916,33.33
917,19.39
918,6.84
919,8.72
920,3.14
921,6.88
922,14.0
923,5.04
924,1.02
925,3.85
926,3.43
927,1.05
928,1.07
929,3.53
930,1.03
931,5.86
932,5.03
933,1.04
934,1.0
935,1.01
936,1.01
937,1.02
938,11.06
939,1.07
940,8.37
941,3.04
942,1.04
943,6.25
944,13.11
945,1.06
946,1.01
947,1.0
948,7.49
949,1.02
950,1.0
951,1.27
952,3.4
953,1.04
954,1.05
955,5.65
956,3.14
957,3.16
958,1.08
959,1.0
960,1.05
961,1.04
962,1.02
