Starting Node,Average Spreading Ability
854,17.88
855,28.39
856,9.23
857,8.61
858,52.95
859,8.17
860,11.6
861,18.92
862,3.74
863,6.64
864,4.15
865,14.91
866,13.85
867,8.21
868,1.02
869,28.17
870,20.76
871,3.97
872,1.05
873,10.14
874,22.66
875,9.48
876,11.72
877,11.84
878,11.73
879,4.36
880,1.23
881,9.69
882,7.12
883,13.11
884,12.34
885,6.3
886,4.29
887,25.03
888,15.37
889,1.28
890,27.54
891,12.33
892,17.35
893,9.59
894,12.4
895,6.48
896,9.47
897,3.76
898,3.88
899,9.28
900,1.06
901,11.74
902,4.64
903,1.26
904,1.05
905,30.48
906,41.83
907,3.2
908,5.66
909,42.91
910,44.01
911,29.62
912,4.83
913,24.23
914,14.09
915,14.17
916,44.58
917,29.92
918,27.48
919,23.06
920,8.69
921,9.51
922,25.22
923,5.88
924,1.02
925,4.34
926,3.89
927,1.05
928,4.23
929,3.72
930,1.03
931,3.97
932,6.14
933,1.05
934,1.0
935,3.66
936,1.01
937,5.85
938,16.41
939,1.07
940,15.31
941,3.49
942,1.04
943,6.86
944,19.86
945,4.09
946,1.01
947,1.0
948,12.46
949,1.02
950,1.0
951,1.27
952,3.78
953,1.04
954,1.05
955,6.64
956,3.51
957,3.8
958,1.08
959,1.0
960,1.05
961,1.04
962,1.02
