Starting Node,Average Spreading Ability
688,2.79
689,2.21
690,1.19
691,3.0
692,2.22
693,3.6
694,6.54
695,5.76
696,3.24
697,4.24
698,5.18
699,1.52
700,4.18
701,4.45
702,2.06
703,1.98
704,1.03
705,2.63
706,2.15
707,4.97
708,2.82
709,2.87
710,2.55
711,2.82
712,3.56
713,1.71
714,5.47
715,2.54
716,1.51
717,13.6
718,1.45
719,4.06
720,8.55
721,2.31
722,8.03
723,1.38
724,7.06
725,1.13
726,5.88
727,9.47
728,5.59
729,4.85
730,17.31
731,3.55
732,12.97
733,2.68
734,7.19
735,9.34
736,2.93
737,4.19
738,2.38
739,2.16
740,2.27
741,2.41
742,2.65
743,3.53
744,9.61
745,1.75
746,2.83
747,12.33
748,6.45
749,5.84
750,6.01
751,5.16
752,1.63
753,9.33
754,3.17
755,7.63
756,5.33
757,3.64
758,1.55
759,3.15
760,3.89
761,6.25
762,3.73
763,1.49
764,3.66
765,5.31
766,4.96
767,2.77
768,6.21
769,4.25
770,3.59
771,4.85
772,2.47
773,1.89
774,1.55
775,4.82
776,4.6
777,1.96
778,6.24
779,2.44
780,3.82
781,1.31
782,1.1
783,3.22
784,2.62
785,3.82
786,4.64
787,7.82
788,2.44
789,1.08
790,2.83
791,2.68
792,3.03
793,3.95
794,1.01
795,1.06
796,3.75
797,4.09
798,3.7
799,3.63
800,1.72
801,1.94
802,7.37
803,5.35
804,1.45
805,3.06
806,4.0
807,3.24
808,10.16
809,4.36
810,2.64
811,9.17
812,1.13
813,1.0
814,3.79
815,5.1
816,2.73
817,1.19
818,2.12
819,5.29
820,1.31
821,1.89
822,7.91
823,3.18
824,3.85
825,2.57
826,1.76
827,2.34
828,1.81
829,2.48
830,2.35
831,3.49
832,1.2
833,1.27
834,2.79
835,1.41
836,1.13
837,4.15
838,1.16
839,3.26
840,1.14
841,2.76
842,1.28
843,1.99
844,2.42
845,8.86
846,2.46
847,2.9
848,1.14
849,2.47
850,2.1
851,2.07
852,3.46
853,1.33
854,1.85
855,2.16
856,1.49
857,1.12
858,5.01
859,1.09
860,2.54
861,4.22
862,1.84
863,2.19
864,2.95
865,3.82
866,1.65
867,4.25
868,1.01
869,2.53
870,4.11
871,1.08
872,1.0
873,2.12
874,4.62
875,2.06
876,1.93
877,2.06
878,1.81
879,1.27
880,1.08
881,1.77
882,1.2
883,2.71
884,1.38
885,2.17
886,2.66
887,2.47
888,1.43
889,2.2
890,1.88
891,2.78
892,1.97
893,1.83
894,1.11
895,1.06
896,3.34
897,1.02
898,1.13
899,1.16
900,1.03
901,2.14
902,1.19
903,1.19
904,1.03
905,4.52
906,4.92
907,2.63
908,1.28
909,4.45
910,5.51
911,4.59
912,1.05
913,3.44
914,2.51
915,2.35
916,9.29
917,6.68
918,2.43
919,2.52
920,1.95
921,1.76
922,2.77
923,1.46
924,1.02
925,2.61
926,1.02
927,1.04
928,1.07
929,1.03
930,1.03
931,1.08
932,2.27
933,1.02
934,1.0
935,1.01
936,1.01
937,1.02
938,2.04
939,1.02
940,1.43
941,1.03
942,1.03
943,4.44
944,1.11
945,1.05
946,1.01
947,1.0
948,1.23
949,1.0
950,1.0
951,1.11
952,2.28
953,1.04
954,1.05
955,2.0
956,1.28
957,1.01
958,1.07
959,1.0
960,1.03
961,1.04
962,1.02
