Starting Node,Average Spreading Ability
415,66.07
416,41.38
417,36.76
418,50.69
419,78.88
420,65.07
421,50.83
422,22.3
423,83.73
424,93.2
425,44.15
426,34.55
427,33.83
428,49.06
429,90.49
430,47.84
431,42.92
432,81.01
433,58.02
434,58.58
435,34.24
436,44.2
437,48.56
438,43.31
439,72.31
440,20.38
441,85.94
442,40.47
443,43.96
444,29.91
445,34.17
446,105.74
447,95.71
448,56.36
449,38.5
450,14.77
451,58.0
452,71.79
453,30.18
454,74.45
455,61.05
456,6.74
457,12.82
458,21.81
459,11.54
460,29.96
461,33.12
462,32.84
463,5.11
464,26.52
465,10.0
466,12.52
467,33.34
468,41.68
469,25.83
470,15.8
471,37.34
472,19.34
473,39.05
474,52.13
475,63.69
476,17.23
477,81.64
478,24.01
479,19.12
480,23.13
481,50.89
482,51.99
483,3.65
484,62.88
485,9.13
486,21.2
487,80.91
488,24.0
489,37.35
490,19.73
491,14.5
492,39.01
493,1.13
494,78.1
495,45.67
496,17.42
497,73.71
498,55.8
499,11.8
500,50.25
501,26.83
502,9.2
503,21.29
504,30.65
505,24.7
506,62.68
507,65.16
508,14.9
509,47.67
510,36.64
511,54.27
512,70.09
513,6.67
514,26.81
515,49.91
516,22.09
517,24.6
518,40.89
519,3.08
520,9.95
521,33.82
522,27.89
523,50.82
524,44.2
525,74.16
526,39.21
527,14.29
528,33.91
529,14.2
530,37.4
531,31.46
532,33.56
533,32.85
534,26.58
535,38.17
536,20.6
537,42.79
538,33.07
539,91.01
540,53.26
541,9.55
542,25.42
543,55.42
544,19.31
545,39.93
546,25.77
547,19.43
548,26.07
549,35.44
550,5.32
551,2.73
552,43.45
553,51.17
554,14.26
555,23.11
556,7.5
557,47.89
558,14.56
559,22.7
560,20.57
561,17.55
562,30.61
563,11.34
564,23.73
565,10.61
566,48.43
567,21.27
568,27.51
569,7.08
570,30.54
571,25.31
572,62.66
573,1.2
574,11.42
575,10.3
576,6.03
577,93.81
578,33.15
579,20.3
580,57.49
581,32.61
582,13.84
583,66.64
584,13.48
585,23.84
586,3.53
587,27.92
588,11.12
589,9.88
590,35.71
591,8.45
592,13.74
593,11.35
594,69.38
595,37.27
596,34.3
597,28.31
598,11.97
599,54.91
600,8.13
601,69.36
602,10.18
603,4.77
604,52.59
605,21.45
606,25.84
607,59.08
608,33.36
609,13.32
610,3.61
611,22.05
612,6.45
613,9.94
614,14.55
615,38.54
616,27.43
617,5.63
618,1.09
619,42.84
620,20.34
621,13.69
622,4.44
623,21.77
624,27.19
625,7.93
626,37.53
627,69.76
628,20.92
629,34.8
630,32.03
631,33.27
632,13.64
633,40.54
634,21.67
635,15.43
636,13.02
637,3.33
638,24.43
639,19.43
640,13.42
641,19.22
642,7.49
643,10.54
644,14.86
645,5.11
646,24.33
647,24.15
648,1.09
649,1.56
650,4.97
651,16.93
652,21.84
653,2.1
654,35.69
655,9.2
656,10.44
657,7.46
658,5.17
659,83.66
660,11.45
661,21.76
662,37.93
663,30.34
664,24.38
665,58.66
666,16.23
667,8.98
668,5.82
669,1.3
670,1.37
671,4.44
672,56.14
673,16.21
674,15.63
675,22.59
676,10.77
677,28.43
678,11.33
679,36.66
680,5.93
681,2.35
682,34.72
683,2.8
684,6.26
685,2.73
686,2.77
687,21.69
688,2.97
689,4.8
690,3.45
691,9.04
692,5.39
693,5.36
694,23.14
695,16.34
696,7.47
697,10.0
698,29.73
699,3.22
700,14.24
701,15.99
702,3.22
703,3.62
704,2.21
705,25.46
706,4.21
707,29.44
708,4.86
709,5.66
710,13.77
711,7.88
712,7.52
713,9.26
714,9.55
715,6.86
716,11.3
717,59.49
718,5.47
719,12.05
720,34.79
721,14.62
722,25.64
723,4.4
724,19.06
725,3.05
726,29.63
727,45.43
728,7.31
729,24.1
730,37.55
731,9.68
732,36.09
733,3.27
734,32.14
735,12.79
736,4.23
737,11.03
738,1.32
739,7.19
740,3.91
741,7.64
742,7.19
743,6.88
744,28.79
745,11.67
746,15.03
747,40.39
748,26.9
749,13.35
750,21.44
751,33.39
752,4.49
753,34.82
754,5.77
755,27.18
756,18.34
757,5.15
758,2.86
759,9.47
760,16.51
761,33.91
762,10.6
763,3.25
764,13.7
765,18.84
766,8.28
767,4.87
768,16.14
769,5.04
770,9.03
771,18.43
772,10.01
773,3.99
774,8.26
775,19.15
776,8.9
777,6.56
778,14.05
779,6.88
780,13.3
781,3.35
782,1.12
783,7.52
784,15.55
785,10.44
786,6.6
787,10.91
788,7.22
789,3.28
790,5.51
791,5.68
792,5.7
793,5.44
794,1.01
795,1.14
796,7.05
797,12.35
798,6.97
799,6.62
800,7.25
801,14.13
802,27.95
803,27.02
804,5.41
805,8.01
806,12.95
807,12.1
808,19.86
809,31.95
810,12.02
811,25.31
812,6.93
813,1.0
814,9.78
815,13.88
816,8.13
817,4.3
818,7.15
819,13.55
820,5.35
821,10.73
822,12.09
823,25.69
824,9.36
825,4.55
826,4.06
827,1.63
828,3.21
829,9.97
830,3.31
831,1.42
832,1.32
833,5.15
834,5.33
835,2.21
836,1.15
837,11.98
838,1.22
839,5.24
840,1.28
841,3.15
842,1.36
843,10.48
844,9.0
845,21.32
846,5.74
847,4.73
848,1.43
849,7.12
850,6.91
851,2.98
852,8.52
853,1.33
854,5.7
855,3.33
856,1.4
857,2.31
858,15.78
859,1.1
860,5.08
861,14.24
862,3.03
863,3.1
864,6.41
865,6.62
866,3.96
867,5.56
868,1.02
869,6.39
870,15.15
871,1.11
872,1.0
873,11.12
874,6.4
875,2.02
876,6.19
877,4.76
878,4.82
879,1.36
880,1.1
881,8.66
882,3.37
883,4.14
884,12.4
885,4.74
886,3.2
887,8.95
888,11.57
889,3.72
890,4.76
891,4.47
892,8.53
893,3.09
894,1.14
895,1.08
896,10.14
897,1.07
898,1.18
899,6.32
900,1.23
901,8.23
902,1.73
903,1.21
904,1.05
905,19.29
906,15.39
907,4.73
908,1.37
909,9.97
910,17.12
911,14.0
912,1.05
913,7.15
914,4.56
915,4.84
916,23.96
917,16.18
918,2.98
919,8.7
920,2.78
921,6.13
922,14.43
923,1.59
924,1.02
925,3.45
926,3.27
927,1.05
928,1.07
929,3.2
930,1.03
931,1.1
932,6.4
933,1.03
934,1.0
935,1.01
936,1.01
937,1.02
938,4.52
939,2.56
940,8.68
941,2.49
942,1.04
943,5.55
944,7.34
945,1.06
946,1.01
947,1.0
948,2.49
949,1.01
950,1.0
951,1.24
952,4.52
953,1.04
954,1.05
955,4.68
956,3.04
957,1.87
958,1.08
959,1.0
960,1.03
961,1.04
962,1.02
