5.657786930523518026e-02,2.727272727272727071e-01,5.866985958573744941e-01,2.593234874798455714e-01,1.674876847290640292e-01,0.000000000000000000e+00,2.226776221837520331e-01,3.376623376623376083e-01,2.282796170657532542e-01,7.500000000000000000e-01,7.957731294325781635e-01,8.258472009723291096e-01,5.783767036374970472e-01,2.000000000000000111e-01,4.861077956927528643e-02,7.455621301775147147e-01,5.626731591690017353e-01,3.927362773307917498e-01,3.579545454545454697e-01,8.530908794509803328e-02,3.588235294117646523e-01,2.471138846093540176e-01,5.753899347313942148e-01,3.596491228070174961e-01,2.467633880384293432e-01
2.417767235966245543e-01,1.818181818181818232e-01,5.834116376783857749e-01,2.011874001782663901e-01,1.133004926108374527e-01,5.555555555555555247e-02,1.579007809561518427e-01,2.402597402597402565e-01,1.994710605757435695e-01,5.000000000000000000e-01,8.209363489004966041e-01,8.233484288123589234e-01,5.758983889173668880e-01,0.000000000000000000e+00,5.808247455749900034e-02,6.568047337278105635e-01,4.661237514592920239e-01,2.253404869930772381e-01,2.926136363636363535e-01,9.334866242358250132e-02,3.294117647058822929e-01,1.681747270429710672e-01,5.690264767037767069e-01,2.543859649122806599e-01,1.504613992590626559e-01
4.810209750544108126e-02,2.121212121212121271e-01,5.960540201033470709e-01,2.038486170920881801e-01,1.182266009852216831e-01,0.000000000000000000e+00,1.579007809561518427e-01,2.532467532467531646e-01,1.688765878435900258e-01,5.000000000000000000e-01,6.422306676432218975e-01,8.112749316945566669e-01,5.350061960352204826e-01,3.333333330000000094e-01,3.176708943530723861e-01,7.337278106508875464e-01,5.136428510434951633e-01,3.326454808529570317e-01,2.556818181818181768e-01,3.529560716165280887e-02,2.352941176470587925e-01,2.299531981953095716e-01,5.801810097682764678e-01,2.807017543859648967e-01,1.928084929772430622e-01
1.504324521386574999e-02,2.727272727272727071e-01,5.556486892273044820e-01,2.506233494520061500e-01,1.527093596059113101e-01,0.000000000000000000e+00,2.226776221837520331e-01,2.987012987012986343e-01,2.341854444719243256e-01,5.000000000000000000e-01,7.518074268266020654e-01,8.064770764834892081e-01,6.343600639481361547e-01,2.000000000000000111e-01,3.414114927163486302e-01,7.455621301775147147e-01,5.412643776615067015e-01,3.347915806754290236e-01,3.011363636363636465e-01,6.504019289855818287e-02,2.941176470588234837e-01,2.985959439029694518e-01,5.407587844378651809e-01,3.157894736842105088e-01,2.348271224876285201e-01
5.641359443481249736e-01,1.515151515151515194e-01,5.824587305075081822e-01,1.448172733434886505e-01,1.133004926108374527e-01,0.000000000000000000e+00,9.312384536686971193e-02,2.727272727272727071e-01,1.209705342462177868e-01,5.000000000000000000e-01,7.297211993875241109e-01,7.932645838150917950e-01,3.578066917057703966e-01,0.000000000000000000e+00,5.088836871955656344e-02,8.934911242603549297e-01,6.117874235592843934e-01,2.897234832768135759e-01,3.465909090909090606e-01,8.442797917675594344e-02,3.705882352941176627e-01,1.140405616395720467e-01,5.806409825756366772e-01,2.807017543859648967e-01,1.778354828490995021e-01
0.000000000000000000e+00,3.030303030303030387e-02,4.347266677630188814e-01,2.210627789108420699e-02,9.852216748768474752e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.597402597402597574e-02,5.661242634804358742e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.674492699687559760e-01,1.635687733687345990e-01,0.000000000000000000e+00,1.851481061870530534e-02,4.733727810650887463e-02,3.912349951075723420e-02,3.219149814186817588e-02,2.982954545454545581e-02,6.611169557694382935e-03,8.823529411764705066e-02,0.000000000000000000e+00,4.181114430347296351e-01,4.385964912280701511e-02,3.601331210989403009e-02
1.937573402938233269e-01,2.121212121212121271e-01,5.394604022982603109e-01,1.906870238076087409e-01,1.034482758620689641e-01,0.000000000000000000e+00,1.579007809561518427e-01,2.142857142857142738e-01,1.931685286013802016e-01,2.500000000000000000e-01,8.209363489004966041e-01,7.728827985165750425e-01,6.031598514521807619e-01,0.000000000000000000e+00,2.642834340646404295e-02,5.798816568047336917e-01,4.114683904924518187e-01,1.931489888512090691e-01,2.755681818181818232e-01,9.422381769064121226e-02,3.294117647058822929e-01,1.578783151842479693e-01,5.221784889937692853e-01,2.280701754385964786e-01,1.475733931820839839e-01
2.739740399979540553e-01,3.030303030303030942e-01,6.543695901145816229e-01,3.376526439217638620e-01,1.871921182266009787e-01,8.333333333333332871e-02,2.874544634113521679e-01,3.311688311688311126e-01,3.462602019067172465e-01,5.000000000000000000e-01,8.816704360725334810e-01,8.773136982667519845e-01,7.229598158061696367e-01,6.666666699999999890e-02,5.652431235703402751e-02,6.449704142011833952e-01,5.027285704199322414e-01,3.111844819844065135e-01,3.153409090909090606e-01,1.445795981647648443e-01,3.058823529411764941e-01,2.711388456302019079e-01,6.311378569170189579e-01,3.070175438596491335e-01,2.009581239528927532e-01
0.000000000000000000e+00,9.090909090909091161e-02,4.639498083574031262e-01,7.461120319625677566e-02,4.926108374384237376e-02,0.000000000000000000e+00,2.834700413926953544e-02,1.233766233766233900e-01,5.301648337308248471e-02,2.500000000000000000e-01,2.945489212372618404e-01,7.450296981043235123e-01,2.760223047147116748e-01,1.000000000000000000e+00,2.068814353244500803e-01,7.041420118343194590e-01,4.338846445368436666e-01,2.897234832768135759e-01,1.562500000000000000e-01,1.653668298892050281e-03,1.529411764705882193e-01,8.237129486978467252e-02,4.504553423072564233e-01,1.578947368421052544e-01,1.123037736519741508e-01
6.612830021089448618e-01,2.121212121212121271e-01,7.055561010611377526e-01,2.271405383850908233e-01,9.852216748768473364e-02,0.000000000000000000e+00,1.579007809561518427e-01,2.012987012987012825e-01,1.784293133854235325e-01,5.000000000000000000e-01,8.209363489004966041e-01,8.601494195231246254e-01,5.973181092613696341e-01,0.000000000000000000e+00,9.765013849629268494e-02,7.218934911242602670e-01,4.788850640990129359e-01,1.770532397802749847e-01,2.500000000000000000e-01,7.800541428064092231e-02,2.941176470588234837e-01,1.716068642948907208e-01,6.867310629492808793e-01,2.105263157894736725e-01,1.775937827665169111e-01
4.311608896108150117e-03,1.515151515151515194e-01,5.046210979321616996e-01,1.322008618813944048e-01,1.083743842364532084e-01,0.000000000000000000e+00,9.312384536686971193e-02,2.597402597402597157e-01,1.275241135976953044e-01,2.500000000000000000e-01,5.241830614195669424e-01,7.634965618830175105e-01,3.986988845879169130e-01,3.333333330000000094e-01,3.011244252077701078e-01,8.934911242603549297e-01,6.046511627047305160e-01,3.755674782681428514e-01,3.096590909090908839e-01,3.620805154791056912e-02,3.117647058823529438e-01,1.655226209331874532e-01,5.016328097319457946e-01,2.631578947368420907e-01,1.671325074222903551e-01
0.000000000000000000e+00,9.090909090909091161e-02,4.491593146539809012e-01,7.310330264421115165e-02,3.940886699507389901e-02,0.000000000000000000e+00,2.834700413926953544e-02,9.740259740259740728e-02,6.048800130246362317e-02,2.500000000000000000e-01,2.140515521997954362e-01,7.255823404104296825e-01,3.388210305057085536e-01,1.000000000000000000e+00,3.018438287775548901e-01,5.798816568047336917e-01,3.543783057683539406e-01,2.253404869930772381e-01,1.505681818181818232e-01,2.010034887242894558e-03,1.764705882352941291e-01,7.893915756638295034e-02,4.386046837605616644e-01,1.228070175438596423e-01,1.112749989464921624e-01
5.489919494732963257e-01,1.515151515151515194e-01,6.127269171987226315e-01,1.491075684958850234e-01,7.389162561576355370e-02,0.000000000000000000e+00,9.312384536686971193e-02,1.688311688311688041e-01,1.153033261291849798e-01,5.000000000000000000e-01,7.297211993875241109e-01,8.040052581227483675e-01,4.512745618516856849e-01,0.000000000000000000e+00,5.016894176974025926e-02,7.337278106508875464e-01,4.708252875004216853e-01,1.609574907093409002e-01,2.301136363636363535e-01,5.417976075952747606e-02,2.705882352941176849e-01,1.132605304459539386e-01,5.995379017124951027e-01,1.929824561403508665e-01,1.575574657791696531e-01
6.167946106296543496e-01,5.151515151515151381e-01,5.883620579652431015e-01,6.586820662984255170e-01,5.024630541871921707e-01,1.000000000000000000e+00,6.761156995003171355e-01,5.389610389610389740e-01,8.301363734093599733e-01,5.000000000000000000e-01,9.931788453498948677e-01,7.931044088429297645e-01,9.622210191425450976e-01,1.515151500000000082e-02,6.239896611630227352e-02,9.053254437869822091e-01,7.321803375899132993e-01,4.089783514079122773e-01,4.460227272727272929e-01,4.020650784713338255e-01,4.529411764705881804e-01,6.126365055940236060e-01,5.622022253194438601e-01,4.473684210526315819e-01,5.923387271863059800e-01
1.430449325493240650e-02,5.151515151515151381e-01,3.327544561224989317e-01,1.850164505458308239e-01,1.970443349753694395e-01,0.000000000000000000e+00,2.226776221837520331e-01,4.155844155844155008e-01,1.937740250475684933e-01,1.000000000000000000e+00,5.961822199663767696e-01,6.435370486575824334e-01,4.981412636532110416e-01,6.999999999999999556e-01,2.385355664754850169e-01,1.000000000000000000e+00,7.390647301782221623e-01,7.339661576345943850e-01,7.357954545454545858e-01,1.800790208653366142e-02,2.588235294117646745e-01,3.294851794791387456e-01,3.108689642771756412e-01,7.982456140350877583e-01,3.212565925841645575e-01
6.729674206787179987e-03,6.363636363636364646e-01,3.673693467586051642e-01,2.361383902385809919e-01,2.364532019704433663e-01,0.000000000000000000e+00,2.874544634113521679e-01,4.610389610389609705e-01,2.322068928661532305e-01,7.500000000000000000e-01,6.288777832838525761e-01,6.567042677481331747e-01,5.910780668848552022e-01,5.999999999999999778e-01,3.255844271408311341e-01,1.000000000000000000e+00,7.604735116857173072e-01,7.404044572629681076e-01,7.585227272727272929e-01,2.444157903410072719e-02,2.470588235294117474e-01,4.238689548336062596e-01,3.372767144610972490e-01,8.947368421052630527e-01,3.815700590036978368e-01
2.151360870200254988e-02,3.030303030303030942e-01,2.464054534797647800e-01,1.634633870964707636e-01,1.231527093596059136e-01,2.083333333333333148e-01,2.226776221837520331e-01,2.207792207792207695e-01,2.863381757306783237e-01,2.500000000000000000e-01,8.371361595187997162e-01,5.922865543975149860e-01,7.769516727347605123e-01,1.000000000000000056e-01,1.372178024350863557e-01,7.573964497041419941e-01,5.046595587008664285e-01,1.979777135724893056e-01,1.846590909090909394e-01,2.935201920796707414e-02,1.588235294117646967e-01,2.780031201855233114e-01,2.175013303949805965e-01,3.508771929824561209e-01,1.660045737165656565e-01
1.430449325493240650e-02,5.151515151515151381e-01,3.327544561224989317e-01,1.850164505458308239e-01,1.970443349753694395e-01,0.000000000000000000e+00,2.226776221837520331e-01,4.155844155844155008e-01,1.937740250475684933e-01,1.000000000000000000e+00,5.961822199663767696e-01,6.435370486575824334e-01,4.981412636532110416e-01,6.999999999999999556e-01,2.385355664754850169e-01,1.000000000000000000e+00,7.390647301782221623e-01,7.339661576345943850e-01,7.357954545454545858e-01,1.800790208653366142e-02,2.588235294117646745e-01,3.294851794791387456e-01,3.108689642771756412e-01,7.982456140350877583e-01,3.212565925841645575e-01
1.346287389683028211e-02,6.060606060606060774e-01,3.401864054898969258e-01,2.286544023846831253e-01,2.315270935960591081e-01,0.000000000000000000e+00,2.874544634113521679e-01,4.480519480519479791e-01,2.412488239921752597e-01,7.500000000000000000e-01,6.607186270797981154e-01,6.495700771342189928e-01,6.047087978455706336e-01,5.333333329999999650e-01,2.781032304142787015e-01,1.000000000000000000e+00,7.533372513592466735e-01,6.835328105993201397e-01,7.585227272727272929e-01,2.829136993664157357e-02,2.647058823529411242e-01,4.273010921370080650e-01,3.134736395268964970e-01,8.596491228070175517e-01,3.712079426986958919e-01
5.914735901826063263e-02,6.060606060606060774e-01,4.219108407961576490e-01,2.547992356754757992e-01,2.463054187192118272e-01,0.000000000000000000e+00,2.874544634113521679e-01,4.870129870129869532e-01,2.337343048783973309e-01,1.000000000000000000e+00,7.048481787297785628e-01,6.810570330633956004e-01,5.706319704437818885e-01,4.666666669999999795e-01,1.119190418713452012e-01,1.000000000000000000e+00,7.747460333948249511e-01,7.232356582003192091e-01,9.119318181818182323e-01,4.433639679918573856e-02,3.705882352941176627e-01,4.152886116523251125e-01,3.986514866606570284e-01,9.122807017543859143e-01,3.820224719617962283e-01
5.598242987282328609e-02,3.636363636363636465e-01,3.929957637531593106e-01,1.557027438055135771e-01,1.231527093596059136e-01,0.000000000000000000e+00,1.579007809561518427e-01,2.662337662337661559e-01,1.457956399781762669e-01,5.000000000000000000e-01,7.026417010378214201e-01,6.689573281956164852e-01,5.213754644611220401e-01,3.333333330000000094e-01,3.434187619422278404e-02,9.704142011834319126e-01,6.450340024905463210e-01,3.541064795605499693e-01,4.161931818181818232e-01,2.321332888529280963e-02,2.529411764705882248e-01,2.351014041246711206e-01,3.661681826285502761e-01,5.175438596491228616e-01,2.325092807010273877e-01
3.041715137810997727e-02,3.636363636363636465e-01,3.180883341699188294e-01,1.401025376915393805e-01,1.280788177339901301e-01,0.000000000000000000e+00,1.579007809561518427e-01,2.792207792207792028e-01,1.463372560521681021e-01,5.000000000000000000e-01,6.171274980273528943e-01,6.376340859644185066e-01,4.921667553472150458e-01,5.000000000000000000e-01,1.356596402346214036e-01,9.704142011834319126e-01,6.521702628170168436e-01,4.265373503797533217e-01,4.076704545454545303e-01,1.522854006149594076e-02,2.235294117647058931e-01,2.471138846093540176e-01,2.930634103770300425e-01,5.438596491228069318e-01,2.489015041565815212e-01
0.000000000000000000e+00,3.030303030303030387e-02,1.608818748032488366e-01,7.137958269527573674e-03,1.477832512315270866e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.896103896103896708e-02,8.169230788350911876e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.826809698702235751e-01,1.226765798732051826e-01,0.000000000000000000e+00,3.434187619422278404e-02,7.692307692307691347e-02,6.179162129331081110e-02,4.828724721280226034e-02,3.125000000000000000e-02,4.568405564793201999e-03,7.647058823529412352e-02,5.148205929361548971e-03,1.468198202234001770e-01,7.894736842105262720e-02,4.053124438979899963e-02
0.000000000000000000e+00,3.030303030303030387e-02,1.608818748032488366e-01,7.137958269527573674e-03,1.477832512315270866e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.896103896103896708e-02,8.169230788350911876e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.826809698702235751e-01,1.226765798732051826e-01,0.000000000000000000e+00,3.434187619422278404e-02,7.692307692307691347e-02,6.179162129331081110e-02,4.828724721280226034e-02,3.125000000000000000e-02,4.568405564793201999e-03,7.647058823529412352e-02,5.148205929361548971e-03,1.468198202234001770e-01,7.894736842105262720e-02,4.053124438979899963e-02
0.000000000000000000e+00,3.030303030303030387e-02,1.608818748032488366e-01,7.137958269527573674e-03,1.477832512315270866e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.896103896103896708e-02,8.169230788350911876e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.826809698702235751e-01,1.226765798732051826e-01,0.000000000000000000e+00,3.434187619422278404e-02,7.692307692307691347e-02,6.179162129331081110e-02,4.828724721280226034e-02,3.125000000000000000e-02,4.568405564793201999e-03,7.647058823529412352e-02,5.148205929361548971e-03,1.468198202234001770e-01,7.894736842105262720e-02,4.053124438979899963e-02
3.576123721775145703e-02,2.121212121212121271e-01,2.692659489851740306e-01,9.166582828560973506e-02,8.866995073891625889e-02,0.000000000000000000e+00,9.312384536686971193e-02,2.077922077922077781e-01,1.229403861904057316e-01,5.000000000000000000e-01,6.173914312526880277e-01,5.940863035224780431e-01,3.831209064347252946e-01,3.333333330000000094e-01,1.851481061870530534e-02,7.573964497041419941e-01,5.046595587008664285e-01,2.897234832768135759e-01,2.414772727272727071e-01,1.806720566496591157e-02,2.411764705882352977e-01,1.561622465068061016e-01,2.505135882741600928e-01,3.333333333333333148e-01,1.512918559640591964e-01
1.056305660377589439e-01,3.939393939393939226e-01,5.005699727191263992e-01,2.838559748325855114e-01,2.216748768472906195e-01,0.000000000000000000e+00,2.874544634113521679e-01,4.220779220779220520e-01,2.753644226096747527e-01,7.500000000000000000e-01,8.027777775862261489e-01,7.539667400489517002e-01,6.372366788539695071e-01,2.000000000000000111e-01,2.227085008999675209e-01,8.461538461538461453e-01,6.582990511346739071e-01,4.893107717563962566e-01,5.028409090909091717e-01,1.209302811618340051e-01,5.705882352941176183e-01,3.466458658931831915e-01,4.860390085926903914e-01,5.263157894736840703e-01,3.276523485676026137e-01
6.189181307912259428e-02,1.212121212121212155e-01,4.304697891495721795e-01,6.955964199107723955e-02,3.940886699507389901e-02,0.000000000000000000e+00,2.834700413926953544e-02,9.740259740259740728e-02,5.404876036036485032e-02,2.500000000000000000e-01,5.472908992669976991e-01,6.866697099720507902e-01,3.271375467374690871e-01,0.000000000000000000e+00,9.765013849629268494e-02,4.023668639053254448e-01,2.611871380880226856e-01,9.657449442560453456e-02,1.562500000000000000e-01,2.071857330748813272e-02,1.882352941176470562e-01,6.864274570765988015e-02,4.088776184493999044e-01,1.666666666666666574e-01,9.779557131797740610e-02
2.230752264067183133e-01,3.333333333333333703e-01,5.613544635601670496e-01,3.069403966539915318e-01,2.463054187192118272e-01,0.000000000000000000e+00,2.874544634113521679e-01,4.870129870129869532e-01,3.074644339192348363e-01,7.500000000000000000e-01,8.840690566534052941e-01,7.837752987813695338e-01,6.065675338856681975e-01,6.666666699999999890e-02,3.407171993004132551e-03,8.934911242603549297e-01,7.188313326810096271e-01,5.172100700923628613e-01,5.284090909090909394e-01,2.189826441422339787e-01,5.352941176470588092e-01,2.856474259344627953e-01,5.545867559316559614e-01,4.999999999999999445e-01,2.785438499941162438e-01
7.177520751641190862e-03,1.212121212121212155e-01,4.497091666055082482e-01,1.239331955501401794e-01,9.852216748768473364e-02,4.166666666666666435e-02,9.312384536686971193e-02,2.337662337662337608e-01,1.619466859882007503e-01,2.500000000000000000e-01,6.401952183572856558e-01,7.111920950361855231e-01,4.819437068199869389e-01,3.333333330000000094e-01,9.968904090481470193e-02,9.053254437869822091e-01,5.965913861061392653e-01,3.326454808529570317e-01,2.727272727272727071e-01,3.614051371559207776e-02,2.705882352941176849e-01,1.123244930136122199e-01,4.489425775164154753e-01,2.280701754385964786e-01,1.519983638797704761e-01
0.000000000000000000e+00,3.030303030303030387e-02,4.185153075919503807e-01,2.146504826593104848e-02,4.926108374384237376e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.298701298701298856e-01,9.516186963184278258e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.451096513429043222e-01,1.258221361915634606e-02,0.000000000000000000e+00,1.923423756852160951e-02,8.934911242603549297e-01,5.404248176541621707e-01,1.609574907093409002e-01,9.090909090909091161e-02,1.691763241201285628e-02,1.999999999999999833e-01,7.800311936181011929e-04,4.157078752829320156e-01,1.403508771929824483e-01,9.265789524757354900e-02
0.000000000000000000e+00,3.030303030303030387e-02,4.185153075919503807e-01,2.146504826593104848e-02,4.926108374384237376e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.298701298701298856e-01,9.516186963184278258e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.451096513429043222e-01,1.258221361915634606e-02,0.000000000000000000e+00,1.923423756852160951e-02,8.934911242603549297e-01,5.404248176541621707e-01,1.609574907093409002e-01,9.090909090909091161e-02,1.691763241201285628e-02,1.999999999999999833e-01,7.800311936181011929e-04,4.157078752829320156e-01,1.403508771929824483e-01,9.265789524757354900e-02
0.000000000000000000e+00,3.030303030303030387e-02,4.185153075919503807e-01,2.146504826593104848e-02,4.926108374384237376e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.298701298701298856e-01,9.516186963184278258e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.451096513429043222e-01,1.258221361915634606e-02,0.000000000000000000e+00,1.923423756852160951e-02,8.934911242603549297e-01,5.404248176541621707e-01,1.609574907093409002e-01,9.090909090909091161e-02,1.691763241201285628e-02,1.999999999999999833e-01,7.800311936181011929e-04,4.157078752829320156e-01,1.403508771929824483e-01,9.265789524757354900e-02
0.000000000000000000e+00,3.030303030303030387e-02,4.185153075919503807e-01,2.146504826593104848e-02,4.926108374384237376e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.298701298701298856e-01,9.516186963184278258e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.451096513429043222e-01,1.258221361915634606e-02,0.000000000000000000e+00,1.923423756852160951e-02,8.934911242603549297e-01,5.404248176541621707e-01,1.609574907093409002e-01,9.090909090909091161e-02,1.691763241201285628e-02,1.999999999999999833e-01,7.800311936181011929e-04,4.157078752829320156e-01,1.403508771929824483e-01,9.265789524757354900e-02
0.000000000000000000e+00,3.030303030303030387e-02,4.185153075919503807e-01,2.146504826593104848e-02,4.926108374384237376e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.298701298701298856e-01,9.516186963184278258e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.451096513429043222e-01,1.258221361915634606e-02,0.000000000000000000e+00,1.923423756852160951e-02,8.934911242603549297e-01,5.404248176541621707e-01,1.609574907093409002e-01,9.090909090909091161e-02,1.691763241201285628e-02,1.999999999999999833e-01,7.800311936181011929e-04,4.157078752829320156e-01,1.403508771929824483e-01,9.265789524757354900e-02
0.000000000000000000e+00,3.030303030303030387e-02,4.185153075919503807e-01,2.146504826593104848e-02,4.926108374384237376e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.298701298701298856e-01,9.516186963184278258e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.451096513429043222e-01,1.258221361915634606e-02,0.000000000000000000e+00,1.923423756852160951e-02,8.934911242603549297e-01,5.404248176541621707e-01,1.609574907093409002e-01,9.090909090909091161e-02,1.691763241201285628e-02,1.999999999999999833e-01,7.800311936181011929e-04,4.157078752829320156e-01,1.403508771929824483e-01,9.265789524757354900e-02
