Starting Node,Average Spreading Ability
379,2.81
380,8.76
381,5.78
382,3.43
383,15.64
384,8.62
385,9.31
386,6.58
387,13.25
388,2.12
389,2.24
390,1.94
391,9.02
392,4.06
393,1.76
394,2.22
395,2.29
396,5.31
397,2.12
398,7.61
399,10.21
400,6.39
401,5.71
402,20.43
403,10.6
404,1.19
405,1.28
406,1.87
407,7.07
408,8.09
409,7.97
410,8.07
411,2.42
412,32.65
413,7.9
414,5.18
415,3.77
416,3.65
417,3.06
418,3.68
419,39.6
420,1.12
421,1.18
422,2.86
423,4.59
424,2.75
425,17.51
426,7.51
427,2.0
428,8.12
429,1.64
430,8.92
431,35.61
432,5.5
433,30.94
434,13.01
435,28.29
436,17.71
437,8.16
438,3.74
439,6.93
440,5.41
441,13.14
442,5.67
443,5.6
444,3.14
445,1.82
446,4.45
447,1.41
448,1.75
449,5.85
450,5.73
451,6.47
452,9.91
453,4.84
454,6.92
455,6.17
456,19.51
457,6.23
458,7.19
459,2.81
460,11.31
461,14.14
462,18.94
463,5.18
464,7.73
465,1.92
466,8.09
467,2.95
468,7.49
469,3.97
470,20.25
471,5.59
472,4.14
473,1.46
474,1.44
475,3.87
476,2.21
477,8.9
478,7.43
479,2.72
480,12.69
481,3.49
482,12.54
483,1.47
484,1.88
485,3.31
486,7.77
487,5.49
488,2.56
489,11.13
490,9.82
491,3.64
492,3.68
493,8.82
494,7.38
495,9.67
496,20.76
497,11.6
498,25.78
499,22.77
500,21.94
501,21.55
502,28.13
503,18.19
504,48.25
505,21.46
506,29.91
507,15.39
508,17.31
509,1.6
510,7.27
511,4.7
512,22.48
513,6.87
514,2.85
515,1.49
516,2.7
517,3.88
518,14.97
519,1.67
520,4.06
521,3.87
522,2.18
523,1.73
524,3.88
525,1.29
526,9.59
527,3.75
528,5.37
529,6.4
530,1.79
531,12.63
532,24.69
533,17.99
534,26.34
535,13.42
536,11.01
537,30.34
538,11.75
539,13.0
540,22.94
541,33.44
542,10.87
543,14.31
544,25.04
545,30.81
546,17.79
547,9.09
548,8.43
549,8.0
550,4.01
551,4.71
552,15.05
553,2.43
554,2.94
555,6.03
556,2.8
557,1.32
558,6.05
559,11.8
560,19.62
561,31.03
562,3.88
563,13.28
564,1.26
565,8.34
566,1.21
567,1.15
568,10.66
569,1.79
570,10.34
571,5.07
572,14.67
573,5.74
574,17.17
575,13.92
576,14.83
577,11.95
578,5.85
579,9.0
580,7.59
581,2.58
582,2.38
583,2.49
584,10.5
585,2.24
586,3.77
587,1.14
588,1.25
589,7.43
590,6.06
591,2.96
592,5.13
593,3.37
594,1.28
595,3.88
596,4.51
597,19.34
598,1.61
599,4.73
600,9.49
601,9.88
602,5.37
603,18.21
604,2.27
605,14.95
606,2.03
607,7.08
608,22.6
609,4.5
610,30.45
611,10.91
612,7.11
613,10.9
614,7.06
615,22.18
616,21.55
617,6.36
618,2.5
619,17.34
620,11.23
621,5.56
622,13.25
623,13.18
624,15.41
625,15.22
626,14.79
627,12.55
628,7.04
629,17.72
630,6.92
631,7.74
632,12.0
633,5.16
634,6.36
635,2.19
636,13.37
637,10.29
638,9.49
639,7.04
640,5.61
641,12.85
642,3.88
643,2.83
644,4.92
645,5.34
646,6.21
647,7.21
648,5.28
649,6.09
650,5.09
651,9.52
652,1.74
653,5.33
654,5.59
655,11.3
656,8.51
657,9.33
658,27.34
659,22.32
660,10.84
661,15.56
662,8.14
663,4.1
664,1.4
665,6.76
666,16.55
667,9.67
668,8.26
669,8.18
670,7.74
671,12.6
672,8.18
673,9.44
674,28.59
675,34.64
676,21.64
677,21.07
678,25.64
679,13.48
680,7.96
681,30.06
682,7.54
683,10.59
684,16.16
685,8.73
686,9.41
687,11.09
688,5.41
689,15.53
690,7.45
691,15.06
692,3.62
693,5.38
694,7.74
695,8.04
696,6.0
697,7.1
698,8.26
699,7.16
700,2.71
701,13.61
702,4.28
703,5.22
704,2.26
705,10.04
706,7.69
707,7.24
708,2.71
709,5.01
710,1.71
711,1.89
712,6.03
713,10.02
714,14.2
715,11.63
716,20.46
717,9.51
718,15.09
719,13.97
720,13.28
721,10.61
722,4.79
723,12.28
724,16.21
725,13.29
726,2.52
727,19.06
728,7.0
729,41.23
730,3.16
731,8.46
732,3.27
733,12.81
734,11.41
735,5.49
736,17.41
737,17.27
738,11.42
739,13.89
740,15.02
741,10.1
742,5.96
743,7.46
744,12.34
745,5.6
746,27.92
747,7.31
748,26.03
749,11.84
750,14.69
751,22.93
752,17.14
753,8.14
754,28.41
755,10.82
756,1.97
757,2.88
758,6.92
759,8.85
760,4.3
761,15.79
762,12.8
763,6.87
764,3.12
765,3.83
766,5.1
767,7.16
768,13.49
769,9.1
770,8.49
771,7.85
772,5.49
773,3.38
774,6.39
775,13.09
776,4.3
777,3.67
778,1.86
779,3.64
780,2.54
781,2.48
782,1.7
783,3.23
784,5.74
785,7.62
786,6.09
787,5.5
788,11.31
789,7.88
790,10.43
791,7.41
792,10.14
793,15.68
794,3.32
795,7.8
796,5.72
797,5.43
798,7.9
799,7.56
800,9.49
801,5.46
802,8.37
803,9.07
804,7.31
805,8.22
806,3.35
807,4.27
808,8.59
809,3.82
810,6.61
811,6.01
812,3.76
813,6.8
814,6.67
815,4.92
816,6.01
817,6.81
818,2.79
819,5.49
820,3.89
821,2.79
822,4.17
823,3.83
824,9.0
825,1.25
826,4.47
827,5.05
828,2.79
829,6.81
830,2.42
831,6.07
832,8.92
833,12.41
834,5.52
835,8.64
836,14.71
837,3.65
838,11.03
839,18.66
840,16.56
841,6.53
842,10.87
843,10.29
844,6.46
845,13.5
846,8.73
847,6.11
848,10.73
849,9.2
850,9.71
851,7.84
852,4.46
853,1.89
854,3.07
855,1.3
856,2.7
857,9.37
858,8.65
859,3.21
860,1.43
861,1.3
862,1.11
863,1.69
864,3.29
865,6.69
866,10.96
867,5.67
868,3.38
869,3.71
870,2.86
871,16.33
872,4.21
873,2.68
874,3.0
875,3.14
876,3.79
877,8.13
878,6.45
879,5.3
880,6.15
881,6.44
882,4.14
883,5.8
884,9.61
885,5.26
886,2.35
887,4.15
888,3.09
889,5.49
890,8.62
891,3.61
892,5.94
893,2.64
894,12.63
895,3.9
896,4.75
897,2.11
898,4.86
899,2.12
900,1.46
901,4.14
902,3.06
903,6.21
904,5.85
905,2.69
906,4.81
907,2.5
908,1.37
909,3.26
910,8.11
911,9.05
912,4.52
913,12.06
914,5.16
915,6.87
916,11.88
917,5.93
918,6.95
919,3.94
920,4.94
921,5.03
922,3.83
923,3.24
924,4.94
925,12.36
926,6.24
927,6.38
928,5.6
929,5.5
930,18.61
931,7.05
932,8.37
933,14.07
934,5.07
935,7.91
936,5.72
937,6.8
938,8.65
939,6.94
940,7.5
941,5.32
942,5.38
943,9.12
944,5.73
945,6.31
946,4.32
947,1.3
948,4.1
949,1.34
950,3.4
951,3.27
952,5.15
953,5.61
954,1.8
955,8.5
956,4.29
957,6.93
958,3.96
959,3.28
960,5.87
961,6.21
962,6.92
963,4.62
964,6.93
965,12.82
966,2.45
967,5.83
968,5.91
969,2.08
970,2.84
971,4.52
972,2.7
973,1.98
974,3.1
975,2.08
976,2.26
977,5.34
978,3.33
979,11.04
980,2.64
981,1.51
982,1.47
983,1.32
984,1.63
985,3.63
986,3.02
987,5.35
988,3.83
989,2.71
990,4.09
991,1.95
992,1.37
993,1.52
994,5.11
995,3.49
996,7.64
997,4.71
998,5.53
999,3.59
1000,5.19
1001,4.18
1002,1.2
1003,6.57
1004,4.52
1005,5.03
1006,2.23
1007,2.66
1008,3.78
1009,1.86
1010,5.94
1011,2.58
1012,3.4
1013,2.01
1014,1.5
1015,4.77
1016,1.51
1017,1.38
1018,2.11
1019,4.66
1020,1.35
1021,1.16
1022,5.58
1023,7.26
1024,4.94
1025,3.31
1026,7.27
1027,4.45
1028,4.19
1029,4.12
1030,1.98
1031,1.92
1032,2.49
1033,2.72
1034,2.16
1035,1.21
1036,2.93
1037,3.78
1038,3.69
1039,2.11
1040,3.01
1041,2.24
1042,2.38
1043,1.94
1044,1.26
1045,2.3
1046,3.03
1047,2.69
1048,1.73
1049,3.01
1050,2.08
1051,4.7
1052,2.56
1053,1.26
1054,1.32
1055,1.89
1056,10.08
1057,1.42
1058,2.77
1059,1.9
1060,6.14
1061,1.92
1062,1.1
1063,1.19
1064,1.2
1065,1.29
1066,2.03
1067,2.24
1068,2.19
1069,3.56
1070,3.66
1071,2.46
1072,2.07
1073,2.31
1074,2.34
1075,2.34
1076,1.82
1077,1.21
1078,1.69
1079,1.54
1080,1.26
1081,1.22
1082,1.51
1083,1.42
1084,1.07
1085,1.19
1086,2.97
1087,1.17
1088,1.25
1089,1.22
1090,1.14
1091,1.26
1092,1.11
1093,1.86
1094,3.66
1095,12.64
1096,2.21
1097,4.37
1098,5.09
1099,8.35
1100,3.65
1101,3.22
1102,2.49
1103,4.13
1104,6.42
1105,14.86
1106,1.35
1107,1.39
1108,1.18
1109,2.4
1110,1.56
1111,3.32
1112,1.41
1113,2.38
1114,1.21
1115,10.1
1116,1.2
1117,3.17
1118,2.71
1119,1.11
1120,10.77
1121,14.3
1122,2.18
1123,4.66
1124,2.23
1125,5.58
1126,4.26
1127,3.31
1128,2.12
1129,2.35
1130,1.77
1131,18.06
1132,2.05
1133,7.08
1134,2.29
1135,14.3
1136,2.95
1137,2.57
1138,10.14
1139,5.42
1140,3.57
1141,9.46
1142,6.0
1143,2.27
1144,1.57
1145,6.81
1146,4.39
1147,3.81
1148,9.4
1149,10.97
1150,17.42
1151,21.84
1152,9.28
1153,10.31
1154,7.83
1155,22.81
1156,4.1
1157,6.45
1158,11.54
1159,7.47
1160,9.14
1161,7.84
1162,8.69
1163,5.93
1164,5.97
1165,3.95
1166,11.88
1167,19.59
1168,8.14
1169,11.09
1170,10.99
1171,8.93
1172,15.72
1173,18.51
1174,20.21
1175,4.06
1176,6.46
1177,7.35
1178,9.08
1179,10.53
1180,10.12
1181,11.12
1182,13.37
1183,11.79
1184,7.83
1185,16.1
1186,13.43
1187,13.08
1188,6.97
1189,10.44
1190,9.28
1191,9.82
1192,17.44
1193,13.82
1194,10.88
1195,3.75
1196,4.43
1197,4.23
1198,13.42
1199,10.21
1200,13.5
1201,8.11
1202,2.89
1203,2.69
1204,7.83
1205,2.87
1206,1.82
1207,2.13
1208,3.43
1209,5.19
1210,4.74
1211,2.25
1212,2.64
1213,2.12
1214,3.58
1215,8.0
1216,3.06
1217,6.55
1218,2.25
1219,6.29
1220,1.77
1221,2.76
1222,5.46
1223,3.44
1224,11.65
1225,10.72
1226,3.46
1227,6.07
1228,7.95
1229,8.34
1230,2.69
1231,1.26
1232,4.82
1233,1.61
1234,17.55
1235,4.76
1236,2.27
1237,5.29
1238,2.67
1239,1.5
1240,2.33
1241,2.26
1242,6.42
1243,5.95
1244,4.59
1245,1.3
1246,8.05
1247,7.36
1248,4.35
1249,2.14
1250,2.05
1251,7.04
1252,7.86
1253,5.64
1254,4.37
1255,2.6
1256,2.94
1257,5.31
1258,7.49
1259,2.3
1260,9.55
1261,2.08
1262,6.36
1263,1.66
1264,7.26
1265,9.34
1266,2.72
1267,1.91
1268,3.73
1269,6.93
1270,6.86
1271,3.64
1272,3.55
1273,2.69
1274,2.54
1275,2.06
1276,3.05
1277,3.08
1278,1.92
1279,1.34
1280,6.49
1281,4.2
1282,3.49
1283,3.09
1284,3.51
1285,5.53
1286,4.58
1287,13.81
1288,5.77
1289,16.12
1290,16.28
1291,6.03
1292,26.01
1293,13.45
1294,11.09
1295,6.25
1296,9.22
1297,7.46
1298,11.57
1299,1.23
1300,3.46
1301,6.31
1302,1.3
1303,3.08
1304,1.73
1305,2.19
1306,1.35
1307,3.76
1308,1.23
1309,4.36
1310,3.48
1311,3.87
1312,22.27
1313,8.01
1314,2.37
1315,17.62
1316,4.64
1317,11.92
1318,5.06
1319,4.92
1320,8.59
1321,7.36
1322,8.75
1323,6.16
1324,9.48
1325,10.08
1326,4.63
1327,1.12
1328,3.04
1329,1.91
1330,1.89
1331,15.48
1332,4.19
1333,3.85
1334,10.29
1335,4.94
1336,2.19
1337,14.72
1338,9.89
1339,11.31
1340,20.44
1341,9.41
1342,9.57
1343,24.73
1344,2.92
1345,7.94
1346,3.16
1347,5.3
1348,3.73
1349,2.32
1350,7.59
1351,5.9
1352,4.26
1353,4.57
1354,6.23
1355,1.31
1356,1.28
1357,2.45
1358,3.31
1359,3.18
1360,16.84
1361,5.45
1362,6.44
1363,4.9
1364,14.96
1365,5.09
1366,6.17
1367,4.83
1368,6.67
1369,3.63
1370,5.66
1371,6.09
1372,9.09
1373,1.48
1374,1.32
1375,6.85
1376,7.23
1377,4.78
1378,8.93
1379,8.42
1380,1.29
1381,3.82
1382,3.45
1383,5.97
1384,5.66
1385,4.84
1386,8.08
1387,7.42
1388,9.5
1389,10.68
1390,7.26
1391,8.39
1392,8.0
1393,4.69
1394,3.18
1395,5.18
1396,7.34
1397,3.43
1398,3.29
1399,2.64
1400,11.32
1401,6.45
1402,3.25
1403,5.49
1404,2.16
1405,3.74
1406,7.83
1407,5.8
1408,6.42
1409,11.26
1410,15.54
1411,14.08
1412,10.56
1413,1.77
1414,11.45
1415,7.89
1416,7.75
1417,2.85
1418,6.2
1419,9.35
1420,10.87
1421,8.36
1422,5.69
1423,7.99
1424,2.45
1425,8.09
1426,2.15
1427,5.33
1428,2.65
1429,5.84
1430,3.56
1431,10.04
1432,5.72
1433,5.6
1434,7.48
1435,3.23
1436,6.01
1437,11.93
1438,8.44
1439,4.7
1440,1.16
1441,4.58
1442,3.93
1443,10.71
1444,6.46
1445,1.17
1446,1.68
1447,1.8
1448,1.68
1449,3.19
1450,1.28
1451,4.32
1452,7.16
1453,5.61
1454,2.15
1455,4.45
1456,5.03
1457,1.95
1458,4.48
1459,7.69
1460,10.88
1461,8.02
1462,5.08
1463,6.01
1464,9.36
1465,11.41
1466,1.43
1467,2.9
1468,6.34
1469,5.02
1470,5.84
1471,2.44
1472,1.93
1473,2.61
1474,2.01
1475,9.15
1476,6.12
1477,5.68
1478,6.59
1479,6.22
1480,7.92
1481,5.76
1482,9.85
1483,3.36
1484,2.65
1485,2.76
1486,8.17
1487,2.79
1488,2.77
1489,4.81
1490,5.28
1491,7.61
1492,6.5
1493,1.14
1494,2.57
1495,4.31
1496,4.52
1497,6.45
1498,3.9
1499,2.9
1500,2.39
1501,3.57
1502,3.48
1503,8.99
1504,4.72
1505,3.43
1506,1.49
1507,2.16
1508,3.08
1509,5.32
1510,7.43
1511,5.48
1512,5.27
1513,2.59
1514,1.86
1515,6.59
1516,2.17
1517,2.98
1518,4.0
1519,7.05
1520,5.67
1521,5.71
1522,5.43
1523,1.98
1524,5.24
1525,1.21
1526,1.78
1527,1.43
1528,4.91
1529,5.5
1530,4.81
1531,2.46
1532,3.05
1533,3.62
1534,2.19
1535,1.96
1536,6.94
1537,4.5
1538,1.72
1539,3.23
1540,1.56
1541,2.19
1542,6.89
1543,5.24
1544,4.04
1545,9.85
1546,4.21
1547,1.09
1548,2.37
1549,1.43
1550,3.58
1551,1.96
1552,5.27
1553,4.82
1554,3.58
1555,2.48
1556,5.75
1557,1.39
1558,1.8
1559,4.14
1560,4.11
1561,4.81
1562,1.33
1563,1.7
1564,2.03
1565,4.89
1566,2.61
1567,2.69
1568,1.43
1569,2.22
1570,2.25
1571,5.04
1572,2.81
1573,5.19
1574,3.89
1575,3.4
1576,2.04
1577,1.09
1578,3.14
1579,1.21
1580,4.4
1581,3.28
1582,3.46
1583,1.27
1584,2.13
1585,1.62
1586,2.18
1587,5.0
1588,3.05
1589,3.05
1590,3.83
1591,1.91
1592,2.04
1593,2.25
1594,1.94
1595,1.27
1596,1.3
1597,1.62
1598,1.57
1599,1.73
1600,1.69
1601,1.28
1602,1.72
1603,1.86
1604,2.0
1605,3.16
1606,1.6
1607,2.82
1608,2.06
1609,1.29
1610,1.68
1611,1.43
1612,2.11
1613,1.57
