Starting Node,Average Spreading Ability
314,3.94
315,3.17
316,5.33
317,1.85
318,1.87
319,2.96
320,1.62
321,3.04
322,2.54
323,2.98
324,3.54
325,1.68
326,1.62
327,1.68
328,4.17
329,1.94
330,2.21
331,2.74
332,1.11
333,2.36
334,1.45
335,2.31
336,1.01
337,7.65
338,4.59
339,2.06
340,1.8
341,1.85
342,1.78
343,1.05
344,3.58
345,3.41
346,1.76
347,2.63
348,3.64
349,1.47
350,1.75
351,1.44
352,2.18
353,2.65
354,2.73
355,2.45
356,2.43
357,2.49
358,1.57
359,3.9
360,4.16
361,1.67
362,3.72
363,4.57
364,2.97
365,4.43
366,1.49
367,3.33
368,2.38
369,2.87
370,1.98
371,1.46
372,6.73
373,1.57
374,3.25
375,2.93
376,4.32
377,4.05
378,1.9
379,2.14
380,2.45
381,4.44
382,1.8
383,1.87
384,2.33
385,2.3
386,5.27
387,2.58
388,1.75
389,1.73
390,2.43
391,2.19
392,3.43
393,2.58
394,2.67
395,5.16
396,1.53
397,3.23
398,3.2
399,2.42
400,1.26
401,1.99
402,2.55
403,2.31
404,3.04
405,5.06
406,3.75
407,7.5
408,2.0
409,2.47
410,4.83
411,4.61
412,1.99
413,1.8
414,1.23
415,3.3
416,2.65
417,2.64
418,4.1
419,4.79
420,2.71
421,2.36
422,2.77
423,4.71
424,5.35
425,2.66
426,2.73
427,2.88
428,2.6
429,4.44
430,2.79
431,2.34
432,4.12
433,3.36
434,3.76
435,2.19
436,2.02
437,2.0
438,2.37
439,4.05
440,1.39
441,4.77
442,2.39
443,3.74
444,1.94
445,2.77
446,5.42
447,4.85
448,2.79
449,3.31
450,1.86
451,3.64
452,4.31
453,2.69
454,5.01
455,2.83
456,1.47
457,1.17
458,1.79
459,1.34
460,1.89
461,2.72
462,2.43
463,1.43
464,1.53
465,1.41
466,1.7
467,2.28
468,3.03
469,1.66
470,1.35
471,2.52
472,1.88
473,2.53
474,2.91
475,3.27
476,1.84
477,4.34
478,1.78
479,1.98
480,1.66
481,2.6
482,3.58
483,1.22
484,3.84
485,1.22
486,1.81
487,2.53
488,1.79
489,2.07
490,1.87
491,1.29
492,2.71
493,1.06
494,4.65
495,3.26
496,1.78
497,3.64
498,3.91
499,1.41
500,3.9
501,2.16
502,1.2
503,1.8
504,3.28
505,1.99
506,3.9
507,4.66
508,1.54
509,2.06
510,1.86
511,3.31
512,3.52
513,1.38
514,1.64
515,3.47
516,2.01
517,1.53
518,2.3
519,1.08
520,1.58
521,2.84
522,2.54
523,2.68
524,2.79
525,2.05
526,2.97
527,1.62
528,2.0
529,1.32
530,2.83
531,2.33
532,1.83
533,2.55
534,2.53
535,2.48
536,1.7
537,3.2
538,1.98
539,5.55
540,2.88
541,1.25
542,1.92
543,3.33
544,1.71
545,2.39
546,1.79
547,1.76
548,2.4
549,3.0
550,1.07
551,1.15
552,2.6
553,2.23
554,1.27
555,2.33
556,1.12
557,2.97
558,1.84
559,1.54
560,2.28
561,1.6
562,2.54
563,1.86
564,1.61
565,1.37
566,2.41
567,2.25
568,2.32
569,1.34
570,1.64
571,1.66
572,5.1
573,1.3
574,1.3
575,1.36
576,1.41
577,5.43
578,2.09
579,1.78
580,2.89
581,1.75
582,1.87
583,3.14
584,1.32
585,1.69
586,1.41
587,2.09
588,1.56
589,1.12
590,2.14
591,1.11
592,1.19
593,1.33
594,4.48
595,2.66
596,1.87
597,1.53
598,1.7
599,2.16
600,1.63
601,3.32
602,1.14
603,1.29
604,3.38
605,1.4
606,2.01
607,4.32
608,2.57
609,1.33
610,1.06
611,1.84
612,1.17
613,1.03
614,1.57
615,3.17
616,1.99
617,1.45
618,1.02
619,3.26
620,1.31
621,1.22
622,1.3
623,1.88
624,1.82
625,1.39
626,2.11
627,2.84
628,1.9
629,2.23
630,2.02
631,2.15
632,1.45
633,2.15
634,1.42
635,2.01
636,2.13
637,1.03
638,2.43
639,1.75
640,1.65
641,2.29
642,1.13
643,1.5
644,1.06
645,1.38
646,2.6
647,1.83
648,1.05
649,1.2
650,1.13
651,1.35
652,1.71
653,1.09
654,1.63
655,1.46
656,1.3
657,1.11
658,1.19
659,4.26
660,1.46
661,1.89
662,3.09
663,2.15
664,1.99
665,2.26
666,1.38
667,1.63
668,1.13
669,1.15
670,1.1
671,1.23
672,3.5
673,1.28
674,1.51
675,1.29
676,1.19
677,2.69
678,1.43
679,2.52
680,1.31
681,1.15
682,1.78
683,1.06
684,1.02
685,1.53
686,1.0
687,1.51
688,1.13
689,1.11
690,1.13
691,1.9
692,1.29
693,1.08
694,1.66
695,1.43
696,1.73
697,1.23
698,1.37
699,1.18
700,1.38
701,1.71
702,1.14
703,1.03
704,1.09
705,1.64
706,1.07
707,2.04
708,1.2
709,1.58
710,1.23
711,1.44
712,1.42
713,1.14
714,2.29
715,1.21
716,1.1
717,3.76
718,1.06
719,1.51
720,2.04
721,1.2
722,2.4
723,1.02
724,1.81
725,1.03
726,2.09
727,2.2
728,2.16
729,1.53
730,3.86
731,1.24
732,3.0
733,1.05
734,1.75
735,1.61
736,1.33
737,1.19
738,1.29
739,1.68
740,1.16
741,1.51
742,1.28
743,1.33
744,2.01
745,1.36
746,1.39
747,1.98
748,1.34
749,1.48
750,2.28
751,1.79
752,1.3
753,1.5
754,1.43
755,1.81
756,1.76
757,1.32
758,1.02
759,1.73
760,1.46
761,2.66
762,1.36
763,1.14
764,1.41
765,1.61
766,1.58
767,1.09
768,1.56
769,1.97
770,1.39
771,1.95
772,1.25
773,1.31
774,1.09
775,1.7
776,1.24
777,1.06
778,2.74
779,1.28
780,1.92
781,1.19
782,1.01
783,1.72
784,1.31
785,1.46
786,1.49
787,1.28
788,1.12
789,1.08
790,1.69
791,1.26
792,1.8
793,1.83
794,1.01
795,1.06
796,1.42
797,1.61
798,1.38
799,1.31
800,1.3
801,1.34
802,1.43
803,1.73
804,1.23
805,1.66
806,1.2
807,1.26
808,1.67
809,1.8
810,1.58
811,2.19
812,1.08
813,1.0
814,1.57
815,1.2
816,1.1
817,1.09
818,1.46
819,1.69
820,1.15
821,1.21
822,1.54
823,1.91
824,1.81
825,1.25
826,1.36
827,1.34
828,1.31
829,1.11
830,1.48
831,1.14
832,1.1
833,1.15
834,1.29
835,1.15
836,1.09
837,1.28
838,1.11
839,1.26
840,1.1
841,1.35
842,1.11
843,1.2
844,1.22
845,1.94
846,1.29
847,1.64
848,1.04
849,1.35
850,1.4
851,1.2
852,1.28
853,1.12
854,1.71
855,1.29
856,1.25
857,1.12
858,1.86
859,1.07
860,1.26
861,1.18
862,1.08
863,1.18
864,1.29
865,1.33
866,1.61
867,1.12
868,1.0
869,1.23
870,1.63
871,1.05
872,1.0
873,1.2
874,1.54
875,1.31
876,1.25
877,1.06
878,1.13
879,1.14
880,1.06
881,1.24
882,1.08
883,1.08
884,1.13
885,1.16
886,1.08
887,1.59
888,1.32
889,1.05
890,1.14
891,1.08
892,1.27
893,1.21
894,1.08
895,1.02
896,1.16
897,1.01
898,1.07
899,1.12
900,1.02
901,1.16
902,1.07
903,1.11
904,1.01
905,1.51
906,1.99
907,1.4
908,1.07
909,1.7
910,1.78
911,1.33
912,1.03
913,1.21
914,1.07
915,1.14
916,1.75
917,1.33
918,1.2
919,1.12
920,1.44
921,1.32
922,1.74
923,1.2
924,1.02
925,1.07
926,1.02
927,1.03
928,1.07
929,1.03
930,1.01
931,1.04
932,1.07
933,1.01
934,1.0
935,1.01
936,1.0
937,1.0
938,1.05
939,1.0
940,1.12
941,1.02
942,1.04
943,1.06
944,1.1
945,1.03
946,1.0
947,1.0
948,1.11
949,1.0
950,1.0
951,1.05
952,1.05
953,1.02
954,1.0
955,1.12
956,1.11
957,1.0
958,1.05
959,1.0
960,1.02
961,1.01
962,1.02
