Starting Node,Average Spreading Ability
416,2.96
417,3.07
418,5.59
419,6.71
420,5.82
421,5.32
422,3.16
423,6.59
424,7.63
425,3.62
426,3.11
427,3.64
428,3.8
429,6.23
430,4.09
431,4.44
432,6.47
433,4.52
434,6.08
435,3.13
436,3.65
437,2.75
438,4.21
439,7.54
440,1.7
441,6.54
442,3.52
443,5.1
444,2.68
445,3.31
446,8.81
447,8.31
448,3.46
449,4.34
450,3.42
451,5.69
452,7.53
453,5.16
454,6.24
455,4.95
456,1.65
457,1.19
458,2.17
459,1.96
460,2.77
461,3.33
462,2.96
463,1.78
464,1.75
465,1.55
466,2.44
467,2.96
468,3.9
469,2.16
470,1.55
471,4.33
472,2.7
473,3.54
474,3.75
475,4.81
476,2.21
477,6.35
478,2.21
479,2.26
480,1.68
481,4.5
482,5.69
483,1.51
484,4.6
485,1.29
486,2.42
487,5.71
488,2.23
489,2.84
490,2.32
491,1.34
492,3.78
493,1.11
494,6.44
495,5.99
496,1.91
497,5.4
498,5.59
499,1.42
500,5.31
501,3.08
502,1.68
503,3.02
504,6.98
505,3.03
506,5.56
507,7.04
508,2.43
509,2.49
510,2.59
511,3.75
512,5.26
513,1.74
514,4.18
515,5.16
516,2.11
517,2.82
518,4.19
519,1.31
520,2.05
521,3.78
522,3.72
523,4.34
524,3.94
525,5.74
526,3.79
527,2.19
528,3.18
529,1.64
530,4.12
531,3.04
532,2.9
533,4.55
534,2.65
535,4.31
536,1.96
537,5.3
538,2.67
539,9.28
540,4.5
541,1.38
542,2.0
543,4.85
544,2.9
545,2.82
546,1.95
547,1.5
548,2.98
549,5.19
550,1.09
551,1.37
552,2.83
553,2.91
554,1.59
555,2.13
556,1.12
557,3.96
558,2.6
559,1.87
560,3.93
561,1.79
562,2.74
563,2.0
564,2.61
565,1.69
566,4.2
567,1.95
568,2.98
569,1.23
570,1.67
571,2.0
572,7.96
573,1.4
574,1.49
575,1.54
576,1.62
577,8.17
578,2.63
579,1.87
580,5.77
581,2.13
582,2.65
583,4.57
584,1.55
585,2.49
586,1.35
587,3.16
588,1.96
589,1.67
590,3.02
591,1.16
592,1.45
593,1.37
594,6.46
595,2.91
596,2.41
597,1.99
598,1.99
599,4.68
600,1.69
601,4.6
602,1.14
603,1.24
604,4.38
605,1.53
606,2.66
607,7.22
608,4.29
609,1.84
610,1.06
611,2.66
612,1.22
613,1.29
614,2.31
615,4.67
616,3.18
617,1.6
618,1.02
619,4.52
620,1.34
621,1.67
622,1.19
623,2.45
624,2.62
625,1.63
626,3.09
627,4.73
628,2.56
629,2.57
630,3.33
631,3.52
632,2.27
633,3.17
634,1.89
635,3.17
636,2.62
637,1.08
638,2.61
639,2.16
640,2.04
641,2.0
642,1.93
643,1.51
644,1.06
645,1.47
646,2.82
647,2.41
648,1.03
649,1.33
650,1.15
651,2.5
652,1.98
653,1.11
654,1.96
655,1.3
656,1.36
657,1.14
658,2.09
659,7.61
660,2.07
661,2.63
662,4.54
663,3.1
664,2.3
665,3.88
666,1.39
667,1.46
668,1.15
669,1.21
670,1.1
671,1.26
672,5.15
673,2.05
674,1.82
675,1.68
676,1.19
677,3.31
678,1.56
679,3.78
680,1.98
681,1.17
682,2.41
683,1.1
684,1.11
685,1.58
686,1.0
687,2.93
688,1.73
689,1.11
690,1.16
691,2.25
692,1.24
693,2.36
694,2.91
695,1.54
696,1.99
697,1.26
698,2.4
699,1.22
700,1.54
701,2.57
702,1.45
703,1.03
704,1.16
705,1.31
706,1.48
707,2.77
708,1.57
709,2.52
710,1.41
711,1.45
712,1.55
713,1.38
714,3.37
715,1.36
716,1.21
717,4.27
718,1.08
719,2.01
720,2.76
721,1.25
722,3.79
723,1.02
724,2.25
725,1.09
726,2.38
727,4.64
728,2.44
729,1.63
730,6.58
731,2.12
732,4.1
733,1.06
734,2.13
735,2.04
736,1.37
737,1.23
738,1.3
739,1.86
740,1.21
741,1.7
742,1.35
743,1.98
744,2.46
745,1.51
746,1.81
747,4.27
748,2.19
749,2.65
750,3.0
751,3.0
752,1.42
753,2.91
754,1.45
755,2.82
756,2.13
757,1.55
758,1.02
759,2.21
760,1.51
761,3.04
762,1.98
763,1.15
764,1.66
765,2.89
766,2.18
767,1.16
768,1.86
769,2.43
770,2.12
771,2.1
772,1.39
773,1.37
774,1.22
775,2.32
776,1.47
777,1.06
778,3.4
779,1.33
780,2.13
781,1.56
782,1.08
783,1.86
784,1.45
785,2.16
786,1.5
787,1.95
788,1.54
789,1.08
790,1.99
791,1.29
792,2.01
793,1.97
794,1.01
795,1.06
796,1.84
797,1.73
798,1.61
799,1.27
800,1.43
801,2.27
802,3.55
803,1.94
804,1.25
805,1.9
806,1.98
807,1.47
808,2.94
809,1.71
810,1.96
811,2.78
812,1.07
813,1.0
814,1.55
815,1.29
816,1.98
817,1.4
818,1.6
819,1.97
820,1.2
821,1.3
822,1.92
823,2.34
824,2.45
825,1.31
826,1.52
827,1.48
828,1.42
829,2.0
830,1.75
831,1.46
832,1.1
833,1.25
834,1.45
835,1.19
836,1.08
837,1.43
838,1.11
839,1.84
840,1.12
841,1.49
842,1.12
843,1.64
844,1.32
845,3.26
846,1.74
847,2.02
848,1.09
849,1.45
850,1.54
851,1.21
852,1.32
853,1.19
854,1.69
855,1.4
856,1.28
857,1.12
858,2.17
859,1.07
860,1.36
861,1.18
862,1.2
863,1.34
864,1.58
865,1.4
866,1.67
867,1.36
868,1.0
869,1.31
870,1.82
871,1.07
872,1.0
873,1.32
874,1.73
875,1.44
876,1.33
877,1.09
878,1.15
879,1.27
880,1.09
881,1.27
882,1.17
883,1.2
884,1.2
885,1.16
886,1.08
887,1.65
888,1.39
889,1.14
890,1.17
891,1.38
892,1.45
893,1.31
894,1.08
895,1.05
896,1.17
897,1.02
898,1.08
899,1.13
900,1.03
901,1.24
902,1.11
903,1.17
904,1.01
905,1.67
906,2.76
907,1.48
908,1.06
909,2.81
910,2.06
911,1.91
912,1.03
913,1.21
914,1.05
915,1.16
916,2.62
917,1.7
918,1.68
919,1.12
920,1.42
921,1.34
922,1.85
923,1.22
924,1.02
925,1.07
926,1.02
927,1.03
928,1.07
929,1.03
930,1.01
931,1.04
932,1.08
933,1.01
934,1.0
935,1.01
936,1.01
937,1.0
938,1.15
939,1.01
940,1.14
941,1.03
942,1.05
943,1.06
944,1.1
945,1.03
946,1.01
947,1.0
948,1.11
949,1.0
950,1.0
951,1.07
952,1.05
953,1.02
954,1.01
955,1.3
956,1.14
957,1.0
958,1.05
959,1.0
960,1.02
961,1.01
962,1.02
