Node,Score,Rank
173,0.00351803,11.0
730,0.00351803,11.0
167,0.00351803,11.0
327,0.00351803,11.0
155,0.00351803,11.0
592,0.00351803,11.0
432,0.00351803,11.0
640,0.00351803,11.0
662,0.00351803,11.0
912,0.00351803,11.0
177,0.00351803,11.0
311,0.002638522,12.0
757,0.002638522,12.0
321,0.002638522,12.0
319,0.002638522,12.0
306,0.002638522,12.0
333,0.002638522,12.0
750,0.002638522,12.0
752,0.002638522,12.0
328,0.002638522,12.0
746,0.002638522,12.0
1070,0.002638522,12.0
969,0.002638522,12.0
332,0.002638522,12.0
335,0.002638522,12.0
748,0.002638522,12.0
725,0.002638522,12.0
342,0.002638522,12.0
434,0.002638522,12.0
659,0.002638522,12.0
409,0.002638522,12.0
710,0.002638522,12.0
709,0.002638522,12.0
660,0.002638522,12.0
414,0.002638522,12.0
418,0.002638522,12.0
704,0.002638522,12.0
703,0.002638522,12.0
700,0.002638522,12.0
429,0.002638522,12.0
696,0.002638522,12.0
437,0.002638522,12.0
344,0.002638522,12.0
438,0.002638522,12.0
663,0.002638522,12.0
686,0.002638522,12.0
899,0.002638522,12.0
684,0.002638522,12.0
681,0.002638522,12.0
679,0.002638522,12.0
1031,0.002638522,12.0
461,0.002638522,12.0
677,0.002638522,12.0
675,0.002638522,12.0
467,0.002638522,12.0
404,0.002638522,12.0
951,0.002638522,12.0
718,0.002638522,12.0
721,0.002638522,12.0
345,0.002638522,12.0
742,0.002638522,12.0
352,0.002638522,12.0
353,0.002638522,12.0
354,0.002638522,12.0
355,0.002638522,12.0
356,0.002638522,12.0
357,0.002638522,12.0
1056,0.002638522,12.0
1055,0.002638522,12.0
365,0.002638522,12.0
366,0.002638522,12.0
367,0.002638522,12.0
1051,0.002638522,12.0
374,0.002638522,12.0
375,0.002638522,12.0
376,0.002638522,12.0
733,0.002638522,12.0
729,0.002638522,12.0
728,0.002638522,12.0
386,0.002638522,12.0
727,0.002638522,12.0
486,0.002638522,12.0
723,0.002638522,12.0
1044,0.002638522,12.0
1072,0.002638522,12.0
578,0.002638522,12.0
759,0.002638522,12.0
91,0.002638522,12.0
119,0.002638522,12.0
839,0.002638522,12.0
840,0.002638522,12.0
841,0.002638522,12.0
113,0.002638522,12.0
111,0.002638522,12.0
844,0.002638522,12.0
601,0.002638522,12.0
108,0.002638522,12.0
106,0.002638522,12.0
105,0.002638522,12.0
925,0.002638522,12.0
999,0.002638522,12.0
849,0.002638522,12.0
98,0.002638522,12.0
1004,0.002638522,12.0
1104,0.002638522,12.0
835,0.002638522,12.0
610,0.002638522,12.0
172,0.002638522,12.0
819,0.002638522,12.0
821,0.002638522,12.0
1097,0.002638522,12.0
162,0.002638522,12.0
1019,0.002638522,12.0
152,0.002638522,12.0
135,0.002638522,12.0
151,0.002638522,12.0
150,0.002638522,12.0
1007,0.002638522,12.0
1006,0.002638522,12.0
143,0.002638522,12.0
829,0.002638522,12.0
1112,0.002638522,12.0
90,0.002638522,12.0
815,0.002638522,12.0
87,0.002638522,12.0
876,0.002638522,12.0
1127,0.002638522,12.0
994,0.002638522,12.0
569,0.002638522,12.0
40,0.002638522,12.0
36,0.002638522,12.0
906,0.002638522,12.0
993,0.002638522,12.0
23,0.002638522,12.0
21,0.002638522,12.0
903,0.002638522,12.0
15,0.002638522,12.0
9,0.002638522,12.0
8,0.002638522,12.0
4,0.002638522,12.0
53,0.002638522,12.0
996,0.002638522,12.0
55,0.002638522,12.0
861,0.002638522,12.0
854,0.002638522,12.0
596,0.002638522,12.0
595,0.002638522,12.0
81,0.002638522,12.0
80,0.002638522,12.0
77,0.002638522,12.0
862,0.002638522,12.0
589,0.002638522,12.0
866,0.002638522,12.0
867,0.002638522,12.0
66,0.002638522,12.0
868,0.002638522,12.0
63,0.002638522,12.0
871,0.002638522,12.0
612,0.002638522,12.0
156,0.002638522,12.0
1094,0.002638522,12.0
260,0.002638522,12.0
269,0.002638522,12.0
268,0.002638522,12.0
511,0.002638522,12.0
629,0.002638522,12.0
262,0.002638522,12.0
261,0.002638522,12.0
787,0.002638522,12.0
271,0.002638522,12.0
788,0.002638522,12.0
253,0.002638522,12.0
249,0.002638522,12.0
248,0.002638522,12.0
793,0.002638522,12.0
241,0.002638522,12.0
779,0.002638522,12.0
509,0.002638522,12.0
238,0.002638522,12.0
770,0.002638522,12.0
1018,0.002638522,12.0
295,0.002638522,12.0
635,0.002638522,12.0
768,0.002638522,12.0
989,0.002638522,12.0
288,0.002638522,12.0
286,0.002638522,12.0
777,0.002638522,12.0
282,0.002638522,12.0
773,0.002638522,12.0
277,0.002638522,12.0
276,0.002638522,12.0
973,0.002638522,12.0
274,0.002638522,12.0
518,0.002638522,12.0
250,0.002638522,12.0
519,0.002638522,12.0
1091,0.002638522,12.0
211,0.002638522,12.0
210,0.002638522,12.0
236,0.002638522,12.0
809,0.002638522,12.0
810,0.002638522,12.0
196,0.002638522,12.0
191,0.002638522,12.0
215,0.002638522,12.0
189,0.002638522,12.0
186,0.002638522,12.0
1092,0.002638522,12.0
184,0.002638522,12.0
183,0.002638522,12.0
814,0.002638522,12.0
620,0.002638522,12.0
807,0.002638522,12.0
218,0.002638522,12.0
222,0.002638522,12.0
230,0.002638522,12.0
228,0.002638522,12.0
469,0.002638522,12.0
974,0.001759015,13.0
986,0.001759015,13.0
584,0.001759015,13.0
958,0.001759015,13.0
981,0.001759015,13.0
963,0.001759015,13.0
626,0.001759015,13.0
582,0.001759015,13.0
599,0.001759015,13.0
647,0.001759015,13.0
593,0.001759015,13.0
971,0.001759015,13.0
671,0.001759015,13.0
961,0.001759015,13.0
579,0.001759015,13.0
639,0.001759015,13.0
964,0.001759015,13.0
649,0.001759015,13.0
977,0.001759015,13.0
604,0.001759015,13.0
591,0.001759015,13.0
960,0.001759015,13.0
590,0.001759015,13.0
616,0.001759015,13.0
621,0.001759015,13.0
664,0.001759015,13.0
613,0.001759015,13.0
585,0.001759015,13.0
631,0.001759015,13.0
966,0.001759015,13.0
588,0.001759015,13.0
587,0.001759015,13.0
597,0.001759015,13.0
606,0.001759015,13.0
586,0.001759015,13.0
1,0.001759015,13.0
672,0.001759015,13.0
921,0.001759015,13.0
924,0.001759015,13.0
927,0.001759015,13.0
843,0.001759015,13.0
842,0.001759015,13.0
838,0.001759015,13.0
836,0.001759015,13.0
833,0.001759015,13.0
931,0.001759015,13.0
828,0.001759015,13.0
827,0.001759015,13.0
826,0.001759015,13.0
825,0.001759015,13.0
823,0.001759015,13.0
818,0.001759015,13.0
817,0.001759015,13.0
816,0.001759015,13.0
813,0.001759015,13.0
812,0.001759015,13.0
933,0.001759015,13.0
808,0.001759015,13.0
934,0.001759015,13.0
805,0.001759015,13.0
804,0.001759015,13.0
923,0.001759015,13.0
920,0.001759015,13.0
956,0.001759015,13.0
919,0.001759015,13.0
897,0.001759015,13.0
900,0.001759015,13.0
902,0.001759015,13.0
888,0.001759015,13.0
887,0.001759015,13.0
907,0.001759015,13.0
884,0.001759015,13.0
908,0.001759015,13.0
881,0.001759015,13.0
879,0.001759015,13.0
878,0.001759015,13.0
877,0.001759015,13.0
910,0.001759015,13.0
874,0.001759015,13.0
911,0.001759015,13.0
870,0.001759015,13.0
913,0.001759015,13.0
914,0.001759015,13.0
864,0.001759015,13.0
915,0.001759015,13.0
916,0.001759015,13.0
917,0.001759015,13.0
918,0.001759015,13.0
803,0.001759015,13.0
801,0.001759015,13.0
800,0.001759015,13.0
799,0.001759015,13.0
749,0.001759015,13.0
943,0.001759015,13.0
944,0.001759015,13.0
743,0.001759015,13.0
741,0.001759015,13.0
738,0.001759015,13.0
737,0.001759015,13.0
736,0.001759015,13.0
731,0.001759015,13.0
948,0.001759015,13.0
716,0.001759015,13.0
714,0.001759015,13.0
713,0.001759015,13.0
712,0.001759015,13.0
707,0.001759015,13.0
699,0.001759015,13.0
697,0.001759015,13.0
693,0.001759015,13.0
690,0.001759015,13.0
689,0.001759015,13.0
954,0.001759015,13.0
683,0.001759015,13.0
955,0.001759015,13.0
942,0.001759015,13.0
755,0.001759015,13.0
758,0.001759015,13.0
782,0.001759015,13.0
798,0.001759015,13.0
797,0.001759015,13.0
796,0.001759015,13.0
795,0.001759015,13.0
794,0.001759015,13.0
792,0.001759015,13.0
791,0.001759015,13.0
935,0.001759015,13.0
784,0.001759015,13.0
783,0.001759015,13.0
780,0.001759015,13.0
941,0.001759015,13.0
936,0.001759015,13.0
776,0.001759015,13.0
775,0.001759015,13.0
938,0.001759015,13.0
766,0.001759015,13.0
765,0.001759015,13.0
764,0.001759015,13.0
939,0.001759015,13.0
762,0.001759015,13.0
940,0.001759015,13.0
937,0.001759015,13.0
450,0.001759015,13.0
990,0.001759015,13.0
265,0.001759015,13.0
292,0.001759015,13.0
1076,0.001759015,13.0
290,0.001759015,13.0
289,0.001759015,13.0
1077,0.001759015,13.0
281,0.001759015,13.0
279,0.001759015,13.0
275,0.001759015,13.0
273,0.001759015,13.0
272,0.001759015,13.0
270,0.001759015,13.0
267,0.001759015,13.0
266,0.001759015,13.0
264,0.001759015,13.0
421,0.001759015,13.0
263,0.001759015,13.0
258,0.001759015,13.0
257,0.001759015,13.0
256,0.001759015,13.0
255,0.001759015,13.0
254,0.001759015,13.0
251,0.001759015,13.0
247,0.001759015,13.0
246,0.001759015,13.0
244,0.001759015,13.0
243,0.001759015,13.0
237,0.001759015,13.0
233,0.001759015,13.0
296,0.001759015,13.0
299,0.001759015,13.0
300,0.001759015,13.0
301,0.001759015,13.0
412,0.001759015,13.0
411,0.001759015,13.0
410,0.001759015,13.0
1039,0.001759015,13.0
405,0.001759015,13.0
402,0.001759015,13.0
401,0.001759015,13.0
1041,0.001759015,13.0
393,0.001759015,13.0
389,0.001759015,13.0
387,0.001759015,13.0
383,0.001759015,13.0
379,0.001759015,13.0
1050,0.001759015,13.0
371,0.001759015,13.0
1053,0.001759015,13.0
575,0.001759015,13.0
360,0.001759015,13.0
1057,0.001759015,13.0
1061,0.001759015,13.0
329,0.001759015,13.0
322,0.001759015,13.0
318,0.001759015,13.0
1067,0.001759015,13.0
315,0.001759015,13.0
1071,0.001759015,13.0
302,0.001759015,13.0
221,0.001759015,13.0
1085,0.001759015,13.0
217,0.001759015,13.0
96,0.001759015,13.0
88,0.001759015,13.0
86,0.001759015,13.0
85,0.001759015,13.0
1113,0.001759015,13.0
83,0.001759015,13.0
82,0.001759015,13.0
1114,0.001759015,13.0
73,0.001759015,13.0
72,0.001759015,13.0
1117,0.001759015,13.0
1119,0.001759015,13.0
65,0.001759015,13.0
64,0.001759015,13.0
1121,0.001759015,13.0
1124,0.001759015,13.0
56,0.001759015,13.0
1125,0.001759015,13.0
1126,0.001759015,13.0
49,0.001759015,13.0
47,0.001759015,13.0
1130,0.001759015,13.0
1132,0.001759015,13.0
38,0.001759015,13.0
22,0.001759015,13.0
19,0.001759015,13.0
7,0.001759015,13.0
5,0.001759015,13.0
1111,0.001759015,13.0
1110,0.001759015,13.0
212,0.001759015,13.0
102,0.001759015,13.0
209,0.001759015,13.0
207,0.001759015,13.0
206,0.001759015,13.0
205,0.001759015,13.0
203,0.001759015,13.0
1089,0.001759015,13.0
199,0.001759015,13.0
188,0.001759015,13.0
179,0.001759015,13.0
176,0.001759015,13.0
174,0.001759015,13.0
171,0.001759015,13.0
169,0.001759015,13.0
158,0.001759015,13.0
157,0.001759015,13.0
147,0.001759015,13.0
139,0.001759015,13.0
134,0.001759015,13.0
131,0.001759015,13.0
1105,0.001759015,13.0
121,0.001759015,13.0
117,0.001759015,13.0
116,0.001759015,13.0
1108,0.001759015,13.0
110,0.001759015,13.0
109,0.001759015,13.0
1109,0.001759015,13.0
419,0.001759015,13.0
364,0.001759015,13.0
422,0.001759015,13.0
516,0.001759015,13.0
514,0.001759015,13.0
513,0.001759015,13.0
512,0.001759015,13.0
1015,0.001759015,13.0
1016,0.001759015,13.0
506,0.001759015,13.0
505,0.001759015,13.0
1017,0.001759015,13.0
503,0.001759015,13.0
500,0.001759015,13.0
496,0.001759015,13.0
495,0.001759015,13.0
493,0.001759015,13.0
492,0.001759015,13.0
1022,0.001759015,13.0
490,0.001759015,13.0
489,0.001759015,13.0
488,0.001759015,13.0
487,0.001759015,13.0
485,0.001759015,13.0
484,0.001759015,13.0
482,0.001759015,13.0
1024,0.001759015,13.0
479,0.001759015,13.0
478,0.001759015,13.0
477,0.001759015,13.0
475,0.001759015,13.0
515,0.001759015,13.0
517,0.001759015,13.0
472,0.001759015,13.0
521,0.001759015,13.0
574,0.001759015,13.0
992,0.001759015,13.0
2,0.001759015,13.0
567,0.001759015,13.0
566,0.001759015,13.0
995,0.001759015,13.0
564,0.001759015,13.0
562,0.001759015,13.0
560,0.001759015,13.0
559,0.001759015,13.0
558,0.001759015,13.0
997,0.001759015,13.0
554,0.001759015,13.0
552,0.001759015,13.0
551,0.001759015,13.0
550,0.001759015,13.0
549,0.001759015,13.0
1001,0.001759015,13.0
540,0.001759015,13.0
1009,0.001759015,13.0
535,0.001759015,13.0
533,0.001759015,13.0
531,0.001759015,13.0
1010,0.001759015,13.0
1012,0.001759015,13.0
524,0.001759015,13.0
523,0.001759015,13.0
473,0.001759015,13.0
498,0.001759015,13.0
898,0.001759015,13.0
453,0.001759015,13.0
456,0.001759015,13.0
426,0.001759015,13.0
427,0.001759015,13.0
430,0.001759015,13.0
433,0.001759015,13.0
435,0.001759015,13.0
1035,0.001759015,13.0
452,0.001759015,13.0
460,0.001759015,13.0
451,0.001759015,13.0
449,0.001759015,13.0
440,0.001759015,13.0
447,0.001759015,13.0
441,0.001759015,13.0
445,0.001759015,13.0
442,0.001759015,13.0
424,0.001759015,13.0
455,0.001759015,13.0
468,0.001759015,13.0
1029,0.001759015,13.0
423,0.001759015,13.0
462,0.001759015,13.0
1030,0.001759015,13.0
466,0.001759015,13.0
1028,0.001759015,13.0
1002,0.000879507,14.0
991,0.000879507,14.0
1136,0.000879507,14.0
1133,0.000879507,14.0
983,0.000879507,14.0
984,0.000879507,14.0
1003,0.000879507,14.0
1037,0.000879507,14.0
1000,0.000879507,14.0
904,0.000879507,14.0
982,0.000879507,14.0
1005,0.000879507,14.0
922,0.000879507,14.0
1115,0.000879507,14.0
1045,0.000879507,14.0
1008,0.000879507,14.0
1046,0.000879507,14.0
926,0.000879507,14.0
901,0.000879507,14.0
1047,0.000879507,14.0
1137,0.000879507,14.0
1107,0.000879507,14.0
985,0.000879507,14.0
949,0.000879507,14.0
1116,0.000879507,14.0
1123,0.000879507,14.0
1134,0.000879507,14.0
1131,0.000879507,14.0
1129,0.000879507,14.0
909,0.000879507,14.0
1128,0.000879507,14.0
1135,0.000879507,14.0
952,0.000879507,14.0
905,0.000879507,14.0
1040,0.000879507,14.0
1122,0.000879507,14.0
1043,0.000879507,14.0
1011,0.000879507,14.0
953,0.000879507,14.0
998,0.000879507,14.0
1120,0.000879507,14.0
1042,0.000879507,14.0
1118,0.000879507,14.0
950,0.000879507,14.0
988,0.000879507,14.0
1038,0.000879507,14.0
1048,0.000879507,14.0
1075,0.000879507,14.0
1106,0.000879507,14.0
1066,0.000879507,14.0
970,0.000879507,14.0
1083,0.000879507,14.0
1082,0.000879507,14.0
1020,0.000879507,14.0
968,0.000879507,14.0
1081,0.000879507,14.0
1062,0.000879507,14.0
1063,0.000879507,14.0
1021,0.000879507,14.0
1064,0.000879507,14.0
1065,0.000879507,14.0
967,0.000879507,14.0
965,0.000879507,14.0
1087,0.000879507,14.0
1032,0.000879507,14.0
962,0.000879507,14.0
1068,0.000879507,14.0
1023,0.000879507,14.0
1080,0.000879507,14.0
1027,0.000879507,14.0
1079,0.000879507,14.0
1078,0.000879507,14.0
1025,0.000879507,14.0
1073,0.000879507,14.0
1026,0.000879507,14.0
957,0.000879507,14.0
1036,0.000879507,14.0
1060,0.000879507,14.0
980,0.000879507,14.0
947,0.000879507,14.0
928,0.000879507,14.0
979,0.000879507,14.0
1103,0.000879507,14.0
1013,0.000879507,14.0
1074,0.000879507,14.0
1102,0.000879507,14.0
1101,0.000879507,14.0
1034,0.000879507,14.0
1100,0.000879507,14.0
1099,0.000879507,14.0
1049,0.000879507,14.0
1098,0.000879507,14.0
1096,0.000879507,14.0
1059,0.000879507,14.0
1052,0.000879507,14.0
932,0.000879507,14.0
976,0.000879507,14.0
1095,0.000879507,14.0
1054,0.000879507,14.0
1093,0.000879507,14.0
975,0.000879507,14.0
1090,0.000879507,14.0
945,0.000879507,14.0
972,0.000879507,14.0
1033,0.000879507,14.0
1058,0.000879507,14.0
929,0.000879507,14.0
570,0.000879507,14.0
896,0.000879507,14.0
331,0.000879507,14.0
372,0.000879507,14.0
369,0.000879507,14.0
368,0.000879507,14.0
361,0.000879507,14.0
359,0.000879507,14.0
349,0.000879507,14.0
348,0.000879507,14.0
347,0.000879507,14.0
341,0.000879507,14.0
339,0.000879507,14.0
338,0.000879507,14.0
334,0.000879507,14.0
330,0.000879507,14.0
377,0.000879507,14.0
324,0.000879507,14.0
316,0.000879507,14.0
314,0.000879507,14.0
313,0.000879507,14.0
309,0.000879507,14.0
304,0.000879507,14.0
303,0.000879507,14.0
297,0.000879507,14.0
294,0.000879507,14.0
293,0.000879507,14.0
291,0.000879507,14.0
287,0.000879507,14.0
373,0.000879507,14.0
378,0.000879507,14.0
283,0.000879507,14.0
446,0.000879507,14.0
491,0.000879507,14.0
481,0.000879507,14.0
480,0.000879507,14.0
476,0.000879507,14.0
474,0.000879507,14.0
471,0.000879507,14.0
470,0.000879507,14.0
465,0.000879507,14.0
464,0.000879507,14.0
459,0.000879507,14.0
457,0.000879507,14.0
454,0.000879507,14.0
439,0.000879507,14.0
385,0.000879507,14.0
420,0.000879507,14.0
417,0.000879507,14.0
413,0.000879507,14.0
407,0.000879507,14.0
403,0.000879507,14.0
399,0.000879507,14.0
396,0.000879507,14.0
395,0.000879507,14.0
394,0.000879507,14.0
392,0.000879507,14.0
391,0.000879507,14.0
388,0.000879507,14.0
285,0.000879507,14.0
278,0.000879507,14.0
497,0.000879507,14.0
58,0.000879507,14.0
92,0.000879507,14.0
84,0.000879507,14.0
78,0.000879507,14.0
76,0.000879507,14.0
75,0.000879507,14.0
71,0.000879507,14.0
70,0.000879507,14.0
69,0.000879507,14.0
68,0.000879507,14.0
61,0.000879507,14.0
60,0.000879507,14.0
59,0.000879507,14.0
54,0.000879507,14.0
101,0.000879507,14.0
50,0.000879507,14.0
46,0.000879507,14.0
45,0.000879507,14.0
44,0.000879507,14.0
43,0.000879507,14.0
42,0.000879507,14.0
41,0.000879507,14.0
35,0.000879507,14.0
34,0.000879507,14.0
33,0.000879507,14.0
16,0.000879507,14.0
6,0.000879507,14.0
94,0.000879507,14.0
103,0.000879507,14.0
240,0.000879507,14.0
180,0.000879507,14.0
231,0.000879507,14.0
225,0.000879507,14.0
223,0.000879507,14.0
220,0.000879507,14.0
216,0.000879507,14.0
213,0.000879507,14.0
202,0.000879507,14.0
200,0.000879507,14.0
194,0.000879507,14.0
193,0.000879507,14.0
185,0.000879507,14.0
182,0.000879507,14.0
178,0.000879507,14.0
112,0.000879507,14.0
164,0.000879507,14.0
163,0.000879507,14.0
153,0.000879507,14.0
146,0.000879507,14.0
141,0.000879507,14.0
138,0.000879507,14.0
137,0.000879507,14.0
133,0.000879507,14.0
129,0.000879507,14.0
122,0.000879507,14.0
118,0.000879507,14.0
114,0.000879507,14.0
494,0.000879507,14.0
499,0.000879507,14.0
895,0.000879507,14.0
745,0.000879507,14.0
820,0.000879507,14.0
811,0.000879507,14.0
806,0.000879507,14.0
789,0.000879507,14.0
778,0.000879507,14.0
769,0.000879507,14.0
767,0.000879507,14.0
763,0.000879507,14.0
761,0.000879507,14.0
760,0.000879507,14.0
753,0.000879507,14.0
747,0.000879507,14.0
740,0.000879507,14.0
831,0.000879507,14.0
739,0.000879507,14.0
732,0.000879507,14.0
724,0.000879507,14.0
720,0.000879507,14.0
719,0.000879507,14.0
715,0.000879507,14.0
711,0.000879507,14.0
694,0.000879507,14.0
685,0.000879507,14.0
680,0.000879507,14.0
676,0.000879507,14.0
670,0.000879507,14.0
830,0.000879507,14.0
832,0.000879507,14.0
665,0.000879507,14.0
865,0.000879507,14.0
894,0.000879507,14.0
893,0.000879507,14.0
892,0.000879507,14.0
889,0.000879507,14.0
886,0.000879507,14.0
885,0.000879507,14.0
883,0.000879507,14.0
880,0.000879507,14.0
875,0.000879507,14.0
873,0.000879507,14.0
872,0.000879507,14.0
869,0.000879507,14.0
863,0.000879507,14.0
837,0.000879507,14.0
860,0.000879507,14.0
859,0.000879507,14.0
858,0.000879507,14.0
857,0.000879507,14.0
853,0.000879507,14.0
852,0.000879507,14.0
851,0.000879507,14.0
850,0.000879507,14.0
848,0.000879507,14.0
847,0.000879507,14.0
846,0.000879507,14.0
845,0.000879507,14.0
668,0.000879507,14.0
661,0.000879507,14.0
502,0.000879507,14.0
543,0.000879507,14.0
572,0.000879507,14.0
571,0.000879507,14.0
568,0.000879507,14.0
565,0.000879507,14.0
563,0.000879507,14.0
556,0.000879507,14.0
553,0.000879507,14.0
548,0.000879507,14.0
547,0.000879507,14.0
546,0.000879507,14.0
545,0.000879507,14.0
544,0.000879507,14.0
541,0.000879507,14.0
576,0.000879507,14.0
539,0.000879507,14.0
538,0.000879507,14.0
537,0.000879507,14.0
536,0.000879507,14.0
528,0.000879507,14.0
527,0.000879507,14.0
526,0.000879507,14.0
525,0.000879507,14.0
520,0.000879507,14.0
510,0.000879507,14.0
508,0.000879507,14.0
504,0.000879507,14.0
573,0.000879507,14.0
577,0.000879507,14.0
656,0.000879507,14.0
632,0.000879507,14.0
655,0.000879507,14.0
654,0.000879507,14.0
653,0.000879507,14.0
652,0.000879507,14.0
651,0.000879507,14.0
650,0.000879507,14.0
643,0.000879507,14.0
642,0.000879507,14.0
641,0.000879507,14.0
638,0.000879507,14.0
634,0.000879507,14.0
633,0.000879507,14.0
630,0.000879507,14.0
583,0.000879507,14.0
628,0.000879507,14.0
622,0.000879507,14.0
619,0.000879507,14.0
618,0.000879507,14.0
617,0.000879507,14.0
611,0.000879507,14.0
608,0.000879507,14.0
603,0.000879507,14.0
602,0.000879507,14.0
600,0.000879507,14.0
598,0.000879507,14.0
594,0.000879507,14.0
1138,0.000879507,14.0
