Starting Node,Average Spreading Ability
170,2.07
171,3.6
172,2.47
173,3.83
174,1.91
175,2.19
176,1.7
177,1.69
178,1.7
179,1.73
180,2.13
181,1.89
182,2.21
183,2.19
184,2.9
185,1.79
186,2.82
187,1.61
188,2.24
189,1.67
190,2.05
191,2.14
192,2.63
193,1.36
194,1.79
195,2.15
196,1.32
197,1.66
198,2.1
199,2.64
200,1.92
201,2.6
202,2.19
203,1.94
204,1.84
205,1.66
206,1.89
207,2.29
208,1.68
209,2.28
210,1.94
211,2.71
212,2.83
213,2.41
214,2.27
215,1.92
216,1.81
217,1.76
218,1.75
219,2.31
220,2.1
221,1.42
222,1.98
223,1.77
224,1.66
225,1.68
226,1.51
227,1.92
228,2.07
229,3.37
230,4.55
231,2.33
232,2.01
233,2.17
234,2.83
235,2.93
236,2.7
237,3.73
238,2.41
239,2.49
240,2.6
241,1.94
242,1.93
243,2.55
244,4.31
245,4.87
246,2.5
247,3.09
248,2.45
249,2.92
250,4.39
251,2.4
252,2.43
253,3.07
254,3.85
255,2.44
256,1.76
257,2.16
258,2.07
259,2.22
260,2.8
261,4.11
262,3.33
263,3.44
264,2.35
265,2.81
266,2.51
267,1.86
268,3.57
269,3.05
270,2.36
271,1.99
272,1.94
273,2.4
274,2.11
275,1.92
276,1.98
277,1.97
278,2.96
279,1.67
280,1.7
281,1.96
282,2.23
283,1.95
284,1.88
285,1.81
286,1.9
287,2.17
288,1.94
289,2.35
290,2.19
291,2.18
292,2.04
293,1.97
294,1.82
295,1.49
296,1.5
297,1.89
298,1.32
299,2.29
300,1.82
301,2.85
302,1.48
303,1.75
304,1.31
305,1.73
306,1.76
307,1.81
308,1.68
309,1.64
310,1.29
311,1.77
312,1.81
313,3.36
314,2.68
315,2.14
316,2.29
317,2.45
318,3.66
319,2.71
320,2.7
321,2.54
322,2.55
323,2.15
324,2.67
325,3.78
326,2.48
327,2.89
328,2.74
329,4.38
330,3.46
331,3.95
332,2.9
333,4.5
334,5.16
335,2.38
336,2.78
337,2.11
338,1.97
339,4.16
340,2.83
341,3.48
342,2.59
343,2.32
344,2.87
345,1.83
346,2.51
347,4.34
348,2.02
349,2.95
350,2.9
351,2.18
352,3.29
353,1.81
354,1.62
355,2.0
356,1.9
357,2.08
358,1.86
359,1.7
360,2.64
361,2.07
362,2.82
363,2.23
364,1.81
365,1.69
366,1.63
367,1.64
368,1.91
369,1.73
370,1.96
371,1.7
372,1.77
373,2.18
374,1.35
375,1.8
376,1.78
377,1.54
378,2.53
379,4.07
380,3.41
381,2.12
382,1.89
383,4.12
384,2.47
385,1.64
386,2.08
387,5.14
388,3.06
389,1.88
390,2.92
391,2.84
392,2.27
393,3.54
394,3.05
395,3.54
396,2.03
397,2.63
398,1.6
399,2.2
400,1.63
401,3.79
402,4.63
403,1.99
404,3.45
405,2.14
406,1.87
407,1.85
408,1.85
409,3.44
410,2.55
411,4.27
412,2.41
413,1.44
414,2.25
415,2.76
416,3.43
417,2.27
418,3.26
419,2.14
420,2.2
421,1.91
422,2.79
423,1.13
424,2.77
425,3.45
426,2.37
427,2.51
428,3.34
429,2.26
430,2.14
431,3.26
432,3.41
433,2.4
434,2.13
435,3.19
436,1.62
437,2.64
438,1.82
439,2.69
440,3.29
441,1.54
442,1.98
443,1.73
444,1.62
445,1.75
446,1.95
447,2.85
448,2.97
449,2.56
450,3.1
451,2.16
452,2.13
453,1.92
454,2.31
455,1.74
456,1.83
457,1.65
458,1.88
459,1.67
460,1.54
461,1.46
462,1.59
463,1.3
464,1.39
465,1.32
466,1.64
467,2.43
468,1.7
469,1.8
470,1.85
471,1.77
472,1.8
473,1.67
474,1.8
475,2.0
476,1.82
477,1.64
478,2.31
479,1.7
480,2.23
481,1.97
482,2.78
483,1.93
484,1.92
485,1.65
486,1.87
487,1.89
488,2.71
489,2.31
490,1.88
491,1.68
492,1.67
493,1.9
494,2.1
495,1.49
496,1.66
497,1.74
498,2.35
499,1.99
500,2.76
501,1.76
502,2.29
503,2.05
504,1.95
505,2.69
506,4.38
507,3.2
508,3.15
509,3.04
510,1.98
511,2.25
512,1.84
513,2.96
514,2.63
515,2.71
516,2.91
517,2.54
518,2.25
519,3.34
520,2.7
521,2.36
522,1.74
523,2.17
524,1.91
525,3.38
526,2.53
527,2.73
528,2.0
529,2.17
530,1.93
531,3.41
532,1.95
533,2.37
534,1.77
535,1.62
536,2.09
537,2.28
538,1.8
539,3.21
540,4.0
541,3.23
542,2.61
543,2.35
544,3.36
545,2.07
546,3.52
547,3.22
548,1.57
549,2.96
550,2.18
551,2.24
552,1.76
553,2.38
554,2.26
555,2.33
556,1.68
557,1.83
558,2.23
559,2.07
560,1.97
561,2.01
562,1.73
563,2.95
564,2.41
565,2.47
566,2.46
567,2.42
568,2.41
569,2.8
570,2.46
571,2.25
572,1.48
573,1.66
574,3.83
575,2.21
576,2.25
577,2.69
578,3.07
579,2.62
580,3.81
581,2.19
582,2.68
583,2.08
584,3.59
585,1.59
586,1.94
587,2.16
588,2.12
589,3.33
590,2.25
591,2.12
592,2.23
593,1.78
594,2.41
595,2.35
596,1.62
597,1.97
598,1.76
599,2.62
600,1.61
601,1.62
602,1.88
603,1.92
604,1.81
605,2.08
606,1.89
607,3.64
608,5.56
609,2.03
610,2.9
611,2.57
612,2.95
613,2.5
614,2.6
615,2.28
616,2.76
617,2.4
618,2.35
619,2.03
620,2.33
621,3.88
622,3.37
623,2.76
624,3.27
625,3.0
626,3.06
627,2.18
628,3.46
629,1.95
630,1.76
631,2.89
632,1.86
633,2.18
634,2.96
635,1.94
636,1.92
637,2.41
638,2.24
639,2.23
640,2.27
641,1.57
642,1.46
643,1.74
644,1.78
645,2.24
646,2.39
647,2.33
648,1.89
649,1.78
650,1.69
651,1.93
652,1.31
653,1.9
654,1.78
655,2.25
656,1.69
657,1.99
658,1.75
659,2.14
660,1.9
661,1.74
662,1.95
663,2.01
664,1.83
665,1.62
666,1.88
667,2.19
668,1.92
669,1.72
670,1.85
671,1.72
672,1.61
673,1.81
674,1.95
675,1.53
676,1.52
677,1.57
678,1.3
679,3.22
680,1.87
681,1.7
682,2.28
683,2.13
684,1.81
685,1.23
686,1.56
687,1.75
688,2.72
689,2.15
690,1.91
691,1.95
692,2.05
693,1.72
694,1.75
695,1.63
696,1.57
697,1.54
698,1.58
699,1.73
700,1.8
701,2.2
702,2.37
703,1.83
704,1.56
705,1.77
706,2.12
707,1.52
708,2.61
709,1.73
710,1.77
711,2.06
712,1.85
713,2.84
714,2.34
715,1.61
716,2.29
717,1.8
718,2.52
719,2.55
720,1.93
721,1.6
722,1.97
723,1.94
724,2.44
725,2.38
726,2.92
727,1.95
728,1.82
729,1.47
730,1.65
731,2.17
732,1.9
733,1.75
734,1.76
735,2.34
736,1.79
737,1.78
738,1.82
739,1.68
740,1.61
741,1.53
742,1.76
743,1.6
744,1.38
745,2.26
746,2.57
747,2.21
748,1.8
749,2.27
750,1.82
751,2.25
752,1.71
753,1.82
754,1.34
755,1.63
756,2.16
757,1.44
758,1.74
759,1.6
760,1.99
761,1.3
762,1.29
763,1.56
764,1.72
765,1.75
766,2.12
767,1.88
768,1.4
769,1.86
770,1.84
771,1.69
772,1.89
773,2.03
774,2.37
775,1.66
776,1.98
777,1.55
778,2.28
779,1.72
780,2.01
781,1.46
782,1.92
783,1.23
784,1.66
785,2.08
786,1.99
787,1.98
788,1.77
789,1.8
790,1.64
791,1.81
792,1.72
793,1.81
794,2.08
795,2.21
796,1.86
797,2.38
798,1.98
799,1.88
800,1.74
801,2.92
802,2.15
803,2.11
804,1.86
805,2.68
806,2.2
807,2.16
808,2.01
809,1.63
810,1.79
811,1.8
812,1.61
813,1.48
814,1.84
815,1.25
816,1.33
817,2.32
818,1.58
819,1.84
820,1.73
821,1.88
822,2.48
823,2.23
824,2.25
825,1.82
826,1.47
827,1.85
828,1.65
829,1.73
830,1.78
831,1.66
832,2.18
833,1.75
834,2.33
835,1.31
836,2.08
837,2.64
838,2.33
839,2.13
840,2.15
841,1.8
842,1.24
843,2.16
844,2.06
845,1.88
846,1.52
847,1.34
848,1.77
849,1.77
850,1.68
851,2.0
852,1.71
853,1.56
854,1.75
855,1.52
856,1.35
857,1.79
858,1.83
859,2.01
860,1.61
861,1.64
862,1.71
863,2.05
864,1.64
865,2.38
866,2.74
867,1.68
868,1.65
869,1.93
870,2.08
871,2.26
872,1.84
873,1.71
874,1.69
875,2.46
876,1.94
877,1.67
878,1.64
879,1.3
880,1.3
881,1.52
882,1.8
883,1.71
884,2.51
885,1.9
886,1.69
887,2.12
888,1.68
889,1.47
890,1.57
891,1.28
892,2.04
893,1.8
894,1.95
895,1.76
896,2.12
897,1.66
898,1.34
899,1.93
900,1.77
901,1.8
902,1.93
903,1.54
904,1.67
905,1.62
906,1.53
907,1.56
908,1.69
909,1.32
910,1.96
911,1.27
912,1.35
913,1.59
914,1.42
915,1.7
916,1.71
917,1.58
918,1.5
919,1.37
920,1.32
921,1.6
922,1.89
923,1.73
924,1.31
925,1.27
926,1.57
927,1.81
928,1.37
929,1.82
930,1.66
931,1.38
932,1.51
933,1.51
934,1.67
935,1.75
936,1.77
937,1.51
938,1.79
939,1.67
940,1.5
941,1.77
942,1.32
943,1.48
944,2.02
945,1.4
946,1.65
947,1.61
948,1.74
949,1.68
950,1.85
951,1.83
952,1.69
953,2.06
954,1.31
955,2.06
956,1.43
957,1.63
958,1.76
959,1.5
960,1.32
961,1.82
962,1.78
963,1.53
964,1.67
965,1.56
966,1.62
967,1.6
968,1.52
969,1.36
970,1.4
971,1.63
972,1.59
973,1.89
974,1.75
975,1.52
976,1.5
977,1.67
978,1.59
979,1.8
980,1.29
981,1.57
982,1.62
983,1.53
984,1.54
985,1.77
986,1.56
987,1.75
988,1.5
989,1.24
990,1.55
991,1.64
992,1.35
993,1.51
994,2.05
995,1.36
996,1.34
997,1.48
998,1.5
999,2.04
1000,1.31
1001,1.34
1002,1.53
1003,1.82
1004,1.24
1005,1.58
1006,1.3
1007,1.34
1008,1.65
1009,1.39
1010,1.41
1011,1.53
1012,1.51
1013,1.35
1014,1.43
1015,1.6
1016,1.49
1017,1.49
1018,1.32
1019,1.7
1020,1.3
1021,1.6
1022,1.58
1023,1.52
1024,1.59
1025,1.78
1026,1.35
1027,1.65
1028,1.65
1029,1.56
1030,1.35
1031,1.76
1032,1.49
1033,1.6
1034,1.33
1035,1.5
1036,1.45
1037,1.36
1038,1.35
1039,1.6
