Starting Node,Average Spreading Ability
570,193.3
571,153.63
572,65.63
573,106.25
574,174.28
575,115.52
576,155.13
577,151.0
578,147.04
579,130.03
580,187.52
581,151.99
582,150.25
583,116.84
584,195.97
585,102.6
586,111.63
587,104.38
588,88.43
589,150.61
590,98.9
591,91.14
592,100.41
593,72.18
594,83.23
595,71.05
596,52.64
597,95.71
598,45.74
599,106.95
600,48.4
601,46.1
602,54.6
603,25.78
604,31.52
605,16.38
606,31.63
607,180.84
608,210.79
609,132.08
610,132.47
611,96.49
612,190.84
613,145.05
614,168.38
615,128.11
616,166.18
617,138.75
618,128.95
619,160.96
620,99.79
621,236.15
622,187.37
623,166.81
624,151.15
625,225.19
626,201.39
627,131.82
628,153.14
629,99.97
630,126.63
631,131.57
632,107.84
633,104.28
634,208.98
635,167.18
636,123.12
637,127.3
638,86.45
639,148.42
640,69.84
641,3.54
642,2.67
643,3.4
644,4.08
645,125.69
646,89.15
647,119.87
648,90.24
649,111.02
650,78.24
651,95.16
652,34.86
653,106.48
654,71.54
655,70.68
656,51.38
657,63.35
658,44.4
659,71.3
660,87.62
661,32.82
662,98.23
663,56.69
664,71.96
665,20.16
666,14.54
667,10.16
668,7.94
669,11.38
670,15.81
671,8.27
672,12.98
673,17.11
674,12.85
675,4.95
676,9.58
677,10.69
678,2.86
679,85.94
680,43.79
681,56.36
682,51.15
683,19.91
684,27.24
685,12.15
686,15.14
687,5.35
688,109.16
689,76.7
690,43.96
691,52.03
692,55.59
693,42.88
694,37.35
695,39.37
696,14.18
697,22.66
698,9.61
699,15.14
700,16.04
701,24.13
702,38.94
703,16.42
704,14.55
705,25.92
706,36.25
707,32.46
708,51.8
709,22.11
710,30.19
711,23.81
712,38.91
713,49.51
714,29.12
715,22.43
716,27.82
717,22.7
718,25.16
719,18.52
720,32.62
721,46.62
722,18.65
723,16.21
724,21.79
725,24.97
726,25.52
727,10.73
728,19.59
729,7.94
730,13.94
731,17.39
732,16.94
733,14.77
734,23.37
735,19.8
736,16.36
737,30.41
738,37.99
739,28.27
740,22.24
741,12.51
742,22.61
743,13.36
744,33.42
745,21.58
746,15.74
747,11.58
748,16.95
749,18.4
750,18.88
751,15.14
752,11.22
753,15.38
754,8.35
755,12.07
756,18.52
757,5.33
758,10.53
759,10.11
760,11.83
761,7.88
762,2.61
763,4.36
764,5.14
765,6.89
766,7.94
767,16.88
768,5.41
769,6.29
770,11.36
771,4.82
772,11.0
773,11.82
774,10.52
775,9.71
776,10.9
777,6.0
778,89.84
779,108.02
780,56.88
781,61.82
782,56.94
783,72.54
784,114.51
785,148.58
786,163.02
787,157.19
788,65.41
789,31.35
790,104.26
791,139.19
792,128.92
793,147.24
794,179.9
795,148.71
796,163.47
797,198.77
798,146.9
799,163.37
800,158.18
801,200.75
802,128.2
803,132.4
804,22.74
805,27.58
806,33.07
807,17.97
808,15.46
809,11.71
810,13.83
811,17.66
812,9.43
813,7.26
814,11.23
815,7.2
816,6.51
817,182.04
818,157.85
819,109.37
820,109.55
821,142.97
822,169.0
823,167.73
824,162.35
825,88.33
826,79.6
827,74.71
828,52.9
829,79.97
830,156.6
831,126.13
832,159.63
833,116.09
834,201.08
835,118.66
836,134.84
837,176.49
838,185.12
839,178.16
840,145.25
841,140.67
842,110.92
843,161.31
844,155.23
845,86.25
846,53.58
847,43.01
848,22.45
849,37.3
850,6.99
851,14.21
852,28.78
853,4.86
854,6.95
855,10.96
856,4.79
857,14.8
858,12.41
859,10.07
860,53.25
861,78.4
862,52.73
863,113.08
864,119.73
865,147.3
866,47.24
867,64.43
868,59.62
869,41.7
870,25.99
871,23.08
872,11.81
873,23.85
874,17.85
875,35.02
876,20.67
877,12.59
878,10.64
879,5.87
880,26.43
881,25.14
882,21.66
883,13.83
884,31.94
885,16.6
886,14.76
887,15.24
888,9.54
889,13.0
890,8.89
891,15.98
892,22.76
893,37.14
894,46.85
895,98.21
896,125.91
897,94.45
898,95.08
899,12.27
900,10.7
901,9.54
902,9.29
903,8.99
904,9.01
905,13.91
906,7.82
907,9.03
908,6.76
909,5.21
910,27.76
911,6.13
912,23.69
913,38.97
914,72.75
915,7.4
916,6.22
917,4.79
918,4.75
919,2.95
920,2.66
921,5.61
922,6.6
923,5.27
924,4.51
925,3.44
926,3.77
927,4.04
928,3.06
929,4.97
930,4.12
931,2.35
932,3.03
933,3.5
934,3.7
935,4.28
936,4.19
937,4.88
938,3.95
939,3.81
940,4.62
941,5.12
942,11.54
943,43.5
944,174.11
945,87.31
946,10.14
947,14.65
948,23.29
949,109.31
950,93.79
951,80.35
952,46.83
953,85.45
954,29.94
955,44.69
956,46.68
957,35.93
958,30.73
959,11.21
960,19.06
961,12.5
962,20.33
963,10.24
964,18.01
965,10.81
966,10.19
967,4.47
968,3.27
969,2.97
970,2.62
971,3.11
972,3.79
973,3.65
974,4.09
975,4.2
976,4.36
977,7.48
978,3.93
979,10.59
980,3.12
981,3.87
982,4.98
983,3.83
984,6.51
985,7.58
986,5.97
987,7.9
988,6.97
989,51.89
990,97.91
991,63.49
992,28.07
993,32.77
994,19.98
995,21.71
996,19.16
997,30.44
998,16.48
999,13.58
1000,5.34
1001,10.36
1002,7.14
1003,9.04
1004,9.42
1005,6.38
1006,7.13
1007,5.87
1008,5.91
1009,3.78
1010,3.4
1011,3.89
1012,5.14
1013,60.14
1014,43.57
1015,33.77
1016,29.85
1017,12.94
1018,28.93
1019,45.8
1020,13.74
1021,2.95
1022,4.23
1023,11.22
1024,10.63
1025,30.34
1026,20.77
1027,62.64
1028,14.06
1029,29.46
1030,9.29
1031,14.2
1032,14.12
1033,9.66
1034,6.01
1035,5.05
1036,6.99
1037,8.28
1038,13.97
1039,13.23
