Node,Relative Closeness
295,0.15898060687981672
296,0.1731853769415204
297,0.22583117780260753
298,0.20375804724922328
299,0.19558616485374594
300,0.19558616485374594
301,0.21369937428302707
302,0.3151858436320113
303,0.2469646981649723
304,0.3511902053420671
305,0.45281595765259924
306,0.3998885594076104
307,0.2530659192744805
308,0.36159681114705267
309,0.16948402323259984
310,0.3374498562486129
311,0.3620321610038657
312,0.3294884529859207
313,0.18702753193471838
314,0.22458276149838952
315,0.41637347144194853
316,0.16845218708464318
317,0.5592967392923126
318,0.34788646268938656
319,0.3461103455445025
320,0.33441298705617695
321,0.2996675662447609
322,0.2549973547666344
323,0.2549973547666344
324,0.28788114096822565
325,0.40218898930128444
326,0.41445144057229955
327,0.16631037065666895
328,0.23935662483455183
329,0.25810214991851377
330,0.2048377857107012
331,0.3444040480125495
332,0.25378883834953286
333,0.060129749627263626
334,0.15374591913337154
335,0.14240391722356358
336,0.17801953828912442
337,0.19566390201369416
338,0.3035023381594985
339,0.1950257983420492
340,0.1322773057780763
341,0.1322773057780763
342,0.1322773057780763
343,0.20723483404292278
344,0.24204830581506093
345,0.2098376259325655
346,0.22974183117558214
347,0.175454879215968
348,0.29758099608534405
349,0.261822034888511
350,0.261822034888511
351,0.05107679230324326
352,0.10426391674727402
353,0.047525169815334216
354,0.17962911556876282
355,0.12392221153216693
356,0.2419741356337414
357,0.1538467536268215
358,0.19689411860370873
359,0.17189894239605386
360,0.3212012956865908
361,0.17189894239605386
362,0.17189894239605386
363,0.22873764941110056
364,0.5140276132591711
365,0.2003584870481491
366,0.2003584870481491
367,0.22868692240333285
368,0.18951925570888153
369,0.1339138942246013
370,0.491250734038251
371,0.30445931400581727
372,0.2545914079560058
373,0.2545914079560058
374,0.2545914079560058
375,0.2545914079560058
376,0.23647046913104425
377,0.49401370344266826
378,0.43665148283726757
379,0.2449672623512482
380,0.35858652621931447
381,0.20650222497431953
382,0.16343632269897176
383,0.4317023905721585
384,0.16859402403538196
385,0.16859402403538196
386,0.311682704596467
387,0.26016429449327166
388,0.10414270631301285
389,0.17402628276606497
390,0.31717452114932976
391,0.20823840713152234
392,0.4050606185577849
393,0.22365052960169446
394,0.35294634591903684
395,0.21601244539988634
396,0.14591652901362284
397,0.22424008503749895
398,0.3415391634545703
399,0.22309836989246373
400,0.3213413679478662
401,0.0512264620264674
402,0.23255745649185391
403,0.23135536564950732
404,0.19896232759781393
405,0.07217940465185477
406,0.16207014940229164
407,0.07217940465185477
408,0.2003257073022134
409,0.12509665820307847
410,0.1604744380398191
411,0.10490911117700134
412,0.1257661049273021
413,0.1257661049273021
414,0.19251601041190375
415,0.10990203904599852
416,0.19741162683068128
417,0.2736426561081171
418,0.3553000282215231
419,0.18130883563201436
420,0.26567761982425886
421,0.22315206844308252
422,0.22315206844308252
423,0.21497328159616447
424,0.21497328159616447
425,0.09507177213335234
426,0.1873511064551801
427,0.19796379739206993
428,0.23208285437700774
429,0.20281894794790306
430,0.32089402157807634
431,0.1998893159775993
432,0.1998893159775993
433,0.1998893159775993
434,0.24757192351101046
435,0.24757192351101046
436,0.32159103459737787
437,0.07649753473418636
438,0.13089951923128773
439,0.0924720326262506
440,0.15492106676659317
441,0.19546238914845074
442,0.1321157828551853
443,0.3927527218206184
444,0.3927527218206184
445,0.20005756074719233
446,0.22798875613004554
447,0.10319551647524922
448,0.2382052641865621
449,0.2382052641865621
450,0.2382052641865621
451,0.373591904414075
452,0.35225550038440984
453,0.42768603719680715
454,0.3511389099773001
455,0.10833572383932026
456,0.051655458609273945
457,0.12015633635996312
458,0.12015633635996312
459,0.07493401408492575
460,0.293108421369459
461,0.22825844922808672
462,0.20358360541918658
463,0.20358360541918658
464,0.16570668937821292
465,0.21363180424824812
466,0.21363180424824812
467,0.17154059396943322
468,0.1122033019486077
469,0.12572192618862177
470,0.2266918390052068
471,0.2637287289903479
472,0.2266918390052068
473,0.2637287289903479
474,0.2496536743615371
475,0.24118901823963323
476,0.24118901823963323
477,0.24118901823963323
478,0.1680769542140538
479,0.1680769542140538
480,0.20552401069336
481,0.17318941648971564
482,0.12238883219133966
483,0.17176774884688525
484,0.1974203392608109
485,0.13531900221698898
486,0.2917107074794996
487,0.2917107074794996
488,0.20300096602894813
489,0.16441328606080327
490,0.16441328606080327
491,0.20993913067031322
492,0.1566783640306347
493,0.12650322326161412
494,0.10289517400944455
