fraction_removed,num_removed,last_removed_node,removed_nodes_cumulative,LCC_size,LCC_relative
0.11954261954261955,115,451.0,"[37, 121, 116, 81, 407, 372, 100, 23, 15, 165, 11, 66, 9, 447, 184, 17, 298, 160, 429, 282, 42, 101, 140, 130, 243, 446, 69, 29, 88, 141, 381, 337, 264, 61, 410, 134, 131, 55, 110, 171, 105, 174, 441, 132, 246, 65, 13, 201, 137, 424, 156, 49, 365, 75, 84, 26, 168, 44, 223, 36, 397, 395, 112, 41, 363, 220, 128, 124, 114, 64, 263, 80, 104, 118, 313, 369, 82, 423, 93, 494, 91, 256, 208, 452, 173, 89, 277, 119, 299, 262, 180, 577, 284, 477, 338, 406, 539, 4, 146, 12, 27, 63, 507, 405, 85, 386, 475, 60, 316, 362, 103, 77, 411, 454, 451]",835,0.867983367983368
0.12993762993762994,125,455.0,"[37, 121, 116, 81, 407, 372, 100, 23, 15, 165, 11, 66, 9, 447, 184, 17, 298, 160, 429, 282, 42, 101, 140, 130, 243, 446, 69, 29, 88, 141, 381, 337, 264, 61, 410, 134, 131, 55, 110, 171, 105, 174, 441, 132, 246, 65, 13, 201, 137, 424, 156, 49, 365, 75, 84, 26, 168, 44, 223, 36, 397, 395, 112, 41, 363, 220, 128, 124, 114, 64, 263, 80, 104, 118, 313, 369, 82, 423, 93, 494, 91, 256, 208, 452, 173, 89, 277, 119, 299, 262, 180, 577, 284, 477, 338, 406, 539, 4, 146, 12, 27, 63, 507, 405, 85, 386, 475, 60, 316, 362, 103, 77, 411, 454, 451, 540, 278, 193, 348, 434, 30, 90, 153, 10, 455]",825,0.8575883575883576
0.14033264033264034,135,86.0,"[37, 121, 116, 81, 407, 372, 100, 23, 15, 165, 11, 66, 9, 447, 184, 17, 298, 160, 429, 282, 42, 101, 140, 130, 243, 446, 69, 29, 88, 141, 381, 337, 264, 61, 410, 134, 131, 55, 110, 171, 105, 174, 441, 132, 246, 65, 13, 201, 137, 424, 156, 49, 365, 75, 84, 26, 168, 44, 223, 36, 397, 395, 112, 41, 363, 220, 128, 124, 114, 64, 263, 80, 104, 118, 313, 369, 82, 423, 93, 494, 91, 256, 208, 452, 173, 89, 277, 119, 299, 262, 180, 577, 284, 477, 338, 406, 539, 4, 146, 12, 27, 63, 507, 405, 85, 386, 475, 60, 316, 362, 103, 77, 411, 454, 451, 540, 278, 193, 348, 434, 30, 90, 153, 10, 455, 32, 392, 226, 205, 257, 607, 214, 235, 209, 86]",815,0.8471933471933472
0.1496881496881497,144,659.0,"[37, 121, 116, 81, 407, 372, 100, 23, 15, 165, 11, 66, 9, 447, 184, 17, 298, 160, 429, 282, 42, 101, 140, 130, 243, 446, 69, 29, 88, 141, 381, 337, 264, 61, 410, 134, 131, 55, 110, 171, 105, 174, 441, 132, 246, 65, 13, 201, 137, 424, 156, 49, 365, 75, 84, 26, 168, 44, 223, 36, 397, 395, 112, 41, 363, 220, 128, 124, 114, 64, 263, 80, 104, 118, 313, 369, 82, 423, 93, 494, 91, 256, 208, 452, 173, 89, 277, 119, 299, 262, 180, 577, 284, 477, 338, 406, 539, 4, 146, 12, 27, 63, 507, 405, 85, 386, 475, 60, 316, 362, 103, 77, 411, 454, 451, 540, 278, 193, 348, 434, 30, 90, 153, 10, 455, 32, 392, 226, 205, 257, 607, 214, 235, 209, 86, 199, 419, 377, 219, 439, 255, 125, 276, 659]",806,0.8378378378378378
0.1600831600831601,154,34.0,"[37, 121, 116, 81, 407, 372, 100, 23, 15, 165, 11, 66, 9, 447, 184, 17, 298, 160, 429, 282, 42, 101, 140, 130, 243, 446, 69, 29, 88, 141, 381, 337, 264, 61, 410, 134, 131, 55, 110, 171, 105, 174, 441, 132, 246, 65, 13, 201, 137, 424, 156, 49, 365, 75, 84, 26, 168, 44, 223, 36, 397, 395, 112, 41, 363, 220, 128, 124, 114, 64, 263, 80, 104, 118, 313, 369, 82, 423, 93, 494, 91, 256, 208, 452, 173, 89, 277, 119, 299, 262, 180, 577, 284, 477, 338, 406, 539, 4, 146, 12, 27, 63, 507, 405, 85, 386, 475, 60, 316, 362, 103, 77, 411, 454, 451, 540, 278, 193, 348, 434, 30, 90, 153, 10, 455, 32, 392, 226, 205, 257, 607, 214, 235, 209, 86, 199, 419, 377, 219, 439, 255, 125, 276, 659, 58, 120, 107, 92, 183, 271, 506, 79, 163, 34]",794,0.8253638253638254
0.1704781704781705,164,415.0,"[37, 121, 116, 81, 407, 372, 100, 23, 15, 165, 11, 66, 9, 447, 184, 17, 298, 160, 429, 282, 42, 101, 140, 130, 243, 446, 69, 29, 88, 141, 381, 337, 264, 61, 410, 134, 131, 55, 110, 171, 105, 174, 441, 132, 246, 65, 13, 201, 137, 424, 156, 49, 365, 75, 84, 26, 168, 44, 223, 36, 397, 395, 112, 41, 363, 220, 128, 124, 114, 64, 263, 80, 104, 118, 313, 369, 82, 423, 93, 494, 91, 256, 208, 452, 173, 89, 277, 119, 299, 262, 180, 577, 284, 477, 338, 406, 539, 4, 146, 12, 27, 63, 507, 405, 85, 386, 475, 60, 316, 362, 103, 77, 411, 454, 451, 540, 278, 193, 348, 434, 30, 90, 153, 10, 455, 32, 392, 226, 205, 257, 607, 214, 235, 209, 86, 199, 419, 377, 219, 439, 255, 125, 276, 659, 58, 120, 107, 92, 183, 271, 506, 79, 163, 34, 215, 323, 525, 492, 18, 150, 52, 304, 269, 415]",783,0.8139293139293139
0.17983367983367984,173,240.0,"[37, 121, 116, 81, 407, 372, 100, 23, 15, 165, 11, 66, 9, 447, 184, 17, 298, 160, 429, 282, 42, 101, 140, 130, 243, 446, 69, 29, 88, 141, 381, 337, 264, 61, 410, 134, 131, 55, 110, 171, 105, 174, 441, 132, 246, 65, 13, 201, 137, 424, 156, 49, 365, 75, 84, 26, 168, 44, 223, 36, 397, 395, 112, 41, 363, 220, 128, 124, 114, 64, 263, 80, 104, 118, 313, 369, 82, 423, 93, 494, 91, 256, 208, 452, 173, 89, 277, 119, 299, 262, 180, 577, 284, 477, 338, 406, 539, 4, 146, 12, 27, 63, 507, 405, 85, 386, 475, 60, 316, 362, 103, 77, 411, 454, 451, 540, 278, 193, 348, 434, 30, 90, 153, 10, 455, 32, 392, 226, 205, 257, 607, 214, 235, 209, 86, 199, 419, 377, 219, 439, 255, 125, 276, 659, 58, 120, 107, 92, 183, 271, 506, 79, 163, 34, 215, 323, 525, 492, 18, 150, 52, 304, 269, 415, 159, 328, 109, 133, 108, 217, 615, 601, 240]",772,0.8024948024948025
0.19022869022869024,183,432.0,"[37, 121, 116, 81, 407, 372, 100, 23, 15, 165, 11, 66, 9, 447, 184, 17, 298, 160, 429, 282, 42, 101, 140, 130, 243, 446, 69, 29, 88, 141, 381, 337, 264, 61, 410, 134, 131, 55, 110, 171, 105, 174, 441, 132, 246, 65, 13, 201, 137, 424, 156, 49, 365, 75, 84, 26, 168, 44, 223, 36, 397, 395, 112, 41, 363, 220, 128, 124, 114, 64, 263, 80, 104, 118, 313, 369, 82, 423, 93, 494, 91, 256, 208, 452, 173, 89, 277, 119, 299, 262, 180, 577, 284, 477, 338, 406, 539, 4, 146, 12, 27, 63, 507, 405, 85, 386, 475, 60, 316, 362, 103, 77, 411, 454, 451, 540, 278, 193, 348, 434, 30, 90, 153, 10, 455, 32, 392, 226, 205, 257, 607, 214, 235, 209, 86, 199, 419, 377, 219, 439, 255, 125, 276, 659, 58, 120, 107, 92, 183, 271, 506, 79, 163, 34, 215, 323, 525, 492, 18, 150, 52, 304, 269, 415, 159, 328, 109, 133, 108, 217, 615, 601, 240, 627, 543, 288, 319, 331, 482, 665, 292, 117, 432]",762,0.7920997920997921
0.1995841995841996,192,145.0,"[37, 121, 116, 81, 407, 372, 100, 23, 15, 165, 11, 66, 9, 447, 184, 17, 298, 160, 429, 282, 42, 101, 140, 130, 243, 446, 69, 29, 88, 141, 381, 337, 264, 61, 410, 134, 131, 55, 110, 171, 105, 174, 441, 132, 246, 65, 13, 201, 137, 424, 156, 49, 365, 75, 84, 26, 168, 44, 223, 36, 397, 395, 112, 41, 363, 220, 128, 124, 114, 64, 263, 80, 104, 118, 313, 369, 82, 423, 93, 494, 91, 256, 208, 452, 173, 89, 277, 119, 299, 262, 180, 577, 284, 477, 338, 406, 539, 4, 146, 12, 27, 63, 507, 405, 85, 386, 475, 60, 316, 362, 103, 77, 411, 454, 451, 540, 278, 193, 348, 434, 30, 90, 153, 10, 455, 32, 392, 226, 205, 257, 607, 214, 235, 209, 86, 199, 419, 377, 219, 439, 255, 125, 276, 659, 58, 120, 107, 92, 183, 271, 506, 79, 163, 34, 215, 323, 525, 492, 18, 150, 52, 304, 269, 415, 159, 328, 109, 133, 108, 217, 615, 601, 240, 627, 543, 288, 319, 331, 482, 665, 292, 117, 432, 250, 443, 6, 360, 530, 48, 433, 21, 145]",751,0.7806652806652806
0.20997920997921,202,526.0,"[37, 121, 116, 81, 407, 372, 100, 23, 15, 165, 11, 66, 9, 447, 184, 17, 298, 160, 429, 282, 42, 101, 140, 130, 243, 446, 69, 29, 88, 141, 381, 337, 264, 61, 410, 134, 131, 55, 110, 171, 105, 174, 441, 132, 246, 65, 13, 201, 137, 424, 156, 49, 365, 75, 84, 26, 168, 44, 223, 36, 397, 395, 112, 41, 363, 220, 128, 124, 114, 64, 263, 80, 104, 118, 313, 369, 82, 423, 93, 494, 91, 256, 208, 452, 173, 89, 277, 119, 299, 262, 180, 577, 284, 477, 338, 406, 539, 4, 146, 12, 27, 63, 507, 405, 85, 386, 475, 60, 316, 362, 103, 77, 411, 454, 451, 540, 278, 193, 348, 434, 30, 90, 153, 10, 455, 32, 392, 226, 205, 257, 607, 214, 235, 209, 86, 199, 419, 377, 219, 439, 255, 125, 276, 659, 58, 120, 107, 92, 183, 271, 506, 79, 163, 34, 215, 323, 525, 492, 18, 150, 52, 304, 269, 415, 159, 328, 109, 133, 108, 217, 615, 601, 240, 627, 543, 288, 319, 331, 482, 665, 292, 117, 432, 250, 443, 6, 360, 530, 48, 433, 21, 145, 45, 594, 247, 500, 484, 167, 127, 143, 572, 526]",740,0.7692307692307693
0.2203742203742204,212,504.0,"[37, 121, 116, 81, 407, 372, 100, 23, 15, 165, 11, 66, 9, 447, 184, 17, 298, 160, 429, 282, 42, 101, 140, 130, 243, 446, 69, 29, 88, 141, 381, 337, 264, 61, 410, 134, 131, 55, 110, 171, 105, 174, 441, 132, 246, 65, 13, 201, 137, 424, 156, 49, 365, 75, 84, 26, 168, 44, 223, 36, 397, 395, 112, 41, 363, 220, 128, 124, 114, 64, 263, 80, 104, 118, 313, 369, 82, 423, 93, 494, 91, 256, 208, 452, 173, 89, 277, 119, 299, 262, 180, 577, 284, 477, 338, 406, 539, 4, 146, 12, 27, 63, 507, 405, 85, 386, 475, 60, 316, 362, 103, 77, 411, 454, 451, 540, 278, 193, 348, 434, 30, 90, 153, 10, 455, 32, 392, 226, 205, 257, 607, 214, 235, 209, 86, 199, 419, 377, 219, 439, 255, 125, 276, 659, 58, 120, 107, 92, 183, 271, 506, 79, 163, 34, 215, 323, 525, 492, 18, 150, 52, 304, 269, 415, 159, 328, 109, 133, 108, 217, 615, 601, 240, 627, 543, 288, 319, 331, 482, 665, 292, 117, 432, 250, 443, 6, 360, 530, 48, 433, 21, 145, 45, 594, 247, 500, 484, 167, 127, 143, 572, 526, 123, 273, 438, 169, 314, 281, 537, 115, 359, 504]",730,0.7588357588357588
0.22972972972972974,221,425.0,"[37, 121, 116, 81, 407, 372, 100, 23, 15, 165, 11, 66, 9, 447, 184, 17, 298, 160, 429, 282, 42, 101, 140, 130, 243, 446, 69, 29, 88, 141, 381, 337, 264, 61, 410, 134, 131, 55, 110, 171, 105, 174, 441, 132, 246, 65, 13, 201, 137, 424, 156, 49, 365, 75, 84, 26, 168, 44, 223, 36, 397, 395, 112, 41, 363, 220, 128, 124, 114, 64, 263, 80, 104, 118, 313, 369, 82, 423, 93, 494, 91, 256, 208, 452, 173, 89, 277, 119, 299, 262, 180, 577, 284, 477, 338, 406, 539, 4, 146, 12, 27, 63, 507, 405, 85, 386, 475, 60, 316, 362, 103, 77, 411, 454, 451, 540, 278, 193, 348, 434, 30, 90, 153, 10, 455, 32, 392, 226, 205, 257, 607, 214, 235, 209, 86, 199, 419, 377, 219, 439, 255, 125, 276, 659, 58, 120, 107, 92, 183, 271, 506, 79, 163, 34, 215, 323, 525, 492, 18, 150, 52, 304, 269, 415, 159, 328, 109, 133, 108, 217, 615, 601, 240, 627, 543, 288, 319, 331, 482, 665, 292, 117, 432, 250, 443, 6, 360, 530, 48, 433, 21, 145, 45, 594, 247, 500, 484, 167, 127, 143, 572, 526, 123, 273, 438, 169, 314, 281, 537, 115, 359, 504, 83, 580, 303, 70, 583, 148, 267, 549, 425]",719,0.7474012474012474
0.24012474012474014,231,39.0,"[37, 121, 116, 81, 407, 372, 100, 23, 15, 165, 11, 66, 9, 447, 184, 17, 298, 160, 429, 282, 42, 101, 140, 130, 243, 446, 69, 29, 88, 141, 381, 337, 264, 61, 410, 134, 131, 55, 110, 171, 105, 174, 441, 132, 246, 65, 13, 201, 137, 424, 156, 49, 365, 75, 84, 26, 168, 44, 223, 36, 397, 395, 112, 41, 363, 220, 128, 124, 114, 64, 263, 80, 104, 118, 313, 369, 82, 423, 93, 494, 91, 256, 208, 452, 173, 89, 277, 119, 299, 262, 180, 577, 284, 477, 338, 406, 539, 4, 146, 12, 27, 63, 507, 405, 85, 386, 475, 60, 316, 362, 103, 77, 411, 454, 451, 540, 278, 193, 348, 434, 30, 90, 153, 10, 455, 32, 392, 226, 205, 257, 607, 214, 235, 209, 86, 199, 419, 377, 219, 439, 255, 125, 276, 659, 58, 120, 107, 92, 183, 271, 506, 79, 163, 34, 215, 323, 525, 492, 18, 150, 52, 304, 269, 415, 159, 328, 109, 133, 108, 217, 615, 601, 240, 627, 543, 288, 319, 331, 482, 665, 292, 117, 432, 250, 443, 6, 360, 530, 48, 433, 21, 145, 45, 594, 247, 500, 484, 167, 127, 143, 572, 526, 123, 273, 438, 169, 314, 281, 537, 115, 359, 504, 83, 580, 303, 70, 583, 148, 267, 549, 425, 495, 231, 147, 619, 345, 376, 364, 14, 2, 39]",709,0.737006237006237
0.2494802494802495,240,113.0,"[37, 121, 116, 81, 407, 372, 100, 23, 15, 165, 11, 66, 9, 447, 184, 17, 298, 160, 429, 282, 42, 101, 140, 130, 243, 446, 69, 29, 88, 141, 381, 337, 264, 61, 410, 134, 131, 55, 110, 171, 105, 174, 441, 132, 246, 65, 13, 201, 137, 424, 156, 49, 365, 75, 84, 26, 168, 44, 223, 36, 397, 395, 112, 41, 363, 220, 128, 124, 114, 64, 263, 80, 104, 118, 313, 369, 82, 423, 93, 494, 91, 256, 208, 452, 173, 89, 277, 119, 299, 262, 180, 577, 284, 477, 338, 406, 539, 4, 146, 12, 27, 63, 507, 405, 85, 386, 475, 60, 316, 362, 103, 77, 411, 454, 451, 540, 278, 193, 348, 434, 30, 90, 153, 10, 455, 32, 392, 226, 205, 257, 607, 214, 235, 209, 86, 199, 419, 377, 219, 439, 255, 125, 276, 659, 58, 120, 107, 92, 183, 271, 506, 79, 163, 34, 215, 323, 525, 492, 18, 150, 52, 304, 269, 415, 159, 328, 109, 133, 108, 217, 615, 601, 240, 627, 543, 288, 319, 331, 482, 665, 292, 117, 432, 250, 443, 6, 360, 530, 48, 433, 21, 145, 45, 594, 247, 500, 484, 167, 127, 143, 572, 526, 123, 273, 438, 169, 314, 281, 537, 115, 359, 504, 83, 580, 303, 70, 583, 148, 267, 549, 425, 495, 231, 147, 619, 345, 376, 364, 14, 2, 39, 487, 403, 356, 177, 181, 374, 106, 16, 113]",700,0.7276507276507277
0.2598752598752599,250,179.0,"[37, 121, 116, 81, 407, 372, 100, 23, 15, 165, 11, 66, 9, 447, 184, 17, 298, 160, 429, 282, 42, 101, 140, 130, 243, 446, 69, 29, 88, 141, 381, 337, 264, 61, 410, 134, 131, 55, 110, 171, 105, 174, 441, 132, 246, 65, 13, 201, 137, 424, 156, 49, 365, 75, 84, 26, 168, 44, 223, 36, 397, 395, 112, 41, 363, 220, 128, 124, 114, 64, 263, 80, 104, 118, 313, 369, 82, 423, 93, 494, 91, 256, 208, 452, 173, 89, 277, 119, 299, 262, 180, 577, 284, 477, 338, 406, 539, 4, 146, 12, 27, 63, 507, 405, 85, 386, 475, 60, 316, 362, 103, 77, 411, 454, 451, 540, 278, 193, 348, 434, 30, 90, 153, 10, 455, 32, 392, 226, 205, 257, 607, 214, 235, 209, 86, 199, 419, 377, 219, 439, 255, 125, 276, 659, 58, 120, 107, 92, 183, 271, 506, 79, 163, 34, 215, 323, 525, 492, 18, 150, 52, 304, 269, 415, 159, 328, 109, 133, 108, 217, 615, 601, 240, 627, 543, 288, 319, 331, 482, 665, 292, 117, 432, 250, 443, 6, 360, 530, 48, 433, 21, 145, 45, 594, 247, 500, 484, 167, 127, 143, 572, 526, 123, 273, 438, 169, 314, 281, 537, 115, 359, 504, 83, 580, 303, 70, 583, 148, 267, 549, 425, 495, 231, 147, 619, 345, 376, 364, 14, 2, 39, 487, 403, 356, 177, 181, 374, 106, 16, 113, 94, 211, 604, 187, 717, 158, 384, 512, 448, 179]",688,0.7151767151767152
0.2702702702702703,260,473.0,"[37, 121, 116, 81, 407, 372, 100, 23, 15, 165, 11, 66, 9, 447, 184, 17, 298, 160, 429, 282, 42, 101, 140, 130, 243, 446, 69, 29, 88, 141, 381, 337, 264, 61, 410, 134, 131, 55, 110, 171, 105, 174, 441, 132, 246, 65, 13, 201, 137, 424, 156, 49, 365, 75, 84, 26, 168, 44, 223, 36, 397, 395, 112, 41, 363, 220, 128, 124, 114, 64, 263, 80, 104, 118, 313, 369, 82, 423, 93, 494, 91, 256, 208, 452, 173, 89, 277, 119, 299, 262, 180, 577, 284, 477, 338, 406, 539, 4, 146, 12, 27, 63, 507, 405, 85, 386, 475, 60, 316, 362, 103, 77, 411, 454, 451, 540, 278, 193, 348, 434, 30, 90, 153, 10, 455, 32, 392, 226, 205, 257, 607, 214, 235, 209, 86, 199, 419, 377, 219, 439, 255, 125, 276, 659, 58, 120, 107, 92, 183, 271, 506, 79, 163, 34, 215, 323, 525, 492, 18, 150, 52, 304, 269, 415, 159, 328, 109, 133, 108, 217, 615, 601, 240, 627, 543, 288, 319, 331, 482, 665, 292, 117, 432, 250, 443, 6, 360, 530, 48, 433, 21, 145, 45, 594, 247, 500, 484, 167, 127, 143, 572, 526, 123, 273, 438, 169, 314, 281, 537, 115, 359, 504, 83, 580, 303, 70, 583, 148, 267, 549, 425, 495, 231, 147, 619, 345, 376, 364, 14, 2, 39, 487, 403, 356, 177, 181, 374, 106, 16, 113, 94, 211, 604, 187, 717, 158, 384, 512, 448, 179, 251, 436, 344, 136, 280, 170, 498, 730, 497, 473]",675,0.7016632016632016
0.2796257796257796,269,19.0,"[37, 121, 116, 81, 407, 372, 100, 23, 15, 165, 11, 66, 9, 447, 184, 17, 298, 160, 429, 282, 42, 101, 140, 130, 243, 446, 69, 29, 88, 141, 381, 337, 264, 61, 410, 134, 131, 55, 110, 171, 105, 174, 441, 132, 246, 65, 13, 201, 137, 424, 156, 49, 365, 75, 84, 26, 168, 44, 223, 36, 397, 395, 112, 41, 363, 220, 128, 124, 114, 64, 263, 80, 104, 118, 313, 369, 82, 423, 93, 494, 91, 256, 208, 452, 173, 89, 277, 119, 299, 262, 180, 577, 284, 477, 338, 406, 539, 4, 146, 12, 27, 63, 507, 405, 85, 386, 475, 60, 316, 362, 103, 77, 411, 454, 451, 540, 278, 193, 348, 434, 30, 90, 153, 10, 455, 32, 392, 226, 205, 257, 607, 214, 235, 209, 86, 199, 419, 377, 219, 439, 255, 125, 276, 659, 58, 120, 107, 92, 183, 271, 506, 79, 163, 34, 215, 323, 525, 492, 18, 150, 52, 304, 269, 415, 159, 328, 109, 133, 108, 217, 615, 601, 240, 627, 543, 288, 319, 331, 482, 665, 292, 117, 432, 250, 443, 6, 360, 530, 48, 433, 21, 145, 45, 594, 247, 500, 484, 167, 127, 143, 572, 526, 123, 273, 438, 169, 314, 281, 537, 115, 359, 504, 83, 580, 303, 70, 583, 148, 267, 549, 425, 495, 231, 147, 619, 345, 376, 364, 14, 2, 39, 487, 403, 356, 177, 181, 374, 106, 16, 113, 94, 211, 604, 187, 717, 158, 384, 512, 448, 179, 251, 436, 344, 136, 280, 170, 498, 730, 497, 473, 152, 672, 596, 390, 387, 151, 417, 164, 19]",664,0.6902286902286903
0.29002079002079,279,437.0,"[37, 121, 116, 81, 407, 372, 100, 23, 15, 165, 11, 66, 9, 447, 184, 17, 298, 160, 429, 282, 42, 101, 140, 130, 243, 446, 69, 29, 88, 141, 381, 337, 264, 61, 410, 134, 131, 55, 110, 171, 105, 174, 441, 132, 246, 65, 13, 201, 137, 424, 156, 49, 365, 75, 84, 26, 168, 44, 223, 36, 397, 395, 112, 41, 363, 220, 128, 124, 114, 64, 263, 80, 104, 118, 313, 369, 82, 423, 93, 494, 91, 256, 208, 452, 173, 89, 277, 119, 299, 262, 180, 577, 284, 477, 338, 406, 539, 4, 146, 12, 27, 63, 507, 405, 85, 386, 475, 60, 316, 362, 103, 77, 411, 454, 451, 540, 278, 193, 348, 434, 30, 90, 153, 10, 455, 32, 392, 226, 205, 257, 607, 214, 235, 209, 86, 199, 419, 377, 219, 439, 255, 125, 276, 659, 58, 120, 107, 92, 183, 271, 506, 79, 163, 34, 215, 323, 525, 492, 18, 150, 52, 304, 269, 415, 159, 328, 109, 133, 108, 217, 615, 601, 240, 627, 543, 288, 319, 331, 482, 665, 292, 117, 432, 250, 443, 6, 360, 530, 48, 433, 21, 145, 45, 594, 247, 500, 484, 167, 127, 143, 572, 526, 123, 273, 438, 169, 314, 281, 537, 115, 359, 504, 83, 580, 303, 70, 583, 148, 267, 549, 425, 495, 231, 147, 619, 345, 376, 364, 14, 2, 39, 487, 403, 356, 177, 181, 374, 106, 16, 113, 94, 211, 604, 187, 717, 158, 384, 512, 448, 179, 251, 436, 344, 136, 280, 170, 498, 730, 497, 473, 152, 672, 596, 390, 387, 151, 417, 164, 19, 515, 420, 474, 216, 324, 453, 172, 418, 379, 437]",654,0.6798336798336798
