Node,Score,Rank
182,8.82e-05,89.0
596,8.82e-05,89.0
756,8.81e-05,90.0
662,8.81e-05,90.0
153,8.79e-05,91.0
668,8.78e-05,92.0
209,8.77e-05,93.0
790,8.76e-05,94.0
194,8.76e-05,94.0
52,8.74e-05,95.0
193,8.74e-05,95.0
735,8.74e-05,95.0
148,8.73e-05,96.0
179,8.72e-05,97.0
814,8.72e-05,97.0
817,8.72e-05,97.0
815,8.72e-05,97.0
808,8.72e-05,97.0
706,8.71e-05,98.0
177,8.71e-05,98.0
768,8.71e-05,98.0
816,8.71e-05,98.0
705,8.7e-05,99.0
178,8.7e-05,99.0
143,8.69e-05,100.0
135,8.69e-05,100.0
810,8.67e-05,101.0
110,8.66e-05,102.0
97,8.66e-05,102.0
137,8.65e-05,103.0
1043,8.65e-05,103.0
1044,8.65e-05,103.0
133,8.64e-05,104.0
709,8.64e-05,104.0
129,8.64e-05,104.0
686,8.63e-05,105.0
699,8.62e-05,106.0
704,8.62e-05,106.0
695,8.61e-05,107.0
675,8.61e-05,107.0
683,8.6e-05,108.0
684,8.6e-05,108.0
685,8.6e-05,108.0
217,8.59e-05,109.0
91,8.59e-05,109.0
218,8.59e-05,109.0
173,8.59e-05,109.0
871,8.57e-05,110.0
870,8.57e-05,110.0
764,8.57e-05,110.0
708,8.57e-05,110.0
707,8.57e-05,110.0
759,8.55e-05,111.0
758,8.55e-05,111.0
805,8.55e-05,111.0
757,8.55e-05,111.0
172,8.54e-05,112.0
212,8.53e-05,113.0
281,8.53e-05,113.0
53,8.51e-05,114.0
718,8.5e-05,115.0
237,8.5e-05,115.0
171,8.5e-05,115.0
18,8.49e-05,116.0
277,8.49e-05,116.0
824,8.49e-05,116.0
23,8.49e-05,116.0
599,8.46e-05,117.0
791,8.46e-05,117.0
804,8.46e-05,117.0
806,8.46e-05,117.0
807,8.46e-05,117.0
811,8.46e-05,117.0
994,8.45e-05,118.0
90,8.45e-05,118.0
730,8.44e-05,119.0
282,8.43e-05,120.0
93,8.43e-05,120.0
802,8.42e-05,121.0
803,8.41e-05,122.0
801,8.41e-05,122.0
799,8.41e-05,122.0
841,8.41e-05,122.0
13,8.41e-05,122.0
798,8.41e-05,122.0
797,8.41e-05,122.0
800,8.41e-05,122.0
213,8.4e-05,123.0
719,8.4e-05,123.0
100,8.4e-05,123.0
796,8.39e-05,124.0
795,8.39e-05,124.0
792,8.39e-05,124.0
606,8.39e-05,124.0
119,8.38e-05,125.0
794,8.37e-05,126.0
793,8.37e-05,126.0
998,8.36e-05,127.0
215,8.36e-05,127.0
202,8.35e-05,128.0
789,8.35e-05,128.0
206,8.35e-05,128.0
812,8.35e-05,128.0
673,8.35e-05,128.0
813,8.35e-05,128.0
208,8.34e-05,129.0
203,8.34e-05,129.0
87,8.34e-05,129.0
207,8.34e-05,129.0
205,8.33e-05,130.0
762,8.33e-05,130.0
729,8.3e-05,131.0
398,8.3e-05,131.0
590,8.29e-05,132.0
833,8.29e-05,132.0
594,8.29e-05,132.0
593,8.29e-05,132.0
696,8.29e-05,132.0
141,8.28e-05,133.0
697,8.28e-05,133.0
765,8.27e-05,134.0
340,8.27e-05,134.0
843,8.27e-05,134.0
641,8.26e-05,135.0
639,8.26e-05,135.0
642,8.26e-05,135.0
221,8.25e-05,136.0
180,8.25e-05,136.0
437,8.25e-05,136.0
763,8.24e-05,137.0
1045,8.24e-05,137.0
113,8.23e-05,138.0
96,8.21e-05,139.0
51,8.2e-05,140.0
771,8.2e-05,140.0
760,8.18e-05,141.0
761,8.18e-05,141.0
114,8.17e-05,142.0
674,8.17e-05,142.0
285,8.16e-05,143.0
390,8.16e-05,143.0
146,8.16e-05,143.0
717,8.15e-05,144.0
411,8.14e-05,145.0
339,8.14e-05,145.0
438,8.13e-05,146.0
840,8.13e-05,146.0
839,8.13e-05,146.0
838,8.12e-05,147.0
837,8.12e-05,147.0
436,8.1e-05,148.0
429,8.1e-05,148.0
663,8.09e-05,149.0
414,8.09e-05,149.0
825,8.09e-05,149.0
670,8.08e-05,150.0
671,8.08e-05,150.0
1063,8.08e-05,150.0
619,8.08e-05,150.0
397,8.08e-05,150.0
672,8.08e-05,150.0
396,8.07e-05,151.0
395,8.07e-05,151.0
766,8.06e-05,152.0
835,8.05e-05,153.0
425,8.05e-05,153.0
154,8.05e-05,153.0
152,8.05e-05,153.0
430,8.04e-05,154.0
989,8.04e-05,154.0
992,8.04e-05,154.0
993,8.04e-05,154.0
990,8.03e-05,155.0
991,8.03e-05,155.0
453,8.03e-05,155.0
621,8.02e-05,156.0
664,8.02e-05,156.0
661,8.01e-05,157.0
986,8.01e-05,157.0
985,8.01e-05,157.0
11,8.01e-05,157.0
615,8.01e-05,157.0
151,7.99e-05,158.0
15,7.99e-05,158.0
174,7.98e-05,159.0
736,7.98e-05,159.0
819,7.97e-05,160.0
772,7.97e-05,160.0
734,7.97e-05,160.0
818,7.96e-05,161.0
831,7.96e-05,161.0
832,7.96e-05,161.0
111,7.96e-05,161.0
1110,7.95e-05,162.0
995,7.94e-05,163.0
12,7.94e-05,163.0
679,7.93e-05,164.0
1002,7.93e-05,164.0
770,7.93e-05,164.0
1113,7.93e-05,164.0
773,7.93e-05,164.0
1115,7.93e-05,164.0
769,7.92e-05,165.0
716,7.91e-05,166.0
226,7.91e-05,166.0
338,7.91e-05,166.0
14,7.91e-05,166.0
238,7.9e-05,167.0
1047,7.9e-05,167.0
424,7.89e-05,168.0
636,7.89e-05,168.0
1056,7.89e-05,168.0
1062,7.88e-05,169.0
112,7.88e-05,169.0
1061,7.86e-05,170.0
635,7.85e-05,171.0
677,7.85e-05,171.0
1049,7.85e-05,171.0
902,7.85e-05,171.0
280,7.85e-05,171.0
891,7.84e-05,172.0
676,7.84e-05,172.0
1003,7.84e-05,172.0
103,7.83e-05,173.0
220,7.83e-05,173.0
10,7.83e-05,173.0
712,7.82e-05,174.0
713,7.82e-05,174.0
714,7.82e-05,174.0
822,7.81e-05,175.0
121,7.81e-05,175.0
715,7.81e-05,175.0
83,7.81e-05,175.0
999,7.81e-05,175.0
1046,7.81e-05,175.0
733,7.8e-05,176.0
1001,7.79e-05,177.0
1048,7.79e-05,177.0
1042,7.79e-05,177.0
275,7.78e-05,178.0
216,7.78e-05,178.0
284,7.77e-05,179.0
7,7.77e-05,179.0
720,7.75e-05,180.0
8,7.75e-05,180.0
836,7.75e-05,180.0
744,7.74e-05,181.0
50,7.74e-05,181.0
600,7.72e-05,182.0
927,7.72e-05,182.0
929,7.72e-05,182.0
936,7.72e-05,182.0
101,7.71e-05,183.0
996,7.71e-05,183.0
731,7.71e-05,183.0
92,7.7e-05,184.0
94,7.7e-05,184.0
774,7.7e-05,184.0
930,7.69e-05,185.0
821,7.69e-05,185.0
283,7.69e-05,185.0
631,7.69e-05,185.0
941,7.68e-05,186.0
938,7.68e-05,186.0
942,7.68e-05,186.0
934,7.68e-05,186.0
19,7.68e-05,186.0
939,7.68e-05,186.0
604,7.67e-05,187.0
935,7.67e-05,187.0
869,7.67e-05,187.0
118,7.66e-05,188.0
610,7.65e-05,189.0
921,7.65e-05,189.0
933,7.65e-05,189.0
932,7.64e-05,190.0
741,7.63e-05,191.0
598,7.63e-05,191.0
925,7.63e-05,191.0
943,7.63e-05,191.0
926,7.62e-05,192.0
944,7.62e-05,192.0
740,7.62e-05,192.0
923,7.62e-05,192.0
149,7.61e-05,193.0
726,7.6e-05,194.0
732,7.59e-05,195.0
351,7.59e-05,195.0
419,7.59e-05,195.0
597,7.58e-05,196.0
876,7.58e-05,196.0
591,7.58e-05,196.0
421,7.56e-05,197.0
239,7.56e-05,197.0
423,7.56e-05,197.0
250,7.55e-05,198.0
249,7.55e-05,198.0
638,7.55e-05,198.0
454,7.54e-05,199.0
389,7.53e-05,200.0
408,7.53e-05,200.0
608,7.52e-05,201.0
856,7.52e-05,201.0
775,7.51e-05,202.0
820,7.5e-05,203.0
343,7.5e-05,203.0
722,7.5e-05,203.0
776,7.5e-05,203.0
777,7.5e-05,203.0
24,7.49e-05,204.0
742,7.49e-05,204.0
745,7.48e-05,205.0
444,7.48e-05,205.0
743,7.48e-05,205.0
1053,7.48e-05,205.0
1050,7.47e-05,206.0
857,7.46e-05,207.0
858,7.46e-05,207.0
422,7.46e-05,207.0
721,7.45e-05,208.0
868,7.45e-05,208.0
345,7.45e-05,208.0
859,7.44e-05,209.0
447,7.44e-05,209.0
441,7.44e-05,209.0
17,7.44e-05,209.0
449,7.44e-05,209.0
867,7.44e-05,209.0
431,7.44e-05,209.0
738,7.44e-05,209.0
457,7.44e-05,209.0
616,7.43e-05,210.0
344,7.43e-05,210.0
415,7.43e-05,210.0
434,7.43e-05,210.0
21,7.42e-05,211.0
723,7.42e-05,211.0
401,7.41e-05,212.0
400,7.41e-05,212.0
406,7.41e-05,212.0
413,7.41e-05,212.0
426,7.4e-05,213.0
739,7.4e-05,213.0
1112,7.39e-05,214.0
428,7.38e-05,215.0
842,7.38e-05,215.0
3,7.38e-05,215.0
342,7.38e-05,215.0
1119,7.38e-05,215.0
432,7.38e-05,215.0
427,7.38e-05,215.0
1117,7.38e-05,215.0
1118,7.38e-05,215.0
1109,7.37e-05,216.0
80,7.37e-05,216.0
1051,7.37e-05,216.0
1052,7.37e-05,216.0
452,7.36e-05,217.0
988,7.36e-05,217.0
634,7.35e-05,218.0
737,7.35e-05,218.0
260,7.33e-05,219.0
22,7.33e-05,219.0
1071,7.32e-05,220.0
609,7.32e-05,220.0
1072,7.32e-05,220.0
778,7.31e-05,221.0
849,7.31e-05,221.0
267,7.3e-05,222.0
224,7.3e-05,222.0
286,7.29e-05,223.0
614,7.29e-05,223.0
997,7.28e-05,224.0
16,7.28e-05,224.0
1114,7.28e-05,224.0
230,7.28e-05,224.0
228,7.28e-05,224.0
274,7.28e-05,224.0
288,7.27e-05,225.0
767,7.27e-05,225.0
242,7.27e-05,225.0
319,7.27e-05,225.0
975,7.27e-05,225.0
290,7.26e-05,226.0
287,7.26e-05,226.0
289,7.26e-05,226.0
322,7.25e-05,227.0
240,7.25e-05,227.0
1055,7.24e-05,228.0
1060,7.24e-05,228.0
1066,7.24e-05,228.0
1067,7.24e-05,228.0
323,7.24e-05,228.0
311,7.24e-05,228.0
637,7.24e-05,228.0
39,7.24e-05,228.0
1077,7.22e-05,229.0
913,7.22e-05,229.0
248,7.22e-05,229.0
901,7.21e-05,230.0
890,7.21e-05,230.0
448,7.2e-05,231.0
906,7.2e-05,231.0
4,7.2e-05,231.0
680,7.2e-05,231.0
9,7.2e-05,231.0
252,7.19e-05,232.0
751,7.19e-05,232.0
750,7.19e-05,232.0
828,7.18e-05,233.0
826,7.18e-05,233.0
827,7.18e-05,233.0
276,7.18e-05,233.0
903,7.18e-05,233.0
829,7.18e-05,233.0
1000,7.18e-05,233.0
247,7.18e-05,233.0
830,7.17e-05,234.0
1082,7.16e-05,235.0
310,7.16e-05,235.0
308,7.15e-05,236.0
309,7.14e-05,237.0
855,7.13e-05,238.0
850,7.12e-05,239.0
854,7.12e-05,239.0
853,7.11e-05,240.0
862,7.11e-05,240.0
928,7.1e-05,241.0
1111,7.1e-05,241.0
1065,7.09e-05,242.0
725,7.09e-05,242.0
1064,7.09e-05,242.0
863,7.08e-05,243.0
931,7.08e-05,243.0
823,7.08e-05,243.0
937,7.07e-05,244.0
940,7.07e-05,244.0
601,7.06e-05,245.0
443,7.06e-05,245.0
920,7.04e-05,246.0
409,7.04e-05,246.0
346,7.03e-05,247.0
412,7.02e-05,248.0
924,7.02e-05,248.0
81,7.02e-05,248.0
244,7.01e-05,249.0
156,7.01e-05,249.0
155,7.01e-05,249.0
158,7e-05,250.0
157,7e-05,250.0
350,7e-05,250.0
592,6.99e-05,251.0
393,6.99e-05,251.0
392,6.99e-05,251.0
391,6.99e-05,251.0
262,6.99e-05,251.0
851,6.99e-05,251.0
852,6.99e-05,251.0
418,6.99e-05,251.0
877,6.98e-05,252.0
875,6.98e-05,252.0
48,6.98e-05,252.0
1069,6.97e-05,253.0
245,6.97e-05,253.0
246,6.97e-05,253.0
251,6.97e-05,253.0
243,6.97e-05,253.0
446,6.96e-05,254.0
450,6.96e-05,254.0
410,6.95e-05,255.0
861,6.94e-05,256.0
407,6.94e-05,256.0
40,6.94e-05,256.0
860,6.93e-05,257.0
272,6.93e-05,257.0
442,6.92e-05,258.0
978,6.92e-05,258.0
981,6.92e-05,258.0
445,6.92e-05,258.0
41,6.91e-05,259.0
42,6.91e-05,259.0
43,6.91e-05,259.0
47,6.91e-05,259.0
349,6.91e-05,259.0
980,6.91e-05,259.0
982,6.91e-05,259.0
728,6.91e-05,259.0
348,6.91e-05,259.0
44,6.91e-05,259.0
727,6.91e-05,259.0
45,6.91e-05,259.0
864,6.91e-05,259.0
357,6.91e-05,259.0
748,6.91e-05,259.0
46,6.91e-05,259.0
353,6.9e-05,260.0
5,6.9e-05,260.0
352,6.89e-05,261.0
38,6.88e-05,262.0
882,6.88e-05,262.0
63,6.88e-05,262.0
893,6.87e-05,263.0
724,6.87e-05,263.0
49,6.87e-05,263.0
435,6.87e-05,263.0
872,6.86e-05,264.0
873,6.86e-05,264.0
440,6.86e-05,264.0
439,6.86e-05,264.0
455,6.86e-05,264.0
1,6.85e-05,265.0
402,6.84e-05,266.0
405,6.83e-05,267.0
404,6.83e-05,267.0
399,6.83e-05,267.0
1121,6.81e-05,268.0
1057,6.81e-05,268.0
433,6.81e-05,268.0
909,6.81e-05,268.0
6,6.81e-05,268.0
1122,6.81e-05,268.0
459,6.81e-05,268.0
347,6.81e-05,268.0
82,6.8e-05,269.0
1059,6.8e-05,269.0
229,6.79e-05,270.0
37,6.79e-05,270.0
85,6.77e-05,271.0
612,6.76e-05,272.0
1073,6.76e-05,272.0
1070,6.76e-05,272.0
1081,6.75e-05,273.0
321,6.75e-05,273.0
613,6.75e-05,273.0
611,6.75e-05,273.0
1080,6.75e-05,273.0
227,6.74e-05,274.0
225,6.74e-05,274.0
264,6.74e-05,274.0
326,6.74e-05,274.0
257,6.74e-05,274.0
258,6.74e-05,274.0
223,6.74e-05,274.0
914,6.73e-05,275.0
1138,6.73e-05,275.0
328,6.73e-05,275.0
629,6.73e-05,275.0
291,6.73e-05,275.0
261,6.73e-05,275.0
632,6.73e-05,275.0
253,6.72e-05,276.0
2,6.72e-05,276.0
255,6.72e-05,276.0
294,6.72e-05,276.0
256,6.72e-05,276.0
292,6.72e-05,276.0
259,6.72e-05,276.0
1116,6.72e-05,276.0
263,6.72e-05,276.0
254,6.71e-05,277.0
79,6.71e-05,277.0
320,6.71e-05,277.0
293,6.71e-05,277.0
907,6.7e-05,278.0
62,6.69e-05,279.0
329,6.69e-05,279.0
1068,6.69e-05,279.0
1076,6.69e-05,279.0
327,6.69e-05,279.0
55,6.69e-05,279.0
1054,6.69e-05,279.0
279,6.68e-05,280.0
908,6.68e-05,280.0
66,6.67e-05,281.0
889,6.66e-05,282.0
892,6.66e-05,282.0
888,6.66e-05,282.0
451,6.66e-05,282.0
268,6.65e-05,283.0
269,6.65e-05,283.0
270,6.65e-05,283.0
1058,6.65e-05,283.0
752,6.65e-05,283.0
271,6.65e-05,283.0
273,6.65e-05,283.0
317,6.64e-05,284.0
89,6.64e-05,284.0
846,6.64e-05,284.0
905,6.64e-05,284.0
904,6.64e-05,284.0
845,6.64e-05,284.0
456,6.64e-05,284.0
847,6.64e-05,284.0
844,6.64e-05,284.0
278,6.64e-05,284.0
848,6.64e-05,284.0
318,6.62e-05,285.0
315,6.62e-05,285.0
316,6.61e-05,286.0
919,6.6e-05,287.0
976,6.6e-05,287.0
865,6.59e-05,288.0
874,6.58e-05,289.0
753,6.56e-05,290.0
602,6.54e-05,291.0
603,6.54e-05,291.0
65,6.53e-05,292.0
298,6.53e-05,292.0
561,6.52e-05,293.0
387,6.52e-05,293.0
922,6.51e-05,294.0
388,6.51e-05,294.0
899,6.5e-05,295.0
84,6.5e-05,295.0
1127,6.5e-05,295.0
894,6.49e-05,296.0
356,6.49e-05,296.0
1136,6.49e-05,296.0
1135,6.49e-05,296.0
1134,6.49e-05,296.0
355,6.49e-05,296.0
648,6.49e-05,296.0
878,6.47e-05,297.0
618,6.47e-05,297.0
617,6.47e-05,297.0
417,6.47e-05,297.0
420,6.47e-05,297.0
1074,6.46e-05,298.0
266,6.46e-05,298.0
265,6.46e-05,298.0
362,6.44e-05,299.0
917,6.44e-05,299.0
912,6.44e-05,299.0
78,6.44e-05,299.0
977,6.43e-05,300.0
31,6.43e-05,300.0
56,6.43e-05,300.0
363,6.42e-05,301.0
984,6.42e-05,301.0
983,6.42e-05,301.0
866,6.41e-05,302.0
746,6.41e-05,302.0
1137,6.41e-05,302.0
973,6.41e-05,302.0
74,6.41e-05,302.0
358,6.4e-05,303.0
354,6.4e-05,303.0
885,6.38e-05,304.0
881,6.38e-05,304.0
884,6.38e-05,304.0
305,6.36e-05,305.0
325,6.35e-05,306.0
458,6.35e-05,306.0
403,6.34e-05,307.0
1120,6.32e-05,308.0
332,6.32e-05,308.0
333,6.32e-05,308.0
306,6.32e-05,308.0
30,6.32e-05,308.0
380,6.31e-05,309.0
86,6.31e-05,309.0
296,6.3e-05,310.0
295,6.3e-05,310.0
915,6.29e-05,311.0
749,6.29e-05,311.0
463,6.28e-05,312.0
1075,6.28e-05,312.0
628,6.28e-05,312.0
324,6.27e-05,313.0
630,6.27e-05,313.0
64,6.27e-05,313.0
307,6.27e-05,313.0
484,6.27e-05,313.0
483,6.26e-05,314.0
335,6.26e-05,314.0
589,6.26e-05,314.0
633,6.26e-05,314.0
334,6.26e-05,314.0
297,6.26e-05,314.0
330,6.26e-05,314.0
910,6.26e-05,314.0
951,6.26e-05,314.0
331,6.26e-05,314.0
475,6.25e-05,315.0
472,6.25e-05,315.0
473,6.25e-05,315.0
485,6.25e-05,315.0
462,6.24e-05,316.0
515,6.24e-05,316.0
514,6.24e-05,316.0
513,6.24e-05,316.0
507,6.24e-05,316.0
486,6.24e-05,316.0
512,6.23e-05,317.0
57,6.22e-05,318.0
950,6.22e-05,318.0
952,6.22e-05,318.0
949,6.22e-05,318.0
54,6.22e-05,318.0
495,6.19e-05,319.0
496,6.19e-05,319.0
887,6.19e-05,319.0
498,6.19e-05,319.0
1079,6.18e-05,320.0
587,6.17e-05,321.0
516,6.17e-05,321.0
511,6.17e-05,321.0
588,6.17e-05,321.0
1078,6.17e-05,321.0
586,6.17e-05,321.0
585,6.17e-05,321.0
575,6.16e-05,322.0
645,6.16e-05,322.0
918,6.15e-05,323.0
644,6.14e-05,324.0
557,6.12e-05,325.0
569,6.1e-05,326.0
1086,6.09e-05,327.0
468,6.08e-05,328.0
235,6.08e-05,328.0
469,6.08e-05,328.0
470,6.08e-05,328.0
471,6.08e-05,328.0
26,6.08e-05,328.0
1088,6.07e-05,329.0
1084,6.07e-05,329.0
570,6.07e-05,329.0
567,6.07e-05,329.0
566,6.07e-05,329.0
571,6.07e-05,329.0
647,6.06e-05,330.0
1129,6.05e-05,331.0
900,6.05e-05,331.0
898,6.05e-05,331.0
312,6.05e-05,331.0
953,6.05e-05,331.0
954,6.05e-05,331.0
1125,6.05e-05,331.0
955,6.04e-05,332.0
956,6.04e-05,332.0
655,6.04e-05,332.0
654,6.04e-05,332.0
879,6.03e-05,333.0
491,6.02e-05,334.0
365,6.01e-05,335.0
911,6.01e-05,335.0
916,6.01e-05,335.0
364,6.01e-05,335.0
366,6.01e-05,335.0
367,6.01e-05,335.0
478,6e-05,336.0
368,6e-05,336.0
32,6e-05,336.0
386,6e-05,336.0
373,5.99e-05,337.0
372,5.99e-05,337.0
371,5.99e-05,337.0
370,5.99e-05,337.0
369,5.99e-05,337.0
974,5.98e-05,338.0
76,5.98e-05,338.0
646,5.98e-05,338.0
75,5.98e-05,338.0
73,5.98e-05,338.0
72,5.98e-05,338.0
1130,5.97e-05,339.0
1131,5.97e-05,339.0
747,5.97e-05,339.0
374,5.97e-05,339.0
375,5.97e-05,339.0
360,5.97e-05,339.0
359,5.97e-05,339.0
361,5.97e-05,339.0
383,5.96e-05,340.0
379,5.96e-05,340.0
880,5.95e-05,341.0
574,5.95e-05,341.0
895,5.95e-05,341.0
1085,5.93e-05,342.0
643,5.93e-05,342.0
946,5.93e-05,342.0
1083,5.92e-05,343.0
29,5.9e-05,344.0
1100,5.9e-05,344.0
25,5.9e-05,344.0
584,5.9e-05,344.0
382,5.9e-05,344.0
1101,5.9e-05,344.0
28,5.9e-05,344.0
88,5.89e-05,345.0
649,5.88e-05,346.0
948,5.88e-05,346.0
304,5.88e-05,346.0
466,5.87e-05,347.0
461,5.87e-05,347.0
490,5.87e-05,347.0
467,5.87e-05,347.0
465,5.86e-05,348.0
314,5.86e-05,348.0
313,5.86e-05,348.0
460,5.85e-05,349.0
1107,5.85e-05,349.0
493,5.85e-05,349.0
492,5.85e-05,349.0
1106,5.85e-05,349.0
497,5.84e-05,350.0
555,5.84e-05,350.0
505,5.83e-05,351.0
501,5.83e-05,351.0
494,5.83e-05,351.0
506,5.83e-05,351.0
562,5.81e-05,352.0
384,5.81e-05,352.0
58,5.81e-05,352.0
59,5.81e-05,352.0
60,5.81e-05,352.0
61,5.81e-05,352.0
381,5.81e-05,352.0
886,5.79e-05,353.0
517,5.77e-05,354.0
509,5.77e-05,354.0
576,5.76e-05,355.0
651,5.75e-05,356.0
529,5.75e-05,356.0
650,5.75e-05,356.0
559,5.74e-05,357.0
556,5.72e-05,358.0
560,5.72e-05,358.0
579,5.72e-05,358.0
558,5.72e-05,358.0
577,5.71e-05,359.0
1087,5.7e-05,360.0
232,5.7e-05,360.0
1089,5.7e-05,360.0
234,5.69e-05,361.0
36,5.69e-05,361.0
233,5.69e-05,361.0
301,5.69e-05,361.0
1097,5.69e-05,361.0
480,5.69e-05,361.0
1105,5.68e-05,362.0
565,5.68e-05,362.0
1104,5.68e-05,362.0
1103,5.68e-05,362.0
1096,5.68e-05,362.0
568,5.68e-05,362.0
959,5.67e-05,363.0
1094,5.66e-05,364.0
1098,5.66e-05,364.0
1099,5.66e-05,364.0
1124,5.66e-05,364.0
897,5.66e-05,364.0
1126,5.66e-05,364.0
957,5.65e-05,365.0
958,5.65e-05,365.0
883,5.64e-05,366.0
1014,5.64e-05,366.0
1041,5.63e-05,367.0
1007,5.63e-05,367.0
1040,5.62e-05,368.0
1030,5.61e-05,369.0
1029,5.61e-05,369.0
1039,5.61e-05,369.0
1028,5.61e-05,369.0
653,5.6e-05,370.0
652,5.6e-05,370.0
979,5.6e-05,370.0
969,5.59e-05,371.0
377,5.59e-05,371.0
1132,5.59e-05,371.0
378,5.59e-05,371.0
376,5.59e-05,371.0
945,5.55e-05,372.0
947,5.55e-05,372.0
27,5.53e-05,373.0
489,5.53e-05,373.0
488,5.53e-05,373.0
487,5.53e-05,373.0
394,5.52e-05,374.0
474,5.5e-05,375.0
464,5.5e-05,375.0
530,5.5e-05,375.0
580,5.48e-05,376.0
581,5.48e-05,376.0
578,5.48e-05,376.0
504,5.47e-05,377.0
500,5.47e-05,377.0
503,5.47e-05,377.0
385,5.45e-05,378.0
477,5.45e-05,378.0
476,5.45e-05,378.0
508,5.42e-05,379.0
510,5.42e-05,379.0
532,5.42e-05,379.0
522,5.42e-05,379.0
554,5.41e-05,380.0
549,5.4e-05,381.0
573,5.39e-05,382.0
572,5.39e-05,382.0
1091,5.36e-05,383.0
67,5.35e-05,384.0
236,5.35e-05,384.0
299,5.35e-05,384.0
231,5.35e-05,384.0
300,5.35e-05,384.0
1092,5.34e-05,385.0
1102,5.34e-05,385.0
1108,5.34e-05,385.0
964,5.33e-05,386.0
963,5.33e-05,386.0
961,5.33e-05,386.0
1128,5.32e-05,387.0
896,5.32e-05,387.0
1095,5.32e-05,387.0
1093,5.32e-05,387.0
1123,5.32e-05,387.0
965,5.31e-05,388.0
1016,5.3e-05,389.0
1012,5.3e-05,389.0
1018,5.3e-05,389.0
1015,5.3e-05,389.0
1019,5.3e-05,389.0
1017,5.3e-05,389.0
1004,5.29e-05,390.0
1010,5.29e-05,390.0
1038,5.27e-05,391.0
1027,5.27e-05,391.0
1034,5.27e-05,391.0
1035,5.27e-05,391.0
1133,5.26e-05,392.0
970,5.26e-05,392.0
971,5.26e-05,392.0
1011,5.25e-05,393.0
35,5.2e-05,394.0
34,5.2e-05,394.0
33,5.2e-05,394.0
