Node,Score,Rank
172,1.16e-05,321.0
176,1.16e-05,321.0
824,1.14e-05,322.0
87,1.14e-05,322.0
710,1.13e-05,323.0
516,1.12e-05,324.0
173,1.12e-05,324.0
194,1.1e-05,325.0
145,1.1e-05,325.0
948,1.1e-05,325.0
925,1.08e-05,326.0
482,1.08e-05,326.0
1045,1.07e-05,327.0
430,1.06e-05,328.0
688,1.06e-05,328.0
706,1.04e-05,329.0
705,1.02e-05,330.0
652,1.02e-05,330.0
101,1.02e-05,330.0
653,1.02e-05,330.0
711,1.01e-05,331.0
14,1.01e-05,331.0
695,1e-05,332.0
620,1e-05,332.0
934,9.99e-06,333.0
689,9.98e-06,334.0
994,9.92e-06,335.0
939,9.83e-06,336.0
171,9.83e-06,336.0
561,9.71e-06,337.0
839,9.52e-06,338.0
938,9.48e-06,339.0
840,9.48e-06,339.0
833,9.46e-06,340.0
690,9.41e-06,341.0
665,9.38e-06,342.0
56,9.38e-06,342.0
134,9.18e-06,343.0
735,9.12e-06,344.0
654,9.06e-06,345.0
655,9.06e-06,345.0
453,8.8e-06,346.0
219,8.71e-06,347.0
989,8.67e-06,348.0
656,8.65e-06,349.0
416,8.61e-06,350.0
990,8.34e-06,351.0
669,8.32e-06,352.0
66,8.28e-06,353.0
431,8.28e-06,353.0
936,8.25e-06,354.0
935,8.08e-06,355.0
684,8.07e-06,356.0
717,8.04e-06,357.0
144,8.01e-06,358.0
1047,7.93e-06,359.0
998,7.91e-06,360.0
755,7.91e-06,360.0
575,7.9e-06,361.0
437,7.82e-06,362.0
921,7.53e-06,363.0
986,7.52e-06,364.0
838,7.39e-06,365.0
10,7.26e-06,366.0
817,7.24e-06,367.0
993,7.2e-06,368.0
932,7.17e-06,369.0
333,7.07e-06,370.0
332,7.07e-06,370.0
23,7.05e-06,371.0
837,7.02e-06,372.0
434,6.98e-06,373.0
945,6.96e-06,374.0
947,6.96e-06,374.0
944,6.93e-06,375.0
992,6.84e-06,376.0
95,6.83e-06,377.0
1063,6.79e-06,378.0
557,6.75e-06,379.0
774,6.7e-06,380.0
150,6.7e-06,380.0
57,6.65e-06,381.0
950,6.58e-06,382.0
949,6.58e-06,382.0
335,6.58e-06,382.0
991,6.5e-06,383.0
20,6.47e-06,384.0
856,6.46e-06,385.0
54,6.38e-06,386.0
18,6.35e-06,387.0
772,6.34e-06,388.0
683,6.2e-06,389.0
744,6.18e-06,390.0
213,6.14e-06,391.0
419,6.1e-06,392.0
330,6.09e-06,393.0
334,6.09e-06,393.0
331,6.09e-06,393.0
931,6.06e-06,394.0
816,6.03e-06,395.0
768,5.94e-06,396.0
13,5.94e-06,396.0
1046,5.82e-06,397.0
675,5.81e-06,398.0
64,5.8e-06,399.0
770,5.79e-06,400.0
686,5.79e-06,400.0
135,5.77e-06,401.0
98,5.72e-06,402.0
943,5.72e-06,402.0
709,5.66e-06,403.0
933,5.6e-06,404.0
22,5.54e-06,405.0
952,5.52e-06,406.0
530,5.49e-06,407.0
831,5.46e-06,408.0
832,5.46e-06,408.0
923,5.42e-06,409.0
182,5.41e-06,410.0
307,5.36e-06,411.0
147,5.33e-06,412.0
843,5.33e-06,412.0
668,5.31e-06,413.0
685,5.2e-06,414.0
999,5.15e-06,415.0
217,5.1e-06,416.0
133,5.09e-06,417.0
129,5.09e-06,417.0
441,5.05e-06,418.0
116,5.04e-06,419.0
52,4.96e-06,420.0
927,4.95e-06,421.0
940,4.88e-06,422.0
179,4.87e-06,423.0
762,4.83e-06,424.0
148,4.79e-06,425.0
211,4.78e-06,426.0
210,4.78e-06,426.0
929,4.72e-06,427.0
1056,4.71e-06,428.0
177,4.71e-06,428.0
718,4.71e-06,428.0
926,4.68e-06,429.0
501,4.64e-06,430.0
760,4.57e-06,431.0
761,4.57e-06,431.0
218,4.55e-06,432.0
406,4.55e-06,432.0
673,4.54e-06,433.0
985,4.48e-06,434.0
517,4.41e-06,435.0
119,4.38e-06,436.0
400,4.38e-06,436.0
1062,4.25e-06,437.0
142,4.24e-06,438.0
78,4.19e-06,439.0
426,4.12e-06,440.0
599,4.11e-06,441.0
639,4.09e-06,442.0
178,4.08e-06,443.0
428,4.05e-06,444.0
674,4.05e-06,444.0
401,4.04e-06,445.0
522,4.03e-06,446.0
642,3.92e-06,447.0
641,3.92e-06,447.0
555,3.92e-06,447.0
212,3.9e-06,448.0
390,3.84e-06,449.0
1001,3.83e-06,450.0
708,3.83e-06,450.0
449,3.8e-06,451.0
447,3.8e-06,451.0
835,3.75e-06,452.0
662,3.73e-06,453.0
764,3.71e-06,454.0
1088,3.71e-06,454.0
91,3.69e-06,455.0
529,3.67e-06,456.0
74,3.64e-06,457.0
506,3.62e-06,458.0
505,3.62e-06,458.0
16,3.55e-06,459.0
1049,3.52e-06,460.0
444,3.51e-06,461.0
1048,3.46e-06,462.0
707,3.46e-06,462.0
924,3.45e-06,463.0
819,3.34e-06,464.0
937,3.31e-06,465.0
427,3.3e-06,466.0
214,3.25e-06,467.0
432,3.21e-06,468.0
869,3.17e-06,469.0
765,3.1e-06,470.0
730,3.06e-06,471.0
587,3.04e-06,472.0
1042,3.04e-06,472.0
588,3.04e-06,472.0
586,3.04e-06,472.0
585,3.04e-06,472.0
855,3.02e-06,473.0
862,3e-06,474.0
110,3e-06,474.0
100,2.98e-06,475.0
615,2.97e-06,476.0
457,2.96e-06,477.0
569,2.95e-06,478.0
716,2.94e-06,479.0
424,2.92e-06,480.0
777,2.89e-06,481.0
902,2.88e-06,482.0
595,2.88e-06,482.0
53,2.84e-06,483.0
696,2.8e-06,484.0
775,2.77e-06,485.0
532,2.77e-06,485.0
729,2.76e-06,486.0
19,2.75e-06,487.0
776,2.74e-06,488.0
606,2.73e-06,489.0
995,2.72e-06,490.0
763,2.69e-06,491.0
773,2.68e-06,492.0
51,2.67e-06,493.0
697,2.66e-06,494.0
836,2.57e-06,495.0
340,2.54e-06,496.0
736,2.54e-06,496.0
1002,2.5e-06,497.0
97,2.47e-06,498.0
509,2.43e-06,499.0
312,2.37e-06,500.0
83,2.31e-06,501.0
996,2.3e-06,502.0
868,2.26e-06,503.0
341,2.16e-06,504.0
566,2.12e-06,505.0
567,2.12e-06,505.0
719,2.1e-06,506.0
481,2.09e-06,507.0
531,2.08e-06,508.0
9,2.06e-06,509.0
4,2.04e-06,510.0
859,2.03e-06,511.0
818,2.03e-06,511.0
570,2.02e-06,512.0
559,2.02e-06,512.0
571,2.02e-06,512.0
554,1.99e-06,513.0
215,1.95e-06,514.0
452,1.94e-06,515.0
440,1.93e-06,516.0
891,1.92e-06,517.0
414,1.91e-06,518.0
671,1.9e-06,519.0
154,1.9e-06,519.0
221,1.87e-06,520.0
672,1.85e-06,521.0
766,1.84e-06,522.0
988,1.84e-06,522.0
143,1.83e-06,523.0
85,1.83e-06,523.0
448,1.81e-06,524.0
558,1.79e-06,525.0
560,1.79e-06,525.0
596,1.78e-06,526.0
670,1.77e-06,527.0
411,1.76e-06,528.0
867,1.74e-06,529.0
1051,1.74e-06,529.0
857,1.73e-06,530.0
858,1.73e-06,530.0
435,1.72e-06,531.0
1003,1.7e-06,532.0
854,1.69e-06,533.0
93,1.69e-06,533.0
581,1.69e-06,533.0
580,1.69e-06,533.0
920,1.68e-06,534.0
679,1.66e-06,535.0
677,1.65e-06,536.0
1050,1.61e-06,537.0
439,1.6e-06,538.0
861,1.56e-06,539.0
578,1.56e-06,539.0
339,1.56e-06,539.0
741,1.55e-06,540.0
8,1.54e-06,541.0
551,1.53e-06,542.0
1052,1.53e-06,542.0
552,1.53e-06,542.0
576,1.52e-06,543.0
174,1.52e-06,543.0
454,1.51e-06,544.0
636,1.51e-06,544.0
584,1.45e-06,545.0
863,1.45e-06,545.0
556,1.41e-06,546.0
860,1.4e-06,547.0
433,1.4e-06,547.0
61,1.38e-06,548.0
60,1.38e-06,548.0
58,1.38e-06,548.0
59,1.38e-06,548.0
778,1.37e-06,549.0
1101,1.36e-06,550.0
1100,1.36e-06,550.0
50,1.33e-06,551.0
853,1.33e-06,551.0
540,1.31e-06,552.0
742,1.3e-06,553.0
180,1.3e-06,553.0
1061,1.29e-06,554.0
550,1.28e-06,555.0
1106,1.27e-06,556.0
1107,1.27e-06,556.0
418,1.27e-06,556.0
351,1.26e-06,557.0
825,1.25e-06,558.0
726,1.25e-06,558.0
769,1.24e-06,559.0
731,1.23e-06,560.0
676,1.23e-06,560.0
1097,1.22e-06,561.0
402,1.22e-06,561.0
553,1.2e-06,562.0
1055,1.19e-06,563.0
579,1.14e-06,564.0
404,1.13e-06,565.0
114,1.13e-06,565.0
113,1.13e-06,565.0
405,1.1e-06,566.0
734,1.1e-06,566.0
1000,1.1e-06,566.0
151,1.09e-06,567.0
443,1.09e-06,567.0
928,1.05e-06,568.0
663,1.04e-06,569.0
313,1.03e-06,570.0
1110,1.03e-06,570.0
314,1.03e-06,570.0
1113,1.02e-06,571.0
152,1.02e-06,571.0
743,1e-06,572.0
1060,1e-06,572.0
389,9.95e-07,573.0
720,9.94e-07,574.0
519,9.89e-07,575.0
121,9.87e-07,576.0
1115,9.78e-07,577.0
822,9.72e-07,578.0
740,9.71e-07,579.0
96,9.64e-07,580.0
73,9.54e-07,581.0
72,9.54e-07,581.0
610,9.52e-07,582.0
503,9.29e-07,583.0
500,9.29e-07,583.0
733,9.18e-07,584.0
504,8.94e-07,585.0
220,8.92e-07,586.0
442,8.88e-07,587.0
445,8.88e-07,587.0
525,8.8e-07,588.0
526,8.8e-07,588.0
528,8.8e-07,588.0
527,8.8e-07,588.0
422,8.78e-07,589.0
415,8.7e-07,590.0
745,8.69e-07,591.0
549,8.63e-07,592.0
714,8.56e-07,593.0
713,8.54e-07,594.0
664,8.51e-07,595.0
118,8.48e-07,596.0
399,8.47e-07,597.0
1086,8.41e-07,598.0
842,8.4e-07,599.0
141,8.33e-07,600.0
616,8.24e-07,601.0
600,8.2e-07,602.0
638,8.15e-07,603.0
821,8.14e-07,604.0
715,8.11e-07,605.0
573,7.96e-07,606.0
572,7.96e-07,606.0
661,7.89e-07,607.0
1072,7.86e-07,608.0
722,7.84e-07,609.0
712,7.72e-07,610.0
216,7.59e-07,611.0
76,7.56e-07,612.0
75,7.56e-07,612.0
111,7.49e-07,613.0
737,7.47e-07,614.0
635,7.39e-07,615.0
7,7.37e-07,616.0
978,7.34e-07,617.0
1053,7.33e-07,618.0
582,7.27e-07,619.0
103,7.2e-07,620.0
874,7.17e-07,621.0
1096,7.15e-07,622.0
149,7.05e-07,623.0
919,6.92e-07,624.0
593,6.81e-07,625.0
590,6.81e-07,625.0
3,6.74e-07,626.0
631,6.72e-07,627.0
421,6.65e-07,628.0
604,6.6e-07,629.0
876,6.57e-07,630.0
976,6.54e-07,631.0
981,6.53e-07,632.0
594,6.51e-07,633.0
564,6.33e-07,634.0
1057,6.24e-07,635.0
577,6.23e-07,636.0
982,6.23e-07,636.0
459,6.21e-07,637.0
750,6.21e-07,637.0
738,6.2e-07,638.0
901,6.16e-07,639.0
563,6.03e-07,640.0
997,6.03e-07,640.0
619,6e-07,641.0
980,5.91e-07,642.0
1084,5.89e-07,643.0
1071,5.84e-07,644.0
732,5.81e-07,645.0
975,5.76e-07,646.0
80,5.73e-07,647.0
5,5.7e-07,648.0
882,5.62e-07,649.0
820,5.6e-07,650.0
343,5.29e-07,651.0
450,5.2e-07,652.0
81,5.13e-07,653.0
423,5.13e-07,653.0
534,5.03e-07,654.0
112,5.01e-07,655.0
1094,4.92e-07,656.0
1065,4.87e-07,657.0
1064,4.87e-07,657.0
893,4.82e-07,658.0
408,4.76e-07,659.0
890,4.76e-07,659.0
2,4.75e-07,660.0
508,4.68e-07,661.0
510,4.68e-07,661.0
725,4.57e-07,662.0
1098,4.56e-07,663.0
1099,4.56e-07,663.0
565,4.41e-07,664.0
568,4.41e-07,664.0
1117,4.22e-07,665.0
1112,4.22e-07,665.0
912,4.09e-07,666.0
721,4.08e-07,667.0
451,3.99e-07,668.0
739,3.95e-07,669.0
1119,3.94e-07,670.0
535,3.9e-07,671.0
621,3.86e-07,672.0
598,3.82e-07,673.0
1118,3.78e-07,674.0
873,3.71e-07,675.0
872,3.71e-07,675.0
1059,3.71e-07,675.0
413,3.7e-07,676.0
865,3.66e-07,677.0
917,3.65e-07,678.0
922,3.59e-07,679.0
338,3.58e-07,680.0
767,3.49e-07,681.0
680,3.48e-07,682.0
1067,3.48e-07,682.0
346,3.39e-07,683.0
92,3.37e-07,684.0
94,3.37e-07,684.0
409,3.33e-07,685.0
850,3.21e-07,686.0
458,3.2e-07,687.0
1066,3.19e-07,688.0
977,3.14e-07,689.0
542,3.1e-07,690.0
1077,3.01e-07,691.0
864,2.94e-07,692.0
751,2.9e-07,693.0
723,2.89e-07,694.0
342,2.88e-07,695.0
393,2.7e-07,696.0
852,2.68e-07,697.0
851,2.68e-07,697.0
849,2.55e-07,698.0
727,2.54e-07,699.0
728,2.54e-07,699.0
523,2.53e-07,700.0
827,2.53e-07,700.0
1054,2.53e-07,700.0
1069,2.47e-07,701.0
455,2.46e-07,702.0
420,2.46e-07,702.0
391,2.46e-07,702.0
392,2.46e-07,702.0
417,2.46e-07,702.0
518,2.44e-07,703.0
344,2.41e-07,704.0
1109,2.41e-07,704.0
1,2.4e-07,705.0
637,2.35e-07,706.0
1102,2.34e-07,707.0
608,2.33e-07,708.0
609,2.32e-07,709.0
828,2.27e-07,710.0
826,2.27e-07,710.0
829,2.26e-07,711.0
823,2.25e-07,712.0
1114,2.23e-07,713.0
158,2.23e-07,713.0
403,2.19e-07,714.0
345,2.17e-07,715.0
614,2.12e-07,716.0
913,2.08e-07,717.0
830,2.06e-07,718.0
748,2.05e-07,719.0
903,1.99e-07,720.0
1082,1.94e-07,721.0
906,1.87e-07,722.0
909,1.79e-07,723.0
499,1.79e-07,723.0
502,1.79e-07,723.0
918,1.77e-07,724.0
1089,1.7e-07,725.0
533,1.66e-07,726.0
1073,1.65e-07,727.0
350,1.64e-07,728.0
1087,1.62e-07,729.0
983,1.59e-07,730.0
155,1.59e-07,730.0
984,1.59e-07,730.0
410,1.57e-07,731.0
601,1.53e-07,732.0
156,1.52e-07,733.0
591,1.5e-07,734.0
597,1.5e-07,734.0
877,1.47e-07,735.0
157,1.45e-07,736.0
6,1.41e-07,737.0
1137,1.41e-07,737.0
875,1.4e-07,738.0
583,1.38e-07,739.0
1076,1.37e-07,740.0
1111,1.34e-07,741.0
1058,1.33e-07,742.0
1105,1.3e-07,743.0
1138,1.28e-07,744.0
916,1.27e-07,745.0
1104,1.27e-07,745.0
881,1.26e-07,746.0
884,1.26e-07,746.0
914,1.23e-07,747.0
885,1.2e-07,748.0
387,1.19e-07,749.0
82,1.17e-07,750.0
973,1.14e-07,751.0
1103,1.13e-07,752.0
536,1.1e-07,753.0
539,1.1e-07,753.0
538,1.1e-07,753.0
537,1.1e-07,753.0
412,1.08e-07,754.0
888,1.06e-07,755.0
84,1.05e-07,756.0
1070,1.05e-07,756.0
349,1.03e-07,757.0
348,1.03e-07,757.0
915,1.02e-07,758.0
844,1.01e-07,759.0
892,1.01e-07,759.0
889,1.01e-07,759.0
446,1e-07,760.0
753,9.81e-08,761.0
911,9.51e-08,762.0
1093,9.49e-08,763.0
1095,9.49e-08,763.0
407,9.23e-08,764.0
724,8.71e-08,765.0
1085,8.67e-08,766.0
1122,8.41e-08,767.0
524,8.34e-08,768.0
456,8.27e-08,769.0
1121,8.17e-08,770.0
634,8.03e-08,771.0
521,7.17e-08,772.0
752,7.03e-08,773.0
866,7.01e-08,774.0
541,6.77e-08,775.0
545,6.77e-08,775.0
546,6.77e-08,775.0
547,6.77e-08,775.0
548,6.77e-08,775.0
544,6.77e-08,775.0
543,6.77e-08,775.0
388,6.62e-08,776.0
592,6.61e-08,777.0
612,6.37e-08,778.0
907,6.18e-08,779.0
846,6.16e-08,780.0
1083,6.16e-08,780.0
845,6.16e-08,780.0
629,6.06e-08,781.0
352,6.02e-08,782.0
353,5.63e-08,783.0
347,5.61e-08,784.0
1080,5.4e-08,785.0
1081,5.4e-08,785.0
520,5.34e-08,786.0
1074,5.17e-08,787.0
746,5.16e-08,788.0
613,5.04e-08,789.0
1068,4.86e-08,790.0
611,4.82e-08,791.0
847,4.78e-08,792.0
848,4.78e-08,792.0
357,4.66e-08,793.0
1116,4.64e-08,794.0
908,4.64e-08,794.0
632,4.46e-08,795.0
904,4.24e-08,796.0
905,4.24e-08,796.0
1091,4.17e-08,797.0
1092,3.87e-08,798.0
356,3.46e-08,799.0
355,3.46e-08,799.0
1127,3.42e-08,800.0
878,3.29e-08,801.0
899,3.28e-08,802.0
602,3.22e-08,803.0
603,3.22e-08,803.0
1108,3.19e-08,804.0
1134,3.15e-08,805.0
1135,3.15e-08,805.0
910,3.05e-08,806.0
1136,3.01e-08,807.0
894,2.87e-08,808.0
880,2.69e-08,809.0
895,2.69e-08,809.0
749,2.59e-08,810.0
974,2.56e-08,811.0
86,2.38e-08,812.0
887,2.38e-08,812.0
1075,2.19e-08,813.0
1078,2.13e-08,814.0
1120,1.63e-08,815.0
1130,1.59e-08,816.0
1131,1.51e-08,817.0
1079,1.49e-08,818.0
618,1.34e-08,819.0
617,1.34e-08,819.0
628,1.33e-08,820.0
354,1.28e-08,821.0
633,1.27e-08,822.0
358,1.24e-08,823.0
362,1.16e-08,824.0
363,1.13e-08,825.0
747,1.1e-08,826.0
630,1.05e-08,827.0
1090,8.04e-09,828.0
879,7.36e-09,829.0
1125,7.1e-09,830.0
954,7.07e-09,831.0
956,7.05e-09,832.0
955,7.04e-09,833.0
1129,6.81e-09,834.0
900,6.81e-09,834.0
898,6.81e-09,834.0
953,6.76e-09,835.0
979,5.49e-09,836.0
886,5.08e-09,837.0
88,4.84e-09,838.0
1132,3.6e-09,839.0
366,2.92e-09,840.0
365,2.92e-09,840.0
374,2.83e-09,841.0
375,2.83e-09,841.0
364,2.7e-09,842.0
360,2.51e-09,843.0
370,2.49e-09,844.0
367,2.46e-09,845.0
361,2.41e-09,846.0
359,2.41e-09,846.0
371,2.28e-09,847.0
368,2.27e-09,848.0
1014,2.21e-09,849.0
372,2.19e-09,850.0
369,2.19e-09,850.0
373,2.19e-09,850.0
883,1.57e-09,851.0
959,1.57e-09,851.0
1126,1.48e-09,852.0
958,1.43e-09,853.0
897,1.41e-09,854.0
1124,1.41e-09,854.0
957,1.38e-09,855.0
376,1.15e-09,856.0
1041,1.14e-09,857.0
