0.00040375619902568874,1.1469898522543951e-06,0.00042816940011210247
0.0005383415680154477,1.4901188603968603e-05,0.0004298449074763631
0.0006729270290616184,0.0006599334801612013,0.0004927008342288222
0.00040375619902568874,7.008720657707634e-05,0.0004253063972372492
0.0006729270290616184,0.0001368626617956227,0.0004561690802163132
0.0006729270290616184,6.716946022047689e-05,0.00045812519439643307
0.0005383415680154477,9.602271731335472e-05,0.0004611874687782007
0.0010766831360308955,0.00017332541324806543,0.00046050831894851256
0.0006729270290616184,0.0003960258301980086,0.0004913913357548126
0.0008075123980513775,3.428156840852637e-05,0.00043057285849141814
0.0014804393350565843,0.0003954441664661043,0.00046108579964201983
0.00040375619902568874,8.476534761782483e-07,0.0004026097792762325
0.0013458539660668252,3.0370193135527623e-05,0.00043836884785376697
0.0010766831360308955,1.9329716423522822e-05,0.0004382753122484806
0.0005383415680154477,2.4853283847632987e-05,0.0004293894297462729
0.00040375619902568874,0.0003184746011450679,0.000494620347519917
0.0008075123980513775,9.889402456861895e-06,0.00043723828705943574
0.00026917083003592964,0.00019173202664342145,0.0004922860241532044
0.00026917083003592964,5.7614167514968023e-05,0.0006395273339357829
0.0006729270290616184,0.0001174562928795346,0.0004579706573094381
0.00026917083003592964,1.0546711568290416e-06,0.00045719797187446356
0.00040375619902568874,0.00016179450046045402,0.00045627481611794124
0.00040375619902568874,5.09151592951951e-07,0.0004278562591726654
0.0006729270290616184,0.00022281343741343355,0.00046429447757988804
0.0006729270290616184,2.1624955019332865e-06,0.0004352740393484214
0.0006729270290616184,1.7540552130817214e-06,0.0004352740393484214
0.0005383415680154477,9.763401425287413e-07,0.0004351357693232154
0.00040375619902568874,0.00043003654114922945,0.0006172983940011982
0.0005383415680154477,0.005150221080211508,0.0006653756951184065
0.00026917083003592964,0.0009131967845418509,0.0006218287707094175
0.00026917083003592964,0.0013230058798929514,0.0005756221816979371
0.00026917083003592964,0.0013995646829700697,0.0005978795889906525
0.00040375619902568874,0.001037020857352117,0.0006157082887113293
0.00040375619902568874,0.0034820010765261424,0.0006017714835236561
0.00026917083003592964,0.0019405356487728284,0.000545654187117265
0.00040375619902568874,0.003121215026844451,0.000586919656110355
0.00040375619902568874,0.0018953957792112697,0.000511029746099509
0.00040375619902568874,0.0028630458510381734,0.0005699734444917282
0.00040375619902568874,1.4334323838694678e-05,0.0004935385879109526
0.00013458536898975905,0.0,0.0005201799683557868
0.0005383415680154477,0.005061482252016489,0.0005674276493217594
0.00040375619902568874,0.0012877856821302094,0.0006430694866403242
0.00026917083003592964,0.0028630261843585114,0.0006527727889974261
0.00026917083003592964,0.0002868316129532471,0.0006001732447028929
0.0010766831360308955,0.002985693252136838,0.0006159888955271885
0.00040375619902568874,0.00011301400118175333,0.0005447757657806621
0.00040375619902568874,9.747933847499328e-05,0.0005551134835475328
0.00040375619902568874,0.002979546225789622,0.0006388278502788585
0.0005383415680154477,0.0015082479302233327,0.0006092543319465679
0.00040375619902568874,0.001467807222135736,0.00059213324941371
0.0006729270290616184,0.0008361811437991885,0.0005977006513109742
0.0006729270290616184,0.0015276477529046542,0.0005998194361089835
0.0005383415680154477,0.004173790381435163,0.0006130201567507072
0.00026917083003592964,0.003514855062199046,0.000524201999383102
0.00040375619902568874,0.005885596335210543,0.0005942072997917996
0.00013458536898975905,0.0,0.0005180611835577776
0.0010766831360308955,0.0034592867609007905,0.000486978895244563
0.00026917083003592964,0.004606948301602811,0.0005699734444917282
0.00026917083003592964,0.00038659771348928867,0.00045101242162921964
0.0009420977670411364,0.00037279044547538603,0.00045241545570851553
0.0009420977670411364,0.00035091499906246565,0.00045221618420160104
0.0010766831360308955,0.000284192193475674,0.0004522649853869679
0.00040375619902568874,0.0001768728290581903,0.00045136216345768176
0.0014804393350565843,0.0007980696643725356,0.0004529197346239727
0.00040375619902568874,0.0005999122285521473,0.0004515126337792295
0.00040375619902568874,0.004661161728131931,0.0005522504806726796
0.0005383415680154477,0.0042872412178984525,0.0005374352541484037
0.00040375619902568874,0.000506923019644383,0.0005075851957657011
0.00013458536898975905,0.0,0.0005580090205459638
0.0005383415680154477,0.0001852003110899042,0.00047962618331596276
0.0005383415680154477,0.0015259456759146334,0.0004853521890656692
0.00040375619902568874,2.3946910086091765e-07,0.0004793455765001036
0.0008075123980513775,0.0017694757083351388,0.0004629199108587227
0.0005383415680154477,0.00022202545538493483,0.00045978036793345754
0.00013458536898975905,0.0,0.0004438711815038755
0.00026917083003592964,2.782947073597289e-05,0.0004458191621531009
0.0006729270290616184,0.0005093023521791168,0.00045231378657233475
0.00040375619902568874,0.0002943306605826486,0.00045136216345768176
0.00026917083003592964,0.0005924649353429085,0.00045076028217149106
0.00026917083003592964,5.848501256645162e-06,0.00043714475145414933
0.00040375619902568874,8.123678720185655e-05,0.0004022031027315091
0.00040375619902568874,2.9132702986394135e-06,0.00037780251004810103
0.00026917083003592964,7.273594185027872e-07,0.00038634271748729383
0.0005383415680154477,0.0002735475681395082,0.00043112187182679486
0.0005383415680154477,1.569417822231014e-06,0.00036316215443805625
0.00026917083003592964,1.003118159274544e-05,0.00038634271748729383
0.0010766831360308955,0.00044907721612998406,0.000412910896154078
0.00040375619902568874,2.5519936730053043e-05,0.000403016455820956
0.00013458536898975905,0.0,0.000409376876980431
0.0005383415680154477,1.4275491651882705e-05,0.00040016972000789176
0.00026917083003592964,4.00047680176533e-08,0.00039976304346316826
0.0006729270290616184,4.534761460162777e-05,0.0003867493940320173
0.00040375619902568874,1.3355298061389926e-05,0.00040016972000789176
0.00026917083003592964,2.073047078674794e-05,0.00038634271748729383
0.00026917083003592964,2.073047078674794e-05,0.00038634271748729383
0.0009420977670411364,0.0002346258382960056,0.00044170359552049945
0.0010766831360308955,0.0009271882423408082,0.0004320368940524226
0.0005383415680154477,0.00022923870671358917,0.00043116660624671437
0.0008075123980513775,7.020475904925126e-05,0.00042269553382012456
0.0006729270290616184,0.00011822852477908655,0.00042208145223759214
0.0005383415680154477,0.0005197637668679068,0.00042116643001196435
0.00040375619902568874,3.251444870127385e-05,0.0004116176647418573
0.0006729270290616184,5.500166033587951e-05,0.00041232528192967617
0.0008075123980513775,1.8812340074069337e-05,0.00041270349111626896
0.0006729270290616184,0.00022503686325434758,0.00041223987985528423
0.0006729270290616184,0.00036463674639396974,0.000403829808910403
0.0006729270290616184,0.0003516188591766784,0.000403829808910403
0.00040375619902568874,5.301862678278066e-06,0.0004026097792762325
0.00026917083003592964,5.986727521522941e-08,0.0003859360409425704
0.0009420977670411364,0.0002392363178716345,0.00039650963110538054
0.0010766831360308955,0.00028096738954301744,0.00038715607057674073
0.0006729270290616184,2.646469268860141e-06,0.00038715607057674073
0.0006729270290616184,4.504033322267259e-07,0.00038715607057674073
0.0008075123980513775,0.00013505092138558128,0.00038715607057674073
0.00026917083003592964,0.0,0.00037820918659282454
0.00040375619902568874,9.859866069398232e-05,0.0003956962780159336
0.00026917083003592964,0.0,0.00037820918659282454
0.00026917083003592964,6.299444513363315e-05,0.00042848660781698674
0.0005383415680154477,3.783248113893247e-06,0.0003867493940320173
0.00026917083003592964,0.0,0.0003635688309827797
0.00026917083003592964,0.0,0.0003635688309827797
0.00026917083003592964,3.619821642700571e-05,0.0003635688309827797
0.0005383415680154477,1.4211484023054457e-06,0.00038634271748729383
0.00040375619902568874,0.0,0.00038634271748729383
0.00026917083003592964,3.7123249755167756e-05,0.0003944762483817632
0.00026917083003592964,4.548130885782103e-05,0.0003635688309827797
0.00026917083003592964,1.1973455043045882e-07,0.0003432350037466063
0.00013458536898975905,0.0,0.0003708890087878021
0.001211268597077066,0.0001913285100183259,0.00042164630833473797
0.0005383415680154477,2.7303953556104627e-07,0.00039406957183703967
0.0006729270290616184,6.266481144024013e-07,0.00039406957183703967
0.0006729270290616184,5.6043155097088755e-05,0.00042142670300058735
0.0009420977670411364,1.43793361965551e-06,0.00039406957183703967
0.0010766831360308955,0.00032312673603508723,0.0004215121050749793
0.0006729270290616184,1.289664199729942e-06,0.0003944762483817632
0.0006729270290616184,7.44541885996803e-06,0.00042208145223759214
0.001211268597077066,1.5154841213490322e-05,0.0004223010575717428
0.00040375619902568874,7.972978241280551e-08,0.0003936628952923162
0.0005383415680154477,8.17993157859817e-05,0.00039406957183703967
0.00026917083003592964,0.0,0.0004209020902578941
0.0006729270290616184,6.366151764648694e-05,0.00042173171040913
0.001211268597077066,5.32899877966067e-05,0.00042261013174573267
0.0006729270290616184,4.0587410887236286e-05,0.0004217764448290496
0.0009420977670411364,4.524933715404314e-05,0.00042195131574328064
0.00013458536898975905,0.0,0.00036926230260890823
0.0008075123980513775,0.00015210797533062988,0.00042204078458311976
0.0009420977670411364,0.00015907865229321358,0.00042247592848597393
0.0006729270290616184,0.0,0.00039528960147121013
0.0009420977670411364,3.194889877802568e-05,0.0003956962780159336
0.0008075123980513775,0.00015098398122614508,0.00042225632315182326
0.0010766831360308955,0.00020663131292275705,0.0003956962780159336
0.00026917083003592964,9.175918818035162e-07,0.00037170236187724905
0.00040375619902568874,2.1736856468333295e-06,0.00039528960147121013
0.0006729270290616184,7.714550237422736e-05,0.00037129568533252554
0.0006729270290616184,6.253248797679713e-05,0.0003944762483817632
0.0005383415680154477,8.374947828843668e-05,0.00037129568533252554
0.0006729270290616184,5.3895262734250024e-05,0.0003948829249264867
0.0008075123980513775,0.00010258845090736811,0.00042147143742050696
0.00026917083003592964,1.1693701420544809e-07,0.0003944762483817632
0.0005383415680154477,0.000521921450607533,0.0004209020902578941
0.0005383415680154477,9.479776012650927e-05,0.0003700756556983552
0.0005383415680154477,0.00019672582463260138,0.00039406957183703967
0.00026917083003592964,0.0,0.0003497418284621818
0.00013458536898975905,0.0,0.00034852179882801135
0.00026917083003592964,3.106697548309104e-05,0.0003936628952923162
0.00013458536898975905,0.0,0.0003493351519174583
0.00013458536898975905,0.0,0.0004026097792762325
0.0005383415680154477,0.00011535481164266879,0.0004317156195820911
0.00040375619902568874,3.342929899757685e-05,0.00041882397311435713
0.00026917083003592964,0.00016098883800301316,0.0004619764212749643
0.00040375619902568874,9.920650936495266e-06,0.0004265996286494699
0.001615024796102755,0.0028586762113561558,0.0005094925087604542
0.00040375619902568874,0.0,0.0004749778704097735
0.0006729270290616184,0.002093316851196007,0.000513612142158503
0.0006729270290616184,0.0005724866940717037,0.0005158895308089544
0.0008075123980513775,0.0002745512122355931,0.000486978895244563
0.0006729270290616184,0.0006915380581806527,0.000473981512875201
0.0009420977670411364,0.0003519045156006142,0.0004978290254577851
0.0006729270290616184,0.00016595040837488092,0.00048252985384528835
0.0006729270290616184,0.000707473747705268,0.00048808912221165815
0.0008075123980513775,0.0009453590514077581,0.0005005862924310102
0.0005383415680154477,1.6107514199555476e-05,0.0004750876730768489
0.0006729270290616184,9.180733377878405e-05,0.0004961901189825496
0.0010766831360308955,0.000746806799299934,0.0004970970076772829
0.0009420977670411364,0.0005402366964697802,0.0005121887742519708
0.0008075123980513775,0.0039303805591462465,0.0005455077835611645
0.0005383415680154477,2.195444883591463e-05,0.0005080284731994497
0.0005383415680154477,0.00037179561361840995,0.0005201149001086312
0.00040375619902568874,0.00047230434812074284,0.0004765354415760644
0.00040375619902568874,0.0013678538825001548,0.0005351700657942939
0.0010766831360308955,0.002059878795910046,0.0005298019354039442
0.0009420977670411364,0.00040426043402705213,0.0004557095357207757
0.001211268597077066,0.0005129399885324983,0.0004418459323111526
0.0005383415680154477,4.155658933702899e-05,0.0004748680677426982
0.0008075123980513775,0.0001284794528423066,0.0004924649618328826
0.001211268597077066,0.0007329222913108588,0.0004950432911264294
0.0005383415680154477,0.00015765744794018366,0.0004816148316196605
0.0006729270290616184,8.61179563826175e-05,0.0004745345929760249
0.00026917083003592964,0.0,0.0004588490786460408
0.00040375619902568874,9.863947674750523e-05,0.00045101242162921964
0.0009420977670411364,0.00019802519628303207,0.0004776578688395012
0.0008075123980513775,0.0007956925139160574,0.00046825144036004735
0.00026917083003592964,4.451915222395309e-05,0.0004621309583619592
0.0014804393350565843,0.0013072775997040587,0.0004972190106406999
0.0005383415680154477,9.194158754222232e-06,0.00045972749998264345
0.0008075123980513775,0.000643316702467245,0.0004890895465116779
0.00026917083003592964,0.0,0.00045921102077084474
0.00040375619902568874,0.00015362172218198316,0.00048512038343517686
0.00026917083003592964,0.0,0.0004724971434869604
0.00026917083003592964,5.005119618282504e-05,0.00043102833622150845
0.0005383415680154477,0.000525070804988201,0.0004873896385547338
0.00026917083003592964,0.0,0.00045586407280777055
0.00040375619902568874,0.0004185036421108982,0.0004932986487495658
0.00026917083003592964,0.0037591501368510055,0.0005524009509942271
0.00040375619902568874,0.0005379681743449189,0.0004932417140333044
0.00026917083003592964,0.0,0.00047951638064888745
0.0006729270290616184,0.0005681512402823557,0.0005079024034705855
0.00040375619902568874,0.0001184550692625879,0.0004801955304785756
0.0008075123980513775,0.0003932374419164536,0.0004438711815038755
0.00026917083003592964,0.0,0.0004131223679573341
0.00040375619902568874,1.7710474481124365e-05,0.00042099155909773323
0.00026917083003592964,0.0,0.0004131223679573341
0.00040375619902568874,2.89139356535983e-05,0.000415822700214298
0.00026917083003592964,2.3751082550341015e-06,0.00041535908895331327
0.0005383415680154477,1.9925116058291852e-05,0.00041178440212519393
0.00040375619902568874,1.8334241133215006e-05,0.00041169900005080204
0.0006729270290616184,3.848150954313496e-06,0.0003944762483817632
0.0006729270290616184,4.8395026762256446e-05,0.0004212518320863563
0.00026917083003592964,0.0,0.00041173966770527437
0.00040375619902568874,9.499537808544401e-06,0.0004118250697796663
0.0005383415680154477,9.721930748287853e-05,0.00042592861235067614
0.00040375619902568874,1.1085768823487729e-05,0.00042521692839741007
0.00026917083003592964,5.821726037435584e-05,0.0004280351968523437
0.0005383415680154477,0.00032140029250454636,0.00045832853266879474
0.00026917083003592964,0.000313598915135308,0.0004903258432076372
0.00040375619902568874,0.0004917932723308311,0.00045612027903094637
0.00026917083003592964,1.9672358660362136e-05,0.0004291657576466749
0.0009420977670411364,0.00023585336921617804,0.0004192957179062364
0.00026917083003592964,4.9052000169337963e-05,0.0004239318305160839
0.00040375619902568874,8.8723525671868e-05,0.0004364900022171446
0.00026917083003592964,1.6057857931561532e-06,0.00040626986817874375
0.0005383415680154477,0.00035887329023856496,0.00042821413453202203
0.00026917083003592964,4.998721652935905e-06,0.0003924428656581458
0.00026917083003592964,4.998721652935905e-06,0.0003924428656581458
0.00013458536898975905,0.0,0.00048651528398357827
0.00040375619902568874,0.002126006061985257,0.0005261011788469606
0.0009420977670411364,0.0005002771086621608,0.0004364900022171446
0.0009420977670411364,0.00010643422395589035,0.00046403013782581775
0.0009420977670411364,0.000302851704145771,0.0004644530814323302
0.0005383415680154477,0.0007242505164959328,0.00046862964954664024
0.00026917083003592964,4.180123387990619e-05,0.00039976304346316826
0.0006729270290616184,0.0002496127434099085,0.00041821802506271914
0.0008075123980513775,0.00012790897925530237,0.00039203618911342236
0.00013458536898975905,0.0,0.0003676355964300143
0.00026917083003592964,4.6439101335177957e-07,0.0003676355964300143
0.00026917083003592964,0.0,0.00040732722719502475
0.00040375619902568874,4.2759921568855104e-05,0.000390816159479252
0.0008075123980513775,0.0001706216784126793,0.0004454775538555332
0.00040375619902568874,0.0014417755041286795,0.0005039373071595316
0.00026917083003592964,2.7485681509281322e-05,0.000435648181769567
0.00026917083003592964,4.839737669268545e-07,0.0004430008936981673
0.0006729270290616184,4.426317765936461e-06,0.00045962583084646267
0.0008075123980513775,7.87095209515441e-05,0.0004612403367290148
0.00026917083003592964,5.287343465270261e-07,0.00044343603760102143
0.0005383415680154477,0.0001037837262348662,0.000458072326445619
0.00026917083003592964,2.8814623117610417e-07,0.00042934469532635326
0.0010766831360308955,7.6006233721954e-05,0.00046344859036686324
0.0006729270290616184,2.0873173109585736e-05,0.0004458191621531009
0.00040375619902568874,7.967545425931583e-05,0.00042975543863652395
0.0006729270290616184,4.769043928862525e-06,0.00046171208152089396
0.0008075123980513775,0.00027271793079661905,0.0004797400527484853
0.00013458536898975905,0.0,0.00041446846732036885
0.00026917083003592964,2.1541028932582547e-07,0.00042862081107674553
0.0006729270290616184,0.0001431761974989514,0.00046040664981233167
0.0006729270290616184,4.386251452121859e-05,0.00043102833622150845
0.0006729270290616184,6.59800876944136e-05,0.00043089413296174965
0.00026917083003592964,4.020294548383306e-05,0.0004068392153413566
0.00040375619902568874,1.9023246330072895e-07,0.0004168068574525288
