Node,Score,Rank
247,0.000233918,88.0
248,0.000233918,88.0
272,0.000233645,89.0
257,0.000233427,90.0
32,0.000233372,91.0
138,0.000233318,92.0
137,0.000233209,93.0
179,0.000232504,94.0
253,0.000232288,95.0
260,0.000231911,96.0
259,0.000231911,96.0
263,0.000231857,97.0
264,0.000231374,98.0
258,0.000231374,98.0
57,0.000231107,99.0
63,0.00023015,100.0
451,0.000229938,101.0
448,0.000229095,102.0
449,0.000229095,102.0
450,0.000229095,102.0
301,0.000228885,103.0
434,0.000228363,104.0
435,0.000228363,104.0
363,0.000227739,105.0
423,0.00022748,106.0
424,0.00022748,106.0
367,0.000226963,107.0
348,0.00022686,108.0
35,0.000226757,109.0
209,0.000226655,110.0
210,0.000226552,111.0
430,0.000225887,112.0
97,0.000225887,112.0
303,0.000225581,113.0
398,0.000225225,114.0
185,0.000224669,115.0
186,0.000224568,116.0
308,0.000224065,117.0
265,0.000224014,118.0
139,0.000223914,119.0
428,0.000223864,120.0
466,0.000223614,121.0
465,0.000223614,121.0
427,0.000223264,122.0
266,0.000222469,123.0
400,0.000221729,124.0
163,0.000220848,125.0
350,0.000220702,126.0
349,0.000220702,126.0
239,0.000220604,127.0
211,0.000220361,128.0
103,0.000220216,129.0
143,0.000219877,130.0
338,0.000219491,131.0
252,0.000218962,132.0
269,0.000218962,132.0
154,0.000218866,133.0
267,0.000218293,134.0
268,0.000218293,134.0
170,0.000217912,135.0
160,0.00021777,136.0
256,0.000217581,137.0
48,0.000217391,138.0
383,0.00021725,139.0
158,0.000217202,140.0
255,0.000217108,141.0
254,0.000217014,142.0
118,0.000217014,142.0
121,0.000216873,143.0
136,0.000216685,144.0
462,0.000216263,145.0
463,0.000216263,145.0
416,0.000215146,146.0
420,0.000214961,147.0
421,0.000214777,148.0
422,0.000214777,148.0
135,0.000214731,149.0
480,0.000214087,150.0
100,0.000213447,151.0
307,0.000213038,152.0
371,0.000212993,153.0
372,0.000212675,154.0
373,0.000212675,154.0
374,0.000212675,154.0
375,0.000212675,154.0
329,0.000212585,155.0
453,0.000212585,155.0
454,0.00021254,156.0
225,0.000212495,157.0
356,0.000212495,157.0
4,0.00021245,158.0
131,0.000212224,159.0
358,0.000212224,159.0
141,0.000211954,160.0
394,0.000211909,161.0
474,0.000211327,162.0
431,0.000210438,163.0
432,0.000210438,163.0
433,0.000210438,163.0
180,0.000210349,164.0
376,0.000210349,164.0
31,0.000209864,165.0
61,0.000209249,166.0
360,0.000208594,167.0
366,0.00020816,168.0
365,0.00020816,168.0
68,0.000207771,169.0
67,0.000207684,170.0
419,0.000207512,171.0
66,0.000207168,172.0
460,0.000206954,173.0
77,0.000205297,174.0
134,0.000205086,175.0
37,0.00020496,176.0
22,0.000204499,177.0
368,0.000204248,178.0
34,0.000204082,179.0
234,0.000203998,180.0
96,0.000203376,181.0
402,0.000203169,182.0
76,0.000203169,182.0
461,0.000203128,183.0
446,0.000203128,183.0
429,0.000202675,184.0
484,0.000202388,185.0
467,0.000202224,186.0
164,0.000202224,186.0
108,0.000202224,186.0
325,0.000202224,186.0
403,0.000201979,187.0
146,0.000201654,188.0
165,0.000200884,189.0
387,0.000200803,190.0
318,0.000199362,191.0
62,0.000198965,192.0
142,0.000198886,193.0
213,0.000198807,194.0
274,0.000198649,195.0
397,0.000198531,196.0
1,0.000198177,197.0
481,0.000198098,198.0
298,0.000198059,199.0
153,0.000197668,200.0
309,0.000197668,200.0
50,0.00019755,201.0
193,0.000197278,202.0
49,0.000197239,203.0
44,0.000197161,204.0
314,0.000197083,205.0
380,0.000197006,206.0
464,0.000196812,207.0
386,0.000196812,207.0
313,0.000196773,208.0
51,0.000196696,209.0
117,0.000196696,209.0
317,0.000196541,210.0
275,0.000196541,210.0
47,0.000196386,211.0
393,0.000196348,212.0
273,0.000196232,213.0
119,0.00019604,214.0
326,0.000195733,215.0
488,0.000195008,216.0
408,0.000194704,217.0
479,0.000194401,218.0
478,0.000194401,218.0
65,0.000194175,219.0
315,0.000194137,220.0
224,0.00019253,221.0
486,0.000192493,222.0
487,0.000192493,222.0
202,0.000192456,223.0
282,0.000192456,223.0
207,0.000192456,223.0
354,0.000192456,223.0
129,0.000192456,223.0
489,0.000192419,224.0
490,0.000192419,224.0
357,0.000192382,225.0
399,0.00019216,226.0
483,0.000191939,227.0
491,0.000191644,228.0
182,0.000191461,229.0
184,0.000190985,230.0
183,0.000190694,231.0
33,0.000190512,232.0
9,0.000190476,233.0
74,0.000190295,234.0
30,0.000190223,235.0
404,0.000189825,236.0
2,0.000189394,237.0
441,0.000189358,238.0
359,0.000189179,239.0
361,0.000189179,239.0
362,0.000189179,239.0
113,0.000188929,240.0
440,0.000188501,241.0
123,0.00018843,242.0
237,0.000188005,243.0
320,0.000187899,244.0
230,0.000187617,245.0
337,0.000187371,246.0
94,0.000187266,247.0
20,0.00018615,248.0
166,0.000185908,249.0
369,0.000185598,250.0
426,0.000185563,251.0
36,0.00018546,252.0
445,0.000185254,253.0
168,0.000185048,254.0
98,0.000184877,255.0
381,0.00018474,256.0
86,0.000184298,257.0
87,0.000184298,257.0
485,0.00018406,258.0
339,0.000183993,259.0
169,0.000183419,260.0
7,0.000183385,261.0
167,0.000183217,262.0
283,0.000183217,262.0
328,0.000182582,263.0
330,0.000181686,264.0
327,0.000181554,265.0
144,0.000181422,266.0
204,0.000181291,267.0
64,0.000181225,268.0
331,0.000181225,268.0
145,0.000181159,269.0
3,0.000181159,269.0
296,0.000180734,270.0
232,0.000180603,271.0
42,0.000180245,272.0
152,0.000180148,273.0
191,0.000180148,273.0
379,0.00018005,274.0
116,0.000179856,275.0
442,0.000179662,276.0
385,0.000179598,277.0
384,0.000179598,277.0
395,0.000179565,278.0
409,0.000179404,279.0
321,0.00017934,280.0
324,0.00017934,280.0
206,0.00017934,280.0
323,0.000179211,281.0
322,0.000179211,281.0
396,0.000179051,282.0
410,0.000179019,283.0
235,0.000178795,284.0
120,0.000178795,284.0
319,0.000178699,285.0
346,0.000178603,286.0
112,0.000178063,287.0
316,0.000177211,288.0
414,0.000177085,289.0
205,0.000176866,290.0
227,0.000176118,291.0
200,0.000175994,292.0
336,0.000175994,292.0
128,0.000175994,292.0
127,0.000175963,293.0
226,0.000175871,294.0
223,0.000175871,294.0
355,0.000175809,295.0
132,0.000175809,295.0
492,0.000175193,296.0
493,0.000175131,297.0
188,0.000174764,298.0
189,0.000174581,299.0
111,0.000174551,300.0
229,0.000174368,301.0
347,0.000174368,301.0
187,0.000174338,302.0
78,0.000174064,303.0
231,0.000173671,304.0
5,0.00017337,305.0
6,0.00017325,306.0
8,0.00017325,306.0
92,0.000172831,307.0
233,0.000171762,308.0
75,0.000171615,309.0
332,0.000171468,310.0
289,0.000171321,311.0
19,0.000170765,312.0
344,0.000170707,313.0
278,0.000170155,314.0
83,0.000170068,315.0
277,0.000169693,316.0
276,0.000169119,317.0
79,0.000169062,318.0
391,0.000169033,319.0
482,0.000168719,320.0
72,0.000168209,321.0
73,0.000168209,321.0
109,0.000167336,322.0
10,0.000166778,323.0
148,0.000166667,324.0
149,0.000166556,325.0
345,0.000166445,326.0
295,0.000166141,327.0
46,0.000165728,328.0
190,0.0001657,329.0
39,0.0001657,329.0
43,0.000165645,330.0
45,0.000165563,331.0
382,0.000165453,332.0
458,0.000164989,333.0
457,0.000164989,333.0
412,0.000164799,334.0
413,0.000164799,334.0
411,0.000164528,335.0
221,0.000163988,336.0
110,0.000163988,336.0
389,0.000163881,337.0
125,0.000162973,338.0
130,0.000162655,339.0
228,0.000162075,340.0
199,0.000162075,340.0
447,0.000161943,341.0
91,0.000161812,342.0
494,0.00016129,343.0
406,0.000161031,344.0
438,0.000160643,345.0
439,0.000160591,346.0
415,0.000160333,347.0
236,0.00016,348.0
70,0.000159744,349.0
71,0.000159744,349.0
286,0.000158907,350.0
469,0.000158003,351.0
343,0.000157953,352.0
21,0.000157679,353.0
88,0.000157555,354.0
81,0.00015753,355.0
468,0.00015748,356.0
279,0.000157332,357.0
281,0.000157183,358.0
280,0.000157011,359.0
93,0.000155885,360.0
124,0.000154631,361.0
171,0.000154464,362.0
150,0.000154083,363.0
297,0.000153681,364.0
95,0.000153516,365.0
192,0.000153351,366.0
40,0.00015321,367.0
41,0.00015321,367.0
388,0.000152999,368.0
219,0.00015193,369.0
133,0.000151837,370.0
201,0.00015015,371.0
90,0.00014988,372.0
407,0.000149209,373.0
405,0.000149209,373.0
437,0.000148876,374.0
285,0.000147929,375.0
288,0.000147776,376.0
284,0.000147667,377.0
287,0.000147471,378.0
290,0.000147384,379.0
291,0.000147384,379.0
292,0.000147384,379.0
293,0.000147384,379.0
294,0.000147384,379.0
84,0.00014708,380.0
23,0.000146413,381.0
82,0.000146263,382.0
80,0.000146242,383.0
341,0.000146028,384.0
340,0.000146028,384.0
342,0.000146028,384.0
334,0.000143761,385.0
459,0.000143554,386.0
151,0.000143225,387.0
299,0.000142898,388.0
300,0.000142898,388.0
126,0.000142735,389.0
194,0.000142674,390.0
218,0.000141483,391.0
203,0.000139821,392.0
89,0.000138408,393.0
425,0.00013776,394.0
115,0.000136575,395.0
114,0.000136575,395.0
85,0.000136444,396.0
335,0.000134372,397.0
333,0.000134264,398.0
455,0.000133351,399.0
220,0.000132345,400.0
352,0.000126072,401.0
353,0.00012604,402.0
456,0.000125141,403.0
222,0.000124285,404.0
351,0.000118708,405.0
401,0.000117123,406.0
