7.806542269426570979e-02,3.410017978329658028e-01,3.388115747142477208e-01,1.817521488016238529e-01,3.618966764306240369e-02,8.829568788501027110e-02,1.021674709737131204e-01,7.843137254901960675e-02,4.601229790486078414e-02,1.199999999999999956e-01,6.786427145708583131e-02,6.288085347576904960e-02,7.693405557023252633e-08,2.161696142439275548e-01,5.624999999296875774e-01,1.734580310526803032e-02,9.006795408505829589e-03,6.308623809437161611e-01,1.208791208791208938e-01,3.960405945615148859e-02,5.006025736716498378e-07,1.922207110392052873e-02,3.513493621761153984e-01,3.287327478042659235e-02,6.838942894826827157e-02
1.457622581966373509e-01,3.918670820723391124e-01,3.955941492128332015e-01,1.708088420496459425e-01,3.618966764306240369e-02,8.829568788501027110e-02,1.113705812927434369e-01,8.963585434173669542e-02,7.312229556822971710e-02,1.199999999999999956e-01,7.984031936127744533e-02,7.218522655270852295e-02,2.672685937658049379e-07,2.565326806895632528e-01,5.624999999296875774e-01,1.734580310526803032e-02,1.191374427287894729e-02,6.648559851654227693e-01,1.648351648351648324e-01,4.504035140474364762e-02,1.734583540077885621e-06,2.077560976680991808e-02,4.021546934495579539e-01,4.391468005018819842e-02,9.574520052757559685e-02
2.432938658185623826e-01,5.929101981700366508e-01,5.684410164030091472e-01,1.376337898901512091e-01,3.618966764306240369e-02,1.170431211498973306e-01,1.481623288714550013e-01,1.820728291316526526e-01,1.426189934172435725e-01,1.199999999999999956e-01,2.435129740518961750e-01,1.258096942400716567e-01,4.520071285094856736e-06,4.891596330508999335e-01,5.624999999296875774e-01,1.991555171088613824e-02,3.468484371213251261e-02,7.696795243831558997e-01,3.956043956043956422e-01,8.356851219575911482e-02,2.938035587440890068e-05,3.631477878819321103e-02,5.987962112897617928e-01,9.962358845671266672e-02,1.922789730838747324e-01
3.184159467535219168e-02,4.570276436019667932e-01,4.873139913988862038e-01,2.471850008190729087e-02,0.000000000000000000e+00,1.848049281314168707e-02,4.100123547371986588e-02,1.960784313725490169e-02,2.964245045086646296e-02,4.000000000000000083e-02,6.986027944111776466e-02,3.367097134778506556e-02,4.893419320838190785e-07,2.916934276782793822e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.910083081078966377e-03,5.532009444092188533e-01,8.791208791208790507e-02,1.106352672604267104e-02,6.361373457596918887e-06,4.466399786042079753e-03,4.704265255562975478e-01,2.735257214554579624e-02,4.133373343754578877e-02
4.681249585073996577e-01,7.142683447903355187e-01,6.882032806018241189e-01,2.575835351844473209e-01,1.738767868048193554e-01,2.073921971252566943e-01,2.757560772167731433e-01,2.997198879551820627e-01,2.316920974793383325e-01,1.999999999999999833e-01,4.471057884231536828e-01,2.557171654959251583e-01,2.570930694950117009e-05,6.651818903928035098e-01,7.500000002812501343e-01,7.993141862623713567e-02,1.000082251985655868e-01,8.451934944996930543e-01,5.934065934065935188e-01,2.105982593952925308e-01,1.113902710330842027e-04,7.721655312368974622e-02,7.222060447718570142e-01,1.528230865746549316e-01,3.052262084900591033e-01
4.622382749887873898e-02,3.349899227161917681e-01,3.320309031169523806e-01,1.991856856132777909e-01,3.618966764306240369e-02,7.186858316221765575e-02,1.010442046450208964e-01,5.602240896358543637e-02,4.949214298539891116e-02,1.199999999999999956e-01,4.990019960079840333e-02,5.928265084405841268e-02,2.987126062710105039e-07,2.005603420197619169e-01,5.624999999296875774e-01,1.541849164912713864e-02,5.857600805268537748e-03,5.459584596640078002e-01,9.890109890109891055e-02,2.873147555896718094e-02,1.941524447487627361e-06,1.456242192133253878e-02,3.428869216696747713e-01,3.437892095357590605e-02,6.858482731669189592e-02
4.622382749887873898e-02,2.649105669021251108e-01,2.626701510903625136e-01,2.036486075896748182e-01,3.618966764306240369e-02,7.186858316221765575e-02,8.853633048721093468e-02,4.761904761904762334e-02,2.475973578044500523e-02,1.199999999999999956e-01,3.792415169660678931e-02,4.767793189081691307e-02,1.002222773319003921e-07,1.502182031414021623e-01,5.624999999296875774e-01,1.541849164912713864e-02,4.404126372083490282e-03,5.204896181655909171e-01,6.593406593406594962e-02,2.465425659752306167e-02,6.513373086984984506e-07,1.339723897848780175e-02,2.729491424947295131e-01,2.534504391468004811e-02,4.787260026378778455e-02
2.596829222379573587e-01,4.352879525461327281e-01,4.159425070090196908e-01,1.777587921805472149e-01,3.618966764306240369e-02,1.129363449691991872e-01,1.193367919679557410e-01,1.372549019607842979e-01,1.009519471594882423e-01,1.199999999999999956e-01,1.636726546906187296e-01,8.898125229643492895e-02,1.218449972048272897e-06,3.293950968070356033e-01,5.624999999296875774e-01,1.817179372822708833e-02,2.354153972837443737e-02,6.361608006377157398e-01,2.527472527472527375e-01,6.712670077308006966e-02,7.945365588387533123e-06,2.970828754844144839e-02,4.434488418542805177e-01,5.997490589711416964e-02,1.306238092911924109e-01
7.806542269426570979e-02,2.815010781904563331e-01,2.829233638220406410e-01,1.922967215477442704e-01,3.618966764306240369e-02,8.829568788501027110e-02,9.177104719955617163e-02,7.843137254901960675e-02,3.721248009623275704e-02,1.199999999999999956e-01,5.788423153692615064e-02,5.450970336119949355e-02,1.385446675726196673e-07,1.798549388446418207e-01,5.624999999296875774e-01,1.734580310526803032e-02,9.006795408505829589e-03,5.530767821384533489e-01,1.208791208791208938e-01,3.960405945615148859e-02,8.966006063693031849e-07,1.922213275404634214e-02,2.890265269562886652e-01,3.036386449184441325e-02,6.838942894826827157e-02
4.241086360279135437e-01,6.099628536298116188e-01,5.185786595963313150e-01,8.769922000736756207e-01,7.246256371203263491e-01,3.100616016427105159e-01,6.167740335915168348e-01,2.717086834733893341e-01,3.758050558325256585e-01,5.200000000000000178e-01,4.251497005988023603e-01,4.985980153905200662e-01,1.816215437301736663e-05,5.256235472277509535e-01,9.642857140044643893e-01,4.102920699818045080e-01,2.332626442288814883e-01,8.269869460369234648e-01,4.835164835164835195e-01,4.578193399227551974e-01,3.372356010399607003e-05,1.543722250496145920e-01,6.033867037727516092e-01,2.316185696361355018e-01,5.009037174539592296e-01
4.622382749887873898e-02,2.089582024846401431e-01,2.161315285371763206e-01,2.124921340282280580e-01,3.618966764306240369e-02,7.186858316221765575e-02,7.873842537191833024e-02,4.761904761904762334e-02,2.475973578044500523e-02,1.199999999999999956e-01,2.794411177644710517e-02,3.951976617996113411e-02,4.460568021331806760e-08,1.148274699010857630e-01,5.624999999296875774e-01,1.541849164912713864e-02,4.404126372083490282e-03,4.620650165666098097e-01,6.593406593406594962e-02,2.465425659752306167e-02,2.911068402445041494e-07,1.339718214084629870e-02,2.160853662933713282e-01,2.283563362609786554e-02,4.787260026378778455e-02
4.622382749887873898e-02,2.355188551863035551e-01,2.524135131363618445e-01,2.153084322396954520e-01,3.618966764306240369e-02,7.186858316221765575e-02,8.350285607265570120e-02,4.201680672268907901e-02,2.042359368210910214e-02,1.199999999999999956e-01,2.794411177644710517e-02,4.186670506968147298e-02,6.995741529564004752e-08,1.250086663580148305e-01,5.624999999296875774e-01,1.541849164912713864e-02,3.435143416626791103e-03,4.490666695693268373e-01,4.395604395604395948e-02,2.193611062322698216e-02,4.546157053583739369e-07,1.262056383648277672e-02,2.423256368382414316e-01,1.882057716436637274e-02,3.419471447413413578e-02
7.806542269426570979e-02,2.721487595129409298e-01,2.775000951450645736e-01,1.957956261231486306e-01,3.618966764306240369e-02,8.829568788501027110e-02,9.015416542736170991e-02,7.843137254901960675e-02,3.721248009623275704e-02,1.199999999999999956e-01,5.788423153692615064e-02,5.290709995082931716e-02,1.247879121015922223e-07,1.729027252992760832e-01,5.624999999296875774e-01,1.734580310526803032e-02,9.006795408505829589e-03,5.250370287187877683e-01,1.208791208791208938e-01,3.960405945615148859e-02,8.148461738123682382e-07,1.922211866258901475e-02,2.792254237626217717e-01,3.036386449184441325e-02,6.838942894826827157e-02
4.622382749887873898e-02,3.005345606156999416e-01,3.206452103974527512e-01,2.084744376770270857e-01,3.618966764306240369e-02,7.186858316221765575e-02,9.515206983401799934e-02,5.042016806722689898e-02,2.881348207937736022e-02,1.199999999999999956e-01,2.994011976047903853e-02,5.188776401599343169e-02,2.672685937658049379e-07,1.684807697497189838e-01,5.624999999296875774e-01,1.541849164912713864e-02,4.888617849811839437e-03,4.836429052431384656e-01,7.692307692307692735e-02,2.601332958467110143e-02,1.739693192112694260e-06,1.378575115145378067e-02,3.070414950319476088e-01,2.534504391468004811e-02,5.471154315861462281e-02
1.376680717387715469e-01,3.717421928439590406e-01,3.527027541324673221e-01,4.904562277301725004e-01,3.115640305227360685e-01,1.622176591375770194e-01,2.546696914521560107e-01,1.148459383753501484e-01,7.834206333067209038e-02,2.800000000000000266e-01,1.097804391217564873e-01,1.562705999078265462e-01,1.012098639982861513e-06,2.550642095172112600e-01,8.437499998945313662e-01,1.029184317579236313e-01,3.595202480877495582e-02,6.524647659591270576e-01,1.648351648351648324e-01,1.197893656978857996e-01,3.295582236711861085e-06,4.834702720643205276e-02,3.744335530470507822e-01,6.900878293601002411e-02,1.574910849494406406e-01
1.396080006600739498e-01,3.706881376432302755e-01,3.738439874662236040e-01,1.746031051479075835e-01,3.618966764306240369e-02,8.829568788501027110e-02,1.074028818671797503e-01,8.123249299719886851e-02,6.515144613109080662e-02,1.199999999999999956e-01,7.185628742514969802e-02,6.716113102294569981e-02,1.012049027226880743e-07,2.347377784425148106e-01,5.624999999296875774e-01,1.734580310526803032e-02,9.733532625098352889e-03,6.503686815411752198e-01,1.318681318681318715e-01,4.096313244329953529e-02,6.590017867507111978e-07,1.961043163644949489e-02,3.838327796751182519e-01,3.588456712672521282e-02,7.522837184309510983e-02
1.848284168810532258e-01,4.686064211137449531e-01,4.540766488639679244e-01,4.633360252892531062e-01,3.115640305227360685e-01,1.540041067761807048e-01,2.883166573517849662e-01,1.092436974789915971e-01,1.168936461045836928e-01,2.800000000000000266e-01,1.177644710578842208e-01,1.820719800697814250e-01,8.185214379976897458e-07,3.111976998976034303e-01,8.437499998945313662e-01,9.251094989476281449e-02,3.439677638671583687e-02,7.383195635117207889e-01,1.758241758241758379e-01,1.143530737492936405e-01,2.656875732360807641e-06,4.601703137876819033e-02,4.780649628174502008e-01,7.754077791718945456e-02,1.709735723706707067e-01
1.036858651584884189e-01,2.930759780684604188e-01,2.996308371497076184e-01,1.844751902943001232e-01,3.618966764306240369e-02,8.008213552361397036e-02,9.376539496640140525e-02,6.722689075630251809e-02,5.047597354433532718e-02,1.199999999999999956e-01,5.389221556886227005e-02,5.378499430423296090e-02,2.043309559994129244e-08,1.767110966111677950e-01,5.624999999296875774e-01,1.670336595579081235e-02,7.432198105888694617e-03,5.401057138466959229e-01,1.098901098901098883e-01,3.416776750755932957e-02,1.324521445637024051e-07,1.689206678363729813e-02,3.047658426394546649e-01,3.287327478042659235e-02,6.838942894826827157e-02
1.006087366502241148e-01,2.294262657257564175e-01,2.344628109657858062e-01,1.918446589197043417e-01,3.618966764306240369e-02,8.008213552361397036e-02,8.241813486084094420e-02,6.162464985994397376e-02,4.613983144599943798e-02,1.199999999999999956e-01,4.191616766467065602e-02,4.432342436182886564e-02,5.467710898245024051e-09,1.356660984969754735e-01,5.624999999296875774e-01,1.670336595579081235e-02,6.220969411567822162e-03,5.096932627546229000e-01,8.791208791208790507e-02,3.144962153326325005e-02,3.536875590234222200e-08,1.611540230458770664e-02,2.400711995831949497e-01,2.584692597239648601e-02,5.471154315861462281e-02
1.550605394360659584e-01,3.899667205049537344e-01,3.788866758851663352e-01,3.168923470145406096e-01,1.738767868048193554e-01,1.293634496919918164e-01,1.865670747328361800e-01,1.148459383753501484e-01,8.796173989120209535e-02,1.999999999999999833e-01,1.077844311377245401e-01,1.185715463265836073e-01,1.424751691357703697e-07,2.679503251392065799e-01,7.500000002812501343e-01,5.447867049615229967e-02,2.359829178080119494e-02,6.496730900782033968e-01,1.978021978021978211e-01,8.853068699348089210e-02,6.181245704722437774e-07,3.592001532392385954e-02,4.007318830628143203e-01,6.097867001254704544e-02,1.367788578965365709e-01
1.232189442406789598e-01,2.286645001548056610e-01,2.145140624405343921e-01,3.507579364612712913e-01,1.738767868048193554e-01,1.129363449691991872e-01,1.433004185642618722e-01,7.002801120448179373e-02,6.362104307088639610e-02,1.999999999999999833e-01,5.588822355289421728e-02,7.466780334440549505e-02,8.965857289449140745e-09,1.407865656708324198e-01,7.500000002812501343e-01,4.625547494738141419e-02,1.243729026394640828e-02,5.487229278524606846e-01,8.791208791208790507e-02,5.591293530192796568e-02,3.869002972496770123e-08,2.621179695132714801e-02,2.377519858272476028e-01,3.789209535759095748e-02,8.206731473792193421e-02
1.355274598338406244e-01,3.200137227916846072e-01,3.100079921854187459e-01,1.680146957273928321e-01,3.618966764306240369e-02,9.650924024640657184e-02,9.860658669429037126e-02,9.803921568627450844e-02,6.502391251913458570e-02,1.199999999999999956e-01,8.582834331337324540e-02,6.343306444531489341e-02,2.151398352980773096e-08,2.185651467083476462e-01,5.624999999296875774e-01,1.863067741193170229e-02,1.312497296719981887e-02,6.181791966078639122e-01,1.648351648351648324e-01,4.911757036618775996e-02,1.396056574124341983e-07,2.271691174236152230e-02,3.327022705885723242e-01,4.090338770388957795e-02,8.890625763274874471e-02
2.033580841653095939e-01,4.843539294112571003e-01,4.649675872480241168e-01,4.429480828086845845e-01,3.115640305227360685e-01,1.786447638603695931e-01,2.950367176776241829e-01,1.540616246498599518e-01,1.234889546689655337e-01,2.800000000000000266e-01,1.676646706586826241e-01,2.029362663545350720e-01,8.676527075370734591e-07,3.565900472957260203e-01,8.437499998945313662e-01,1.237333954842452649e-01,4.435036632383983213e-02,7.194388932653985602e-01,2.527472527472527375e-01,1.578434093380308989e-01,2.810165293405060468e-06,5.883178748127208119e-02,4.929986162346181033e-01,9.058971141781679837e-02,1.983293439499779764e-01
5.752893181414095447e-02,2.160428422603399845e-01,1.895353115049411841e-01,1.894785089754806029e-01,3.618966764306240369e-02,7.597535934291581305e-02,8.001779611275836035e-02,7.282913165266105548e-02,3.930767475524424986e-02,1.199999999999999956e-01,5.588822355289421728e-02,4.643730124902215040e-02,7.010432761781671814e-09,1.448362545705100812e-01,5.624999999296875774e-01,1.670336595579081235e-02,8.643426800209567940e-03,5.254767591572838681e-01,1.318681318681318715e-01,3.688591348185540908e-02,4.558805997195908372e-08,1.728037139069498601e-02,2.213649303523791967e-01,3.739021329987452652e-02,8.206731473792193421e-02
1.417486120449700793e-01,2.545015371389542924e-01,2.041242213962221053e-01,3.477428182071027329e-01,1.738767868048193554e-01,1.170431211498973306e-01,1.504126500843669667e-01,1.204481792717086719e-01,7.580961054317458814e-02,1.600000000000000033e-01,1.217564870259480875e-01,9.557627815581831721e-02,1.050857915298578851e-08,2.013463285298405792e-01,7.500000002812501343e-01,5.653446937756308882e-02,2.660317679880927488e-02,5.661086971450735028e-01,1.868131868131868156e-01,9.260790595492501831e-02,5.427446843113340791e-08,3.543446579001879870e-02,2.549404805914604055e-01,5.018820577164365832e-02,1.231009721068828944e-01
7.806542269426570979e-02,2.569840445652987748e-01,2.351288264173443388e-01,1.818965463016873618e-01,3.618966764306240369e-02,8.829568788501027110e-02,8.735082918134232099e-02,8.123249299719886851e-02,4.210430424460619159e-02,1.199999999999999956e-01,6.986027944111776466e-02,5.299755310926994312e-02,2.141572099072896472e-08,1.732951179422904664e-01,5.624999999296875774e-01,1.734580310526803032e-02,9.733532625098352889e-03,5.576614237086296999e-01,1.318681318681318715e-01,4.096313244329953529e-02,1.388392096072129130e-07,1.961032418908736225e-02,2.637364113970911972e-01,3.538268506900877491e-02,7.522837184309510983e-02
4.006956996231531010e-02,1.709408365520942441e-01,1.506526951425273264e-01,2.415838546092201333e-01,3.618966764306240369e-02,2.258726899383983744e-02,7.217507274846760024e-02,1.820728291316527081e-02,2.629924846023653368e-02,7.999999999999998779e-02,3.592814371257484207e-02,3.723132204806944151e-02,1.576514350725835590e-09,1.049000281413060148e-01,5.624999999296875774e-01,1.284874304350902725e-02,4.888617849811839437e-03,3.799674768043491691e-01,7.692307692307692735e-02,2.601332958467110143e-02,1.360163823405830190e-08,8.446022257051028978e-03,1.760599302212583761e-01,2.308657465495608449e-02,5.471154315861462281e-02
2.690480971118823783e-01,3.481950155324499141e-01,2.653215268879952626e-01,5.846083204136770517e-01,4.492512742406526982e-01,2.073921971252566943e-01,3.165760205280008788e-01,1.680672268907562883e-01,1.711591892459869702e-01,3.600000000000000422e-01,2.015968063872255189e-01,2.160029979690152035e-01,6.602691373248934516e-08,2.859380166969758830e-01,8.999999998875001239e-01,1.870776987017734039e-01,8.196259270677778985e-02,6.925567446151078554e-01,2.747252747252747485e-01,2.156040112918225782e-01,1.715409826299868970e-07,7.727628486114970774e-02,3.490826619282761389e-01,1.202007528230865652e-01,2.667187728982463035e-01
1.622851029250948485e-01,3.501443364188500107e-01,3.011912162076445520e-01,4.682053387146927204e-01,3.115640305227360685e-01,1.622176591375770194e-01,2.467229828230088629e-01,1.176470588235294101e-01,9.538601682707301133e-02,2.800000000000000266e-01,1.257485029940119681e-01,1.539273454563565569e-01,1.690060546870375378e-07,2.499662245053783094e-01,8.437499998945313662e-01,1.029184317579236313e-01,3.735174840460399326e-02,6.738426543788218481e-01,1.758241758241758379e-01,1.225075116721818652e-01,5.491442680023298996e-07,4.892880755406899679e-02,3.538850825202881079e-01,7.503136762860726505e-02,1.641346294758438407e-01
5.255869956469745308e-01,4.323198437650740411e-01,3.691184492623085234e-01,6.570318710989770938e-01,5.869383934024096083e-01,2.361396303901437399e-01,4.339686002152182143e-01,2.044817927170868299e-01,3.628968345031654552e-01,4.400000000000000022e-01,3.153692614770459146e-01,3.156716383422986660e-01,4.195804906134924228e-06,3.648822435698467759e-01,8.362152775204731991e-01,1.624448227208619699e-01,1.552817959129106362e-01,7.611957094882508823e-01,2.857142857142857539e-01,1.779105225936253865e-01,9.095037296219430592e-06,1.042679504939073298e-01,4.330675043746787245e-01,1.814303638644918226e-01,3.804406233207952570e-01
1.776038533920243356e-01,3.386267557926977423e-01,3.168013497913152454e-01,1.555809223554404930e-01,3.618966764306240369e-02,1.047227926078028865e-01,1.028927085273893816e-01,1.204481792717086719e-01,1.035937143905852897e-01,1.199999999999999956e-01,1.277445109780439014e-01,7.231129768143416958e-02,5.650040871744700393e-07,2.570795866546286002e-01,5.624999999296875774e-01,1.798824025474524829e-02,1.893887069594605427e-02,6.241302393282279759e-01,2.197802197802197766e-01,4.578077746682830684e-02,3.678806139322493575e-06,2.660093742085594890e-02,3.488832428345726711e-01,4.943538268506900146e-02,9.379121684333933950e-02
2.237607867363718417e-01,3.244714228868039729e-01,2.999670163776371190e-01,1.481819178777505630e-01,3.618966764306240369e-02,1.047227926078028865e-01,1.002647326002272243e-01,1.316526610644257744e-01,1.336369847748595518e-01,1.199999999999999956e-01,1.397205588822355016e-01,7.150601553628981033e-02,3.724095105800860209e-07,2.535862124335298007e-01,5.624999999296875774e-01,1.798824025474524829e-02,2.281480252376378443e-02,6.403582337366275912e-01,2.637362637362637430e-01,5.121706941542046587e-02,2.421831738759619550e-06,2.815394916389450317e-02,3.344654715912951937e-01,6.047678795483060754e-02,1.211469884226466509e-01
4.546792428072412573e-01,4.046211690927952187e-01,3.689852461719970167e-01,2.537446948276432801e-01,1.738767868048193554e-01,1.457905544147843901e-01,1.925744705176597460e-01,1.876750700280112039e-01,2.449100433252282827e-01,1.999999999999999833e-01,2.514970059880239361e-01,1.460233874571895962e-01,1.650805143994849150e-06,3.474624370289693398e-01,6.498611110437675364e-01,3.671069440341787754e-02,6.762899008143667678e-02,7.191754747903351674e-01,3.186813186813187149e-01,5.552287803847838488e-02,7.127821262818183867e-06,5.048385538687499147e-02,4.125550041863408901e-01,1.101631116687578349e-01,2.227541400029309504e-01
5.255869956469745308e-01,5.186968027614318189e-01,4.576858183109847600e-01,4.916934517648081648e-01,4.492512742406526982e-01,2.197125256673511662e-01,3.961700243866413951e-01,2.380952380952380820e-01,3.960009110078485106e-01,3.600000000000000422e-01,3.532934131736527039e-01,3.147785984432419637e-01,9.000843067086648848e-06,4.581148866431212774e-01,7.612500002798439080e-01,1.336269276000710271e-01,1.383059370412528799e-01,7.917961616090233301e-01,3.846153846153846367e-01,1.578852757173072885e-01,2.340206299368303790e-05,9.631298356735457089e-02,5.212052070547010807e-01,1.794228356336260710e-01,3.690516898050901773e-01
4.207639309015241413e-01,3.800265223256268365e-01,3.648242353508316382e-01,1.244069241883042076e-01,3.618966764306240369e-02,1.047227926078028865e-01,1.106750002776532293e-01,1.512605042016806622e-01,2.019858802579025114e-01,1.199999999999999956e-01,2.035928143712574523e-01,8.435270488877331940e-02,9.718109989605669525e-07,3.093161118874526716e-01,3.371874997078515568e-01,7.709245824563568453e-03,3.336577274643268837e-02,6.703374933276510239e-01,2.417582417582417875e-01,3.092025333045504351e-03,6.310276937248835459e-06,3.087300160433439564e-02,3.897315123148638594e-01,8.055207026348806809e-02,1.592496702652532459e-01
1.776038533920243356e-01,3.386267557926977423e-01,3.168013497913152454e-01,1.555809223554404930e-01,3.618966764306240369e-02,1.047227926078028865e-01,1.028927085273893816e-01,1.204481792717086719e-01,1.035937143905852897e-01,1.199999999999999956e-01,1.277445109780439014e-01,7.231129768143416958e-02,5.650040871744700393e-07,2.570795866546286002e-01,5.624999999296875774e-01,1.798824025474524829e-02,1.893887069594605427e-02,6.241302393282279759e-01,2.197802197802197766e-01,4.578077746682830684e-02,3.678806139322493575e-06,2.660093742085594890e-02,3.488832428345726711e-01,4.943538268506900146e-02,9.379121684333933950e-02
