Starting Node,Average Spreading Ability
303,7.07
304,3.11
305,9.1
306,6.67
307,6.59
308,4.59
309,7.8
310,6.0
311,9.85
312,7.99
313,7.43
314,7.36
315,8.07
316,5.41
317,13.24
318,5.54
319,4.38
320,8.3
321,6.99
322,8.62
323,14.57
324,3.26
325,7.34
326,3.66
327,5.71
328,5.85
329,3.95
330,9.09
331,5.59
332,3.73
333,10.64
334,4.17
335,3.32
336,2.97
337,7.75
338,8.89
339,4.48
340,9.17
341,3.61
342,4.82
343,1.7
344,4.44
345,3.9
346,1.48
347,4.35
348,5.69
349,1.79
350,4.55
351,8.0
352,5.03
353,3.44
354,4.84
355,4.05
356,2.22
357,2.97
358,5.25
359,1.56
360,7.78
361,10.59
362,3.8
363,5.21
364,7.99
365,12.67
366,1.64
367,5.06
368,6.53
369,2.83
370,10.15
371,2.84
372,6.72
373,2.81
374,9.29
375,3.32
376,6.08
377,1.91
378,2.79
379,8.56
380,7.82
381,13.62
382,7.8
383,2.3
384,2.81
385,4.22
386,7.03
387,5.84
388,6.28
389,8.1
390,1.22
391,3.15
392,2.82
393,1.02
394,1.82
395,1.22
396,6.55
397,7.6
398,8.58
399,5.2
400,9.5
401,4.3
402,3.93
403,6.97
404,4.68
405,2.49
406,6.72
407,12.07
408,6.65
409,4.32
410,5.31
411,3.94
412,2.21
413,2.63
414,7.07
415,4.21
416,6.13
417,17.41
418,2.94
419,4.78
420,2.92
421,5.16
422,6.91
423,7.04
424,9.29
425,3.5
426,4.54
427,8.25
428,7.3
429,11.23
430,1.7
431,1.79
432,4.35
433,5.88
434,3.42
435,6.54
436,1.53
437,2.87
438,1.24
439,2.48
440,4.64
441,5.14
442,2.52
443,4.59
444,2.14
445,3.88
446,2.84
447,4.87
448,6.18
449,5.72
450,6.93
451,12.38
452,8.63
453,2.48
454,2.81
455,2.51
456,3.63
457,1.14
458,2.24
459,2.22
460,7.76
461,6.8
462,7.72
463,3.52
464,2.11
465,3.09
466,3.02
467,3.23
468,3.38
469,3.35
470,6.58
471,7.52
472,4.45
473,2.81
474,1.69
475,1.38
476,4.57
477,3.82
478,2.19
479,1.24
480,3.57
481,1.17
482,1.76
483,7.23
484,1.26
485,3.29
486,2.66
487,1.52
488,3.65
489,4.48
490,4.24
491,8.7
492,1.16
493,5.9
494,5.17
495,3.63
496,1.7
497,3.28
498,6.44
499,2.07
500,1.2
501,1.02
502,2.5
503,2.11
504,7.61
505,2.43
506,4.95
507,4.91
508,7.55
509,5.54
510,5.36
511,5.06
512,3.59
513,5.04
514,7.98
515,5.36
516,3.83
517,2.5
518,1.74
519,10.16
520,1.97
521,2.84
522,1.5
523,3.31
524,2.64
525,2.02
526,6.93
527,3.65
528,1.44
529,4.39
530,4.33
531,3.33
532,4.12
533,6.61
534,3.71
535,2.64
536,2.2
537,4.05
538,2.9
539,10.14
540,3.62
541,3.84
542,4.46
543,3.98
544,2.99
545,2.99
546,4.67
547,1.55
548,3.11
549,8.58
550,4.59
551,2.79
552,3.75
553,2.34
554,3.72
555,4.18
556,4.02
557,1.03
558,2.28
559,1.14
560,1.6
561,1.74
562,1.67
563,1.8
564,1.22
565,1.81
566,4.34
567,1.97
568,4.78
569,1.28
570,1.0
571,1.13
572,8.48
573,1.02
574,3.37
575,5.3
576,1.63
577,1.86
578,2.59
579,1.0
580,4.62
581,1.25
582,4.3
583,1.96
584,4.78
585,4.62
586,1.46
587,1.69
588,1.14
589,1.54
590,3.6
591,3.12
592,1.02
593,1.22
594,5.03
595,1.05
596,1.31
597,2.19
598,1.44
599,1.35
600,5.18
601,2.55
602,2.09
603,3.57
604,5.92
605,4.44
606,4.46
607,5.23
608,4.47
609,5.13
610,5.02
611,3.1
612,1.23
613,3.13
614,4.34
615,4.82
616,2.19
617,1.65
618,2.05
619,2.72
620,1.04
621,2.6
622,3.58
623,2.49
624,1.97
625,1.63
626,1.14
627,2.16
628,1.42
629,2.63
630,1.04
631,3.98
632,2.44
633,2.29
634,1.38
635,1.33
636,3.05
637,2.23
638,1.63
639,2.07
640,2.48
641,2.32
642,4.63
643,1.48
644,1.43
645,5.29
646,1.0
647,1.27
648,1.78
649,6.08
650,2.3
651,1.68
652,1.07
653,1.22
654,1.57
655,1.54
656,3.04
657,1.46
658,2.75
659,1.1
660,1.04
661,3.0
662,1.17
663,1.93
664,1.0
665,1.12
666,1.96
667,1.48
668,1.0
669,2.3
670,1.17
671,2.65
672,1.93
673,2.86
674,4.04
675,1.68
676,1.12
677,1.0
678,2.25
679,1.0
680,1.34
681,1.07
682,1.21
683,1.77
684,1.0
685,1.61
686,1.01
687,1.06
688,1.04
689,2.05
690,1.16
691,1.19
692,1.05
693,1.06
694,1.86
695,1.02
696,2.12
697,1.23
698,1.53
699,1.14
700,1.14
701,1.44
702,1.08
703,1.01
704,1.03
705,1.11
706,1.96
707,1.02
708,1.06
709,1.03
710,1.37
711,1.0
712,2.55
713,1.23
714,2.29
715,1.03
716,1.1
717,2.0
718,1.04
719,1.59
720,1.24
721,1.01
722,1.74
723,1.03
724,1.25
725,3.55
726,1.08
727,1.01
728,1.46
729,1.46
730,1.02
731,1.04
732,1.0
733,1.07
734,1.09
735,1.09
736,1.01
737,1.01
738,1.0
739,1.42
740,1.01
741,1.08
742,1.01
743,1.0
744,1.03
745,1.07
746,1.01
747,1.08
748,1.01
749,1.06
750,1.7
751,1.03
752,1.0
753,1.01
754,1.02
755,1.01
756,1.02
757,1.24
758,1.02
759,1.03
760,1.04
761,1.01
762,1.01
