Node,Spreading Ability,Rank
157,5.52,358
146,4.74,359
67,4.66,360
195,6.03,361
351,5.21,362
549,4.63,363
171,4.63,363
99,4.6,364
446,6.3,365
132,5.67,366
127,6.85,367
131,5.47,368
105,4.92,369
133,7.05,370
120,4.69,371
231,4.59,372
48,7.15,373
539,7.13,374
299,5.4,375
42,5.31,376
477,4.58,377
74,4.98,378
298,5.56,379
191,5.28,380
297,5.55,381
558,6.16,382
461,4.57,383
228,4.52,384
46,6.03,385
203,5.96,386
41,4.88,387
537,4.5,388
286,4.42,389
147,6.37,390
386,4.34,391
206,4.34,391
564,4.32,392
4,5.03,393
543,4.28,394
12,4.45,395
417,6.57,396
39,4.27,397
284,4.37,398
173,4.49,399
588,4.45,400
378,7.29,401
234,6.83,402
396,6.08,403
615,6.92,404
365,9.21,405
293,6.55,406
166,5.37,407
639,5.32,408
268,5.05,409
135,4.89,410
207,4.6,411
642,4.58,412
226,4.52,413
239,6.05,414
328,5.01,415
237,4.52,416
220,4.27,417
304,5.28,418
60,4.26,419
188,9.24,420
189,7.05,421
142,4.7,422
210,5.53,423
161,5.06,424
409,4.57,425
404,6.06,426
410,4.56,427
219,4.45,428
70,4.24,429
95,4.24,429
137,4.63,430
160,6.21,431
79,4.21,432
86,4.21,432
634,4.2,433
30,4.15,434
594,4.15,434
645,4.46,435
213,5.04,436
56,4.1,437
224,4.1,437
6,4.09,438
84,4.09,438
5,4.07,439
235,4.07,439
259,4.84,440
140,4.06,441
348,4.57,442
264,4.43,443
346,4.79,444
87,4.03,445
336,4.75,446
508,4.49,447
521,4.37,448
94,4.02,449
10,4.01,450
525,6.37,451
462,4.59,452
377,4.31,453
77,4.0,454
341,8.69,455
158,3.99,456
218,3.99,456
115,3.96,457
271,5.05,458
222,3.95,459
52,4.69,460
14,4.15,461
47,4.02,462
183,5.05,463
305,3.93,464
637,3.93,464
520,3.9,465
255,3.9,465
100,3.89,466
80,3.87,467
101,3.87,467
504,3.87,467
54,3.9,468
209,3.86,469
481,3.86,469
573,4.21,470
488,4.17,471
55,4.08,472
295,3.93,473
263,3.84,474
421,6.91,475
16,4.84,476
584,4.33,477
476,4.35,478
182,4.22,479
2,3.83,480
350,3.83,480
245,3.82,481
655,3.81,482
376,3.8,483
292,4.95,484
318,4.94,485
28,4.72,486
247,3.79,487
250,3.76,488
392,9.37,489
579,4.34,490
580,3.87,491
469,5.6,492
555,3.74,493
35,3.72,494
232,3.72,494
499,5.31,495
484,3.7,496
246,3.69,497
164,3.68,498
585,3.68,498
11,3.67,499
58,3.67,499
310,3.66,500
491,3.66,500
32,3.62,501
180,3.58,502
26,3.57,503
129,3.56,504
482,3.54,505
71,3.53,506
403,5.35,507
468,4.49,508
586,3.49,509
407,5.46,510
412,3.71,511
31,3.47,512
96,3.47,512
153,3.46,513
306,3.46,513
266,3.45,514
489,3.42,515
278,3.41,516
334,3.4,517
486,3.4,517
19,3.39,518
36,3.37,519
85,3.37,519
126,3.62,520
317,3.54,521
647,3.94,522
323,7.02,523
301,3.87,524
3,3.36,525
277,3.35,526
556,3.35,526
34,3.43,527
102,3.33,528
368,6.05,529
165,3.31,530
81,3.31,530
506,3.31,530
517,4.24,531
116,3.28,532
312,3.9,533
125,3.52,534
302,3.59,535
257,3.25,536
265,3.25,536
657,4.18,537
98,3.62,538
163,3.24,539
123,3.22,540
492,3.21,541
480,3.19,542
374,3.18,543
649,4.2,544
138,3.15,545
1,3.14,546
562,3.14,546
117,3.14,546
201,3.12,547
61,3.75,548
653,3.16,549
472,4.24,550
294,3.08,551
485,3.07,552
202,3.04,553
337,3.4,554
170,3.0,555
204,3.35,556
175,2.99,557
24,2.98,558
592,2.97,559
316,2.97,559
447,5.69,560
303,4.44,561
223,3.35,562
650,3.91,563
598,3.08,564
229,4.75,565
522,2.95,566
59,2.92,567
646,2.91,568
347,2.91,568
22,2.88,569
413,5.11,570
483,3.05,571
493,2.85,572
519,2.83,573
345,2.81,574
416,5.24,575
658,2.85,576
196,3.27,577
651,2.8,578
23,2.77,579
155,2.77,579
17,2.76,580
518,2.74,581
169,2.74,581
401,4.52,582
313,2.73,583
593,2.71,584
487,2.68,585
21,2.68,585
478,4.18,586
136,2.67,587
29,2.67,587
179,2.66,588
124,2.63,589
37,2.6,590
159,2.54,591
627,5.17,592
181,2.52,593
333,2.48,594
554,2.46,595
659,2.31,596
575,2.24,597
516,2.19,598
576,4.2,599
640,5.15,600
308,2.95,601
459,4.38,602
358,4.4,603
419,4.14,604
479,3.23,605
498,3.23,606
390,2.51,607
389,2.48,608
338,3.38,609
563,2.25,610
420,2.02,611
661,1.95,612
574,1.72,613
600,2.05,614
631,3.95,615
654,1.97,616
217,1.94,617
599,1.79,618
