Node,Relative Closeness,Rank
63,0.3460925918452522,154.0
300,0.3458616750568394,155.0
424,0.3449878703849932,156.0
355,0.3424827946395406,157.0
608,0.3420702646248927,158.0
319,0.3415441119383962,159.0
611,0.3410114756204566,160.0
130,0.3410035003287293,161.0
152,0.340373740146912,162.0
434,0.3397316967291697,163.0
571,0.3395648078646204,164.0
460,0.3388388693221449,165.0
626,0.3378969766750858,166.0
532,0.3376022713094895,167.0
565,0.3366958036197124,168.0
387,0.3332217212464642,169.0
343,0.3322202066630689,170.0
151,0.3316790372372952,171.0
274,0.3309090882550261,172.0
112,0.3301899794758389,173.0
9,0.3297142384161411,174.0
190,0.3264993674723823,175.0
50,0.3258032197318884,176.0
530,0.3248787637275179,177.0
624,0.3221379916281217,178.0
605,0.3215706312538021,179.0
445,0.321244951405258,180.0
399,0.3203119654388935,181.0
225,0.3199315725672786,182.0
397,0.3184235560824816,183.0
512,0.3172316096352618,184.0
597,0.3169450553637665,185.0
402,0.3151749527019667,186.0
551,0.3147534431805204,187.0
353,0.3137913366176462,188.0
205,0.3126863607968244,189.0
119,0.3126687529755917,190.0
76,0.3116757332241435,191.0
184,0.3110062694634564,192.0
363,0.3099367019187673,193.0
352,0.3095614280644825,194.0
233,0.3092415806024197,195.0
545,0.3087916327451237,196.0
111,0.308783866462427,197.0
541,0.307828072393202,198.0
523,0.3066438500241331,199.0
193,0.3062241358329252,200.0
335,0.3057158744096261,201.0
43,0.3050611312558745,202.0
618,0.3048836872275924,203.0
242,0.304837308179224,204.0
436,0.3040035479287784,205.0
435,0.3040035479287784,205.0
354,0.3039028274443655,206.0
270,0.3028233899433651,207.0
414,0.301861206571253,208.0
93,0.3007345829132581,209.0
546,0.3003695499588217,210.0
13,0.3003340980793201,211.0
332,0.3002827774121862,212.0
581,0.2990284009741336,213.0
572,0.2986800748433793,214.0
625,0.2981730191789026,215.0
113,0.2974693517435657,216.0
644,0.2974573929009648,217.0
643,0.2974573929009648,217.0
566,0.2974535758793921,218.0
632,0.2967230452759653,219.0
281,0.2962287599185191,220.0
359,0.2948789253305058,221.0
411,0.2948464944726103,222.0
258,0.2944097840654047,223.0
383,0.294190716970876,224.0
385,0.294190716970876,224.0
406,0.2911694516399497,225.0
497,0.2908137960390344,226.0
57,0.2901425039689406,227.0
511,0.289829892960501,228.0
33,0.288872805905303,229.0
533,0.288430233004843,230.0
104,0.2883186109144802,231.0
455,0.2882587089405365,232.0
527,0.287973798897315,233.0
215,0.287701678596088,234.0
107,0.2871333742095857,235.0
108,0.2868972802199201,236.0
441,0.2866542912357233,237.0
569,0.2859072184627851,238.0
502,0.2856453935717997,239.0
375,0.2852184295858948,240.0
38,0.2847317013533502,241.0
356,0.2834235875122169,242.0
109,0.2833390272526232,243.0
269,0.2830980246406627,244.0
139,0.2830284231325719,245.0
444,0.2823075331560011,246.0
415,0.2808377293237046,247.0
464,0.2800322137847525,248.0
440,0.2793474149206858,249.0
561,0.2793174581761272,250.0
559,0.2789452533468438,251.0
156,0.2786797744007222,252.0
320,0.2786021093613371,253.0
429,0.2743420567547524,254.0
428,0.2743420567547524,254.0
590,0.2739118755953738,255.0
544,0.2737469667684809,256.0
405,0.2731961349187958,257.0
570,0.2731796313323755,258.0
45,0.273060820024723,259.0
553,0.2721633540328778,260.0
596,0.2717058440427201,261.0
172,0.2716250552713152,262.0
514,0.2714695510558808,263.0
458,0.2710644529774482,264.0
62,0.2702104157626283,265.0
473,0.2698054918049987,266.0
509,0.2695983880318843,267.0
7,0.2695386690506366,268.0
122,0.2676167525874208,269.0
27,0.2674440838845602,270.0
197,0.2673934538011827,271.0
513,0.2671293427908563,272.0
408,0.2669368330033849,273.0
82,0.2658496292495277,274.0
538,0.2655112959775988,275.0
567,0.2649402596371444,276.0
53,0.2637281263754727,277.0
97,0.2619692253688586,278.0
154,0.2616657247675687,279.0
321,0.2609333707836238,280.0
357,0.2600101430438985,281.0
8,0.2598571526461548,282.0
64,0.2597980554619685,283.0
291,0.259291193906185,284.0
635,0.2587687225423462,285.0
578,0.2587363739170624,286.0
557,0.2583813909127476,287.0
283,0.2578657979351175,288.0
280,0.2578657979351175,288.0
221,0.2578097224887726,289.0
587,0.2576016080290813,290.0
288,0.2535224512353887,291.0
547,0.2525371716368274,292.0
253,0.2524150753107695,293.0
110,0.251871935554624,294.0
103,0.250708273907781,295.0
437,0.2504676964364436,296.0
68,0.2496497590295023,297.0
208,0.2493855294636804,298.0
548,0.2480262543297039,299.0
314,0.2479506971251041,300.0
589,0.2477500366141206,301.0
212,0.2475931581796948,302.0
121,0.2474572452699799,303.0
279,0.2471913924280334,304.0
77,0.2466186124798989,305.0
141,0.2460229903921583,306.0
540,0.2453534286267307,307.0
248,0.2450648043746247,308.0
591,0.2448218534576162,309.0
505,0.2436673631830199,310.0
192,0.2436069680915165,311.0
83,0.2427390035477153,312.0
471,0.2425676912736751,313.0
495,0.2425206334755891,314.0
72,0.24234080737289,315.0
577,0.2422046731065104,316.0
285,0.2420858480640266,317.0
75,0.2413599252055753,318.0
144,0.2411839664191658,319.0
6,0.2411427233722006,320.0
18,0.2403273565867741,321.0
214,0.2402280041963202,322.0
143,0.2400357831605878,323.0
90,0.2395301117111924,324.0
373,0.2392764872637642,325.0
456,0.2383033100659677,326.0
67,0.2379654797639517,327.0
461,0.2373598145947904,328.0
66,0.2371686484723172,329.0
362,0.2370461717645408,330.0
231,0.2369845067106666,331.0
616,0.2365464001245615,332.0
636,0.2354967819575764,333.0
39,0.2350754037884395,334.0
25,0.2348346456004919,335.0
252,0.2345351243182282,336.0
543,0.2341475983654621,337.0
542,0.2341475983654621,337.0
388,0.2337440016812659,338.0
267,0.233463298004864,339.0
638,0.2333087077378006,340.0
89,0.2324808018866493,341.0
550,0.2315054282036737,342.0
30,0.231491807695808,343.0
49,0.231025860252525,344.0
309,0.2303370312064054,345.0
391,0.2301126135867351,346.0
86,0.2295426183955654,347.0
91,0.2292115117368157,348.0
494,0.2287904781695439,349.0
380,0.2287132316212621,350.0
364,0.2281415986632553,351.0
171,0.2274605300355811,352.0
79,0.227178800538086,353.0
423,0.2268636984358599,354.0
92,0.2263612405716032,355.0
198,0.2258402351342754,356.0
199,0.2258402351342754,356.0
256,0.2251586834463306,357.0
227,0.2250062379962073,358.0
641,0.2247091460396788,359.0
118,0.2245836831380998,360.0
195,0.2245003576753152,361.0
167,0.2244366667086385,362.0
286,0.2241700807803928,363.0
386,0.2241308616195201,364.0
446,0.2213887657657837,365.0
238,0.2212690905061993,366.0
351,0.2209682011767707,367.0
105,0.2202973953744177,368.0
206,0.2193857610802544,369.0
564,0.2190999013953503,370.0
157,0.2186733624632804,371.0
250,0.217175575169134,372.0
133,0.2169346966628111,373.0
539,0.2164880814703679,374.0
594,0.2156035365913187,375.0
652,0.2152591140143298,376.0
491,0.2149734846132747,377.0
131,0.2143357200614795,378.0
127,0.2143357200614795,378.0
48,0.2137261957728862,379.0
2,0.2135503864317312,380.0
56,0.2132104155714248,381.0
556,0.2130257125307314,382.0
490,0.2128297701464194,383.0
637,0.2127302856783729,384.0
191,0.2125613487457636,385.0
132,0.2125262941974505,386.0
146,0.2114948684295148,387.0
477,0.2112414256019568,388.0
5,0.2110499095428123,389.0
549,0.2104017827230673,390.0
558,0.2093094286681998,391.0
228,0.2086391472670887,392.0
648,0.2083116131933208,393.0
537,0.2080816382305066,394.0
60,0.2080560137701236,395.0
417,0.2079890986580536,396.0
42,0.2070293390580515,397.0
120,0.2069157701324421,398.0
299,0.2067585675146897,399.0
588,0.2063820705225697,400.0
378,0.2061488340486114,401.0
396,0.2057062470072713,402.0
70,0.2051429067124872,403.0
615,0.2049901900876889,404.0
365,0.2046616563029008,405.0
99,0.203796331819313,406.0
339,0.2035686311965853,407.0
524,0.2035577199141761,408.0
504,0.20337945328047,409.0
222,0.2029905836453505,410.0
12,0.20255979904222,411.0
634,0.2023181624195472,412.0
306,0.2020893636012668,413.0
239,0.2018881439974538,414.0
328,0.2013564535963511,415.0
74,0.2013270743796452,416.0
4,0.2002404518034113,417.0
297,0.2001253909957575,418.0
235,0.2000274958960036,419.0
188,0.199879790610883,420.0
189,0.199879790610883,420.0
234,0.1996687715887923,421.0
282,0.1996079778407706,422.0
410,0.1988152737638568,423.0
409,0.1988152737638568,423.0
298,0.1985068689199169,424.0
232,0.1979278871892185,425.0
404,0.197395766180454,426.0
41,0.19715405588795,427.0
46,0.19715405588795,427.0
265,0.1970424766838099,428.0
26,0.1966291026251126,429.0
202,0.1965668513238559,430.0
207,0.1965577548957789,431.0
520,0.1965438569828699,432.0
147,0.1960841488613563,433.0
173,0.196063871242954,434.0
645,0.1960610741307119,435.0
642,0.1956049569739746,436.0
117,0.1950037746699421,437.0
224,0.1947132533299634,438.0
268,0.194540553931259,439.0
259,0.1944690824808975,440.0
71,0.1942975916339717,441.0
593,0.1938645677640882,442.0
10,0.1930997315269737,443.0
115,0.1930538485359405,444.0
203,0.1928268645077846,445.0
210,0.1927246433335733,446.0
35,0.1924853162350082,447.0
304,0.1919507815316846,448.0
142,0.1917130272823989,449.0
161,0.1915487840297578,450.0
377,0.1915230232868301,451.0
492,0.191443300898887,452.0
140,0.1913355713822888,453.0
481,0.1908449328397627,454.0
341,0.1906601649142611,455.0
165,0.1906032338101224,456.0
305,0.1903331318528212,457.0
271,0.1899896903587674,458.0
592,0.1899885092876783,459.0
462,0.1893033448039372,460.0
14,0.1892117513765943,461.0
166,0.1887491610056906,462.0
160,0.1886442543786767,463.0
237,0.1877861886557877,464.0
164,0.1874325346792565,465.0
284,0.1872400619531584,466.0
135,0.1869563054404737,467.0
293,0.1869563054404737,467.0
525,0.1868083787962868,468.0
521,0.1867573823830948,469.0
573,0.1865824546011175,470.0
562,0.1862746128531667,471.0
32,0.1860492836000904,472.0
158,0.1857201345710672,473.0
257,0.1851137425939496,474.0
584,0.1847180325822707,475.0
585,0.1847180325822707,475.0
346,0.1843065007321107,476.0
506,0.1840526676822707,477.0
220,0.1840365723131264,478.0
264,0.1839473367699102,479.0
247,0.1838993620079664,480.0
266,0.1836999504663031,481.0
508,0.1833020484637721,482.0
655,0.1832701245319547,483.0
137,0.182415936820264,484.0
318,0.1819599367372465,485.0
81,0.1816672819080279,486.0
421,0.1815870730295457,487.0
54,0.1815160022200216,488.0
392,0.1811800168429708,489.0
95,0.1811353891363038,490.0
116,0.1808629144833539,491.0
469,0.1803440109224418,492.0
209,0.1801941784290633,493.0
47,0.1795190601745606,494.0
52,0.1795190601745606,494.0
555,0.1794908670416158,495.0
263,0.1789085264688715,496.0
348,0.1785225463383585,497.0
255,0.1779143044389839,498.0
639,0.1772613513771914,499.0
31,0.1772490277817587,500.0
11,0.1771287764692238,501.0
100,0.1767704816578595,502.0
94,0.176690942327428,503.0
3,0.1755228861406003,504.0
334,0.1750280793281854,505.0
80,0.1749474190866142,506.0
403,0.1746419709973121,507.0
468,0.174520682693826,508.0
183,0.1744549698164001,509.0
407,0.1743434621270107,510.0
412,0.1742473349957152,511.0
175,0.1735388338710878,512.0
213,0.1734346758157367,513.0
87,0.1733209827374697,514.0
518,0.1732535790539165,515.0
295,0.1731584071514367,516.0
129,0.1731359170468855,517.0
292,0.1731359170468855,517.0
476,0.1730132836530704,518.0
350,0.1728138077478097,519.0
96,0.1725967359757876,520.0
219,0.1725798093724252,521.0
246,0.1720635887562404,522.0
323,0.1717667628004293,523.0
218,0.1717646865893931,524.0
16,0.171754916073962,525.0
310,0.1715771422916228,526.0
182,0.1713964724531334,527.0
28,0.171016701625495,528.0
368,0.169383957062669,529.0
58,0.1691631515918131,530.0
376,0.1690207872301805,531.0
1,0.1689166362840016,532.0
163,0.1686123061554121,533.0
294,0.1683466098415904,534.0
489,0.1683411613169377,535.0
55,0.1682329201876074,536.0
180,0.1675353120106106,537.0
102,0.1664688971882069,538.0
84,0.1664342397043244,539.0
226,0.1661041638760169,540.0
138,0.1654816362038292,541.0
181,0.1654116569443925,542.0
245,0.1652617473249872,543.0
499,0.1649473893393735,544.0
201,0.1648054467137447,545.0
656,0.1647394091924962,546.0
347,0.1643073689753575,547.0
153,0.1641800253674154,548.0
277,0.1641440235944326,549.0
472,0.1636957915059705,550.0
24,0.1630834495498869,551.0
522,0.162769752010314,552.0
85,0.1619622829586062,553.0
345,0.1618923135741044,554.0
516,0.1611571345216259,555.0
204,0.1611046183965874,556.0
554,0.1605624586086567,557.0
374,0.1604274651178296,558.0
19,0.1602412152307454,559.0
447,0.1597458069219907,560.0
303,0.1594261045778498,561.0
486,0.1592401401155674,562.0
333,0.1587298520826225,563.0
647,0.1586658811776476,564.0
229,0.1583420970116743,565.0
653,0.1582700823240069,566.0
98,0.1582505895576674,567.0
301,0.1581919825797445,568.0
101,0.1578277915558347,569.0
413,0.1577338033283681,570.0
488,0.1574477191367893,571.0
278,0.1571542991986532,572.0
23,0.1571287013672644,573.0
316,0.1570164788391908,574.0
416,0.1564181902219205,575.0
36,0.1562793104518007,576.0
196,0.1562213816424948,577.0
136,0.1560930093792903,578.0
646,0.1559738581955365,579.0
317,0.155773714908438,580.0
170,0.1554263884379274,581.0
401,0.1547282384762789,582.0
482,0.1535479669845722,583.0
312,0.152885428472432,584.0
493,0.1525894529094445,585.0
478,0.1511060445693567,586.0
17,0.1508812093689545,587.0
29,0.1507964368908596,588.0
179,0.1494974277511038,589.0
586,0.1492092141293605,590.0
61,0.1472812795820159,591.0
627,0.1472743444081391,592.0
169,0.1472507017533853,593.0
302,0.1469606136121947,594.0
59,0.1468716584280336,595.0
484,0.1467030901995206,596.0
34,0.1459711260041283,597.0
336,0.1444874131165975,598.0
22,0.1433058671212023,599.0
576,0.1432945148394689,600.0
640,0.1400353478133183,601.0
155,0.1400084700363082,602.0
649,0.1389573756305161,603.0
657,0.1386200815901998,604.0
21,0.1375454715449074,605.0
159,0.1374192838370464,606.0
517,0.1370026629062764,607.0
126,0.1365639931773567,608.0
308,0.1361728420110295,609.0
313,0.135621358365661,610.0
580,0.1355861379629584,611.0
579,0.1355861379629584,611.0
459,0.1343736401244514,612.0
124,0.1339227806198542,613.0
358,0.13332295655457,614.0
337,0.1318189980144876,615.0
37,0.1313537097053528,616.0
125,0.1304526779892277,617.0
223,0.1298368544410106,618.0
651,0.1286172600959902,619.0
123,0.128409067306887,620.0
419,0.1283147193137042,621.0
479,0.1257781423694967,622.0
480,0.1243507650276424,623.0
498,0.1241109695198342,624.0
519,0.1238394673014406,625.0
650,0.122850160314537,626.0
420,0.1193473310044079,627.0
563,0.1170254459256052,628.0
598,0.1167950167831703,629.0
485,0.1140274688291567,630.0
659,0.1133582820494565,631.0
575,0.1113258598317263,632.0
658,0.1104318678270073,633.0
487,0.1102126970041968,634.0
600,0.1076314327713384,635.0
483,0.1068866518864857,636.0
631,0.1062869182117649,637.0
389,0.104047602309703,638.0
390,0.104047602309703,638.0
338,0.1030319241893279,639.0
654,0.1003608282432377,640.0
217,0.0728797039803779,641.0
599,0.0556641162420045,642.0
661,0.0546390966123952,643.0
574,0.052901093676762,644.0
