Node,Relative Closeness,Rank
359,0.1906643847494623,226.0
279,0.1901104930548666,227.0
458,0.1891116759769882,228.0
561,0.1886150274476858,229.0
652,0.1880980979387613,230.0
356,0.1878295872940155,231.0
636,0.1876439359645479,232.0
321,0.1872682071845569,233.0
373,0.1862722807199769,234.0
86,0.1859327588852464,235.0
461,0.1854221270916322,236.0
635,0.1852676086616884,237.0
122,0.185254981993879,238.0
121,0.1849354568084429,239.0
309,0.184726972180826,240.0
471,0.1842160624531315,241.0
30,0.1840697965835341,242.0
118,0.1839090829822408,243.0
464,0.1834935397961859,244.0
339,0.1834063458298472,245.0
56,0.1822992626353757,246.0
35,0.1821312051268397,247.0
638,0.181676175372052,248.0
492,0.1816083281060862,249.0
146,0.1814218520851799,250.0
655,0.1810445454917994,251.0
648,0.1797346289869688,252.0
2,0.1780420339666353,253.0
491,0.1772514232355348,254.0
656,0.1772405496308244,255.0
486,0.1767869675562858,256.0
482,0.1766326730404423,257.0
202,0.1765230931320669,258.0
31,0.1745974066385311,259.0
100,0.1731864459224623,260.0
448,0.1608860320674164,261.0
432,0.1607283980797836,262.0
608,0.1572387005922366,263.0
149,0.1568718179771463,264.0
611,0.1567419166881876,265.0
236,0.15670858211751,266.0
526,0.1548858665163567,267.0
626,0.1547104220962657,268.0
254,0.1529391049766406,269.0
433,0.1509017284102125,270.0
545,0.1481642421724272,271.0
355,0.1476460856793406,272.0
363,0.1476261484843074,273.0
475,0.1475459930238098,274.0
474,0.1473804205219618,275.0
152,0.1465083661977076,276.0
111,0.1464440862603146,277.0
512,0.1459155507040506,278.0
402,0.1458368480773816,279.0
497,0.145571082843533,280.0
442,0.1455546212040786,281.0
424,0.145135488373085,282.0
399,0.1451082774671581,283.0
151,0.1449451044241366,284.0
13,0.1446782554432868,285.0
184,0.1445206068652764,286.0
270,0.1440940683461295,287.0
511,0.1440460968833367,288.0
546,0.1439919598503655,289.0
530,0.1435330223228917,290.0
258,0.1424195643687817,291.0
113,0.1422764725199983,292.0
572,0.1419813678137351,293.0
605,0.1416511716440998,294.0
375,0.1416285258507949,295.0
597,0.1415430683758727,296.0
320,0.1410273788546781,297.0
197,0.1408228105413843,298.0
559,0.1408103651716812,299.0
436,0.1405127084595044,300.0
435,0.1405127084595044,300.0
353,0.140496331705173,301.0
441,0.1402199281774032,302.0
280,0.1398913350218631,303.0
283,0.1398913350218631,303.0
527,0.1397518209870993,304.0
590,0.1395363426562812,305.0
104,0.1393356497280888,306.0
108,0.1392207311806085,307.0
354,0.1390279679524368,308.0
566,0.1390071242978785,309.0
109,0.1386461180143943,310.0
509,0.1383387126846713,311.0
533,0.1380377555476842,312.0
578,0.1380268336364488,313.0
544,0.1378579752726438,314.0
494,0.1378541225255821,315.0
581,0.1373732065338819,316.0
227,0.1371721267220369,317.0
557,0.137101038143576,318.0
548,0.1370337065890088,319.0
444,0.13683107291187,320.0
514,0.1366617262952148,321.0
64,0.1366612542879699,322.0
141,0.1362822841769455,323.0
291,0.1362626181015944,324.0
144,0.1361931553725317,325.0
18,0.136149832963116,326.0
83,0.136107710514036,327.0
513,0.136107447649302,328.0
143,0.1360981582705624,329.0
6,0.1360384060667221,330.0
405,0.1359908146768554,331.0
553,0.1358876334917866,332.0
228,0.1357946811814048,333.0
49,0.1355928538388728,334.0
253,0.1355921390224559,335.0
538,0.1354851742576352,336.0
406,0.1353499926437075,337.0
408,0.1352113439536372,338.0
596,0.1350761735893199,339.0
248,0.1346742510375008,340.0
540,0.1345662119406407,341.0
569,0.1342496927960329,342.0
282,0.1341008183234802,343.0
90,0.1340187420798248,344.0
285,0.1339645123381983,345.0
286,0.133953761313891,346.0
198,0.1337922245729581,347.0
199,0.1337922245729581,347.0
252,0.1337125711953231,348.0
567,0.1336782047051754,349.0
75,0.1336352529765587,350.0
72,0.1336097955497873,351.0
89,0.1334671055965482,352.0
192,0.1334455417799796,353.0
577,0.1333736863282377,354.0
314,0.1333405923565511,355.0
77,0.133305462922735,356.0
206,0.133270685348874,357.0
91,0.1332557088402785,358.0
92,0.1332095017993866,359.0
68,0.1332018755358118,360.0
351,0.1331543037460957,361.0
79,0.1331523190474357,362.0
589,0.1330189931352913,363.0
456,0.1328114612965624,364.0
132,0.1327602526782847,365.0
267,0.1327582786893704,366.0
131,0.1326953771878027,367.0
127,0.1326953771878027,367.0
66,0.1325916419014263,368.0
587,0.1325877840036514,369.0
133,0.1325814055447036,370.0
67,0.1325607849886197,371.0
5,0.1320737291179092,372.0
48,0.1319700708930825,373.0
299,0.1319246061056265,374.0
42,0.1318621799355276,375.0
95,0.1317986507280312,376.0
167,0.131768260091785,377.0
564,0.1317563689765645,378.0
298,0.1317012193105901,379.0
157,0.1316029463197972,380.0
297,0.1315237437311117,381.0
364,0.13151803046577,382.0
505,0.131482508105537,383.0
105,0.1314563400847994,384.0
46,0.1313847921659803,385.0
41,0.1313847921659803,385.0
203,0.1313316022388694,386.0
195,0.131240899922275,387.0
60,0.1311926740113983,388.0
256,0.1311420931960029,389.0
250,0.1310051775520662,390.0
224,0.1307734006392135,391.0
362,0.1306880581217345,392.0
191,0.1306498660391215,393.0
616,0.1305982717547755,394.0
386,0.1304990469304311,395.0
232,0.1303539813691173,396.0
556,0.1303424209280786,397.0
284,0.1303345358111786,398.0
220,0.1302801679979276,399.0
235,0.1301772882100449,400.0
234,0.1300740556107549,401.0
70,0.1299670326231811,402.0
209,0.129797626447433,403.0
293,0.1297145111316023,404.0
135,0.1297145111316023,404.0
639,0.1296836752973589,405.0
166,0.129626618685401,406.0
96,0.1294999574565036,407.0
207,0.1294366998537517,408.0
257,0.1294163748090899,409.0
247,0.1293548585619577,410.0
164,0.1293482088061723,411.0
226,0.1292060143260999,412.0
484,0.1291649948540025,413.0
238,0.1290797145167355,414.0
423,0.1290449199470675,415.0
80,0.1290163923762512,416.0
316,0.1290140129402868,417.0
304,0.1290048205073931,418.0
246,0.1289912210409947,419.0
12,0.1289669154453732,420.0
4,0.1289381583684966,421.0
305,0.1288730236566715,422.0
210,0.1288151778305747,423.0
32,0.1286837563121414,424.0
219,0.1286350700112226,425.0
245,0.1286189356169737,426.0
87,0.1286037427589579,427.0
477,0.1285753404477106,428.0
84,0.1284232638493143,429.0
137,0.1284141447089899,430.0
160,0.1283690132853287,431.0
115,0.1283340628446283,432.0
550,0.1282737196931191,433.0
158,0.1282726235167814,434.0
161,0.1282540826964049,435.0
213,0.1282530263147231,436.0
85,0.1282176274199042,437.0
94,0.1281192279407089,438.0
10,0.1281014430909045,439.0
218,0.1280550606221294,440.0
26,0.12805066020616,441.0
264,0.128017470623035,442.0
562,0.1279857151988043,443.0
417,0.1279856602116004,444.0
71,0.1278897422657021,445.0
336,0.1278670144407263,446.0
140,0.1278483519489501,447.0
120,0.1277966245873032,448.0
173,0.1277956897976268,449.0
263,0.1277121370647739,450.0
11,0.1276980704930002,451.0
142,0.1276909741545683,452.0
310,0.1276499624706062,453.0
222,0.1275073881922971,454.0
101,0.127380969455222,455.0
19,0.1273447756141819,456.0
642,0.1273323930846979,457.0
23,0.1273001588362546,458.0
153,0.1272894591281383,459.0
558,0.1272689673585495,460.0
374,0.1272424411877531,461.0
480,0.1271336964788321,462.0
255,0.1271258935488486,463.0
74,0.1271247181625531,464.0
537,0.1270933481890397,465.0
634,0.1270554995676233,466.0
278,0.1269850023351286,467.0
54,0.1269766330687154,468.0
277,0.126945425099637,469.0
488,0.1268655716171754,470.0
592,0.1268499046301242,471.0
55,0.1268412235827098,472.0
147,0.126806455483885,473.0
268,0.126763441893572,474.0
346,0.1267533822919936,475.0
306,0.1267530895946979,476.0
334,0.126746956598362,477.0
594,0.1267238123344229,478.0
36,0.1267104390649014,479.0
493,0.1266514768117394,480.0
266,0.126571130261795,481.0
165,0.1265162431262395,482.0
117,0.1265033133645242,483.0
102,0.1264802745305128,484.0
58,0.1264796607150413,485.0
265,0.1264751271714083,486.0
521,0.126446117079438,487.0
81,0.1263670733485702,488.0
175,0.1263008081813814,489.0
579,0.1262558732525363,490.0
580,0.1262558732525363,490.0
476,0.1262558629050461,491.0
183,0.1262451171871308,492.0
1,0.1262230794720462,493.0
170,0.1262147291368518,494.0
499,0.126205965709749,495.0
489,0.1262022062718725,496.0
182,0.1261501104234802,497.0
3,0.1261459009506201,498.0
16,0.1261445580087042,499.0
522,0.1261039839973081,500.0
348,0.126075914928329,501.0
508,0.12606787358085,502.0
518,0.1259924043889258,503.0
237,0.1259274570894325,504.0
295,0.1259235592994924,505.0
586,0.1258989070097357,506.0
201,0.125895911773,507.0
504,0.1258516394708616,508.0
52,0.1258514904959577,509.0
47,0.1258514904959577,509.0
525,0.125825587321787,510.0
520,0.125817020529768,511.0
129,0.1257747255529988,512.0
292,0.1257747255529988,512.0
593,0.1257709481438068,513.0
180,0.1257699069511803,514.0
485,0.1257494696207648,515.0
28,0.12574842709747,516.0
24,0.1257133149325846,517.0
181,0.1256823894158853,518.0
555,0.1256786480145823,519.0
126,0.1256666389772178,520.0
294,0.1256596438891454,521.0
116,0.1255678157651989,522.0
350,0.125562571217377,523.0
138,0.1255457259759868,524.0
376,0.1254603141534066,525.0
123,0.1254589704648515,526.0
34,0.1254110572628571,527.0
347,0.1253977032629734,528.0
163,0.1253000186987745,529.0
647,0.1252644212129291,530.0
517,0.1252539054159213,531.0
136,0.1252507501223362,532.0
125,0.1252143799795742,533.0
333,0.1251999603972003,534.0
302,0.1251904851380071,535.0
312,0.125175822105573,536.0
657,0.1250733174382674,537.0
179,0.1250718071662134,538.0
317,0.1250597045419083,539.0
29,0.1250537849021816,540.0
345,0.1250437283812204,541.0
17,0.125043330822422,542.0
22,0.124934879230984,543.0
649,0.1249155038475173,544.0
506,0.1249066872900286,545.0
554,0.1248906422033969,546.0
98,0.124860891070528,547.0
61,0.1248584261275198,548.0
21,0.1247921956410217,549.0
301,0.1247457060819314,550.0
646,0.1245799551379827,551.0
651,0.1245615952185326,552.0
313,0.1245014965496337,553.0
337,0.1244209659216138,554.0
169,0.1241668578801596,555.0
159,0.1241532282019204,556.0
155,0.1241364204084158,557.0
519,0.1240156398342488,558.0
59,0.1239546249361914,559.0
598,0.1239385944515497,560.0
223,0.1238332631369532,561.0
124,0.1235692701194789,562.0
650,0.1232851346134638,563.0
380,0.1120872976335909,564.0
446,0.1108049169216957,565.0
462,0.1079346879662494,566.0
421,0.1073703841307525,567.0
516,0.106551342350508,568.0
653,0.1052451059148078,569.0
659,0.1052057184269527,570.0
483,0.1051187985928589,571.0
37,0.1050143447783717,572.0
575,0.1049375700772863,573.0
487,0.1045948735003291,574.0
658,0.1045915846922794,575.0
397,0.0453625143119935,576.0
385,0.0419783570003625,577.0
383,0.0419783570003625,577.0
429,0.0396802023994192,578.0
428,0.0396802023994192,578.0
591,0.0375236637990416,579.0
437,0.0367266775232066,580.0
473,0.0346348112388666,581.0
110,0.0341028617312667,582.0
391,0.0330650902726105,583.0
543,0.0318628244521043,584.0
542,0.0318628244521043,584.0
388,0.0317110345242509,585.0
645,0.0315911746030924,586.0
378,0.0305785885723819,587.0
615,0.0300335104943571,588.0
365,0.0293615921959658,589.0
539,0.0289426912509235,590.0
239,0.0276526313306503,591.0
410,0.0276439132588486,592.0
409,0.0276439132588486,592.0
189,0.027312088397441,593.0
188,0.027312088397441,593.0
637,0.0267912991945494,594.0
392,0.0266752373819349,595.0
404,0.0263876432326472,596.0
396,0.0261877080811376,597.0
341,0.026152656210053,598.0
328,0.0261200610818592,599.0
271,0.0252354539198445,600.0
259,0.0250401517249034,601.0
588,0.0249390938910007,602.0
573,0.0248858291604259,603.0
627,0.0240733355549965,604.0
318,0.0236147485553983,605.0
14,0.023097832186478,606.0
469,0.023085057082397,607.0
377,0.0229174176363846,608.0
229,0.0225339972595211,609.0
368,0.0224438049242906,610.0
640,0.0223794041491223,611.0
468,0.0220949012601088,612.0
472,0.0219703491134393,613.0
403,0.021967460750397,614.0
584,0.0217815157781814,615.0
585,0.0217815157781814,615.0
412,0.0213663895817331,616.0
407,0.021325658424384,617.0
204,0.0209316113239264,618.0
196,0.0208307175654225,619.0
413,0.0202872823438377,620.0
303,0.0202398211578819,621.0
323,0.0202312459207264,622.0
401,0.0194012505840198,623.0
447,0.019242206841135,624.0
416,0.0189235972517246,625.0
389,0.0188449802455009,626.0
390,0.0188449802455009,626.0
308,0.0182377314917818,627.0
338,0.0182309469167551,628.0
478,0.018019496283543,629.0
576,0.0169939319067511,630.0
358,0.0169140941734345,631.0
661,0.0169016022690657,632.0
574,0.0168209280434708,633.0
563,0.0166613700218743,634.0
498,0.0161529616602754,635.0
479,0.0159498493316644,636.0
631,0.0158005957765272,637.0
419,0.0156434809399042,638.0
600,0.0156035494344088,639.0
420,0.0154676689378841,640.0
459,0.0153993792657141,641.0
599,0.0146575711951873,642.0
217,0.014251567965275,643.0
654,0.0139912401402757,644.0
