Starting Node,Average Spreading Ability
174,19.4
175,7.37
176,9.43
177,10.61
178,17.89
179,10.34
180,19.9
181,15.21
182,31.88
183,15.91
184,24.61
185,20.85
186,20.28
187,12.23
188,16.43
189,10.98
190,10.23
191,20.9
192,12.89
193,8.81
194,8.32
195,11.14
196,2.59
197,4.03
198,5.65
199,8.56
200,6.13
201,8.57
202,6.7
203,7.95
204,7.09
205,4.81
206,5.75
207,6.48
208,5.54
209,8.48
210,7.9
211,10.23
212,9.53
213,7.08
214,6.53
215,7.24
216,5.79
217,6.08
218,5.48
219,8.51
220,8.07
221,3.35
222,3.27
223,3.88
224,3.39
225,6.65
226,2.76
227,11.61
228,28.44
229,45.5
230,56.85
231,41.49
232,31.01
233,33.78
234,34.85
235,57.27
236,30.41
237,43.89
238,31.42
239,48.08
240,47.57
241,25.65
242,20.1
243,46.15
244,72.73
245,74.36
246,43.04
247,38.62
248,50.14
249,62.13
250,69.31
251,41.15
252,39.13
253,37.65
254,57.32
255,36.25
256,25.82
257,27.06
258,25.61
259,34.59
260,38.95
261,61.93
262,48.8
263,45.39
264,36.08
265,40.63
266,36.72
267,21.73
268,55.69
269,35.66
270,34.75
271,23.4
272,18.99
273,23.14
274,26.63
275,25.35
276,16.9
277,26.32
278,31.78
279,11.34
280,14.27
281,26.89
282,29.7
283,27.21
284,6.47
285,13.32
286,8.21
287,9.57
288,7.27
289,7.05
290,6.5
291,5.98
292,10.73
293,4.14
294,6.08
295,4.15
296,3.34
297,5.48
298,3.9
299,6.85
300,3.85
301,7.71
302,4.12
303,4.54
304,5.01
305,4.52
306,5.54
307,3.65
308,3.14
309,2.4
310,2.07
311,24.45
312,17.68
313,40.63
314,32.43
315,24.86
316,26.17
317,40.17
318,64.71
319,28.18
320,45.06
321,53.46
322,32.77
323,32.06
324,45.57
325,59.41
326,38.96
327,44.58
328,49.25
329,58.6
330,51.65
331,47.8
332,44.01
333,61.16
334,67.17
335,40.26
336,34.9
337,33.53
338,44.59
339,57.01
340,40.52
341,38.25
342,31.38
343,37.11
344,37.13
345,21.17
346,29.42
347,47.26
348,26.84
349,36.91
350,28.17
351,39.69
352,40.71
353,5.42
354,5.8
355,7.18
356,5.81
357,6.0
358,7.36
359,5.58
360,8.71
361,4.57
362,12.89
363,8.31
364,6.29
365,4.3
366,4.98
367,3.94
368,4.64
369,4.04
370,4.58
371,3.04
372,5.74
373,5.82
374,6.7
375,12.87
376,11.7
377,14.67
378,38.48
379,59.62
380,47.39
381,32.2
382,26.56
383,56.24
384,34.46
385,31.9
386,37.9
387,61.37
388,41.77
389,28.85
390,39.6
391,43.51
392,35.1
393,59.65
394,54.24
395,61.79
396,30.96
397,47.16
398,29.4
399,45.24
400,34.92
401,58.66
402,50.5
403,33.03
404,39.73
405,38.66
406,25.65
407,17.7
408,25.84
409,47.76
410,32.37
411,55.53
412,36.59
413,19.64
414,29.19
415,37.79
416,57.12
417,28.11
418,38.93
419,42.0
420,27.55
421,19.83
422,26.25
423,9.83
424,22.4
425,31.07
426,17.53
427,18.02
428,29.24
429,18.7
430,17.57
431,17.41
432,28.29
433,12.73
434,13.72
435,25.08
436,13.22
437,26.33
438,10.22
439,30.19
440,23.75
441,9.09
442,20.17
443,7.7
444,6.25
445,6.38
446,8.71
447,13.91
448,16.67
449,8.58
450,8.84
451,10.81
452,7.37
453,7.76
454,9.05
455,10.65
456,6.28
457,5.29
458,6.21
459,3.75
460,4.53
461,2.5
462,3.46
463,2.63
464,2.42
465,3.41
466,4.71
467,13.13
468,4.78
469,9.68
470,4.31
471,3.86
472,12.53
473,4.18
474,4.01
475,5.07
476,4.93
477,3.43
478,6.73
479,2.88
480,7.07
481,5.37
482,9.15
483,7.26
484,6.18
485,4.09
486,6.97
487,7.48
488,9.77
489,5.85
490,6.08
491,3.27
492,5.13
493,7.17
494,6.71
495,6.4
496,11.83
497,10.1
498,40.11
499,30.24
500,31.8
501,16.76
502,38.09
503,24.34
504,41.78
505,49.28
506,45.66
507,49.45
508,47.03
509,44.19
510,23.86
511,40.42
512,39.68
513,37.34
514,36.08
515,39.57
516,46.42
517,34.49
518,31.9
519,39.13
520,38.28
521,26.7
522,21.41
523,22.5
524,21.6
525,44.48
526,33.37
527,34.5
528,19.19
529,26.56
530,14.28
531,31.22
532,16.79
533,14.1
534,14.23
535,5.58
536,7.72
537,24.88
538,26.76
539,49.02
540,46.82
541,37.94
542,33.84
543,23.62
544,38.39
545,21.77
546,33.09
547,31.45
548,23.65
549,28.02
550,28.8
551,29.02
552,17.77
553,36.16
554,42.21
555,23.13
556,11.83
557,12.8
558,28.06
559,17.47
560,29.13
561,17.56
562,17.91
563,44.2
564,31.53
565,28.64
566,21.38
567,27.91
568,20.06
569,24.57
570,34.76
571,12.26
572,11.08
573,11.23
574,33.74
575,21.33
576,24.49
577,18.42
578,16.39
579,28.53
580,36.29
581,17.69
582,18.09
583,15.91
584,26.51
585,13.6
586,10.55
587,15.27
588,11.71
589,32.28
590,10.83
591,12.15
592,17.33
593,7.49
594,13.24
595,12.28
596,9.65
597,13.67
598,6.26
599,16.15
600,8.67
601,4.11
602,8.39
603,5.88
604,6.99
605,5.3
606,9.2
607,32.45
608,36.18
609,22.83
610,25.77
611,22.19
612,42.57
613,25.31
614,24.06
615,26.37
616,30.61
617,18.54
618,23.89
619,29.97
620,25.54
621,44.3
622,37.99
623,27.12
624,28.98
625,37.8
626,35.24
627,20.16
628,26.23
629,16.06
630,23.28
631,24.88
632,12.01
633,21.91
634,45.35
635,25.17
636,17.1
637,26.38
638,15.93
639,18.57
640,12.35
641,2.39
642,2.3
643,2.6
644,3.18
645,17.72
646,20.16
647,22.31
648,14.24
649,13.64
650,13.5
651,15.24
652,4.99
653,11.92
654,11.54
655,15.19
656,7.75
657,7.55
658,11.96
659,9.74
660,9.18
661,6.05
662,15.53
663,6.39
664,8.82
665,4.15
666,6.14
667,5.62
668,5.93
669,4.66
670,4.87
671,3.77
672,4.09
673,4.11
674,5.98
675,2.91
676,3.26
677,2.71
678,2.11
679,11.53
680,8.59
681,9.52
682,7.41
683,4.98
684,4.57
685,3.42
686,3.45
687,3.26
688,17.82
689,11.79
690,10.76
691,7.58
692,11.59
693,6.7
694,4.99
695,4.66
696,4.12
697,3.64
698,3.25
699,4.46
700,4.36
701,7.09
702,9.1
703,4.91
704,4.22
705,8.83
706,6.68
707,5.05
708,8.55
709,6.41
710,5.47
711,8.76
712,8.33
713,8.82
714,8.97
715,7.34
716,9.91
717,7.15
718,8.19
719,8.81
720,8.44
721,4.21
722,7.5
723,6.25
724,8.46
725,9.14
726,9.88
727,6.28
728,6.14
729,5.15
730,4.93
731,6.97
732,6.21
733,5.03
734,5.21
735,6.62
736,5.63
737,7.28
738,5.38
739,5.38
740,5.29
741,4.56
742,7.56
743,5.61
744,5.64
745,8.36
746,7.85
747,6.36
748,5.04
749,7.53
750,6.43
751,5.92
752,4.4
753,5.46
754,4.19
755,5.15
756,6.41
757,3.57
758,4.75
759,4.47
760,5.17
761,2.68
762,1.86
763,2.67
764,3.73
765,4.18
766,5.13
767,4.47
768,3.86
769,4.12
770,5.27
771,3.78
772,7.63
773,5.67
774,5.28
775,5.29
776,5.98
777,3.18
778,11.99
779,20.86
780,7.31
781,9.79
782,13.59
783,7.79
784,27.47
785,28.66
786,28.61
787,30.33
788,11.32
789,7.53
790,20.86
791,22.48
792,24.13
793,26.0
794,33.37
795,31.37
796,25.82
797,25.97
798,16.15
799,34.63
800,20.13
801,42.59
802,11.7
803,20.12
804,7.15
805,7.34
806,6.78
807,6.94
808,5.12
809,6.17
810,3.35
811,4.92
812,4.5
813,4.55
814,5.27
815,2.96
816,3.88
817,43.44
818,25.81
819,29.05
820,24.91
821,21.59
822,24.81
823,23.23
824,23.97
825,11.4
826,8.52
827,16.88
828,7.44
829,8.22
830,19.91
831,19.35
832,22.14
833,15.5
834,32.95
835,14.8
836,19.69
837,33.67
838,28.15
839,22.97
840,19.62
841,27.77
842,15.19
843,18.48
844,18.32
845,12.9
846,9.24
847,4.3
848,4.43
849,6.16
850,3.8
851,4.14
852,7.64
853,2.95
854,5.57
855,3.26
856,3.08
857,4.79
858,5.46
859,5.67
860,7.47
861,9.31
862,8.81
863,13.42
864,19.48
865,26.07
866,9.95
867,5.96
868,6.46
869,10.54
870,5.63
871,6.88
872,5.8
873,5.58
874,4.16
875,6.63
876,5.72
877,6.89
878,3.34
879,2.51
880,2.59
881,5.12
882,5.23
883,5.0
884,11.33
885,4.23
886,4.25
887,5.62
888,3.42
889,2.94
890,3.08
891,2.15
892,7.76
893,9.59
894,6.66
895,18.42
896,18.36
897,9.11
898,18.2
899,5.58
900,4.18
901,5.37
902,4.75
903,4.48
904,3.81
905,6.81
906,4.71
907,4.09
908,3.81
909,2.54
910,6.57
911,3.05
912,4.78
913,7.89
914,8.1
915,3.44
916,3.65
917,2.99
918,2.67
919,2.29
920,2.33
921,3.4
922,4.16
923,2.96
924,2.42
925,2.11
926,2.8
927,3.15
928,2.38
929,3.17
930,3.02
931,1.97
932,2.57
933,2.64
934,2.8
935,2.93
936,3.28
937,3.24
938,2.94
939,3.02
940,3.11
941,3.6
942,2.26
943,8.45
944,24.7
945,15.58
946,3.2
947,3.8
948,5.75
949,12.66
950,9.88
951,7.83
952,10.25
953,9.01
954,2.94
955,7.32
956,6.83
957,5.21
958,5.0
959,4.29
960,3.21
961,6.99
962,4.86
963,4.83
964,4.22
965,4.21
966,3.65
967,3.08
968,2.5
969,1.95
970,2.18
971,2.59
972,2.88
973,2.99
974,3.28
975,2.89
976,3.05
977,3.2
978,3.22
979,3.75
980,1.86
981,2.68
982,3.28
983,3.12
984,3.13
985,4.23
986,3.25
987,4.14
988,5.38
989,4.37
990,12.63
991,8.13
992,2.0
993,5.95
994,6.22
995,4.26
996,4.9
997,6.3
998,2.53
999,5.23
1000,2.57
1001,2.72
1002,2.46
1003,3.57
1004,2.56
1005,4.04
1006,2.72
1007,3.22
1008,3.44
1009,2.5
1010,2.11
1011,2.85
1012,3.68
1013,11.99
1014,4.74
1015,4.61
1016,2.97
1017,1.67
1018,3.21
1019,4.64
1020,2.07
1021,2.22
1022,2.66
1023,4.19
1024,4.06
1025,4.17
1026,3.15
1027,7.01
1028,4.59
1029,2.81
1030,2.04
1031,4.74
1032,3.07
1033,3.01
1034,2.17
1035,2.55
1036,2.54
1037,2.89
1038,3.29
1039,3.77
