Starting Node,Average Spreading Ability
195,2.84
196,5.57
197,3.37
198,3.75
199,2.31
200,1.64
201,7.47
202,2.16
203,1.13
204,1.05
205,1.53
206,5.09
207,1.18
208,1.37
209,5.51
210,1.06
211,1.58
212,1.7
213,4.72
214,3.06
215,9.23
216,7.37
217,3.02
218,5.52
219,3.08
220,3.3
221,1.12
222,1.14
223,1.29
224,1.1
225,1.08
226,2.08
227,1.68
228,1.42
229,1.41
230,1.18
231,1.65
232,6.09
233,1.44
234,1.87
235,1.26
236,1.43
237,1.03
238,1.69
239,1.18
240,3.69
241,3.96
242,1.23
243,1.84
244,1.79
245,1.8
246,1.47
247,1.24
248,2.29
249,1.54
250,1.4
251,1.93
252,1.86
253,3.31
254,1.52
255,2.86
256,1.53
257,1.48
258,1.25
259,1.37
260,1.52
261,1.81
262,1.48
263,1.68
264,1.51
265,1.44
266,1.22
267,1.66
268,1.88
269,2.13
270,1.81
271,1.27
272,1.99
273,1.73
274,1.67
275,1.76
276,1.29
277,1.86
278,1.88
279,1.43
280,1.7
281,1.31
282,1.88
283,1.97
284,1.99
285,1.55
286,1.84
287,1.9
288,1.98
289,1.5
290,4.1
291,1.53
292,1.28
293,1.35
294,1.57
295,1.49
296,1.59
297,2.11
298,1.44
299,1.36
300,1.21
301,1.24
302,1.32
303,1.16
304,3.88
305,2.04
306,1.86
307,1.11
308,1.11
309,2.08
310,1.29
311,1.22
312,4.42
313,1.75
314,1.06
315,1.34
316,1.3
317,1.25
318,1.31
319,1.03
320,1.04
321,5.44
322,9.16
323,4.15
324,3.15
325,2.78
326,1.64
327,1.2
328,1.52
329,4.18
330,1.74
331,1.39
332,3.02
333,3.61
334,3.62
335,2.77
336,2.88
337,3.08
338,5.58
339,1.89
340,3.02
341,1.79
342,2.45
343,1.77
344,1.63
345,1.81
346,4.83
347,4.51
348,2.8
349,3.36
350,1.03
351,2.02
352,1.53
353,1.24
354,2.05
355,1.69
356,1.41
357,1.58
358,1.59
359,1.51
360,1.15
361,1.63
362,1.29
363,1.15
364,1.32
365,2.55
366,1.03
367,1.02
368,2.32
369,1.7
370,1.47
371,1.24
372,1.5
373,1.56
374,1.41
375,1.44
376,1.52
377,1.23
378,1.15
379,1.42
380,1.22
381,1.17
382,1.54
383,1.2
384,1.25
385,1.27
386,1.03
387,1.18
388,1.05
389,1.05
390,1.05
391,1.07
392,1.05
393,2.26
394,2.76
395,1.09
396,1.49
397,2.09
398,2.5
399,2.31
400,1.89
401,3.11
402,2.29
403,2.28
404,2.55
405,2.17
406,2.29
407,2.59
408,1.85
409,1.81
410,1.44
411,1.46
412,1.55
413,1.42
414,1.3
415,1.65
416,1.87
417,1.33
418,2.31
419,1.37
420,1.41
421,1.97
422,1.46
423,1.44
424,1.31
425,1.33
426,1.16
427,1.19
428,1.52
429,1.62
430,1.3
431,1.65
432,1.47
433,1.05
434,1.41
435,1.5
436,1.16
437,1.17
438,1.97
439,1.53
440,1.63
441,1.06
442,1.37
443,1.33
444,1.91
445,1.89
446,1.58
447,1.2
448,1.68
449,1.67
450,1.52
451,1.62
452,1.41
453,1.07
454,1.32
455,1.15
456,1.44
457,1.06
458,1.27
459,1.04
460,1.06
461,1.46
462,1.06
463,2.25
464,1.04
465,1.08
466,1.04
467,1.08
468,1.1
469,1.34
470,1.67
471,1.19
472,1.61
473,1.86
474,2.52
475,1.26
476,1.81
477,1.11
478,1.39
479,1.28
480,1.17
481,1.12
482,1.19
483,1.15
484,1.03
485,1.14
486,1.19
487,1.59
488,1.71
489,1.23
490,1.16
491,1.34
492,1.06
493,1.13
494,1.21
495,1.86
496,2.05
497,1.47
498,1.24
499,1.5
500,1.52
501,1.11
502,1.03
503,1.81
504,1.66
505,1.07
506,1.15
507,1.14
508,1.77
509,1.16
510,1.05
511,1.07
512,2.01
513,1.19
514,1.5
515,1.23
516,1.02
517,1.22
518,1.14
519,1.06
520,1.74
521,1.79
522,1.06
523,1.1
524,1.56
525,1.06
526,1.06
527,1.01
528,1.09
529,1.2
530,1.67
531,1.85
532,1.09
533,1.23
534,1.01
535,1.05
536,1.03
537,1.12
538,1.21
539,1.28
540,1.14
541,1.04
542,1.45
543,1.76
544,1.83
545,1.51
546,1.8
547,1.62
548,1.51
549,1.67
550,1.16
551,1.1
552,1.09
553,1.63
554,1.3
555,2.37
556,1.02
557,1.06
558,1.07
559,1.19
560,1.05
561,1.07
562,1.07
563,1.61
564,1.42
565,1.19
566,1.2
567,1.12
568,1.11
569,1.03
570,1.15
571,1.3
572,1.05
573,1.15
574,1.08
575,1.02
576,1.06
577,1.16
578,1.02
579,1.02
580,1.09
581,1.1
582,1.13
583,1.04
584,1.02
585,1.08
586,1.21
587,1.23
588,1.39
589,1.06
590,1.18
591,1.01
592,1.09
593,1.13
594,1.11
595,1.06
596,1.23
597,1.24
598,1.06
599,1.15
600,1.06
601,1.05
602,1.09
603,1.13
604,1.07
605,1.12
606,1.13
607,1.12
608,1.14
609,1.01
610,1.2
611,1.03
612,1.06
613,1.18
614,1.11
615,1.49
616,1.08
617,1.42
618,1.04
619,1.03
620,1.03
