1.214344199388300016e-01,8.576642335766422320e-01,7.633810994667177274e-01,6.576109652897428326e-01,6.163275765483005042e-01,5.693604864505708019e-01,8.779177984534280998e-01,9.090909090909091717e-01,1.000000000000000000e+00,3.632218601504486610e-01,8.725862525392896751e-01,3.928571430000000198e-01,6.804288117735136643e-01,5.714285714285713969e-01,7.142857142857141906e-01,3.576725806439007282e-01,3.657474071778794578e-01,3.890535674869406435e-01,3.188270020522296355e-01,3.451327433628318953e-01,4.040511727078890947e-01,2.777777799288194682e-01,3.930093117251483026e-01,4.014598540145985495e-01,4.578655131795770217e-01
7.693139870207491571e-01,4.708029197080291217e-01,5.233264991836349411e-01,8.781723637129327242e-01,4.280495464973718134e-01,4.336260161607985997e-01,8.457198126201578292e-01,5.454545454545455252e-01,3.999999976000001567e-01,8.047437622944156321e-02,9.019033935962874615e-01,2.444444440000000107e-01,4.534420126302425302e-01,4.285714285714285476e-01,5.714285714285713969e-01,5.448245845844872370e-01,1.618941727575962108e-01,2.656062477612097239e-01,4.366892973653396237e-01,2.831858407079645978e-01,2.164179104477612081e-01,3.888888899644097896e-01,2.939072147520633282e-01,4.598540145985401395e-01,3.374097471248542202e-01
1.713284409845831080e-01,4.124087591240875872e-01,3.824540121483489541e-01,1.356596261000675430e-01,2.682821192470702387e-01,2.592241501563011252e-01,4.981385466579013599e-01,4.848484848484848619e-01,3.999999976000001567e-01,4.145095803187766326e-02,4.771408448199341290e-01,1.000000000000000000e+00,3.086736954075399719e-01,1.428571428571428492e-01,1.428571428571428492e-01,5.851700693623478056e-02,6.487067787033155841e-02,4.737058343575078351e-02,3.704681208291285555e-02,5.309734513274336209e-02,9.061833688699359735e-02,2.951388996440973064e-02,9.185231844201653673e-02,7.299270072992701530e-02,1.612483027998658502e-01
2.480821575030957571e-01,7.992700729927006975e-01,6.908286313384798261e-01,5.105688644268411291e-01,7.374071410304698926e-01,6.201090697523414796e-01,8.657720258810260860e-01,1.000000000000000000e+00,1.000000000000000000e+00,7.020184028748371885e-01,7.718278944690881715e-01,1.000000000000000000e+00,8.041995215852203449e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.858721383179229081e-01,7.030056686655852261e-01,3.093742233023383248e-01,3.463321550065991961e-01,5.398230088495574730e-01,6.876332622601278866e-01,2.777777799288194682e-01,5.309155519872269524e-01,5.109489051094890932e-01,5.680274838044314656e-01
2.228886507807637529e-01,7.153284671532845751e-01,5.554787047245507425e-01,4.072385613581317454e-01,4.877074755566483955e-01,4.473129925141798302e-01,7.743676538562522804e-01,8.181818181818182323e-01,3.999999976000001567e-01,2.238960531902640105e-01,6.799208900146429535e-01,1.000000000000000000e+00,5.747319926415538349e-01,5.714285714285713969e-01,5.714285714285713969e-01,1.920110200253807298e-01,2.723146747352496178e-01,1.551581855180530767e-01,1.810662940515897490e-01,2.212389380530973559e-01,2.867803837953091239e-01,1.111111100355902936e-01,2.800078440399431101e-01,2.919708029197080612e-01,3.422127937993215130e-01
1.137957621250475643e-01,1.678832116788321061e-01,3.397716840801562332e-01,7.233929759074438914e-01,2.580967278576272728e-01,2.210892317075974778e-01,5.541009291734404485e-01,3.030303030303030942e-01,3.999999976000001567e-01,2.125077348662793991e-02,6.386914887586159217e-01,5.999999999999999778e-01,2.177726589280350455e-01,4.285714285714285476e-01,4.285714285714285476e-01,3.040115719992910748e-01,5.763447131946849988e-02,4.311483540138186937e-02,1.869011669539191733e-01,1.238938053097345254e-01,8.315565031982942445e-02,1.111111100355902936e-01,8.618917170449273690e-02,2.481751824817518548e-01,1.278317479652210376e-01
5.183638385376848623e-01,2.189781021897810320e-02,6.091103344659642982e-02,1.700434025138833904e-01,3.320753127106856883e-02,2.661208069236731255e-02,3.659565410578102806e-02,3.030303030303030387e-02,0.000000000000000000e+00,1.403405907164528323e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.816248785987530090e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.355079275906798997e-02,3.663671326759382861e-03,6.671660267237011430e-03,1.102142659977208700e-02,8.849557522123893682e-03,6.396588486140723090e-03,8.506944014236110518e-02,5.478931062543129782e-03,0.000000000000000000e+00,9.890533703438848800e-03
1.439640659632989705e-01,8.613138686131386335e-01,7.853881235111471737e-01,8.226051049308062968e-01,6.812054861792200544e-01,6.827340223660360863e-01,9.486071503136641603e-01,8.484848484848485084e-01,3.999999976000001567e-01,4.200087544447834720e-01,9.182560743515464363e-01,3.333333330000000094e-01,7.284486575088957583e-01,5.714285714285713969e-01,7.142857142857141906e-01,5.528604684466058572e-01,4.972750305305944085e-01,5.558545835076335040e-01,5.357129323926195230e-01,4.867256637168141942e-01,5.095948827292110517e-01,5.000000000000001110e-01,5.660056692967991854e-01,6.058394160583943089e-01,5.957578111584027614e-01
2.633596508069216673e-03,8.649635036496350349e-01,8.312622047586700758e-01,7.709509637280390626e-01,8.549416221861541043e-01,7.898558930419299351e-01,9.606976469579865396e-01,1.000000000000000000e+00,1.000000000000000000e+00,8.462898395403942731e-01,9.154788966995105470e-01,4.743589739999999888e-01,9.036059182634047504e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.413595067041468978e-01,8.398738676339245757e-01,6.803928686874701759e-01,5.948539257099776378e-01,7.168141592920354022e-01,8.518123667377398567e-01,5.555555598576390475e-01,7.309143635308759102e-01,6.350364963503649651e-01,7.638794662652005352e-01
1.108932822086343591e-02,7.956204379562042961e-01,7.007893074366374764e-01,5.865872238801538296e-01,7.597238143584976733e-01,6.440777831591686375e-01,8.858226218548468367e-01,1.000000000000000000e+00,1.000000000000000000e+00,7.294578753867762000e-01,8.218973508253683002e-01,8.055555559999999504e-01,8.192610968082720824e-01,1.000000000000000000e+00,1.000000000000000000e+00,3.348367226262495278e-01,7.322056759564734563e-01,3.965133484796737884e-01,4.016013679379659140e-01,5.840707964601768998e-01,7.153518123667377271e-01,3.333333301067708532e-01,5.725126426388932321e-01,4.963503649635037096e-01,5.955322311664792423e-01
2.480821575030957571e-01,7.992700729927006975e-01,6.908286313384798261e-01,5.105688644268411291e-01,7.374071410304698926e-01,6.201090697523414796e-01,8.657720258810260860e-01,1.000000000000000000e+00,1.000000000000000000e+00,7.020184028748371885e-01,7.718278944690881715e-01,1.000000000000000000e+00,8.041995215852203449e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.858721383179229081e-01,7.030056686655852261e-01,3.093742233023383248e-01,3.463321550065991961e-01,5.398230088495574730e-01,6.876332622601278866e-01,2.777777799288194682e-01,5.309155519872269524e-01,5.109489051094890932e-01,5.680274838044314656e-01
1.861915340222894399e-01,6.021897810218977964e-01,4.926196651845208274e-01,7.147518899354816657e-01,4.242144647754241271e-01,3.757345202416915719e-01,7.054515073763968358e-01,4.242424242424243097e-01,3.999999976000001567e-01,1.392161081916057641e-01,8.326212950566627136e-01,2.666666670000000239e-01,3.235580757552291020e-01,2.857142857142856984e-01,4.285714285714285476e-01,3.520618083988787950e-01,1.559520988644441664e-01,1.817242903959175593e-01,2.209539554151464524e-01,1.858407079646017812e-01,1.748400852878464751e-01,1.666666698932291746e-01,1.687059145419817774e-01,2.992700729927006975e-01,2.480637610760371148e-01
1.136140585354441929e-01,6.423357664233576569e-01,4.704799684438706331e-01,2.502263692119076621e-01,4.761283047207747199e-01,4.113620279927027723e-01,7.246492137861704208e-01,9.696969696969697239e-01,3.999999976000001567e-01,3.761339234740862514e-01,7.263772784124766790e-01,1.000000000000000000e+00,6.565074866010569554e-01,4.285714285714285476e-01,4.285714285714285476e-01,1.230668429463144392e-01,3.597506516231340212e-01,1.682481409973247133e-01,1.355589486438438795e-01,2.566371681415929307e-01,3.742004264392324031e-01,5.555555017795138495e-02,2.842150926374804598e-01,2.189781021897810320e-01,3.365827494743697246e-01
8.971279125951245881e-01,7.445255474452554534e-01,6.155418692917155044e-01,8.486940979023183118e-01,5.441932905968136502e-01,5.427956078497360171e-01,8.620595267293635899e-01,7.878787878787879562e-01,3.999999976000001567e-01,2.277909454078540508e-01,9.476363708873409841e-01,2.222222219999999970e-01,6.077788608491183631e-01,4.285714285714285476e-01,4.285714285714285476e-01,5.208905103822071281e-01,2.897581247835517848e-01,4.036874448099761481e-01,4.214074874941888260e-01,3.274336283185840801e-01,3.230277185501065906e-01,3.888888899644097896e-01,3.548707220620920810e-01,5.036496350364964014e-01,4.280080960859327655e-01
3.702597577581599048e-02,1.386861313868613110e-01,2.376115681080518405e-01,6.850319944474821954e-01,1.922259329283233509e-01,1.662388168370634856e-01,4.927597976592977824e-01,2.121212121212121271e-01,3.999999976000001567e-01,1.994729804654216468e-02,6.393758038366454954e-01,5.000000000000000000e-01,1.542482500085357033e-01,2.857142857142856984e-01,2.857142857142856984e-01,2.604942997577863184e-01,3.000200499425842438e-02,3.455920407608953360e-02,1.304973955452852219e-01,7.079646017699114946e-02,5.437100213219615841e-02,5.555555017795138495e-02,5.597185661839530757e-02,1.751824817518248256e-01,9.330959432513183383e-02
2.506328976481091847e-02,6.496350364963503488e-01,5.077985629026694481e-01,6.209198955772212702e-01,4.803253064065485800e-01,4.186093749464491753e-01,7.589795903768832286e-01,8.181818181818182323e-01,3.999999976000001567e-01,2.536299459515559129e-01,8.031371471315121857e-01,5.333333329999999650e-01,5.656950473016804093e-01,5.714285714285713969e-01,5.714285714285713969e-01,2.867580234436068465e-01,2.395968138818511672e-01,2.266723532915069506e-01,2.042900143722365947e-01,2.300884955752212635e-01,2.793176972281449788e-01,1.666666698932291746e-01,2.780527807927890005e-01,3.211678832116788840e-01,3.186127007781964227e-01
4.492486613821140007e-01,1.313868613138686192e-01,1.558742500604515246e-01,1.366420202529933237e-01,1.326967614928499239e-01,1.075097731073772489e-01,1.431345316320664640e-01,6.060606060606060774e-02,0.000000000000000000e+00,2.515655360546770539e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.632497571975060180e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.782013726920710250e-03,2.602847091846964556e-02,3.002247120256654883e-02,9.076468955937493088e-03,1.769911504424778736e-02,1.918976545842217274e-02,8.506944014236110518e-02,3.003309941111673501e-02,0.000000000000000000e+00,4.024596555972374812e-02
9.322576680879121613e-02,2.700729927007299302e-01,1.475491572549495478e-01,2.284958226979418860e-01,1.845655215975449126e-01,1.541029726173877568e-01,4.575898960244679792e-01,1.818181818181818232e-01,0.000000000000000000e+00,6.755918792959894614e-02,4.126450069915874597e-01,1.000000000000000000e+00,1.300611322654819935e-01,1.428571428571428492e-01,1.428571428571428492e-01,5.827968681299068587e-02,5.271312177606037042e-02,2.497448775182888048e-02,4.667898321863532540e-02,5.309734513274336209e-02,6.929637526652451807e-02,2.951388996440973064e-02,8.256428236985978442e-02,7.299270072992701530e-02,9.579798167820782751e-02
2.148702198299539123e-01,5.437956204379561509e-01,3.952205493362918043e-01,4.833483724278068716e-01,3.912916592375272895e-01,3.277738211076037245e-01,6.254375617848192404e-01,7.272727272727272929e-01,3.999999976000001567e-01,1.647658118624361068e-01,4.720829726937901816e-01,1.000000000000000000e+00,4.660228580528991693e-01,4.285714285714285476e-01,4.285714285714285476e-01,1.625858866106987266e-01,1.588866813699578995e-01,8.479967486909063823e-02,1.620334943283120444e-01,1.504424778761062065e-01,1.833688699360341290e-01,5.555555017795138495e-02,1.912753074054388824e-01,2.189781021897810320e-01,2.252270778120528116e-01
1.428564518939055283e-01,4.452554744525547559e-01,4.082559983870043263e-01,5.760011881197822925e-01,3.298229266376780933e-01,3.267356473895338120e-01,6.694130618134057631e-01,6.363636363636364646e-01,3.999999976000001567e-01,8.884767019599718041e-02,7.127142958512160398e-01,4.000000000000000222e-01,4.326216000946093154e-01,2.857142857142856984e-01,4.285714285714285476e-01,2.355902547251910728e-01,1.118422251790824468e-01,1.633156506574731659e-01,1.952366996506937902e-01,1.415929203539822989e-01,1.524520255863539564e-01,1.111111100355902936e-01,1.567378373281048676e-01,2.262773722627737238e-01,2.313762475387387552e-01
2.228167313786641179e-01,2.189781021897810043e-01,2.376115681080518405e-01,5.680765466758037618e-01,2.158926158545253493e-01,2.054108569932011075e-01,5.717466882120143534e-01,2.424242424242424032e-01,0.000000000000000000e+00,3.862708538795017049e-02,5.169493754470340097e-01,6.666666669999999906e-01,1.844599981498736274e-01,2.857142857142856984e-01,2.857142857142856984e-01,1.893780714729791925e-01,5.165594298525418016e-02,5.106937051295855345e-02,1.478167802020699528e-01,8.849557522123893682e-02,7.462686567164178442e-02,5.555555017795138495e-02,9.756300474646045773e-02,1.970802919708029566e-01,1.269247946341238442e-01
3.242697184867707194e-01,5.474452554744525523e-01,3.699480650590761810e-01,0.000000000000000000e+00,3.112705943391775865e-01,2.674097110077849337e-01,2.278971031837540018e-01,2.727272727272727071e-01,3.999999976000001567e-01,1.055056309430390249e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.875609107866971215e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.625795162495671964e-02,1.562280445911333193e-01,6.020107069230409835e-04,4.424778761061946841e-02,1.119402985074626766e-01,8.506944014236110518e-02,6.930669536201947145e-02,0.000000000000000000e+00,1.566232475282847425e-01
2.784526569263881882e-02,6.131386861313867787e-01,4.704799684438706331e-01,4.533712152149127483e-01,4.732270666270516069e-01,3.968706625411692612e-01,7.584550551175066602e-01,8.787878787878788955e-01,3.999999976000001567e-01,2.799213858318772563e-01,7.367513048116215435e-01,6.999999999999999556e-01,5.899707627399684018e-01,5.714285714285713969e-01,5.714285714285713969e-01,1.935710019863592368e-01,2.827588720995935501e-01,1.941249471992992082e-01,1.853266774396660210e-01,2.477876106194690231e-01,2.931769722814498436e-01,1.111111100355902936e-01,2.810774835355598356e-01,2.919708029197080612e-01,3.043981577186770648e-01
1.455857369394375489e-01,4.562043795620437381e-01,3.339157775654274518e-01,3.871523903660997745e-01,3.727030695572517427e-01,3.072740516413809408e-01,6.859913225629915567e-01,7.878787878787879562e-01,3.999999976000001567e-01,2.508152556760901430e-01,5.977697187835647741e-01,1.000000000000000000e+00,5.053601487142388438e-01,4.285714285714285476e-01,4.285714285714285476e-01,1.357786127825729161e-01,2.198202796055629682e-01,9.768509978922072789e-02,1.522371384463812038e-01,1.946902654867256888e-01,2.398720682302772078e-01,5.555555017795138495e-02,2.277559558209222568e-01,2.189781021897810320e-01,2.255026841339682897e-01
6.360869369945171617e-03,3.978102189781022036e-01,4.082559983870043263e-01,6.350720119910922001e-01,3.475455797525512924e-01,3.368766214787391466e-01,7.450212177528096058e-01,5.757575757575758013e-01,3.999999976000001567e-01,6.679347247928085762e-02,7.455591728312095379e-01,5.333333329999999650e-01,4.203951449377839600e-01,4.285714285714285476e-01,4.285714285714285476e-01,2.855089827327519925e-01,1.275905437179884472e-01,1.550805209432708498e-01,2.357103418665926209e-01,1.858407079646017812e-01,1.673773987206823022e-01,1.666666698932291746e-01,2.084965028944604504e-01,2.992700729927006975e-01,2.514980659636615878e-01
1.301251581195336515e-01,3.905109489051095117e-01,3.339157775654274518e-01,3.103292098333373383e-01,2.732705623450810695e-01,2.603124114935872480e-01,5.993020940792155304e-01,5.454545454545455252e-01,0.000000000000000000e+00,4.977162255762752896e-02,5.520443758743700524e-01,1.000000000000000000e+00,3.510233010104689688e-01,2.857142857142856984e-01,2.857142857142856984e-01,1.120980983387200453e-01,8.178553852323058870e-02,5.718805005215411852e-02,8.854188086940939506e-02,8.849557522123893682e-02,1.076759061833688635e-01,0.000000000000000000e+00,1.257361199406152596e-01,1.459854014598540028e-01,1.719918312053402287e-01
1.508217379008635339e-01,3.540145985401459416e-01,3.824540121483489541e-01,4.522850867217646509e-01,2.979294195232189413e-01,2.761271154109221082e-01,6.650618720869501121e-01,5.151515151515151381e-01,3.999999976000001567e-01,4.371531413955342948e-02,6.310203708410979662e-01,6.666666669999999906e-01,3.449100734320563189e-01,4.285714285714285476e-01,4.285714285714285476e-01,1.734880226611516529e-01,8.160326631791918472e-02,8.346742145479525699e-02,1.296638422901950083e-01,1.150442477876106179e-01,1.108742004264392234e-01,5.555555017795138495e-02,1.413766260214958659e-01,2.189781021897810320e-01,1.819491361070907920e-01
1.508217379008635339e-01,3.540145985401459416e-01,3.824540121483489541e-01,4.522850867217646509e-01,2.979294195232189413e-01,2.761271154109221082e-01,6.650618720869501121e-01,5.151515151515151381e-01,3.999999976000001567e-01,4.371531413955342948e-02,6.310203708410979662e-01,6.666666669999999906e-01,3.449100734320563189e-01,4.285714285714285476e-01,4.285714285714285476e-01,1.734880226611516529e-01,8.160326631791918472e-02,8.346742145479525699e-02,1.296638422901950083e-01,1.150442477876106179e-01,1.108742004264392234e-01,5.555555017795138495e-02,1.413766260214958659e-01,2.189781021897810320e-01,1.819491361070907920e-01
2.148702198299539123e-01,5.437956204379561509e-01,3.952205493362918043e-01,4.833483724278068716e-01,3.912916592375272895e-01,3.277738211076037245e-01,6.254375617848192404e-01,7.272727272727272929e-01,3.999999976000001567e-01,1.647658118624361068e-01,4.720829726937901816e-01,1.000000000000000000e+00,4.660228580528991693e-01,4.285714285714285476e-01,4.285714285714285476e-01,1.625858866106987266e-01,1.588866813699578995e-01,8.479967486909063823e-02,1.620334943283120444e-01,1.504424778761062065e-01,1.833688699360341290e-01,5.555555017795138495e-02,1.912753074054388824e-01,2.189781021897810320e-01,2.252270778120528116e-01
1.394377632138081857e-01,6.861313868613138078e-01,5.312252799025355410e-01,2.449687770052152436e-01,4.243520616377325361e-01,3.679494776192280825e-01,6.604806833233266561e-01,6.969696969696970168e-01,3.999999976000001567e-01,1.737954553647104994e-01,6.095487486805710731e-01,1.000000000000000000e+00,4.418357403098454594e-01,2.857142857142856984e-01,2.857142857142856984e-01,9.131505613051872638e-02,1.785903067641215480e-01,9.226504009706461285e-02,8.689080421380974972e-02,1.327433628318583914e-01,1.844349680170575823e-01,0.000000000000000000e+00,1.784455761543859986e-01,1.459854014598540028e-01,2.352988341988487830e-01
8.846218728361128492e-02,5.437956204379561509e-01,3.761689403707560997e-01,1.725848124835632214e-01,3.404842984753024826e-01,2.896438317474746005e-01,4.940459309108082842e-01,6.666666666666667407e-01,3.999999976000001567e-01,1.342096404811706500e-01,4.451319447825502484e-01,1.000000000000000000e+00,4.055993622853291680e-01,1.428571428571428492e-01,1.428571428571428492e-01,5.073175188234303745e-02,1.285201319650766394e-01,6.608512913852140902e-02,4.728099392555834557e-02,8.849557522123893682e-02,1.439232409381663302e-01,2.951388996440973064e-02,1.241019485456011651e-01,7.299270072992701530e-02,1.840662558146333172e-01
4.681409584745900299e-01,5.693430656934306278e-01,4.283318976308888582e-01,6.720847409269293804e-01,4.332208086494359067e-01,3.782758599618555873e-01,7.177896896125730564e-01,7.575757575757575690e-01,3.999999976000001567e-01,2.137256310724394703e-01,6.990899876892040510e-01,5.333333329999999650e-01,5.173208113004672537e-01,4.285714285714285476e-01,4.285714285714285476e-01,2.791416779642132417e-01,1.973643439111969766e-01,1.868809931930734969e-01,2.715994410044487717e-01,2.123893805309734484e-01,2.377398720682302735e-01,1.666666698932291746e-01,2.515138369936483209e-01,2.773722627737226221e-01,2.806478230756517256e-01
