Node,Relative Closeness,Rank
580,0.001233361413281,293.0
548,0.001230856541705,294.0
494,0.0012238334436231,295.0
266,0.0012201473913338,296.0
59,0.0012183077573087,297.0
571,0.0012179083227088,298.0
208,0.0012168511476906,299.0
292,0.0012132370060782,300.0
510,0.0012099936317771,301.0
262,0.0012031680624213,302.0
601,0.0012026799948002,303.0
607,0.001200479200083,304.0
105,0.001199310077505,305.0
290,0.0011987468809757,306.0
198,0.0011982216836785,307.0
174,0.0011968915753925,308.0
524,0.001196196503594,309.0
32,0.001193042650755,310.0
606,0.0011904147929317,311.0
155,0.0011877560308004,312.0
389,0.0011776138475752,313.0
658,0.0011766734302864,314.0
637,0.0011760301439167,315.0
541,0.0011732261370804,316.0
604,0.0011725447769597,317.0
37,0.001170486652576,318.0
468,0.0011698012497177,319.0
552,0.0011686695384076,320.0
487,0.0011612109857744,321.0
333,0.0011583202571172,322.0
535,0.0011583100591652,323.0
176,0.0011568993548482,324.0
559,0.0011568892487032,325.0
236,0.001156175687692,326.0
582,0.0011518632248291,327.0
132,0.0011514769113802,328.0
324,0.0011503968871592,329.0
270,0.001149449023066,330.0
572,0.0011493935479568,331.0
129,0.0011486642003579,332.0
467,0.0011478178798043,333.0
420,0.0011425738879102,334.0
476,0.0011420369627648,335.0
21,0.0011414590745555,336.0
295,0.0011402539713271,337.0
460,0.0011396193643243,338.0
462,0.0011394081545113,339.0
124,0.0011378770829451,340.0
454,0.001136979177674,341.0
70,0.0011364778346132,342.0
581,0.0011363168890189,343.0
335,0.0011352908847779,344.0
181,0.0011328363897203,345.0
630,0.0011307312899459,346.0
628,0.0011307312899459,346.0
511,0.0011304400388217,347.0
673,0.0011301981028744,348.0
347,0.0011299357654201,349.0
354,0.001129136964485,350.0
61,0.0011271475840316,351.0
526,0.0011236935509945,352.0
349,0.0011217052167223,353.0
346,0.0011213682167683,354.0
173,0.0011209418368009,355.0
38,0.0011149081307312,356.0
474,0.0011138448180628,357.0
217,0.0011103635639119,358.0
218,0.0011099551236231,359.0
527,0.0011093161857676,360.0
588,0.0011081669443752,361.0
674,0.0011078481774115,362.0
678,0.0011069794125761,363.0
251,0.0011067809651544,364.0
284,0.0011050240376952,365.0
328,0.0011024539001591,366.0
533,0.0011003513023269,367.0
457,0.0011001976206959,368.0
583,0.0010957024023696,369.0
199,0.001095551754107,370.0
672,0.0010878412692458,371.0
593,0.0010858656199145,372.0
360,0.0010854119992402,373.0
506,0.0010845204113285,374.0
17,0.0010818737617579,375.0
115,0.0010801404350506,376.0
427,0.0010730955883788,377.0
495,0.0010727165372636,378.0
419,0.0010712514283976,379.0
189,0.0010700912925784,380.0
327,0.0010686929416431,381.0
639,0.001068390667134,382.0
379,0.0010683244900508,383.0
659,0.0010683237430942,384.0
340,0.0010682166305328,385.0
323,0.001067623249013,386.0
18,0.0010661924153789,387.0
578,0.0010647615056922,388.0
304,0.0010627295689072,389.0
238,0.0010615459659881,390.0
423,0.001061489487849,391.0
305,0.0010605335029705,392.0
127,0.0010592077101641,393.0
668,0.0010570503482876,394.0
666,0.0010565817874248,395.0
239,0.0010563490210482,396.0
187,0.0010552148084765,397.0
386,0.0010547662250951,398.0
93,0.0010511926461153,399.0
655,0.0010502406647632,400.0
13,0.0010493565511424,401.0
555,0.0010491758678649,402.0
623,0.0010477595370259,403.0
485,0.0010465869338993,404.0
627,0.0010441302843206,405.0
123,0.0010437222062568,406.0
400,0.0010424983046428,407.0
154,0.0010396632487571,408.0
654,0.0010385965183714,409.0
76,0.001038079734222,410.0
624,0.0010370678851058,411.0
576,0.0010364651543312,412.0
592,0.0010358008990722,413.0
664,0.0010356553694872,414.0
577,0.0010334010624095,415.0
643,0.0010333053926866,416.0
644,0.0010327865616183,417.0
255,0.0010319911915415,418.0
90,0.001031480689551,419.0
185,0.0010309864666776,420.0
31,0.0010305124897677,421.0
553,0.0010304652131854,422.0
484,0.0010302992421505,423.0
621,0.0010299902411785,424.0
374,0.0010295367552918,425.0
632,0.0010236086758656,426.0
214,0.001021825515604,427.0
507,0.0010157228867827,428.0
331,0.0010142104556384,429.0
170,0.001012200226633,430.0
397,0.0010072632267523,431.0
190,0.0010057851913875,432.0
353,0.0010032149838403,433.0
481,0.0010029564608307,434.0
410,0.0010024067987668,435.0
516,0.0010022001517827,436.0
143,0.0010011152537181,437.0
130,0.0009974739045134,438.0
575,0.0009961458809653,439.0
348,0.0009933867316364,440.0
207,0.0009925842816093,441.0
45,0.0009904054460374,442.0
103,0.0009850248426134,443.0
585,0.0009841873535463,444.0
669,0.0009837971349617,445.0
194,0.0009830876640957,446.0
169,0.0009818307301572,447.0
71,0.0009804569878302,448.0
51,0.0009800741861619,449.0
514,0.0009794642015406,450.0
574,0.000975939460414,451.0
50,0.0009747616230763,452.0
219,0.0009744536774811,453.0
417,0.0009700510861989,454.0
35,0.0009685890259683,455.0
211,0.0009663123314866,456.0
531,0.0009603106108551,457.0
609,0.0009594040437599,458.0
563,0.0009588787723535,459.0
680,0.0009562867373513,460.0
647,0.0009557012366009,461.0
392,0.0009534080974024,462.0
508,0.0009531924422823,463.0
210,0.0009531888808325,464.0
282,0.0009527867796752,465.0
8,0.0009522629557476,466.0
646,0.0009514310698235,467.0
56,0.0009486018341409,468.0
55,0.0009486018341409,468.0
528,0.000948285750416,469.0
19,0.000944683416976,470.0
22,0.0009439315093671,471.0
662,0.0009394101984734,472.0
157,0.0009387338149907,473.0
665,0.0009352160915064,474.0
24,0.0009341633803408,475.0
618,0.0009333827207156,476.0
322,0.000932684179388,477.0
144,0.0009301941763297,478.0
432,0.0009289697269147,479.0
311,0.0009288742101613,480.0
34,0.0009284107571924,481.0
160,0.0009265224414059,482.0
315,0.000926105433905,483.0
579,0.0009219390526356,484.0
108,0.0009210001294495,485.0
472,0.0009190730297393,486.0
682,0.0009166853202972,487.0
676,0.0009135172856372,488.0
461,0.0009131870919215,489.0
231,0.0009116291107753,490.0
549,0.0009109656279862,491.0
543,0.0009104369652259,492.0
566,0.0009095735699613,493.0
277,0.0009030731402757,494.0
196,0.00089914980284,495.0
308,0.0008980511377356,496.0
633,0.0008970949309727,497.0
641,0.0008924395350917,498.0
362,0.0008921360893139,499.0
54,0.0008883636999539,500.0
273,0.000887196088959,501.0
587,0.0008869352989985,502.0
168,0.0008864692240371,503.0
636,0.0008843920631677,504.0
264,0.0008833412446266,505.0
184,0.0008817272727411,506.0
118,0.0008801643097504,507.0
640,0.0008799997891519,508.0
365,0.0008787340694354,509.0
550,0.0008782272807402,510.0
161,0.000877420670917,511.0
183,0.0008770224724584,512.0
182,0.0008756307311305,513.0
171,0.0008745387015748,514.0
584,0.0008738505456824,515.0
178,0.0008731390546894,516.0
172,0.0008705735227726,517.0
53,0.0008692735400117,518.0
638,0.0008679892578679,519.0
684,0.0008666156147591,520.0
534,0.0008646249106703,521.0
486,0.0008630469329055,522.0
175,0.0008611581148444,523.0
667,0.0008608015411305,524.0
605,0.0008571836815659,525.0
361,0.0008560094711376,526.0
81,0.0008558493667464,527.0
547,0.0008549786586278,528.0
80,0.0008515508257584,529.0
536,0.0008504287700907,530.0
84,0.0008504212351748,531.0
131,0.0008498154232727,532.0
100,0.000849187851439,533.0
415,0.0008484928348935,534.0
133,0.0008483235211645,535.0
294,0.0008478883124688,536.0
589,0.000847787028536,537.0
591,0.0008468587294097,538.0
556,0.000845586740659,539.0
413,0.0008424582326045,540.0
104,0.0008406137653605,541.0
363,0.0008402764786116,542.0
424,0.0008400588962465,543.0
85,0.000837685671563,544.0
449,0.0008373322800737,545.0
192,0.0008344602747083,546.0
418,0.0008337894402097,547.0
193,0.00083307258899,548.0
280,0.0008322925915766,549.0
215,0.0008321216097913,550.0
116,0.0008304901976559,551.0
112,0.0008280216710294,552.0
114,0.0008280216710294,552.0
422,0.0008250808066138,553.0
685,0.0008249995110215,554.0
82,0.0008240173826298,555.0
128,0.0008234954408056,556.0
79,0.0008224793760362,557.0
681,0.0008212364883039,558.0
470,0.0008207532889415,559.0
677,0.0008190002304539,560.0
675,0.0008184060797319,561.0
679,0.0008181151374208,562.0
600,0.0008174333096333,563.0
285,0.0008172812170949,564.0
138,0.0008145514586911,565.0
125,0.0008132136808104,566.0
300,0.0008116678409801,567.0
634,0.0008088487421187,568.0
545,0.0008073059838062,569.0
204,0.000807213631778,570.0
137,0.000806443367228,571.0
95,0.0008054331861732,572.0
345,0.0008012194861437,573.0
330,0.0007974988241004,574.0
49,0.0007942239908877,575.0
57,0.0007919000013733,576.0
489,0.0007910958363488,577.0
316,0.0007900989165129,578.0
517,0.0007894957336601,579.0
39,0.000787488762936,580.0
274,0.0007844719793724,581.0
518,0.0007835167588632,582.0
564,0.000778205500182,583.0
395,0.0007758209406218,584.0
614,0.000774087583772,585.0
310,0.0007606518829865,586.0
560,0.0007602373201027,587.0
561,0.0007602373201027,587.0
661,0.0007578322757988,588.0
425,0.0007554232872626,589.0
649,0.0007551045665605,590.0
648,0.0007551045665605,590.0
479,0.0007535668066757,591.0
402,0.0007502503624402,592.0
408,0.0007486872106848,593.0
106,0.0007432906876009,594.0
268,0.000742819462925,595.0
431,0.0007421546607213,596.0
401,0.0007416679735228,597.0
20,0.000737259599778,598.0
590,0.0007362392933604,599.0
537,0.0007339535646414,600.0
642,0.0007332556983009,601.0
635,0.0007332218680158,602.0
452,0.0007323046933147,603.0
483,0.0007307771756551,604.0
399,0.0007283818508067,605.0
391,0.0007280199086819,606.0
213,0.0007274234730672,607.0
480,0.0007266739102964,608.0
404,0.0007250349028437,609.0
557,0.00072220895609,610.0
429,0.0007180089463429,611.0
595,0.0007168310053242,612.0
469,0.0007162129908611,613.0
594,0.0007151386044923,614.0
456,0.0007131356019834,615.0
453,0.000712655697501,616.0
272,0.0007121640827467,617.0
443,0.000710735107379,618.0
477,0.0007047834371387,619.0
473,0.0007015884857719,620.0
317,0.0007007703281728,621.0
67,0.0007002765094655,622.0
36,0.0007001991662574,623.0
458,0.0006988036715934,624.0
465,0.000698007051402,625.0
357,0.0006939007008113,626.0
683,0.0006927250842358,627.0
261,0.0006925943895357,628.0
332,0.0006900729202938,629.0
416,0.0006869050272442,630.0
653,0.0006824437429794,631.0
414,0.0006822931979932,632.0
412,0.0006822931979932,632.0
421,0.0006809104977412,633.0
318,0.0006782209698765,634.0
139,0.0006782182990151,635.0
433,0.0006770464840078,636.0
448,0.0006764980572309,637.0
286,0.0006762440183099,638.0
287,0.0006762440183099,638.0
283,0.0006689738782671,639.0
314,0.0006689378774457,640.0
435,0.000666612417347,641.0
436,0.000666612417347,641.0
278,0.0006655447291159,642.0
351,0.0006637640154318,643.0
83,0.0006619838460143,644.0
275,0.0006562409069417,645.0
301,0.0006551667382537,646.0
232,0.0006547653373455,647.0
248,0.0006526465525475,648.0
307,0.0006473800166287,649.0
309,0.0006473800166287,649.0
344,0.0006417907837949,650.0
101,0.0006373392474041,651.0
102,0.0006373392474041,651.0
447,0.0006372708174792,652.0
312,0.0006327396610187,653.0
313,0.0006327396610187,653.0
437,0.0006211006529733,654.0
355,0.0006189126584981,655.0
3,0.0006135934039577,656.0
319,0.0006125255683329,657.0
12,0.0006053866712852,658.0
586,0.0005984040350123,659.0
267,0.0005784565504936,660.0
670,0.0005752356722594,661.0
475,0.0005619454827778,662.0
464,0.0005490538363101,663.0
490,0.0005444177237002,664.0
281,0.0005439622459701,665.0
359,0.0005371951482659,666.0
597,0.0005359751186318,667.0
596,0.0005359751186318,667.0
488,0.0005323150297293,668.0
320,0.0005054743777775,669.0
337,0.0005038476715986,670.0
446,0.0005022209654197,671.0
358,0.0004839205209072,672.0
356,0.0004831071678177,673.0
