0.0009307602451937362,0.00045706145260453044,0.0005158106772686396
0.0003723041226867938,7.418947734945822e-05,0.0005511470232262243
0.0003723041226867938,8.904806297188719e-05,0.0005514187638530699
0.00018615199982014862,0.0,0.0005488925824701722
0.0003723041226867938,0.0001853953237126765,0.0005556190016902385
0.0005584561225069423,0.00012597713991594392,0.0005502412211367392
0.0003723041226867938,9.949574694099381e-06,0.0005505129617635846
0.0007446081223270908,0.0014051261490837486,0.0006900098383668633
0.0003723041226867938,2.8226426434367266e-05,0.00048347354267401694
0.0003723041226867938,1.3691049799197936e-05,0.00047667331735777043
0.0003723041226867938,9.258288244476658e-05,0.0005128114659056774
0.0005584561225069423,0.00024156153541892447,0.00048403044321792264
0.0005584561225069423,0.0022247345757398563,0.0005891840013394966
0.0003723041226867938,1.0983660789844339e-05,0.0005099296733320928
0.0005584561225069423,5.2606381386837895e-06,0.0004974530882550723
0.0005584561225069423,1.1332583175503511e-05,0.0005122646298294325
0.0003723041226867938,1.0319257487482762e-05,0.000353212492560934
0.0003723041226867938,6.212764533409924e-05,0.0003721806592792653
0.0003723041226867938,3.316044820922754e-06,0.00035247107677657753
0.0003723041226867938,4.482280923196434e-06,0.0003738379416207679
0.0003723041226867938,9.562531844036977e-05,0.0004837519929459698
0.0011169122450138847,0.001121254410936578,0.0005317527940435796
0.0003723041226867938,1.5346121491810185e-05,0.0004494053196417114
0.0007446081223270908,0.0003416209397242883,0.0004848725036788886
0.0003723041226867938,9.562531844036977e-05,0.0004837519929459698
0.0003723041226867938,8.335503928552609e-05,0.0004825006441334587
0.0003723041226867938,9.2539043208151e-05,0.00048201419486317964
0.0005584561225069423,0.0012893438447193163,0.0005873287844673287
0.0003723041226867938,3.2858280650439645e-05,0.0004582452770705766
0.0003723041226867938,1.292881614910045e-05,0.00043790834275035635
0.0003723041226867938,7.373446963160427e-05,0.00047525422741757684
0.0003723041226867938,4.735933762681615e-05,0.0004642067967484108
0.0007446081223270908,0.000569343924579152,0.0005235368336096932
0.0003723041226867938,0.0001413609181879239,0.0005057025969144951
0.0003723041226867938,0.00024244966636391803,0.0005095405139158697
0.0003723041226867938,0.00016427654428017227,0.0004732446887079411
0.0003723041226867938,0.00014690900542374343,0.0005057764030106754
0.0003723041226867938,0.0002395870485191443,0.0005081516173786589
0.0011169122450138847,0.002774851025645013,0.0006211487506306641
0.0005584561225069423,0.00019066263609411426,0.00041768211757440654
0.0003723041226867938,2.998020666455147e-05,0.0005113286343369645
0.0009307602451937362,0.0028482482703795745,0.0006968872246018437
0.0003723041226867938,0.0002965809717096656,0.0006426867114250907
0.0007446081223270908,0.006182538187698124,0.0007609039485705737
0.0003723041226867938,7.241156446257937e-05,0.0006298947730280271
0.0003723041226867938,8.066862144945736e-05,0.0006338232702383501
0.0003723041226867938,0.0001190294639746157,0.00043642886600419716
0.0007446081223270908,0.0005080629245021913,0.000477146347337835
0.0003723041226867938,2.450202333968151e-05,0.0004021123861029216
0.0009307602451937362,0.0005288649584246292,0.0004605097822942895
0.0003723041226867938,0.0004491858812824324,0.0005070780741614912
0.0003723041226867938,8.680277745426282e-05,0.0004524380792302101
0.0003723041226867938,1.1436666234872091e-05,0.00039023295944045055
0.0003723041226867938,0.00010798668344500849,0.0004766062209066974
0.0003723041226867938,9.62613035196368e-05,0.00047687460671098935
0.0007446081223270908,0.0012013885660518157,0.0005808204287132497
0.0003723041226867938,4.5010144687790406e-05,0.000453662589462292
0.0003723041226867938,9.654228913957917e-05,0.0004743148771025552
0.0003723041226867938,0.0001943401789791484,0.00050146881085179
0.0003723041226867938,0.0001278267130934444,0.00047231204803802675
0.0003723041226867938,0.00028249867077471095,0.0005470105270175752
0.0009307602451937362,0.0014675230122939873,0.0006081991355735791
0.0003723041226867938,5.792807128292385e-05,0.0003856569814772733
0.0003723041226867938,8.994852370217887e-05,0.00040057587737335037
0.0007446081223270908,0.00027490524428313884,0.0004250392434345588
0.0005584561225069423,0.0005088276522114232,0.0005602587212819351
0.0003723041226867938,0.00016605972630606738,0.0005071552350802252
0.0007446081223270908,0.0016629843235454302,0.0006274222688059878
0.0003723041226867938,7.832540020131674e-05,0.0004661425293618662
0.0011169122450138847,0.005434211832865063,0.0007005272070725531
0.0005584561225069423,0.000310699173045118,0.0005703533823458648
0.0014892162446541817,0.00111418610683937,0.0005798173367697086
0.0003723041226867938,2.1275659264816125e-05,0.00040922460991665746
0.0003723041226867938,0.00011130304441427223,0.0004425312882292846
0.0003723041226867938,9.452529785173421e-05,0.00042939044828664157
0.0003723041226867938,4.416564221385181e-05,0.00046139881027100656
0.0003723041226867938,0.00014765483448770349,0.00046763542539824006
0.0003723041226867938,0.0009339596328637133,0.0005742583957983123
0.0009307602451937362,0.0010939068417625357,0.0005998254984796712
0.0011169122450138847,0.002957342070187094,0.00064466270190919
0.0005584561225069423,0.0010962418782814042,0.0006151134248566497
0.00018615199982014862,0.0,0.0005365132872472074
0.00018615199982014862,0.0,0.0005365132872472074
0.0007446081223270908,0.0015007467604265974,0.0005671730105650056
0.0003723041226867938,1.1017804810669946e-05,0.0005042566683938725
0.0003723041226867938,8.830739766416308e-05,0.0005544246848611393
0.0009307602451937362,0.00022291949721723377,0.0005321721468627856
0.0009307602451937362,0.0009943544340133199,0.0006196558545942904
0.0003723041226867938,5.60956052434296e-06,0.0005115634719157199
0.00018615199982014862,0.0,0.00048173909941378045
0.0003723041226867938,0.00015091720434584692,0.0005412737804508354
0.0003723041226867938,0.00013586664642525754,0.0005055482750770272
0.0003723041226867938,0.00013586664642525754,0.0005055482750770272
0.0011169122450138847,0.0013048839759097063,0.0005589503404860119
0.0003723041226867938,1.9986933244210268e-05,0.0004394012387867301
0.0005584561225069423,4.15165650096119e-05,0.00044458443963211786
0.0003723041226867938,5.7408218027576004e-05,0.0004569972830806191
0.00018615199982014862,0.0,0.00046685375174323985
0.0009307602451937362,0.0011339312568579192,0.0005140695243632957
0.0003723041226867938,0.00039111448941826527,0.00047224495158695374
0.0003723041226867938,0.00019637178334586523,0.00046763542539824006
0.0007446081223270908,0.0003917961754966003,0.00044136716480316847
0.0003723041226867938,9.860740523043964e-05,0.00041356239547852566
0.0003723041226867938,0.00019767814341837894,0.00044546675796372753
0.0009307602451937362,0.0003483018215934247,0.0004970102516779906
0.0003723041226867938,0.0,0.0004546455524705112
0.0003723041226867938,0.00011542052527957372,0.0004140723285066802
0.0003723041226867938,0.0,0.000453538461027807
0.0007446081223270908,4.9047077981329435e-05,0.0004543972956015411
0.0007446081223270908,0.0006154384229489028,0.0005461214990408582
0.00018615199982014862,0.0,0.00034128274356015815
0.0003723041226867938,3.3371389407846615e-05,0.00039477874400064487
0.0003723041226867938,8.842644507833792e-05,0.00039834156555262017
0.0003723041226867938,0.00010175539964433597,0.0004047325025173214
0.0005584561225069423,0.0010547919151889583,0.0004600703005397616
0.0003723041226867938,1.526539828208052e-05,0.0005071552350802252
0.0003723041226867938,8.184307740859646e-06,0.00035636602576136396
0.0003723041226867938,0.00010499788728459122,0.0004762673838287789
0.0009307602451937362,0.0008042777613054111,0.0005249290849694575
0.0003723041226867938,8.044218898213037e-07,0.00043620073807054905
0.0003723041226867938,2.2481132888964498e-05,0.0004825006441334587
0.0003723041226867938,0.0003005720283661695,0.00047653576963307086
0.00018615199982014862,0.0,0.0004757943538487144
0.0007446081223270908,0.001444205456277576,0.0005822328090083359
0.0009307602451937362,0.00023693558263855036,0.0004365429299710212
0.0003723041226867938,0.00023984741424173625,0.000499080177193592
0.0009307602451937362,0.0008894918230910736,0.0005526902416009029
0.0003723041226867938,7.513827364832606e-06,0.0004989325650012315
0.0003723041226867938,0.00014029802746555654,0.0005000497209115966
0.0003723041226867938,0.0009338985811063112,0.0006119699561238806
0.0003723041226867938,2.8628988655212333e-06,0.0004959098698803937
0.0003723041226867938,0.00010131412681551784,0.0005450580202913515
0.00018615199982014862,0.0,0.0005383215366036243
0.0009307602451937362,0.00035772940024897626,0.0006020866488808306
0.0009307602451937362,0.0003565041146621267,0.0006013318138062597
0.0005584561225069423,0.00011639665084613941,0.0005491609682744641
0.0009307602451937362,0.000723833043136553,0.0006409656874550687
0.0009307602451937362,0.00032757467970020505,0.0006023013575242642
0.0003723041226867938,9.28987848925903e-05,0.00042246944935846366
0.0003723041226867938,8.346017617269793e-05,0.00043304720487011896
0.0003723041226867938,0.0003311883606203617,0.0004520724035718623
0.0003723041226867938,0.00032230891293287875,0.000545588082254828
0.0011169122450138847,0.0011535219859756974,0.0005939847524137683
0.0003723041226867938,0.00027183407391610006,0.0005180382794442624
0.0011169122450138847,0.0006291780893374245,0.000558577955182557
0.0003723041226867938,3.77932859979163e-05,0.0005327659504547815
0.0003723041226867938,3.114619687367106e-05,0.0005320882762989443
0.0003723041226867938,0.001062820853584024,0.000653579820256789
0.0003723041226867938,0.0001633263077499733,0.0004480264875721617
0.0003723041226867938,0.00024772196686362455,0.0005279853283158318
0.0003723041226867938,5.557533045696046e-05,0.00047078560377611644
0.0003723041226867938,0.00017443280973408423,0.0005507847023904302
0.00018615199982014862,0.0,0.0005432028034191835
0.0005584561225069423,0.0037016447699569368,0.0006774695116613233
0.0005584561225069423,0.002613827718048689,0.0006380402821882869
0.0011169122450138847,0.0060816090593067305,0.0007407414650231433
0.0003723041226867938,1.7989086494791195e-05,0.0004452319203849721
0.0003723041226867938,4.0072153494871185e-06,0.00044241386943990696
0.0003723041226867938,0.00010225990214134964,0.0005134421725457633
0.0003723041226867938,2.3368069495781007e-05,0.0004772167986114616
0.0003723041226867938,7.775141532447483e-05,0.0005536027533354954
0.0003723041226867938,9.58052419739796e-06,0.0005043338293126064
0.0007446081223270908,0.0002856066899872703,0.0005535088183039932
0.0003723041226867938,0.00019809268414858774,0.0005611947167744032
0.00018615199982014862,0.0,0.0005241910240076547
0.0009307602451937362,0.00046357881552619445,0.0005844637660065125
0.0007446081223270908,0.0013372188202902674,0.0006220713268329177
0.0005584561225069423,7.035175263832865e-05,0.0005359127740101043
0.0007446081223270908,0.0006098999606736864,0.0005943001057338113
0.0005584561225069423,0.0004139153887903321,0.0005686155842630746
0.0003723041226867938,3.199417697936041e-05,0.000413357751302753
0.0003723041226867938,3.460830222812556e-05,0.00041550819255964204
0.0005584561225069423,0.0013115093561812045,0.00048382244421959645
0.0003723041226867938,0.0002090318382775411,0.0005057025969144951
0.0009307602451937362,0.0005642043361274692,0.00046633710906997787
0.0003723041226867938,0.0002490818262609504,0.00043010502549056877
0.0003723041226867938,0.0002090318382775411,0.0005057025969144951
0.0003723041226867938,0.00011473560746264204,0.00043021573463483925
0.0003723041226867938,0.00024234997425372969,0.0005091547093221999
0.0003723041226867938,0.0001321697833638303,0.0005047129242611687
0.0013030642448340333,0.003094910789024989,0.0006227624202789694
0.0009307602451937362,0.0002871345997916226,0.0004048767598871284
0.0014892162446541817,0.003496657522788305,0.0006435489008213785
0.0005584561225069423,0.00044807008840434137,0.0005830413212437653
0.0003723041226867938,0.0005268824273059508,0.0005332725286603825
0.0003723041226867938,1.5346121491810185e-05,0.0004494053196417114
0.0003723041226867938,3.2858280650439645e-05,0.0004582452770705766
0.0003723041226867938,1.534706993683312e-05,0.0004513410522551669
0.0003723041226867938,3.964707448662981e-05,0.0004632439626755135
0.0011169122450138847,0.0010513528535358017,0.0005043338293126064
0.0003723041226867938,0.0002131749271584618,0.00046019442897424657
0.0003723041226867938,0.00028467693284404803,0.0004596274639626799
0.0003723041226867938,0.00011038206916941043,0.0004620328717336463
0.0007446081223270908,0.0013367454759686363,0.0005533276578860961
0.0003723041226867938,0.00011510174236908777,0.00042433808552084617
0.0003723041226867938,4.5790785196851495e-05,0.00039706673298223357
0.00018615199982014862,0.0,0.0004991539832897723
0.0003723041226867938,2.394778017035398e-05,0.0005009454585334208
0.0003723041226867938,4.26754594448562e-06,0.0004995263685932274
0.0003723041226867938,3.070871782494466e-05,0.0005330175621463053
0.0005584561225069423,0.0002867425055936232,0.0005671730105650056
0.00018615199982014862,0.0,0.00046607543291079324
0.0005584561225069423,0.00033070367008604926,0.0005131268192257204
0.0003723041226867938,0.00012143254264198142,0.0004669208481943128
0.0007446081223270908,0.0008963972405374911,0.0005694811284819161
0.0003723041226867938,0.00018310651510677754,0.00042273448034020193
0.0003723041226867938,8.764302948939494e-05,0.00039302081698253284
0.0003723041226867938,0.00013240531387785875,0.0005926193396344332
0.0007446081223270908,0.000268630542776972,0.0006697601294330381
0.0003723041226867938,3.999258949572511e-05,0.0004292260619815127
0.0003723041226867938,6.301992133511893e-05,0.00043507016286996927
0.00018615199982014862,0.0,0.000519886786671323
0.0007446081223270908,0.0005723749441068865,0.000579116178855996
0.0003723041226867938,0.00039186804655278265,0.000563928897155627
0.0005584561225069423,0.00015481791283201797,0.0005424110652965223
0.0009307602451937362,0.002782464615375221,0.0006355040363377282
0.00018615199982014862,0.0,0.000510473154585784
0.0007446081223270908,0.00011311394211139309,0.0005674581704820657
0.0005584561225069423,0.0003002723899941094,0.0006377987349644241
0.0005584561225069423,0.0003002723899941094,0.0006377987349644241
0.0005584561225069423,0.00015354250016932658,0.0006086386173281071
0.00018615199982014862,0.0,0.000554515265070088
0.0007446081223270908,0.0014291003100767778,0.0006224168735559435
0.0009307602451937362,0.0021628458331687554,0.0006798011133361095
0.0011169122450138847,0.000984270988060613,0.0005842591218307399
0.0005584561225069423,0.000755938855607872,0.0005834472547727569
0.0003723041226867938,7.770153414178722e-06,0.0004451145015955943
0.0003723041226867938,7.069593279887315e-05,0.00047250998256869207
0.0009307602451937362,0.00042622195474920137,0.0005001235270077768
0.0003723041226867938,4.367891427911976e-05,0.0003778368901047175
0.0003723041226867938,2.1608247319524778e-05,0.00037184853184645407
0.00018615199982014862,0.0,0.00037500877469199135
0.0005584561225069423,6.870272289178842e-05,0.00040390386134657013
0.0005584561225069423,0.0005823703603104277,0.0005503318013456878
0.00018615199982014862,0.0,0.000517239831676494
0.0009307602451937362,0.0010267441125672435,0.0005758351623985273
0.0007446081223270908,0.0002330310101171007,0.0005305752513272487
0.0011169122450138847,0.001047733130669573,0.0005566321581014405
0.0003723041226867938,9.313413976865156e-05,0.0004444066340367744
0.0003723041226867938,0.00036360087211002265,0.0004669208481943128
0.0003723041226867938,2.221223116116615e-05,0.0004514014390611326
0.0003723041226867938,7.931677114343627e-05,0.00047925988554663385
0.0007446081223270908,0.00036619887379339797,0.0006368291912464195
0.0003723041226867938,0.00015897280458433515,0.00046881296811457086
0.0003723041226867938,0.0002452820393507382,0.0005070009132427572
0.0005584561225069423,0.00030855646010034425,0.0005465676904404935
0.0003723041226867938,0.0009717035997204371,0.0006489031976170023
0.0003723041226867938,0.0020788031712416027,0.0006367084176344882
0.0003723041226867938,0.0006264468486921238,0.000644786830343675
0.0005584561225069423,3.623376135946622e-06,0.0005035018333193013
0.0003723041226867938,0.0,0.0005034246724005674
0.00018615199982014862,0.0,0.0004457653371710023
0.0005584561225069423,0.00011364366622049813,0.0004886131308262071
0.0005584561225069423,3.9066274856660145e-05,0.0004952489698373248
0.0009307602451937362,0.0006832197490647083,0.0005402304306366505
0.0003723041226867938,0.000377154537891269,0.0005192426607410225
0.0003723041226867938,0.0005017524982334939,0.0005652607617094257
0.0003723041226867938,0.0012997678526904433,0.0005192426607410225
0.00018615199982014862,0.0,0.0005377176685439674
0.0005584561225069423,0.0009883933867889964,0.0006293043242585848
0.0016753683675208274,0.0014622077156199078,0.0006264829184909662
0.00018615199982014862,0.0,0.0004931387864510797
0.0005584561225069423,0.0006195605055289452,0.0005631740620810561
0.0005584561225069423,0.00021745466237787177,0.0006087493264723775
0.0005584561225069423,0.00018202433933561048,0.0006001475614448215
0.0016753683675208274,0.004533661421827334,0.00069057680337843
0.0005584561225069423,0.0006273834908436607,0.0005183603424094127
0.0003723041226867938,1.517378551838384e-05,0.0004342817795698618
0.0003723041226867938,0.0007222090242365436,0.0005743590404749217
0.0003723041226867938,4.448860530795736e-05,0.00045693689627465336
0.00018615199982014862,0.0,0.0005435550597873166
0.00018615199982014862,0.0,0.0004879757145410139
0.0013030642448340333,0.0005327076009988407,0.0005397943037046761
0.0003723041226867938,0.00010628622690166921,0.00048811661708826707
0.0005584561225069423,0.0006890003809691136,0.0005788175996487212
0.0005584561225069423,0.00015319494775981166,0.000531920535171262
0.00018615199982014862,0.0,0.0005577426043666982
0.0005584561225069423,0.00023684783391013226,0.000570742541762088
0.00018615199982014862,0.0,0.0005577426043666982
0.0003723041226867938,9.642773805736488e-05,0.0005232114158219892
0.0007446081223270908,0.000253573099848068,0.0005642140570726871
0.00018615199982014862,0.0,0.0005996107898362376
0.00018615199982014862,0.0,0.0004020150962488658
0.00018615199982014862,0.0,0.0004020150962488658
0.00018615199982014862,0.0,0.0005691926137423023
0.00018615199982014862,0.0,0.0004903978964247484
0.0009307602451937362,0.0004336892380527234,0.0005427633216646556
0.0005584561225069423,4.666472459409447e-05,0.0005275693303191792
0.0007446081223270908,0.0009037091193676257,0.0005884627144904621
0.00018615199982014862,0.0,0.0005659283713976018
0.00018615199982014862,0.0,0.0006079777172850382
0.0007446081223270908,0.004830296349520527,0.0007516983154833609
0.0003723041226867938,0.00019232448741226082,0.0005819308749785074
0.0005584561225069423,0.00014345599811599037,0.0005847690548588946
0.00018615199982014862,0.0,0.0004901127365076883
0.0003723041226867938,0.0001492911129178243,0.0005751440689524755
0.00018615199982014862,0.0,0.0005128114659056774
0.00018615199982014862,0.0,0.0005384959873764141
0.0003723041226867938,8.372732152082417e-06,0.0005834472547727569
0.0003723041226867938,0.0022055289153013885,0.0005924113406361069
0.00018615199982014862,0.0,0.0005102383170070286
0.0003723041226867938,3.371360242315837e-05,0.0006078670081407678
0.00018615199982014862,0.0,0.0005240266377025259
0.00018615199982014862,0.0,0.0005240266377025259
0.0005584561225069423,0.0003312316378154822,0.0005348895531312413
0.00018615199982014862,0.0,0.0005233724473045644
0.00018615199982014862,0.0,0.0004804273637953037
0.0005584561225069423,0.00019719211803551577,0.0005402304306366505
0.0005584561225069423,6.75943770635071e-05,0.0005015426169479704
0.00018615199982014862,0.0,0.000488327970909147
0.0003723041226867938,3.1228430569918734e-06,0.0004719128241541425
0.0007446081223270908,0.000156774906190264,0.0005259154028002303
0.00018615199982014862,0.0,0.0004453493391743498
0.00018615199982014862,0.0,0.00044200458108836175
0.0003723041226867938,0.00010628622690166921,0.0004841008944915493
0.0011169122450138847,0.010691944849316015,0.0008150675586992368
0.0003723041226867938,1.608843779642607e-07,0.000562513162037987
0.0003723041226867938,0.000676440580189121,0.0006278919439634987
0.0005584561225069423,0.0008696068652506255,0.00064466270190919
0.0005584561225069423,0.005034645117550756,0.0007282011383176035
0.0007446081223270908,0.002878284259662512,0.0006735242403382322
0.00018615199982014862,0.0,0.0005712289910323672
0.00018615199982014862,0.0,0.0005712289910323672
0.0005584561225069423,0.0008426826538327456,0.000584363121329903
0.0005584561225069423,0.007434870721777136,0.0007832873246485199
0.0003723041226867938,0.0012328818938038802,0.000650157901252067
0.0003723041226867938,0.002066360661496113,0.0006868999178596307
0.0005584561225069423,0.000702848767259338,0.0005506035419725332
0.0003723041226867938,2.9649691137855897e-05,0.0005206114283429113
0.0003723041226867938,2.9649691137855897e-05,0.0005206114283429113
0.00018615199982014862,0.0,0.0005204503968603361
0.0007446081223270908,0.0011265699535038115,0.000590116642009411
0.0009307602451937362,0.0029719172112580394,0.0006325081797973197
0.0005584561225069423,0.000276097509932153,0.0005347184571810052
0.0003723041226867938,0.00029264994811035414,0.0005414482312236251
0.0003723041226867938,0.0012343173829098867,0.0006712328965340899
0.0009307602451937362,0.003509965892584546,0.0007596962124512603
0.0003723041226867938,1.3905328119194004e-05,0.0005096981905758911
0.0005584561225069423,9.17219051295037e-05,0.0005164447387312792
0.0003723041226867938,0.00010628622690166921,0.0005018445509777987
0.00018615199982014862,0.0,0.0004956146454956726
0.0003723041226867938,0.0019068726404987643,0.0007381347678989582
0.0011169122450138847,0.0047359084005591506,0.0007299456460455009
0.0009307602451937362,0.006651937294181721,0.0007655906356780215
0.0013030642448340333,0.002116502139651127,0.0006548546528271756
0.0007446081223270908,0.0022495634262089215,0.0007179152523681157
0.0005584561225069423,0.0008008913207872307,0.0006496546778690196
0.0007446081223270908,0.0025888042607119556,0.0006669622074232949
0.0007446081223270908,0.0005398351302185918,0.0005056254359957612
0.0003723041226867938,0.00036703371617914,0.0005117949546719217
0.0011169122450138847,0.0009267723867351109,0.0005371138004843107
0.0005584561225069423,0.0001077328865823902,0.0005309107335826136
0.00018615199982014862,0.0,0.00045674902621164906
0.0005584561225069423,0.00016309773249944634,0.0005139118477032743
0.0005584561225069423,0.0005114972790578266,0.0004990063710974118
0.0003723041226867938,0.00010628622690166921,0.0004936453646566806
0.0011169122450138847,0.0009564637391987888,0.0006492789377430109
0.0005584561225069423,2.4167784288081086e-07,0.0004782366646677709
0.0005584561225069423,0.002919772792852557,0.0006459039862540401
0.0009307602451937362,0.0018627806608483603,0.000598221893299027
0.0011169122450138847,0.004580625257879586,0.0007044993169760734
0.00018615199982014862,0.0,0.0005131268192257204
0.00018615199982014862,0.0,0.0005241105082663672
0.0013030642448340333,0.0019435369958986425,0.0006081991355735791
0.0005584561225069423,0.0005373899686942827,0.0005200478181538982
0.00018615199982014862,0.0,0.0004815311004154542
0.00018615199982014862,0.0,0.000660920172004173
0.0003723041226867938,0.002631663051066985,0.0006803546590574616
