Node,Relative Closeness,Rank
5,0.2495809497578137,265.0
233,0.2493812495407909,266.0
210,0.248600486461979,267.0
664,0.2484925302049982,268.0
627,0.2473733841975941,269.0
403,0.2472988574621155,270.0
419,0.2458099143812791,271.0
165,0.2457491023196046,272.0
136,0.2453905882048489,273.0
601,0.2452006133223871,274.0
544,0.2437449736855282,275.0
124,0.2434007900352257,276.0
674,0.2431145931074343,277.0
122,0.2426973068441565,278.0
604,0.2424095999319741,279.0
678,0.2423673822717211,280.0
108,0.2422097623400502,281.0
397,0.2409328134533753,282.0
566,0.2406994410397511,283.0
632,0.240621225155351,284.0
263,0.2402043876431604,285.0
630,0.2401771732437179,286.0
628,0.2401771732437179,286.0
331,0.2396296446400068,287.0
539,0.2395148937771719,288.0
514,0.2394921938164682,289.0
91,0.2394269484231879,290.0
87,0.2392079832525356,291.0
190,0.2390409212920658,292.0
541,0.2389204424076614,293.0
33,0.2387859150866335,294.0
559,0.238678302368086,295.0
552,0.2380517412209099,296.0
484,0.2375804137564832,297.0
94,0.2373103213680736,298.0
583,0.2372837232816371,299.0
442,0.2369857244192622,300.0
493,0.2363826226093965,301.0
542,0.236283612273991,302.0
182,0.2361882265232718,303.0
211,0.2347249047588696,304.0
143,0.2343741450118901,305.0
29,0.2335331290569829,306.0
215,0.2334403825201821,307.0
58,0.2331338943725349,308.0
169,0.2330475227697295,309.0
417,0.2329225680577019,310.0
520,0.2325756692005103,311.0
163,0.2324718039334388,312.0
242,0.2324212728949549,313.0
170,0.2320362559483823,314.0
481,0.2317032401108287,315.0
432,0.2316134448552294,316.0
46,0.2315035239695995,317.0
88,0.2313753215455534,318.0
61,0.23129615251165,319.0
157,0.2310492169110413,320.0
168,0.2307204698736001,321.0
44,0.2306556032612122,322.0
345,0.2305931366578615,323.0
220,0.2301328567451554,324.0
497,0.2301018198707337,325.0
74,0.2298575465338884,326.0
424,0.2296304911012419,327.0
59,0.2286198182177139,328.0
225,0.2283065817111743,329.0
522,0.2281619424267587,330.0
255,0.2278193147921874,331.0
41,0.2272523539610428,332.0
70,0.2271989063105529,333.0
31,0.2262326337019043,334.0
69,0.2260152812745451,335.0
37,0.225843177248942,336.0
507,0.2258177410657669,337.0
434,0.2253644895966294,338.0
666,0.2252519373735904,339.0
311,0.2249626241230316,340.0
60,0.2247243099983513,341.0
491,0.2246366947130502,342.0
144,0.2244933463282549,343.0
672,0.2244681942022225,344.0
236,0.2241244181087125,345.0
161,0.2237583969654112,346.0
133,0.2235923865161327,347.0
99,0.2235191204212133,348.0
247,0.2234913112505292,349.0
426,0.2226535260116006,350.0
226,0.222478769606078,351.0
123,0.2223285941773282,352.0
506,0.2221197387267992,353.0
673,0.2213731780011564,354.0
496,0.2209490422062723,355.0
654,0.2209461909365254,356.0
109,0.2196679086599821,357.0
658,0.2196632323255939,358.0
98,0.2188235410518915,359.0
660,0.2187117374436054,360.0
644,0.2174024195768509,361.0
643,0.2173792441272347,362.0
618,0.2171046470492563,363.0
53,0.2163602983568823,364.0
32,0.2160800494316934,365.0
555,0.2160796716548921,366.0
498,0.2159545701541789,367.0
258,0.2159540476030259,368.0
548,0.2158705084916573,369.0
381,0.2157200446830125,370.0
228,0.215604395128985,371.0
86,0.2148879042907344,372.0
668,0.2147844728631797,373.0
262,0.2146351654210701,374.0
629,0.2145042270882155,375.0
315,0.2143219843684797,376.0
352,0.2142639156861381,377.0
257,0.2141823539577129,378.0
51,0.2137539369328311,379.0
115,0.2137534289662305,380.0
348,0.2133637191906549,381.0
519,0.2129710366893542,382.0
230,0.212698611782723,383.0
633,0.212500091997373,384.0
508,0.2124505791799401,385.0
222,0.2120957920184644,386.0
193,0.2109959472681114,387.0
659,0.2107974720071528,388.0
76,0.2107227499425657,389.0
251,0.2104377259653763,390.0
655,0.2102480179319294,391.0
266,0.2101458590071741,392.0
130,0.209950079850505,393.0
523,0.2094051440618125,394.0
553,0.2091781824835792,395.0
413,0.2090948247476198,396.0
582,0.2084713002951265,397.0
662,0.2084386724553714,398.0
535,0.2074057604774361,399.0
533,0.2070772864927874,400.0
239,0.2070019422219525,401.0
293,0.2069784303671115,402.0
609,0.2069376230861267,403.0
639,0.2067929200299787,404.0
647,0.2067404468552328,405.0
105,0.2067227878968218,406.0
400,0.2063758684370261,407.0
581,0.2058354642888455,408.0
160,0.2052953865129781,409.0
330,0.2050636570477782,410.0
282,0.2049265349935723,411.0
354,0.2047873376735347,412.0
183,0.2046412952756249,413.0
511,0.2045573969299193,414.0
204,0.2044236749304786,415.0
405,0.2043049111834413,416.0
588,0.2040850489660956,417.0
360,0.2037644035627704,418.0
110,0.2034959032568676,419.0
9,0.2032263055098805,420.0
470,0.2030372103170309,421.0
646,0.2026100506533193,422.0
178,0.2026007642791347,423.0
7,0.2025511573670186,424.0
563,0.2023366655525809,425.0
485,0.2022662832251591,426.0
605,0.2020817853182749,427.0
534,0.202012229416285,428.0
574,0.2019964125203185,429.0
624,0.2016864916497341,430.0
623,0.2016582097374427,431.0
422,0.2015918873907942,432.0
578,0.2015122000631145,433.0
530,0.2008846601281662,434.0
2,0.1998606352978818,435.0
238,0.1996199644748768,436.0
549,0.1995775305691083,437.0
407,0.1993498309533075,438.0
584,0.1984682168674764,439.0
529,0.1982139999678747,440.0
188,0.1980769281020478,441.0
418,0.1980432565033679,442.0
516,0.1979151320191602,443.0
540,0.1978986188348661,444.0
410,0.1974454015757975,445.0
593,0.1963875534276853,446.0
192,0.1961548587353805,447.0
18,0.1961324869930173,448.0
526,0.1960036686783414,449.0
577,0.1958338763618838,450.0
172,0.1957949161253449,451.0
665,0.1947374120799797,452.0
4,0.1945456979914062,453.0
395,0.1939980492543168,454.0
175,0.1939095551212276,455.0
214,0.1938242766190505,456.0
600,0.1936964146568879,457.0
621,0.1935506992484046,458.0
495,0.1933726480456453,459.0
406,0.1933397155481019,460.0
1,0.1930629695959518,461.0
171,0.1926107443355268,462.0
78,0.1918979403568172,463.0
71,0.1915032600453842,464.0
16,0.1913398286042782,465.0
229,0.1900868950414135,466.0
246,0.1894184836757187,467.0
277,0.1889985501141185,468.0
10,0.1887452460728289,469.0
40,0.1885027812563262,470.0
428,0.1884991428677954,471.0
260,0.188004687659835,472.0
68,0.1876088906683748,473.0
189,0.1874362712891158,474.0
550,0.187278761757284,475.0
11,0.1870789792161135,476.0
224,0.1869260633089342,477.0
21,0.1864466818749608,478.0
90,0.1860088311684675,479.0
392,0.1857914789574616,480.0
50,0.1857583228393888,481.0
184,0.1854019018512266,482.0
250,0.1852549154950797,483.0
575,0.1847238018591565,484.0
524,0.1845314361418525,485.0
187,0.1838155071846389,486.0
527,0.1829357549078853,487.0
531,0.1827654986050619,488.0
138,0.1827475877035564,489.0
487,0.1826031535991994,490.0
353,0.1824823438506027,491.0
427,0.1808309663217098,492.0
280,0.1802839868133495,493.0
543,0.1801799544877406,494.0
43,0.1800255164605913,495.0
636,0.1798435087246807,496.0
106,0.1797021726206799,497.0
669,0.1793608787709825,498.0
231,0.1792221610993168,499.0
492,0.1785798799177997,500.0
456,0.1784171453925602,501.0
223,0.1783834895313336,502.0
415,0.1780099814914031,503.0
118,0.1777941359104007,504.0
576,0.1773694296194894,505.0
640,0.1773008147231283,506.0
100,0.1770224722115784,507.0
399,0.1769503376833075,508.0
528,0.1767975804513434,509.0
614,0.1767179559590193,510.0
634,0.1760801970567388,511.0
38,0.1760011030866817,512.0
579,0.1757659953702431,513.0
680,0.1748515526387644,514.0
93,0.1747790949948758,515.0
116,0.174556877374787,516.0
45,0.1745246862233787,517.0
270,0.1739150872343873,518.0
264,0.1734991068825692,519.0
638,0.1733900722497415,520.0
112,0.1729471028165887,521.0
114,0.1729471028165887,521.0
684,0.1727968707638933,522.0
556,0.1721639993096196,523.0
453,0.1721042167769762,524.0
55,0.172051355227676,525.0
56,0.172051355227676,525.0
641,0.1719077879656631,526.0
19,0.1714997402657014,527.0
196,0.1708285130479298,528.0
316,0.170619177706449,529.0
676,0.1702502365298917,530.0
682,0.1689589189873819,531.0
285,0.1688499004257911,532.0
24,0.1686899109133766,533.0
461,0.1681639213277344,534.0
17,0.1679582697558985,535.0
661,0.1679423784715081,536.0
8,0.1671270098064389,537.0
332,0.1669563909173642,538.0
685,0.1667414803092455,539.0
363,0.1654697534419436,540.0
391,0.1653493174171405,541.0
294,0.1652203856763096,542.0
84,0.1651099143267961,543.0
137,0.1650587773724764,544.0
35,0.1649629630425551,545.0
494,0.1646758802946198,546.0
125,0.1645826305688475,547.0
592,0.1643199443579192,548.0
227,0.1642637886593037,549.0
79,0.1638297275921857,550.0
81,0.1636333551560366,551.0
421,0.1633061635138392,552.0
667,0.1625532031790008,553.0
80,0.1624365305883146,554.0
458,0.1623899263173152,555.0
128,0.1622964529160815,556.0
361,0.161700218180164,557.0
401,0.1615667371459258,558.0
104,0.1615252266307149,559.0
54,0.1607916443722736,560.0
85,0.1607396317648887,561.0
42,0.1601157121673153,562.0
300,0.1600685949710504,563.0
82,0.1587886127724556,564.0
103,0.1586287450748372,565.0
273,0.1583021301717573,566.0
308,0.1567100003485913,567.0
591,0.1564181764262088,568.0
653,0.1564178008310353,569.0
479,0.1559634434387797,570.0
589,0.1551059151002184,571.0
449,0.1546265719849084,572.0
131,0.1544741663624283,573.0
560,0.1542188358273696,574.0
561,0.1542188358273696,574.0
517,0.1533997241477139,575.0
677,0.1532287615367445,576.0
679,0.1531187846975657,577.0
675,0.1529012229154898,578.0
344,0.1528888427770419,579.0
95,0.1528291110120296,580.0
648,0.152733556830332,581.0
649,0.152733556830332,581.0
681,0.1523679620175818,582.0
213,0.1520070082509924,583.0
22,0.1517710924462732,584.0
483,0.151586741029396,585.0
545,0.151147281561809,586.0
274,0.1510349114354658,587.0
431,0.1495561271280072,588.0
587,0.1486822960624701,589.0
404,0.1486567494605448,590.0
49,0.1484687961871744,591.0
564,0.1484019515051728,592.0
408,0.1475289594268049,593.0
585,0.1472675273504727,594.0
67,0.1456399450137259,595.0
362,0.1454885171635403,596.0
547,0.1447179670624983,597.0
518,0.1446886899417149,598.0
448,0.1443624298381149,599.0
486,0.1440842723199627,600.0
473,0.1418447978991087,601.0
13,0.1413113731097015,602.0
437,0.1407147195936388,603.0
465,0.1398469996111282,604.0
351,0.1382826776326898,605.0
429,0.1381518784763485,606.0
261,0.1372492158739119,607.0
635,0.1357764907331345,608.0
557,0.1357021009806738,609.0
489,0.135455630657051,610.0
480,0.1351499790478466,611.0
452,0.1350223692119377,612.0
57,0.1332735422465284,613.0
425,0.1322341049777186,614.0
271,0.1317310507735786,615.0
477,0.1316311563431179,616.0
642,0.1315587687800667,617.0
469,0.1298917964057601,618.0
433,0.1293174655354591,619.0
34,0.1292479687611167,620.0
536,0.1277649385011441,621.0
436,0.1264107607955029,622.0
435,0.1264107607955029,622.0
39,0.1254962865179967,623.0
402,0.1245380098122086,624.0
248,0.1235207653505148,625.0
20,0.1225629362038288,626.0
287,0.1218315200564214,627.0
286,0.1218315200564214,627.0
278,0.1216426298018602,628.0
83,0.1214655125811298,629.0
416,0.1212987814549553,630.0
232,0.1202768435045678,631.0
275,0.1189712232639538,632.0
537,0.1184300000167784,633.0
268,0.1179897868582328,634.0
272,0.1170445870457848,635.0
414,0.1155761493045134,636.0
412,0.1155761493045134,636.0
683,0.1151336745792312,637.0
590,0.113169491802355,638.0
313,0.1130151633588768,639.0
312,0.1130151633588768,639.0
443,0.1129118651588476,640.0
310,0.1126076299059556,641.0
586,0.1113880783314491,642.0
595,0.1104986583607525,643.0
139,0.1090836728611512,644.0
317,0.1077865053953088,645.0
594,0.1054094299690851,646.0
102,0.1052180899330482,647.0
101,0.1052180899330482,647.0
314,0.1051954574551526,648.0
319,0.1045007355324992,649.0
301,0.1038024907948705,650.0
283,0.1035752804255894,651.0
36,0.1014251339521424,652.0
309,0.1010646354503526,653.0
307,0.1010646354503526,653.0
318,0.097926866111376,654.0
357,0.0973558723933045,655.0
475,0.0969755919781729,656.0
3,0.0958162432846277,657.0
447,0.0955515184640126,658.0
355,0.0918897376544389,659.0
12,0.089313250863337,660.0
464,0.0830217102232559,661.0
670,0.0786614468950774,662.0
267,0.074416893181906,663.0
490,0.0727945070465721,664.0
281,0.0638696385013718,665.0
359,0.0574235012225194,666.0
488,0.0558760944753021,667.0
596,0.0552557230145318,668.0
597,0.0552557230145318,668.0
320,0.0461675995953696,669.0
446,0.0459830427637426,670.0
337,0.045868561487695,671.0
358,0.0364570769233752,672.0
356,0.0320314720236185,673.0
