Node,Relative Closeness
210,0.055744224297001745
211,0.08145879217288446
212,0.12634497851345278
213,0.0437509065047417
214,0.07296874375242507
215,0.06684203875349932
216,0.12966770085855692
217,0.12314475382560282
218,0.12313932211716623
219,0.09563479743479614
220,0.10790020680155865
221,0.6100300395726221
222,0.13465045820073104
223,0.17244866474727547
224,0.18258999477770568
225,0.15686282710855515
226,0.42197861710038037
227,0.2394401458711097
228,0.38170642967328
229,0.24110416323776615
230,0.35234455426229233
231,0.07378424132029376
232,0.04565494836368621
233,0.5992274357851047
234,0.18427994839566028
235,0.34720264963452313
236,0.08120787799404545
237,0.4265415287867248
238,0.0826576628121287
239,0.08384081938442077
240,0.36784566496175025
241,0.21674405936427565
242,0.19868373425637828
243,0.17314337858392453
244,0.23320530413869042
245,0.508174739829508
246,0.41410840458083303
247,0.6588199559563224
248,0.04513170322476944
249,0.4739508041960009
250,0.5282638963643682
251,0.06361221905170775
252,0.18586198282699426
253,0.1850113107653495
254,0.2066475077072533
255,0.0730545693858537
256,0.29284686645519914
257,0.10118410004715367
258,0.5454384323158206
259,0.5184511435163521
260,0.09857014129226574
261,0.0549035360558323
262,0.10268823288653374
263,0.21155005424618686
264,0.07193840524449543
265,0.26744526333975416
266,0.10248370448389528
267,0.026455556323610567
268,0.04210185752526815
269,0.14196850032670236
270,0.07867799424660613
271,0.08348953586470612
272,0.04051528296738811
273,0.06628404100806866
274,0.06395432839638494
275,0.03425609632140721
276,0.10278774090105165
277,0.09303498626385902
278,0.034310896240672205
279,0.21193072244526312
280,0.06536191207948044
281,0.01753468008832288
282,0.09413395869060352
283,0.03554628808224467
284,0.12223953814431672
285,0.0650667014608734
286,0.034415836562718134
287,0.034415836562718134
288,0.18065471169174416
289,0.2373106105633136
290,0.10098694107949291
291,0.150386492356052
292,0.12477149715509779
293,0.11607581331071169
294,0.06598758904662365
295,0.12310990287810004
296,0.1491452078471491
297,0.12748267597234827
298,0.13274091482319902
299,0.13215569709366337
300,0.06513428448206669
301,0.03421897290386205
302,0.17972916974524158
303,0.205199658112517
304,0.1216023223719875
305,0.12157356906468465
306,0.1510208279527631
307,0.033618903397199376
308,0.06635265721806995
309,0.033618903397199376
310,0.04013128461385267
311,0.09357269920449476
312,0.032787540564145616
313,0.032787540564145616
314,0.03318726212781936
315,0.09353632942429908
316,0.06426826731446593
317,0.03540873538933249
318,0.03337564999881363
319,0.03234405037500932
320,0.007400388273167784
321,0.22588759718619572
322,0.0937644946580258
323,0.12173825589880463
324,0.12344501175274075
325,0.17379007446502484
326,0.2072554470291803
327,0.12175710322432536
328,0.12269511550341217
329,0.2212991565921661
330,0.06461035926185486
331,0.09501061072981414
332,0.038126585993451236
333,0.12359690063661508
334,0.22219430024530273
335,0.12318858462199664
336,0.1752086740529157
337,0.006967831401996517
338,0.1522883376236493
339,0.17792991889233836
340,0.12176088317857417
341,0.17439407211221866
342,0.15226509832702068
343,0.20297327632966206
344,0.0332021508380555
345,0.06470823059597047
346,0.12254051227038079
347,0.12272906043824906
348,0.09444438711345761
349,0.12258159611041665
350,0.15105362874406814
351,0.03500235626569305
352,0.11621006957173795
353,0.09465687704604166
354,0.09818059874201299
355,0.032393059881097856
356,0.001422504363451824
357,0.03522691333902361
358,0.0016410264230220415
359,0.015766684993366323
360,0.09744101527767611
361,0.06649917532806843
362,0.04904212036076749
363,0.06682029503274699
364,0.4620876458241035
365,0.0714330516789597
366,0.2872438147318913
367,0.14928220892218547
368,0.15859635224892654
369,0.1544251431056137
370,0.18674790379834186
371,0.1289814937758469
372,0.1562714338936749
373,0.19648358040546493
374,0.09851924060911436
375,0.1280196658714823
376,0.2286029522226292
377,0.19549387117750838
378,0.5035655883313525
379,0.10143286943490863
380,0.11409687860945063
381,0.09283576377467423
382,0.1840384478780525
383,0.3309092568510294
384,0.1872295621256473
385,0.237967749602138
386,0.09885885287867996
387,0.15451875722045152
388,0.249741611243841
389,0.10199931101179598
390,0.12655412296128216
391,0.044028808147042256
392,0.07051334193963438
393,0.18075334219509626
394,0.18459472216067713
395,0.045105061814610964
396,0.3229902877308716
397,0.09729418791297068
398,0.17597585437807717
399,0.044091139284398236
400,0.07582633930239253
401,0.04644075345663328
402,0.04019884882097569
403,0.12035558296669685
404,0.04351842235257558
405,0.09063992803115511
406,0.441005424641141
407,0.09951966754143705
408,0.047725883840332814
409,0.14849448139284338
410,0.07416413831223075
411,0.16138347869426045
412,0.03710663915414919
413,0.06646828432513653
414,0.03710663915414919
415,0.06622657064304185
416,0.03740278211044485
417,0.09467355382438293
418,0.06582242896001969
419,0.12179088976637381
420,0.12330266738971708
421,0.036933542004479396
422,0.06574394249530176
423,0.096705829501732
424,0.06672294896371778
425,0.03994909578559357
426,0.1066069187365932
427,0.063047779649707
428,0.09256210735720627
429,0.039440164716037555
430,0.18009886747283732
431,0.03916566493619638
432,0.06893732873701837
433,0.03628128129613897
434,0.10672152352020883
435,0.03482845813448855
436,0.03482845813448855
437,0.037275068572132676
438,0.2677199370378818
439,0.19083643027000224
440,0.17781118123907697
441,0.18365859903383538
442,0.13376294119287166
443,0.03603834617082095
444,0.12853329958431256
445,0.15093564494578535
446,0.0065349303332929605
447,0.0329786352675194
448,0.03639854802761855
449,0.06495056920617469
450,0.1535625888910592
451,0.19025233542430361
452,0.04050046851942535
453,0.04140221682496914
454,0.12432245281490334
455,0.15193160467034555
456,0.041471789293436014
457,0.09881392279461623
458,0.039317147159426316
459,0.2009842359245847
460,0.12387790926468176
461,0.0681658508054971
462,0.12443639233299579
463,0.15818490929177118
464,0.01886104504236763
465,0.039211697276616615
466,0.12711073727474614
467,0.12360180600955778
468,0.12399538158936767
469,0.03679868215263957
470,0.06600925936605853
471,0.13362218373076618
472,0.07052869982934869
473,0.039292598804278114
474,0.09925285160283553
475,0.02220446722086906
476,0.09995308706125369
477,0.03918078940557729
478,0.18954214628966495
479,0.04212977373085785
480,0.04044310589639763
481,0.09603328928488546
482,0.18306522253631316
483,0.044506006490162925
484,0.09772982733845287
485,0.09639147444268392
486,0.04942672225775259
487,0.08034005651315886
488,0.014488028639231607
489,0.04238420192574569
490,0.017653468188731678
491,0.4610442658015369
492,0.09030467220183414
493,0.4152602950851865
494,0.0752438851602215
495,0.0783075283628566
496,0.09449972873550974
497,0.14886515538011688
498,0.10869952120898256
499,0.174171140750741
500,0.1306544270011717
501,0.16702878898003462
502,0.13817413825022565
503,0.1832865339894502
504,0.12181263585587397
505,0.08890409528536304
506,0.07864564545110013
507,0.08020174600949641
508,0.07717684793046675
509,0.17997053343510913
510,0.12774235586718466
511,0.08238961636808677
512,0.1429509023287863
513,0.3133631575841839
514,0.07520710611813991
515,0.13350249718496585
516,0.08122818439502223
517,0.05463057427881618
518,0.053499126641560216
519,0.098275696511882
520,0.11505538865032465
521,0.16341515371121698
522,0.13555278419130357
523,0.09697172418022268
524,0.08370816789185485
525,0.23620871329653712
526,0.07776475902595126
527,0.0779822960678519
528,0.07126235488292405
529,0.10883023911765419
530,0.09627933314608642
531,0.07059081642738634
532,0.13359918868295653
533,0.07712142700866607
534,0.06981110973322921
535,0.09952537122087529
536,0.046719450991473954
537,0.039810567053789776
538,0.21773696096770045
539,0.11769536388606225
540,0.08729751338389556
541,0.10620867246573869
542,0.1528899344075178
543,0.06322512267293569
544,0.122219550665138
545,0.05448935301538089
546,0.12409056633836454
547,0.05080909659187556
548,0.08942521490170673
549,0.07254493674814932
550,0.07132370892450778
551,0.12950927782258465
552,0.08184877130328033
553,0.08278097467289891
554,0.12740861819795388
555,0.09799395193719938
556,0.06776648952960207
557,0.0422775881415141
558,0.1705613599407477
559,0.1239799507435835
560,0.04462676839012766
561,0.04462676839012766
562,0.12644797488543716
563,0.07336546330632246
564,0.04572266250270781
565,0.19087127885411936
566,0.07271981783348523
567,0.18183912276940203
568,0.1516395353456375
569,0.13126211187349415
570,0.12158417837560946
571,0.10509589595212183
572,0.1033357274354939
573,0.13471856967777895
574,0.07544140012654846
575,0.0732422791112411
576,0.07400843421740333
577,0.09605334315759266
578,0.09731291724879886
579,0.06960059007543656
580,0.10351941562062686
581,0.09968227095725185
582,0.10023201926863927
583,0.09925442449962309
584,0.0706358433750927
585,0.054775379772121546
586,0.03154517500749787
587,0.04964433462683592
588,0.09851192082623524
589,0.0675055572433583
590,0.04030918570426069
591,0.06661671326860386
592,0.07268205099704128
593,0.09725225765479815
594,0.03735676813032383
595,0.03906850926756419
596,0.015447308658984131
597,0.015447308658984131
598,0.22887150969055317
599,0.19618218988281982
600,0.058541540975476064
601,0.09069346416228329
602,0.10859036746558076
603,0.2034357348122352
604,0.0896113539075438
605,0.05937360839129857
606,0.10568927773004066
607,0.10697131151508309
608,0.1302170126848512
609,0.07645756407285474
610,0.386936649608642
611,0.11242867388051742
612,0.1296622311684628
613,0.1424748808392562
614,0.05013240056926142
615,0.1985036297258989
616,0.22994741590480142
617,0.10741714130757733
618,0.07482288888274766
619,0.1447977641190191
620,0.13104139733545414
621,0.0738990305933704
622,0.13340996780378891
623,0.07451170162538884
624,0.07410980238607208
625,0.10867110233426597
626,0.16451500237037855
627,0.07964439172104157
628,0.0822869715788899
629,0.1716722226008678
630,0.0822869715788899
631,0.1092141795778091
632,0.09799082559745374
633,0.07258252812771938
634,0.05587679680302482
635,0.04093486607771765
636,0.0682254830991174
637,0.10250947301348128
638,0.06808254000545215
639,0.09719455949976284
640,0.06787596927678552
641,0.06829545683074868
642,0.04038516890841717
643,0.09638795716049248
644,0.09637868129112556
645,0.1299220563284952
646,0.07386863999934633
647,0.07384821364164398
648,0.0489240097453271
649,0.0489240097453271
650,0.13223028895822783
651,0.13039381222778398
652,0.10970412395155166
653,0.052439195116819125
654,0.08229657721818258
655,0.08016156034432659
656,0.1276071229857428
657,0.11638774561564635
658,0.08758216363931798
659,0.08067643403969292
660,0.09021760683034993
661,0.04882331299907224
662,0.07724378289977538
663,0.1848027444931521
664,0.09844190817726686
665,0.07316839375164157
666,0.07045587054919862
667,0.06887230442350971
668,0.09911097808465877
669,0.07328222645955815
670,0.02562900800336682
671,0.13169551861246825
672,0.0987052647485585
673,0.10017008198137656
674,0.12254733060946092
675,0.06505904438541504
676,0.0680224373933311
677,0.06546493117698261
678,0.12250810930604875
679,0.06545962497576807
680,0.07054778306539655
681,0.06506977968127928
682,0.06808544226436752
683,0.03823085766906067
684,0.06160379138023983
685,0.057905440963000404
