5.000000000000000000e-01,9.999999999999998890e-01,1.000000000000000000e+00,2.222222222222222099e-01,7.272727272727271819e-01,5.541125541125541121e-01,4.496902123182482391e-01,9.999999999999998890e-01,4.000000000000000222e-01,8.799999999520000671e-01,4.415964316529329414e-01,1.000000000000000000e+00,6.705768094737329932e-01,2.404638075733060987e-01,9.049901368750723485e-02,6.666666666249999595e-01,1.173513083930609671e-02,6.015625000000000000e-01,5.000000000000000000e-01,3.817312704963672365e-01,3.703702874074066287e-02,3.148570836291977315e-01,5.000000000000000000e-01,6.814297094316967840e-01,1.251621501088432883e-02
8.333333333333332593e-01,9.999999999999998890e-01,1.000000000000000000e+00,4.444444444444444753e-01,9.090909090909090606e-01,8.181818181818182323e-01,5.848082312119977644e-01,9.999999999999998890e-01,7.999999999999999334e-01,6.800000006719999490e-01,7.153371758331449337e-01,1.000000000000000000e+00,8.657995615853089078e-01,2.823052790945328461e-01,2.205682957480867845e-01,9.166666666250000706e-01,2.595925698052147651e-02,8.828125000000000000e-01,5.000000000000000000e-01,8.184899144789666847e-01,1.199999943999998653e-01,5.233307211532078895e-01,0.000000000000000000e+00,7.690584467974970195e-01,2.940759801307423274e-02
6.666666666666665186e-01,9.999999999999998890e-01,1.000000000000000000e+00,3.333333333333333148e-01,8.181818181818182323e-01,6.103896103896103709e-01,5.079766179638038892e-01,9.999999999999998890e-01,5.333333333333333259e-01,8.000000007199999930e-01,5.657672300306723079e-01,1.000000000000000000e+00,7.144518119365794728e-01,2.447789798028860986e-01,1.434406732648105809e-01,7.500000000000000000e-01,1.104084209535016042e-02,7.187500000000000000e-01,5.000000000000000000e-01,5.008472643817688530e-01,7.692305753846118144e-02,4.049305171323973607e-01,5.000000000000000000e-01,7.188099125848794735e-01,1.193968885660332165e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.034632034632034570e-01,4.720091633505307804e-02,0.000000000000000000e+00,1.333333333333333037e-01,0.000000000000000000e+00,8.218786191047433576e-02,0.000000000000000000e+00,9.405627863784038478e-02,6.558374232491948064e-02,5.304393235740323398e-02,0.000000000000000000e+00,1.494317642521218736e-03,1.562500000000000000e-02,0.000000000000000000e+00,8.736598621504741702e-03,3.703702874074066287e-02,7.363340927053352303e-02,0.000000000000000000e+00,1.036509312977745845e-02,9.618494902737914805e-04
5.000000000000000000e-01,9.999999999999998890e-01,1.000000000000000000e+00,2.222222222222222099e-01,7.272727272727271819e-01,5.541125541125541121e-01,4.450358385846562292e-01,9.999999999999998890e-01,4.000000000000000222e-01,8.799999999520000671e-01,4.405827295533814025e-01,1.000000000000000000e+00,6.705768094737329932e-01,2.319701534071001436e-01,8.242256323479502100e-02,6.666666666249999595e-01,7.216755895859656468e-03,6.015625000000000000e-01,5.000000000000000000e-01,3.817312704963672365e-01,3.703702874074066287e-02,3.103460004071447731e-01,5.000000000000000000e-01,6.790633719824878956e-01,8.764231199178748946e-03
8.333333333333332593e-01,9.999999999999998890e-01,1.000000000000000000e+00,4.444444444444444753e-01,9.090909090909090606e-01,8.181818181818182323e-01,5.786290909834390650e-01,9.999999999999998890e-01,7.999999999999999334e-01,6.800000006719999490e-01,7.137531009274636906e-01,1.000000000000000000e+00,8.657995615853089078e-01,2.736202421522102579e-01,2.107377121579092627e-01,9.166666666250000706e-01,1.750529462872281450e-02,8.828125000000000000e-01,5.000000000000000000e-01,8.184899144789666847e-01,1.199999943999998653e-01,5.172737222658427836e-01,0.000000000000000000e+00,7.659037302097608801e-01,2.098356671702401519e-02
3.333333333333332593e-01,9.999999999999998890e-01,1.000000000000000000e+00,1.111111111111111049e-01,6.363636363636363535e-01,3.852813852813852802e-01,4.155962625169102864e-01,9.999999999999998890e-01,1.999999999999999556e-01,1.000000000000000000e+00,3.016302789913222204e-01,0.000000000000000000e+00,5.607788751401689975e-01,2.524628274826492547e-01,3.315125679300454653e-01,5.000000000000000000e-01,3.157012271746748727e-02,4.609375000000000000e-01,0.000000000000000000e+00,3.533703196089678089e-01,2.173913043478259421e-01,3.091607765129169572e-01,1.000000000000000000e+00,6.873248920730832268e-01,2.297511392815617531e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.987969231813171866e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.690018538481985466e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.259844912337465317e-02,2.144086851284532358e-01,0.000000000000000000e+00,9.508844365140170507e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.666666713333333494e-01,6.041551825847468749e-02,0.000000000000000000e+00,1.000032183452165269e-02,1.276019547366310462e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.987969231813171866e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.690018538481985466e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.259844912337465317e-02,2.144086851284532358e-01,0.000000000000000000e+00,9.508844365140170507e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.666666713333333494e-01,6.041551825847468749e-02,0.000000000000000000e+00,1.000032183452165269e-02,1.276019547366310462e-03
3.333333333333332593e-01,9.999999999999998890e-01,1.000000000000000000e+00,1.111111111111111049e-01,6.363636363636363535e-01,3.852813852813852802e-01,4.072680665486443363e-01,9.999999999999998890e-01,1.999999999999999556e-01,1.000000000000000000e+00,2.989418238870603650e-01,0.000000000000000000e+00,5.607788751401689975e-01,2.439151559299896910e-01,3.200502686210064951e-01,5.000000000000000000e-01,2.149863519466014422e-02,4.609375000000000000e-01,0.000000000000000000e+00,3.533703196089678089e-01,2.173913043478259421e-01,3.005839133246366313e-01,1.000000000000000000e+00,6.829024553981999368e-01,1.628455974928493671e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.302845732322557737e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.490649518723974332e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.479484608090357867e-02,2.046648784426026157e-01,0.000000000000000000e+00,5.576326151755821824e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.666666713333333494e-01,5.342148812810232350e-02,0.000000000000000000e+00,8.764429484872438003e-03,6.229201902227317778e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.302845732322557737e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.490649518723974332e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.479484608090357867e-02,2.046648784426026157e-01,0.000000000000000000e+00,5.576326151755821824e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.666666713333333494e-01,5.342148812810232350e-02,0.000000000000000000e+00,8.764429484872438003e-03,6.229201902227317778e-04
5.000000000000000000e-01,9.999999999999998890e-01,1.000000000000000000e+00,3.333333333333333148e-01,7.272727272727271819e-01,5.974025974025973795e-01,7.918874289108930320e-01,9.999999999999998890e-01,4.666666666666666741e-01,8.799999999520000671e-01,5.833479802419748728e-01,1.000000000000000000e+00,7.144518119365794728e-01,6.370763428963710506e-01,6.674352621049910450e-01,6.666666666249999595e-01,1.365315604664893434e-01,6.250000000000000000e-01,5.000000000000000000e-01,4.384531723503280465e-01,4.000000000000001332e-01,6.744002531650028498e-01,5.000000000000000000e-01,8.658679622276233001e-01,1.161450644563050971e-01
5.000000000000000000e-01,4.642857251836730592e-01,7.499999996249999690e-01,2.222222222222222099e-01,4.545454545454545858e-01,4.545454545454545858e-01,6.008149495669030671e-01,5.000000000000001110e-01,4.666666666666666741e-01,3.600000001440000208e-01,5.436965181759135790e-01,1.000000000000000000e+00,4.132874700415872238e-01,5.186306068166404160e-01,5.499176394202682783e-01,2.916666666250000151e-01,7.153239901333910411e-02,3.750000000000000000e-01,5.000000000000000000e-01,2.444013265980361782e-01,3.333333426666666988e-01,5.871631216632604566e-01,0.000000000000000000e+00,4.522381502330527492e-01,4.952231252945735879e-02
8.333333333333332593e-01,9.999999999999998890e-01,1.000000000000000000e+00,5.555555555555555802e-01,9.090909090909090606e-01,7.402597402597402843e-01,9.437418991741051144e-01,9.999999999999998890e-01,6.666666666666666297e-01,6.800000006719999490e-01,8.405316386559457120e-01,1.000000000000000000e+00,7.783842038577388767e-01,7.877263203335118646e-01,8.022540300898919341e-01,9.166666666250000706e-01,2.255749052303604729e-01,8.359375000000000000e-01,5.000000000000000000e-01,6.823573501402873109e-01,4.736842134736842791e-01,8.795392529622876321e-01,0.000000000000000000e+00,9.575369913318536597e-01,2.283165588323269601e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.688311688311688319e-01,2.757783953809989086e-01,0.000000000000000000e+00,6.666666666666665186e-02,0.000000000000000000e+00,1.390561909603775792e-01,0.000000000000000000e+00,4.819073622543557089e-02,4.163715560596621401e-01,4.948592432124192531e-01,0.000000000000000000e+00,5.049432133268593609e-02,7.812500000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.333333426666666988e-01,3.080376543448086757e-01,0.000000000000000000e+00,5.272473648536762925e-02,1.723735958501860718e-02
5.000000000000000000e-01,9.999999999999998890e-01,1.000000000000000000e+00,2.222222222222222099e-01,7.272727272727271819e-01,6.320346320346320601e-01,6.566935755453422452e-01,9.999999999999998890e-01,5.333333333333333259e-01,8.799999999520000671e-01,5.316216291681111761e-01,1.000000000000000000e+00,7.565865049976387979e-01,4.303894339560359050e-01,4.516087043433392179e-01,6.666666666249999595e-01,4.924405668518469503e-02,6.484375000000000000e-01,5.000000000000000000e-01,4.668141232377274741e-01,2.727272574545451800e-01,5.273628837058106367e-01,5.000000000000000000e-01,7.918651529891729268e-01,4.366299379200064279e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.774891774891774743e-01,1.717140383334108122e-01,0.000000000000000000e+00,6.666666666666665186e-02,0.000000000000000000e+00,1.001790594780582744e-01,0.000000000000000000e+00,4.819073622543557089e-02,2.335799475634747768e-01,3.157982003089878642e-01,0.000000000000000000e+00,1.640958608289972559e-02,7.812500000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.173913043478259421e-01,1.915129629095848607e-01,0.000000000000000000e+00,3.269221272836636549e-02,5.916004411606914232e-03
1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,2.222222222222222099e-01,1.000000000000000000e+00,6.103896103896103709e-01,6.660615391392648021e-01,9.999999999999998890e-01,7.333333333333332815e-01,6.000000002399999977e-01,7.747516149099534788e-01,1.000000000000000000e+00,7.760590100447080086e-01,3.632532606235008288e-01,3.654733292734138050e-01,1.000000000000000000e+00,3.612532800052833948e-02,9.296875000000000000e-01,1.000000000000000000e+00,7.731123929008039131e-01,2.173913043478259421e-01,5.865461016018316265e-01,0.000000000000000000e+00,8.074980339986008726e-01,3.276942180864514387e-02
5.000000000000000000e-01,9.999999999999998890e-01,1.000000000000000000e+00,3.333333333333333148e-01,7.272727272727271819e-01,5.974025974025973795e-01,7.755759145509886210e-01,9.999999999999998890e-01,4.666666666666666741e-01,8.799999999520000671e-01,5.756846367852043178e-01,1.000000000000000000e+00,7.144518119365794728e-01,6.263416733612472420e-01,6.502766788619209759e-01,6.666666666249999595e-01,9.711509577988902686e-02,6.250000000000000000e-01,5.000000000000000000e-01,4.384531723503280465e-01,4.000000000000001332e-01,6.574357453323498302e-01,5.000000000000000000e-01,8.573515880157736024e-01,8.341429760062420151e-02
5.000000000000000000e-01,4.642857251836730592e-01,7.499999996249999690e-01,2.222222222222222099e-01,4.545454545454545858e-01,4.545454545454545858e-01,5.882368785325404748e-01,5.000000000000001110e-01,4.666666666666666741e-01,3.600000001440000208e-01,5.385927794552000103e-01,1.000000000000000000e+00,4.132874700415872238e-01,5.086796508362767533e-01,5.348804415704762061e-01,2.916666666250000151e-01,5.027476247446663327e-02,3.750000000000000000e-01,5.000000000000000000e-01,2.444013265980361782e-01,3.333333426666666988e-01,5.741763554568912742e-01,0.000000000000000000e+00,4.477931156095052434e-01,3.540072827820266166e-02
8.333333333333332593e-01,9.999999999999998890e-01,1.000000000000000000e+00,5.555555555555555802e-01,9.090909090909090606e-01,7.402597402597402843e-01,9.223197424408380307e-01,9.999999999999998890e-01,6.666666666666666297e-01,6.800000006719999490e-01,8.283317462129021758e-01,1.000000000000000000e+00,7.783842038577388767e-01,7.757975139557911071e-01,7.824890405418598593e-01,9.166666666250000706e-01,1.612803988534438349e-01,8.359375000000000000e-01,5.000000000000000000e-01,6.823573501402873109e-01,4.736842134736842791e-01,8.566795786712531058e-01,0.000000000000000000e+00,9.462401512877829379e-01,1.642496696519583632e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.688311688311688319e-01,2.636126827752507396e-01,0.000000000000000000e+00,6.666666666666665186e-02,0.000000000000000000e+00,1.340088465122536432e-01,0.000000000000000000e+00,4.819073622543557089e-02,4.070108604069728742e-01,4.807688433723367183e-01,0.000000000000000000e+00,3.510297410578143429e-02,7.812500000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.333333426666666988e-01,2.951943869519397801e-01,0.000000000000000000e+00,5.050221917359393187e-02,1.212507453326812541e-02
5.000000000000000000e-01,9.999999999999998890e-01,1.000000000000000000e+00,2.222222222222222099e-01,7.272727272727271819e-01,6.320346320346320601e-01,6.462804612659958092e-01,9.999999999999998890e-01,5.333333333333333259e-01,8.799999999520000671e-01,5.279672641725391413e-01,1.000000000000000000e+00,7.565865049976387979e-01,4.209519884151400326e-01,4.382404123142626950e-01,6.666666666249999595e-01,3.422047507679688155e-02,6.484375000000000000e-01,5.000000000000000000e-01,4.668141232377274741e-01,2.727272574545451800e-01,5.168768258832570073e-01,5.000000000000000000e-01,7.864948964663873721e-01,3.118766555455409692e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.774891774891774743e-01,1.635688725704809166e-01,0.000000000000000000e+00,6.666666666666665186e-02,0.000000000000000000e+00,9.754968891247728369e-02,0.000000000000000000e+00,4.819073622543557089e-02,2.251169769093728235e-01,3.045745374868480404e-01,0.000000000000000000e+00,1.054329677093176695e-02,7.812500000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.173913043478259421e-01,1.831245941131349753e-01,0.000000000000000000e+00,3.121806672263210958e-02,3.967497337730043969e-03
1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,2.222222222222222099e-01,1.000000000000000000e+00,6.103896103896103709e-01,6.574510584799315716e-01,9.999999999999998890e-01,7.333333333333332815e-01,6.000000002399999977e-01,7.720631597073274177e-01,1.000000000000000000e+00,7.760590100447080086e-01,3.541724348225105956e-01,3.534872693632589158e-01,1.000000000000000000e+00,2.477388812826532283e-02,9.296875000000000000e-01,1.000000000000000000e+00,7.731123929008039131e-01,2.173913043478259421e-01,5.779692384135513006e-01,0.000000000000000000e+00,8.030755986660371715e-01,2.334337812255893665e-02
5.000000000000000000e-01,9.999999999999998890e-01,1.000000000000000000e+00,3.333333333333333148e-01,7.272727272727271819e-01,6.147186147186146643e-01,8.095892345126034506e-01,9.999999999999998890e-01,4.666666666666666741e-01,8.799999999520000671e-01,6.015829195568914711e-01,1.000000000000000000e+00,7.144518119365794728e-01,6.414465831774940341e-01,6.761361963513410345e-01,6.666666666249999595e-01,1.388474805067643203e-01,6.250000000000000000e-01,5.000000000000000000e-01,4.384531723503280465e-01,4.000000000000001332e-01,6.996416546611878839e-01,5.000000000000000000e-01,8.769870482974768677e-01,1.180681648964515273e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.688311688311688319e-01,2.874667244185022952e-01,0.000000000000000000e+00,6.666666666666665186e-02,0.000000000000000000e+00,1.485217870502472115e-01,0.000000000000000000e+00,4.819073622543557089e-02,4.201778080442062357e-01,5.019950940057305022e-01,0.000000000000000000e+00,5.139918715713816949e-02,7.812500000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.333333426666666988e-01,3.247996138490769624e-01,0.000000000000000000e+00,5.527520124174650773e-02,1.753791420493961209e-02
5.000000000000000000e-01,4.642857251836730592e-01,7.499999996249999690e-01,2.222222222222222099e-01,4.545454545454545858e-01,5.238095238095238360e-01,6.368781436266524043e-01,5.000000000000001110e-01,5.999999999999999778e-01,3.600000001440000208e-01,5.952186441177508280e-01,1.000000000000000000e+00,5.030280215821880674e-01,5.267374062513483501e-01,5.613706412038437232e-01,2.916666666250000151e-01,7.655506675629786262e-02,4.062500000000000000e-01,5.000000000000000000e-01,3.308266225643257119e-01,3.333333426666666988e-01,6.426731032830297341e-01,0.000000000000000000e+00,4.682576917417085594e-01,5.285890535525727268e-02
5.000000000000000000e-01,9.999999999999998890e-01,1.000000000000000000e+00,3.333333333333333148e-01,7.272727272727271819e-01,6.147186147186146643e-01,7.932777201526990396e-01,9.999999999999998890e-01,4.666666666666666741e-01,8.799999999520000671e-01,5.939195761001211382e-01,1.000000000000000000e+00,7.144518119365794728e-01,6.306806372494520030e-01,6.588164560002354175e-01,6.666666666249999595e-01,9.879402861943195613e-02,6.250000000000000000e-01,5.000000000000000000e-01,4.384531723503280465e-01,4.000000000000001332e-01,6.826771468285348643e-01,5.000000000000000000e-01,8.684706727433075812e-01,8.480845510822422606e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.688311688311688319e-01,2.753010105781075190e-01,0.000000000000000000e+00,6.666666666666665186e-02,0.000000000000000000e+00,1.434744426021233865e-01,0.000000000000000000e+00,4.819073622543557089e-02,4.107963959161275991e-01,4.877838263346210290e-01,0.000000000000000000e+00,3.575916085915853415e-02,7.812500000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.333333426666666988e-01,3.119563464562078448e-01,0.000000000000000000e+00,5.305268392997281035e-02,1.234302811063942018e-02
5.000000000000000000e-01,4.642857251836730592e-01,7.499999996249999690e-01,2.222222222222222099e-01,4.545454545454545858e-01,5.238095238095238360e-01,6.243000713576427607e-01,5.000000000000001110e-01,5.999999999999999778e-01,3.600000001440000208e-01,5.901149053970372593e-01,1.000000000000000000e+00,5.030280215821880674e-01,5.167364657092385904e-01,5.461335465565841929e-01,2.916666666250000151e-01,5.391452762049962072e-02,4.062500000000000000e-01,5.000000000000000000e-01,3.308266225643257119e-01,3.333333426666666988e-01,6.296863370766609957e-01,0.000000000000000000e+00,4.638126571181611646e-01,3.781864695302027818e-02
5.000000000000000000e-01,9.999999999999998890e-01,1.000000000000000000e+00,2.222222222222222099e-01,7.272727272727271819e-01,5.627705627705628100e-01,5.080952354142909133e-01,9.999999999999998890e-01,4.000000000000000222e-01,8.799999999520000671e-01,4.532644776708300016e-01,1.000000000000000000e+00,6.705768094737329932e-01,2.664500380785037592e-01,2.131829613548354985e-01,6.666666666249999595e-01,1.446697879280165605e-02,6.015625000000000000e-01,5.000000000000000000e-01,3.817312704963672365e-01,1.199999943999998653e-01,3.678063653540932787e-01,5.000000000000000000e-01,7.109129543876990809e-01,1.478469497377257399e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.601731601731601895e-01,5.855150652335483485e-02,0.000000000000000000e+00,6.666666666666665186e-02,0.000000000000000000e+00,5.705313154276070442e-02,0.000000000000000000e+00,4.819073622543557089e-02,8.535525292961398947e-02,1.132547072596630233e-01,0.000000000000000000e+00,2.829863125610753739e-03,7.812500000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.692305753846118144e-02,7.012302222853805667e-02,0.000000000000000000e+00,1.130193817350511054e-02,1.405455266070632439e-03
6.666666666666665186e-01,9.999999999999998890e-01,1.000000000000000000e+00,2.222222222222222099e-01,8.181818181818182323e-01,6.277056277056276556e-01,5.770797364987305667e-01,9.999999999999998890e-01,5.999999999999999778e-01,8.000000007199999930e-01,5.805757441530451368e-01,1.000000000000000000e+00,7.565865049976387979e-01,3.060394900386624872e-01,2.826323773927570393e-01,7.500000000000000000e-01,2.295254523644273126e-02,7.421875000000000000e-01,5.000000000000000000e-01,5.348804054466481661e-01,1.666666713333333494e-01,4.601814414258951214e-01,5.000000000000000000e-01,7.518963309903432535e-01,2.183096669677440232e-02
5.000000000000000000e-01,4.642857251836730592e-01,7.499999996249999690e-01,2.222222222222222099e-01,4.545454545454545858e-01,4.285714285714286031e-01,3.712848232729131226e-01,5.000000000000001110e-01,4.666666666666666741e-01,3.600000001440000208e-01,4.534617454894881439e-01,1.000000000000000000e+00,4.132874700415872238e-01,2.433754664830447556e-01,1.478693945606377458e-01,2.916666666250000151e-01,9.222422812286888011e-03,3.750000000000000000e-01,5.000000000000000000e-01,2.444013265980361782e-01,7.692305753846118144e-02,3.451818633402357062e-01,0.000000000000000000e+00,3.681893722434025906e-01,8.129391025056031603e-03
