6.422306676432218975e-01,2.784625920706761317e-06,3.333333333333333148e-01,1.875000355312489986e-01,2.675175839163606087e-02,6.034482759475898878e-02,2.630655320236405248e-02,9.906789659282033700e-02,3.868232249436438785e-02,2.038486170920881801e-01,1.579007809561518427e-01,1.326285738523977076e-01,7.341490545050055605e-02,3.439436197203128709e-02,2.299531981953095716e-01,3.333333330000000094e-01,2.201834862385320668e-01,1.182266009852216831e-01,3.529560716165280887e-02,2.235872235872236047e-01,1.929115691108426733e-01,1.688765878435900258e-01,5.000000000000000000e-01,2.556818181818181768e-01,2.121212121212121271e-01
7.518074268266020654e-01,5.907627920425402438e-06,3.333333333333333148e-01,2.499999999999999722e-01,4.153264409656762940e-02,8.952254646769636226e-02,3.618863265790658174e-02,1.236714317595820345e-01,6.104087585933783144e-02,2.506233494520061500e-01,2.226776221837520331e-01,1.660602591382309701e-01,1.034482758620689641e-01,6.058712572492705450e-02,2.985959439029694518e-01,2.000000000000000111e-01,2.844036697247705470e-01,1.527093596059113101e-01,6.504019289855818287e-02,2.628992628992629088e-01,2.365441917363880209e-01,2.341854444719243256e-01,5.000000000000000000e-01,3.011363636363636465e-01,2.727272727272727071e-01
7.297211993875241109e-01,6.082561055414898629e-06,3.333333333333333148e-01,1.249999999999999722e-01,4.140851320675086045e-02,5.238726791578123682e-02,2.716908813477626056e-02,5.826663136032905060e-02,4.507794727078503344e-02,1.448172733434886505e-01,9.312384536686971193e-02,1.080275064731721774e-01,6.451612903225806273e-02,3.536002970353337854e-02,1.140405616395720467e-01,0.000000000000000000e+00,1.834862385321100464e-01,1.133004926108374527e-01,8.442797917675594344e-02,2.334152334152334307e-01,1.590590331544707581e-01,1.209705342462177868e-01,5.000000000000000000e-01,3.465909090909090606e-01,1.515151515151515194e-01
0.000000000000000000e+00,4.156420115494121691e-07,0.000000000000000000e+00,0.000000000000000000e+00,1.453883046978886925e-03,1.326259946496291271e-03,1.906605880824059976e-03,2.468702493567301315e-03,1.253626449881471141e-03,2.210627789108420699e-02,0.000000000000000000e+00,1.645088143308194931e-02,2.224694104560622897e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.852216748768474752e-03,6.611169557694382935e-03,2.211302211302211551e-02,4.220438473161590431e-02,5.661242634804358742e-03,0.000000000000000000e+00,2.982954545454545581e-02,3.030303030303030387e-02
8.209363489004966041e-01,2.822068930582318592e-05,3.333333333333333148e-01,1.875000355312489986e-01,2.718931977824016327e-02,6.564986738908064334e-02,2.842607298761227336e-02,5.852357232875046028e-02,3.770374439203604683e-02,1.906870238076087409e-01,1.579007809561518427e-01,1.309350800184436170e-01,6.006674082313681606e-02,6.200408270552669465e-02,1.578783151842479693e-01,0.000000000000000000e+00,2.201834862385320668e-01,1.034482758620689641e-01,9.422381769064121226e-02,2.432432432432432567e-01,1.803695006245877031e-01,1.931685286013802016e-01,2.500000000000000000e-01,2.755681818181818232e-01,2.121212121212121271e-01
8.816704360725334810e-01,4.097796907223084626e-06,3.333333333333333148e-01,3.125000355312490541e-01,4.712318904669028641e-02,1.399204244178824663e-01,4.505106676735184251e-02,1.206358940996129780e-01,7.487771871896202469e-02,3.376526439217638620e-01,2.874544634113521679e-01,2.314015032855179510e-01,1.312569521690767627e-01,1.281892354810166279e-01,2.711388456302019079e-01,6.666666699999999890e-02,2.935779816513761076e-01,1.871921182266009787e-01,1.445795981647648443e-01,3.071253071253071121e-01,2.898147067142011202e-01,3.462602019067172465e-01,5.000000000000000000e-01,3.153409090909090606e-01,3.030303030303030942e-01
2.945489212372618404e-01,6.448606971422167318e-07,3.333333333333333148e-01,6.250003553124902633e-02,8.085575835439680337e-03,1.392572944237930807e-02,9.975973897156759432e-03,3.920802597498997816e-02,1.049503172843748236e-02,7.461120319625677566e-02,2.834700413926953544e-02,4.482393523599732116e-02,2.002224694104560651e-02,3.517962139320663425e-03,8.237129486978467252e-02,1.000000000000000000e+00,9.174311926605503709e-02,4.926108374384237376e-02,1.653668298892050281e-03,1.154791154791154767e-01,9.008768133750567897e-02,5.301648337308248471e-02,2.500000000000000000e-01,1.562500000000000000e-01,9.090909090909091161e-02
8.209363489004966041e-01,3.030845480678572149e-06,3.333333333333333148e-01,1.875000355312489986e-01,2.255303104358390501e-02,6.299734749608806861e-02,2.630700006657751139e-02,5.867421274790914770e-02,3.500067037453297863e-02,2.271405383850908233e-01,1.579007809561518427e-01,1.528495663309171471e-01,5.561735261401556940e-02,6.437870714956814289e-02,1.716068642948907208e-01,0.000000000000000000e+00,1.926605504587155515e-01,9.852216748768473364e-02,7.800541428064092231e-02,2.334152334152334307e-01,2.131594544276744774e-01,1.784293133854235325e-01,5.000000000000000000e-01,2.500000000000000000e-01,2.121212121212121271e-01
5.241830614195669424e-01,5.833058567976797811e-06,3.333333333333333148e-01,1.249999999999999722e-01,3.616398311199243987e-02,4.840848807629236084e-02,2.446813421729105570e-02,6.354398464759000720e-02,3.119064117357413929e-02,1.322008618813944048e-01,9.312384536686971193e-02,9.541728008121959370e-02,6.117908787541713467e-02,2.128818114976869375e-02,1.655226209331874532e-01,3.333333330000000094e-01,1.559633027522935866e-01,1.083743842364532084e-01,3.620805154791056912e-02,2.137592137592137509e-01,1.403116487155307290e-01,1.275241135976953044e-01,2.500000000000000000e-01,3.096590909090908839e-01,1.515151515151515194e-01
2.140515521997954362e-01,1.301446190400378492e-06,3.333333333333333148e-01,6.250003553124902633e-02,7.348548677152623790e-03,1.259946949588301723e-02,9.468390723335683157e-03,3.099428435324889236e-02,7.990802290720643714e-03,7.310330264421115165e-02,2.834700413926953544e-02,4.510496685735605749e-02,1.557285873192435985e-02,3.517962139320663425e-03,7.893915756638295034e-02,1.000000000000000000e+00,9.174311926605503709e-02,3.940886699507389901e-02,2.010034887242894558e-03,1.056511056511056507e-01,9.054765619667767829e-02,6.048800130246362317e-02,2.500000000000000000e-01,1.505681818181818232e-01,9.090909090909091161e-02
7.297211993875241109e-01,2.479782655979757329e-06,3.333333333333333148e-01,1.249999999999999722e-01,1.717195697002704344e-02,3.647214854948924861e-02,1.906356098859247200e-02,4.521810975968324625e-02,2.699105162757883813e-02,1.491075684958850234e-01,9.312384536686971193e-02,9.819297483721863007e-02,3.781979977753058969e-02,3.189619007490055586e-02,1.132605304459539386e-01,0.000000000000000000e+00,1.834862385321100464e-01,7.389162561576355370e-02,5.417976075952747606e-02,1.842751842751842728e-01,1.566146447103646255e-01,1.153033261291849798e-01,5.000000000000000000e-01,2.301136363636363535e-01,1.515151515151515194e-01
9.931788453498948677e-01,6.767485297200135600e-05,3.333333333333333148e-01,6.875000355312490541e-01,2.289237386362049376e-01,4.820954908473474854e-01,1.142865508791497675e-01,3.443421744773660920e-01,2.162592170448208173e-01,6.586820662984255170e-01,6.761156995003171355e-01,4.863772161604302258e-01,3.581757508342602869e-01,3.948695045593726971e-01,6.126365055940236060e-01,1.515151500000000082e-02,6.788990825688072661e-01,5.024630541871921707e-01,4.020650784713338255e-01,4.643734643734643841e-01,5.570229114980859153e-01,8.301363734093599733e-01,5.000000000000000000e-01,4.460227272727272929e-01,5.151515151515151381e-01
5.961822199663767696e-01,9.078517920460676136e-04,1.000000000000000000e+00,2.499999999999999722e-01,6.951174666126697099e-02,8.620689653893194582e-02,6.147291224895602701e-02,3.319969080370390180e-01,1.365825740198210458e-01,1.850164505458308239e-01,2.226776221837520331e-01,1.364864062639153108e-01,1.535038932146829960e-01,2.837822792502600958e-02,3.294851794791387456e-01,6.999999999999999556e-01,3.394495412844036331e-01,1.970443349753694395e-01,1.800790208653366142e-02,8.230958230958230759e-01,2.006693043183041814e-01,1.937740250475684933e-01,1.000000000000000000e+00,7.357954545454545858e-01,5.151515151515151381e-01
6.288777832838525761e-01,1.269616153271059143e-03,1.000000000000000000e+00,3.125000355312490541e-01,8.626941678653055057e-02,1.080901856686254936e-01,7.321360617564458273e-02,4.284271755313847629e-01,1.792439665924616399e-01,2.361383902385809919e-01,2.874544634113521679e-01,1.737549417204694857e-01,1.979977753058954626e-01,2.848572121066193438e-02,4.238689548336062596e-01,5.999999999999999778e-01,3.486238532110091382e-01,2.364532019704433663e-01,2.444157903410072719e-02,9.312039312039311900e-01,2.472907633539976890e-01,2.322068928661532305e-01,7.500000000000000000e-01,7.585227272727272929e-01,6.363636363636364646e-01
8.371361595187997162e-01,2.647601272773420465e-04,3.333333333333333148e-01,2.499999999999999722e-01,2.461981035903307996e-02,7.294429709897849723e-02,2.720393215881834748e-02,1.194794631056583512e-01,3.527521148931198752e-02,1.634633870964707636e-01,2.226776221837520331e-01,8.855291047125771198e-02,7.007786429365961411e-02,3.517962139320663512e-02,2.780031201855233114e-01,1.000000000000000056e-01,2.844036697247705470e-01,1.231527093596059136e-01,2.935201920796707414e-02,2.628992628992629088e-01,1.324310893476631501e-01,2.863381757306783237e-01,2.500000000000000000e-01,1.846590909090909394e-01,3.030303030303030942e-01
5.961822199663767696e-01,9.078517920460676136e-04,1.000000000000000000e+00,2.499999999999999722e-01,6.951174666126697099e-02,8.620689653893194582e-02,6.147291224895602701e-02,3.319969080370390180e-01,1.365825740198210458e-01,1.850164505458308239e-01,2.226776221837520331e-01,1.364864062639153108e-01,1.535038932146829960e-01,2.837822792502600958e-02,3.294851794791387456e-01,6.999999999999999556e-01,3.394495412844036331e-01,1.970443349753694395e-01,1.800790208653366142e-02,8.230958230958230759e-01,2.006693043183041814e-01,1.937740250475684933e-01,1.000000000000000000e+00,7.357954545454545858e-01,5.151515151515151381e-01
6.607186270797981154e-01,1.167197785749613404e-03,1.000000000000000000e+00,3.125000355312490541e-01,8.410953930371879717e-02,1.080901856686254936e-01,7.192395888339307708e-02,4.003977553986549642e-01,1.632265018145368507e-01,2.286544023846831253e-01,2.874544634113521679e-01,1.679125898448380061e-01,1.913236929922135787e-01,3.411655465832287570e-02,4.273010921370080650e-01,5.333333329999999650e-01,3.486238532110091382e-01,2.315270935960591081e-01,2.829136993664157357e-02,8.918918918918917749e-01,2.400662471253884322e-01,2.412488239921752597e-01,7.500000000000000000e-01,7.585227272727272929e-01,6.060606060606060774e-01
7.048481787297785628e-01,1.155204782725615179e-03,1.000000000000000000e+00,3.125000355312490541e-01,1.072568469823004800e-01,1.279840849077523157e-01,8.403741226182215307e-02,3.859047265992892606e-01,1.855062506363028829e-01,2.547992356754757992e-01,2.874544634113521679e-01,2.032285372451906325e-01,2.113459399332591748e-01,7.981865209827324059e-02,4.152886116523251125e-01,4.666666669999999795e-01,3.211009174311926229e-01,2.463054187192118272e-01,4.433639679918573856e-02,9.999999999999998890e-01,2.628976036874817734e-01,2.337343048783973309e-01,1.000000000000000000e+00,9.119318181818182323e-01,6.060606060606060774e-01
7.026417010378214201e-01,4.169430439150806876e-04,6.666666666666667407e-01,1.875000355312489986e-01,3.482957604646219618e-02,5.503978780877382543e-02,3.727984774411375463e-02,1.476780505231970742e-01,5.985344646836573967e-02,1.557027438055135771e-01,1.579007809561518427e-01,1.032692062366046964e-01,7.786429365962180271e-02,3.217469538747702584e-02,2.351014041246711206e-01,3.333333330000000094e-01,2.477064220183485821e-01,1.231527093596059136e-01,2.321332888529280963e-02,5.036855036855035772e-01,1.602076653469870215e-01,1.457956399781762669e-01,5.000000000000000000e-01,4.161931818181818232e-01,3.636363636363636465e-01
6.171274980273528943e-01,4.457203067290145646e-04,6.666666666666667407e-01,1.875000355312489986e-01,3.459372735581033725e-02,5.238726791578123682e-02,3.617338995359058174e-02,1.693683245332336385e-01,6.729850507860095365e-02,1.401025376915393805e-01,1.579007809561518427e-01,9.010670120537829508e-02,8.231368186874304937e-02,2.201657972074250180e-02,2.471138846093540176e-01,5.000000000000000000e-01,2.477064220183485821e-01,1.280788177339901301e-01,1.522854006149594076e-02,4.815724815724815588e-01,1.502855347399864872e-01,1.463372560521681021e-01,5.000000000000000000e-01,4.076704545454545303e-01,3.636363636363636465e-01
0.000000000000000000e+00,9.999386641223608716e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.810759355202092892e-03,1.989389915576191947e-03,2.236013077064456615e-03,4.482408142587580857e-03,1.021473403712300741e-03,7.137958269527573674e-03,0.000000000000000000e+00,6.691450249027191925e-03,3.337041156840934563e-03,0.000000000000000000e+00,5.148205929361548971e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.477832512315270866e-02,4.568405564793201999e-03,3.194103194103194154e-02,1.635748936475817789e-02,8.169230788350911876e-03,0.000000000000000000e+00,3.125000000000000000e-02,3.030303030303030387e-02
0.000000000000000000e+00,9.999386641223608716e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.810759355202092892e-03,1.989389915576191947e-03,2.236013077064456615e-03,4.482408142587580857e-03,1.021473403712300741e-03,7.137958269527573674e-03,0.000000000000000000e+00,6.691450249027191925e-03,3.337041156840934563e-03,0.000000000000000000e+00,5.148205929361548971e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.477832512315270866e-02,4.568405564793201999e-03,3.194103194103194154e-02,1.635748936475817789e-02,8.169230788350911876e-03,0.000000000000000000e+00,3.125000000000000000e-02,3.030303030303030387e-02
0.000000000000000000e+00,9.999386641223608716e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.810759355202092892e-03,1.989389915576191947e-03,2.236013077064456615e-03,4.482408142587580857e-03,1.021473403712300741e-03,7.137958269527573674e-03,0.000000000000000000e+00,6.691450249027191925e-03,3.337041156840934563e-03,0.000000000000000000e+00,5.148205929361548971e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.477832512315270866e-02,4.568405564793201999e-03,3.194103194103194154e-02,1.635748936475817789e-02,8.169230788350911876e-03,0.000000000000000000e+00,3.125000000000000000e-02,3.030303030303030387e-02
6.173914312526880277e-01,1.575554860048633933e-04,3.333333333333333148e-01,1.249999999999999722e-01,2.090519348126632093e-02,3.846153846506543406e-02,2.218952012193476514e-02,7.314482701187474678e-02,3.169021012150265854e-02,9.166582828560973506e-02,9.312384536686971193e-02,5.854948927478249854e-02,4.783092324805339468e-02,2.097375523095157054e-02,1.561622465068061016e-01,3.333333330000000094e-01,1.834862385321100464e-01,8.866995073891625889e-02,1.806720566496591157e-02,2.579852579852580097e-01,8.945146344162781260e-02,1.229403861904057316e-01,5.000000000000000000e-01,2.414772727272727071e-01,2.121212121212121271e-01
8.027777775862261489e-01,2.602206006996236410e-04,3.333333333333333148e-01,3.125000355312490541e-01,1.065089583711544552e-01,1.518567639280126169e-01,6.937928933449485913e-02,1.837743949239715735e-01,1.296004497964184932e-01,2.838559748325855114e-01,2.874544634113521679e-01,2.298377707594820574e-01,1.779755283648498387e-01,1.170455319985880399e-01,3.466458658931831915e-01,2.000000000000000111e-01,3.211009174311926229e-01,2.216748768472906195e-01,1.209302811618340051e-01,4.496314496314496312e-01,2.883287160277038241e-01,2.753644226096747527e-01,7.500000000000000000e-01,5.028409090909091717e-01,3.939393939393939226e-01
5.472908992669976991e-01,3.697520163173517732e-05,3.333333333333333148e-01,6.250003553124902633e-02,7.177868703654568215e-03,1.525198938887559891e-02,1.140832669572848859e-02,2.111688621709291447e-02,9.046844141204652204e-03,6.955964199107723955e-02,2.834700413926953544e-02,4.496415282861054852e-02,1.557285873192435985e-02,8.794905348301658779e-03,6.864274570765988015e-02,0.000000000000000000e+00,9.174311926605503709e-02,3.940886699507389901e-02,2.071857330748813272e-02,1.695331695331695476e-01,8.051925439171903065e-02,5.404876036036485032e-02,2.500000000000000000e-01,1.562500000000000000e-01,1.212121212121212155e-01
8.840690566534052941e-01,9.285654810218499670e-05,3.333333333333333148e-01,3.125000355312490541e-01,1.199213010158561576e-01,1.836870026772695619e-01,7.028502070018022296e-02,1.512992167927001974e-01,1.325218339526242906e-01,3.069403966539915318e-01,2.874544634113521679e-01,2.558112286340336605e-01,2.113459399332591748e-01,1.917812872116732847e-01,2.856474259344627953e-01,6.666666699999999890e-02,3.486238532110091382e-01,2.463054187192118272e-01,2.189826441422339787e-01,4.250614250614250800e-01,2.956544762875251142e-01,3.074644339192348363e-01,7.500000000000000000e-01,5.284090909090909394e-01,3.333333333333333703e-01
6.401952183572856558e-01,5.903348389978273890e-06,3.333333333333333148e-01,1.249999999999999722e-01,3.122512533340781118e-02,4.442970822846699364e-02,2.113292783113539935e-02,6.326067822646089245e-02,3.319360277478503041e-02,1.239331955501401794e-01,9.312384536686971193e-02,8.771085094872892174e-02,5.450500556173525774e-02,1.252033704977502555e-02,1.123244930136122199e-01,3.333333330000000094e-01,1.559633027522935866e-01,9.852216748768473364e-02,3.614051371559207776e-02,1.744471744471744468e-01,1.373881526733060354e-01,1.619466859882007503e-01,2.500000000000000000e-01,2.727272727272727071e-01,1.212121212121212155e-01
0.000000000000000000e+00,1.565252861798746847e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.337044846938854718e-02,6.631299732481459389e-03,5.339739099907392719e-03,1.453663531682330978e-02,5.153797627542915094e-03,2.146504826593104848e-02,0.000000000000000000e+00,2.084577161859001854e-02,1.112347052280311319e-02,0.000000000000000000e+00,7.800311936181011929e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.926108374384237376e-02,1.691763241201285628e-02,4.914004914004914404e-02,4.990880159587273573e-02,9.516186963184278258e-03,0.000000000000000000e+00,9.090909090909091161e-02,3.030303030303030387e-02
0.000000000000000000e+00,1.565252861798746847e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.337044846938854718e-02,6.631299732481459389e-03,5.339739099907392719e-03,1.453663531682330978e-02,5.153797627542915094e-03,2.146504826593104848e-02,0.000000000000000000e+00,2.084577161859001854e-02,1.112347052280311319e-02,0.000000000000000000e+00,7.800311936181011929e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.926108374384237376e-02,1.691763241201285628e-02,4.914004914004914404e-02,4.990880159587273573e-02,9.516186963184278258e-03,0.000000000000000000e+00,9.090909090909091161e-02,3.030303030303030387e-02
0.000000000000000000e+00,1.565252861798746847e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.337044846938854718e-02,6.631299732481459389e-03,5.339739099907392719e-03,1.453663531682330978e-02,5.153797627542915094e-03,2.146504826593104848e-02,0.000000000000000000e+00,2.084577161859001854e-02,1.112347052280311319e-02,0.000000000000000000e+00,7.800311936181011929e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.926108374384237376e-02,1.691763241201285628e-02,4.914004914004914404e-02,4.990880159587273573e-02,9.516186963184278258e-03,0.000000000000000000e+00,9.090909090909091161e-02,3.030303030303030387e-02
0.000000000000000000e+00,1.565252861798746847e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.337044846938854718e-02,6.631299732481459389e-03,5.339739099907392719e-03,1.453663531682330978e-02,5.153797627542915094e-03,2.146504826593104848e-02,0.000000000000000000e+00,2.084577161859001854e-02,1.112347052280311319e-02,0.000000000000000000e+00,7.800311936181011929e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.926108374384237376e-02,1.691763241201285628e-02,4.914004914004914404e-02,4.990880159587273573e-02,9.516186963184278258e-03,0.000000000000000000e+00,9.090909090909091161e-02,3.030303030303030387e-02
0.000000000000000000e+00,1.565252861798746847e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.337044846938854718e-02,6.631299732481459389e-03,5.339739099907392719e-03,1.453663531682330978e-02,5.153797627542915094e-03,2.146504826593104848e-02,0.000000000000000000e+00,2.084577161859001854e-02,1.112347052280311319e-02,0.000000000000000000e+00,7.800311936181011929e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.926108374384237376e-02,1.691763241201285628e-02,4.914004914004914404e-02,4.990880159587273573e-02,9.516186963184278258e-03,0.000000000000000000e+00,9.090909090909091161e-02,3.030303030303030387e-02
0.000000000000000000e+00,1.565252861798746847e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.337044846938854718e-02,6.631299732481459389e-03,5.339739099907392719e-03,1.453663531682330978e-02,5.153797627542915094e-03,2.146504826593104848e-02,0.000000000000000000e+00,2.084577161859001854e-02,1.112347052280311319e-02,0.000000000000000000e+00,7.800311936181011929e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.926108374384237376e-02,1.691763241201285628e-02,4.914004914004914404e-02,4.990880159587273573e-02,9.516186963184278258e-03,0.000000000000000000e+00,9.090909090909091161e-02,3.030303030303030387e-02
