Node,Relative Closeness
98,0.2149869429073914
99,0.2824683767812744
100,0.22083135569627974
101,0.09166832840318019
102,0.1706284373185769
103,0.09566567026289437
104,0.2952368659774762
105,0.2378423414576581
106,0.23289073419697967
107,0.2557225975682283
108,0.2196984038926976
109,0.20860148421970184
110,0.17572629768264172
111,0.22169389904681813
112,0.10173650146155325
113,0.19653538557490677
114,0.10519833537501183
115,0.2860990421268176
116,0.17680278324501603
117,0.21624618161344525
118,0.09349382011122284
119,0.19816539413912135
120,0.24835609099862505
121,0.16607056909568735
122,0.13066257478615623
123,0.38139077836089397
124,0.2853134617559025
125,0.3774573274598842
126,0.40747630749895286
127,0.39516473742407776
128,0.30437440130954535
129,0.1286231865431237
130,0.3437116973145075
131,0.20646184211837165
132,0.32999438419600163
133,0.1286231865431237
134,0.26550989765159017
135,0.2288828011725833
136,0.3683936975396972
137,0.11186621639971805
138,0.13035665304836178
139,0.21497165970199822
140,0.38243832702163194
141,0.10136100484932167
142,0.2407506563834937
143,0.2019026892230474
144,0.24923833511965676
145,0.253814022175306
146,0.10536730147158552
147,0.1681612869166711
148,0.24256848912559348
149,0.2787475703755603
150,0.19671939042365028
151,0.21568029716408088
152,0.21071094771900223
153,0.11435522758891616
154,0.3013192063020005
155,0.20567581213767977
156,0.18344363409993955
157,0.14737853863182368
158,0.15891469510427808
159,0.31375681754803203
160,0.2897373985632929
161,0.28928919432882005
162,0.23506406874032232
163,0.1377387567421409
164,0.1377387567421409
165,0.2897023691040157
166,0.2827825063470483
167,0.2834590248128745
168,0.33747527146506184
169,0.17743397084579285
170,0.35553228012894794
171,0.2497732202727398
172,0.2585367041314742
173,0.2794542981341758
174,0.23232818405909794
175,0.416556262073726
176,0.2791734567620254
177,0.2297990965376465
178,0.13153784582541087
179,0.19783078834193743
180,0.09643437970623618
181,0.24244679983284284
182,0.10516932324254039
183,0.22447065078732756
184,0.2453886767975147
185,0.12044545824079048
186,0.26215760036750113
187,0.48043100911521897
188,0.22407078275912654
189,0.21672861648837766
190,0.249995572598653
191,0.21888857665304504
192,0.250743539656037
193,0.10860357795383087
194,0.11457750647907239
195,0.6784859218719127
196,0.23883363447436362
197,0.3372000859569486
198,0.37655069371525085
199,0.21302550105434226
200,0.16632144100847293
201,0.3897776224784606
202,0.10263332099520829
203,0.21283291966902887
204,0.5400494073255905
205,0.19405285268729133
206,0.20881922332394748
207,0.19423493709934025
208,0.24420750714090952
209,0.3098500944309305
210,0.22792402855005323
211,0.22792402855005323
212,0.1513376530573756
213,0.10336197107202875
214,0.3001213468267828
215,0.1962973328351147
216,0.09117169610369279
217,0.22965569006829592
218,0.20201186205219346
219,0.2328135546071779
220,0.09429731793535312
221,0.16631909697910793
222,0.21857301861004907
223,0.11622394335450072
224,0.39896275348319765
225,0.11622394335450072
226,0.6263380707957987
227,0.23806203134363643
228,0.31439157745655905
229,0.3031528855892346
230,0.3322139591645021
231,0.0694283672704489
232,0.25919313236845637
233,0.2276581081338435
234,0.22166387877624494
235,0.29635101399778946
236,0.17483872507798423
237,0.17858321422652793
238,0.29456675328443743
239,0.6782993280097553
240,0.09606642614635884
241,0.22061450966050158
242,0.7939734837703502
243,0.3172231641896853
244,0.37079735346071313
245,0.34802502516233896
246,0.26756000501772165
247,0.2874601922897202
248,0.3773804621600208
249,0.4324040883535554
250,0.4324040883535554
251,0.3172231641896853
252,0.4320023793726326
253,0.31618286696465353
254,0.33533720032229497
255,0.298870344761544
256,0.29271663758507044
257,0.3232610316093465
258,0.3232610316093465
259,0.3448074733004485
260,0.3759424625020105
261,0.33290591900987315
262,0.33969513038344246
263,0.2944704777330583
264,0.3023290558230766
265,0.14587812396776645
266,0.16508180470131512
267,0.2971539366907082
268,0.21300042273076714
269,0.22831606217351375
270,0.24868323188879596
271,0.21300042273076714
272,0.20747432012382216
273,0.18452251977200987
274,0.3204501177555183
275,0.1542355779430966
276,0.1835399287690035
277,0.2107972787054764
278,0.0772577819263541
279,0.14484141064501224
280,0.24260491100004397
281,0.2892318086964962
282,0.21819717871165684
283,0.09433615084141382
284,0.2709689977164828
285,0.10078379865889231
286,0.3102463776613099
287,0.2361544638426679
288,0.29671811593991554
289,0.3095842736195801
290,0.2714245124032569
291,0.09174659569812724
292,0.1642730779828535
293,0.08908214511367912
294,0.09447551063099704
295,0.20461851039822856
296,0.17489497936575257
297,0.08050680900319353
298,0.41053697929469063
299,0.13985943716137172
300,0.14160604477107908
301,0.1478430917695186
302,0.13684471269237763
303,0.060782847568667614
304,0.07720855773441557
305,0.36012916684100194
306,0.2959319953101515
307,0.21567140864776227
308,0.2390141766854028
309,0.08975715132222359
310,0.27716451552188154
311,0.23786867832222441
312,0.30052168873277996
313,0.07432158334117069
314,0.07432158334117069
315,0.22635725293731274
316,0.08055603429095956
317,0.2734101336878774
318,0.14317437015099466
319,0.21845549076004173
320,0.28182702248778574
321,0.20140576195072107
322,0.17154353430072655
323,0.2301425409550544
324,0.08260020040762915
325,0.27922068439630804
326,0.2776611740833874
327,0.20591783975245007
328,0.21180906215669318
329,0.14075936283432972
330,0.09741320514648222
331,0.09741320514648222
332,0.2025913639400862
333,0.2025913639400862
334,0.09741320514648222
335,0.17977859700513055
336,0.36842334829286616
337,0.3262714820496336
338,0.09636634301364526
339,0.10235905844211445
340,0.23330111494608996
341,0.10861687872577051
342,0.1920297198385505
343,0.26192117325928926
344,0.20705500374303018
345,0.20574127025274436
346,0.22099814970093584
347,0.08604334162111406
348,0.0936514711706006
349,0.0936514711706006
350,0.2295155928747736
351,0.3082356516862696
352,0.1984609047878926
353,0.19646580397058727
354,0.1879335267801293
355,0.17467815165864292
356,0.17878323093569318
357,0.2071339289114
358,0.19633796625530564
359,0.06362038603459859
360,0.12920093462962204
361,0.06362038603459859
362,0.27196777455661814
363,0.23335192398130936
364,0.19875665055123795
365,0.2256746409133244
366,0.2256746409133244
367,0.1718258924412381
368,0.0698377067817288
369,0.06668284395811956
370,0.1916514208948063
371,0.13350443779486787
372,0.06668284395811956
373,0.06668284395811956
374,0.17075620535972885
375,0.17075620535972885
376,0.1686756930994225
377,0.06015121907872966
378,0.06015121907872966
379,0.1685769418451172
380,0.2396393153437675
381,0.22353202893778595
382,0.2735769492360718
383,0.16923879121622917
384,0.23677417949134524
385,0.0778011631240955
386,0.20540340941881483
387,0.152302309745095
388,0.0864876650356979
389,0.24070279360886024
390,0.30808168474765435
391,0.11237868322939697
392,0.11237868322939697
393,0.16570624744335335
394,0.06313640680434326
395,0.11226470054914388
396,0.11226470054914388
397,0.2474605590225878
398,0.26974401804514064
399,0.08427570902572214
400,0.2155904652266532
401,0.2208907593908568
402,0.14913631605826624
403,0.08307113657582087
404,0.19408053838679978
405,0.21775782034048383
406,0.25922855192301913
407,0.08731052325879772
408,0.2353661089634921
409,0.19332665213151812
410,0.21858395679689746
411,0.17105396040972082
412,0.15908492504178373
413,0.09047376919703605
414,0.20170140247341226
415,0.2217158466405931
416,0.24799665542702096
417,0.06903578759122492
418,0.17436299764123905
419,0.15077044898879974
420,0.06903578759122492
421,0.15820398943790293
422,0.16416972020407616
423,0.14801137036733372
424,0.23838195737782486
425,0.28115946869841485
426,0.1960856842001293
427,0.23838792664292027
428,0.2524697546236271
429,0.25775138319628754
430,0.1819651741627479
431,0.28068707475069754
432,0.22527375743916997
433,0.22556583494274407
434,0.2052158086904389
435,0.15695064636591732
436,0.26573508030994125
437,0.20719015606824462
438,0.2243260894953395
439,0.09619954538671682
440,0.15764377473144042
441,0.18371962746879866
442,0.2241943502283593
443,0.2299925373111471
444,0.24249643741174604
445,0.2241943502283593
446,0.08746990092324508
447,0.17723108801189338
448,0.2410260123871199
449,0.17723108801189338
450,0.22423372748697717
451,0.1573932667363622
452,0.15291746570648182
453,0.15805353301413272
454,0.09425060162411833
455,0.1572162971557365
456,0.15808430616422964
457,0.09263071983310789
458,0.23553030473601994
459,0.08116482495776754
460,0.14576050809234548
461,0.18686897346306477
462,0.15580025364858027
463,0.32937385659650076
464,0.07523308574595929
465,0.09333908745251214
466,0.15623572072066116
467,0.1888247887058544
468,0.26514513330007966
469,0.24822552700081837
470,0.1601882962438487
471,0.1601882962438487
472,0.15869345624345868
473,0.15706308728736929
474,0.07591459916654344
475,0.14863334630225378
476,0.07828427061480449
477,0.13933074049823144
478,0.17056723773912627
479,0.1374997849248553
480,0.08451645450530136
481,0.06224231286818643
482,0.13372276997311974
483,0.23947665034880758
484,0.1901605283986716
485,0.15607892584782693
486,0.1884407487019584
487,0.23209473615626583
488,0.23209473615626583
489,0.14782855270002465
490,0.17915117150012924
491,0.08056299812487534
492,0.14578142946856315
493,0.14926745024747923
494,0.0753789305843206
495,0.15274448255944933
496,0.15274448255944933
497,0.0790671820162816
498,0.15298043736538144
499,0.06621112625482381
500,0.1320575209378328
501,0.2749768094395623
502,0.06621112625482381
503,0.1320575209378328
504,0.06942483992312135
505,0.2378168714890629
506,0.2378168714890629
507,0.2888946061675451
508,0.05747300068440356
509,0.1672961790680728
510,0.05747300068440356
511,0.17666753254816664
512,0.24157739055092803
513,0.18804321209252448
514,0.18804321209252448
515,0.18804321209252448
516,0.14469381053367222
517,0.14022132637187776
518,0.17570498195388137
519,0.22854444294057571
520,0.061657648651011865
521,0.1385014423576693
522,0.41444504913112823
523,0.14461458499626262
524,0.18649213669870743
525,0.15638544829942339
526,0.15638544829942339
527,0.15638544829942339
528,0.15638544829942339
529,0.38182587229236403
530,0.5163528609753903
531,0.30116642832306517
532,0.32415087228129524
533,0.1481401414752894
534,0.2550141024439873
535,0.15487493007798567
536,0.08405313810401026
537,0.08405313810401026
538,0.08405313810401026
539,0.08405313810401026
540,0.24274316570897886
541,0.14128964085067705
542,0.30407092958758813
543,0.14128964085067705
544,0.14128964085067705
545,0.14128964085067705
546,0.14128964085067705
547,0.14128964085067705
548,0.14128964085067705
549,0.21444181399322085
550,0.23404709748143257
551,0.28926931966519304
552,0.28926931966519304
553,0.1921875338279022
554,0.29761157384081444
555,0.39209885611348444
556,0.105081347637569
557,0.3464359328726436
558,0.2513628436986035
559,0.22297160442902056
560,0.2513628436986035
561,0.3388264054093836
562,0.2198067172076651
563,0.08338880066471872
564,0.14052097735304495
565,0.0801399655705465
566,0.15348770661312142
567,0.15348770661312142
568,0.0801399655705465
569,0.2427754728935231
570,0.10618972789638224
571,0.10618972789638224
572,0.1048754300004741
573,0.1048754300004741
574,0.22511780872456752
575,0.13825055646447854
576,0.06818497944609828
577,0.08106902375253465
578,0.30652854752906106
579,0.1606833491656891
580,0.3107026372635395
581,0.3107026372635395
582,0.23274697000691805
583,0.07290167281411347
584,0.15173672272687927
585,0.24608113091322806
586,0.24608113091322806
587,0.24608113091322806
588,0.24608113091322806
589,0.2546751966689006
590,0.1696637476508625
591,0.1497226543266873
592,0.20108732765076368
593,0.1696637476508625
594,0.11818655212258694
595,0.2115122747328908
596,0.2251712456348428
597,0.1497226543266873
598,0.08941221192483091
599,0.15335615940460415
600,0.09152113490796207
601,0.17386713623918584
602,0.06811023893791851
603,0.06811023893791851
604,0.14686225576895692
605,0.2488086904543303
606,0.16803132030449627
607,0.41856304619117374
608,0.09170230698848292
609,0.24195888942826957
610,0.20441832791870318
611,0.08657409252538494
612,0.1818699202677361
613,0.1413180873342594
614,0.20978515171123602
615,0.2705253109343904
616,0.22322569606351772
617,0.07312135534373802
618,0.07312135534373802
619,0.09900103738361007
620,0.22144639866818175
621,0.1525102403582548
622,0.1323537023158819
623,0.38681930213424426
624,0.3676065147108404
625,0.39795474525245583
626,0.23216057253962327
627,0.4439357374517821
628,0.07814687119815174
629,0.18085344442475118
630,0.08105812761974258
631,0.1592653218948383
632,0.08332785111238505
633,0.07735803943022214
634,0.09005560327032879
635,0.19410982853654574
636,0.21451237453752092
637,0.22149368237779934
638,0.0859907042392346
639,0.14635937521435644
640,0.21739005444089785
641,0.09399317441335081
642,0.09399317441335081
643,0.10097099613151284
644,0.35260245519865013
645,0.345837022300866
646,0.2859945369872205
647,0.26848570956930357
648,0.33055382375002085
649,0.26109332072521263
650,0.09679544099529454
651,0.09679544099529454
652,0.08631605709236385
653,0.08631605709236385
654,0.09556611595013496
655,0.09556611595013496
656,0.13007803293504264
657,0.4461895078133269
658,0.3751650815428628
659,0.3092396709809224
660,0.3030267802053209
661,0.09688778492506812
662,0.2334405971959311
663,0.2245680715527798
664,0.16369711098738737
665,0.12793809288136246
666,0.46301252019105266
667,0.3199377319984714
668,0.11661019759474348
669,0.31159221839562884
670,0.11197679710923707
671,0.1656647337416706
672,0.15719991053286958
673,0.2573083518077308
674,0.3199352967103728
675,0.22395846390673516
676,0.0973537782071976
677,0.18814752759300232
678,0.37683146241769544
679,0.187538483899076
680,0.08713269920658834
681,0.268937313820612
682,0.3604138181444955
683,0.19695984387872262
684,0.2243961322867909
685,0.15145386793107987
686,0.22789768897516957
687,0.3534676728120828
688,0.2667192776524366
689,0.21514516865561717
690,0.2046598437691501
691,0.40963150008665195
692,0.30426272009576577
693,0.30162486355902557
694,0.14777190482559063
695,0.24676222620818455
696,0.2254099871182325
697,0.18453876016874143
698,0.3007083176986049
699,0.18125086743731836
700,0.2986552407131102
701,0.45008551611075787
702,0.4729112814673032
703,0.2838375309260579
704,0.23672529855507238
705,0.3740539785234416
706,0.3788225171528661
707,0.16606034885911475
708,0.2154683325507328
709,0.25943450900616966
710,0.238258330101249
711,0.1415203976746371
712,0.15438948778693903
713,0.14406440932363346
714,0.1519179923227035
715,0.09060051033606886
716,0.25881317181003677
717,0.3775463607611652
718,0.19836926422443424
719,0.10398223716202579
720,0.09484813616915003
721,0.2049903747438264
722,0.2870956229706848
723,0.19182269410165612
724,0.0911755870403103
725,0.21074781935894865
726,0.27170469734954417
727,0.2107121649023982
728,0.2107121649023982
729,0.1928469193190849
730,0.23920290814953882
731,0.1572756018074487
732,0.0893839496352809
733,0.20025772837763484
734,0.2743932042430928
735,0.31843344376297555
736,0.24114837997926405
737,0.1563395323651073
738,0.1590876372600116
739,0.09285139067812019
740,0.09922440301012511
741,0.15889212806718625
742,0.20197989454060888
743,0.16540015006874045
744,0.3785324986904819
745,0.11031339404374155
746,0.18176612273109166
747,0.07646151996200096
748,0.20188589650395664
749,0.1443697995432328
750,0.18921130925088953
751,0.2837158192148421
752,0.1845161705000294
753,0.09224100506057643
754,0.2936662281985222
755,0.1885241712853207
756,0.27193752724591524
757,0.2402709125386135
758,0.20552572752306056
759,0.23066737334677984
760,0.10849352643640406
761,0.10849352643640406
762,0.19839741036856753
763,0.11394918366455294
764,0.19170738871583107
765,0.19297421540782025
766,0.16099382676958351
767,0.08712995311844912
768,0.20555959593787046
769,0.0966358904896872
770,0.30185291833435923
771,0.48413359787563387
772,0.31982153235777844
773,0.20126502196357127
774,0.34209396633227107
775,0.2199061322586411
776,0.20675827730189367
777,0.23603368117894397
778,0.10028789380166507
779,0.3109378925230326
780,0.28746505157352964
781,0.42343704843329794
782,0.3405160526514674
783,0.3405160526514674
784,0.35571079659004134
785,0.38446381199508955
786,0.44386561354765597
787,0.33342438842844996
788,0.30846620640207506
789,0.10987420619269425
790,0.2223564346385123
791,0.18732297984845314
792,0.21906223918535594
793,0.21875232479231727
794,0.1969623289504311
795,0.21282108651441803
796,0.21906223918535594
797,0.25377841593537687
798,0.2480714978066657
799,0.2537132055666479
800,0.24806841370074556
801,0.2537132055666479
802,0.3176017979924182
803,0.24852437853940967
804,0.18182241275978722
805,0.19329118270289822
806,0.13220254058888292
807,0.20468277355950618
808,0.1849691487312903
809,0.2764273328866409
810,0.24662189253688063
811,0.12008816433261353
812,0.16663403243535724
813,0.16579996970107438
814,0.20369567228538396
815,0.2097397113028165
816,0.19679060566728332
817,0.25845938981846905
818,0.16404531612205586
819,0.21597620595121172
820,0.10285829395995008
821,0.24814613467029473
822,0.3721161409503191
823,0.15978868090114817
824,0.3187222467197076
825,0.23207891069733189
826,0.20536473027761254
827,0.20599622259828715
828,0.20536473027761254
829,0.2217619288927465
830,0.16421626436541253
831,0.09609086989782135
832,0.09609086989782135
833,0.27592909044271696
834,0.3938777968665785
835,0.1972038075603865
836,0.16683539059242775
837,0.14904389027527354
838,0.188850352680045
839,0.25475082842926683
840,0.2414740871373456
841,0.25600136548586017
842,0.1480098097518787
843,0.1646026217617463
844,0.18600480984283804
845,0.09112722182310853
846,0.09112722182310853
847,0.08359217456347087
848,0.08359217456347087
849,0.18005482251437233
850,0.09419483843530631
851,0.09520021086848103
852,0.09520021086848103
853,0.1133024602081865
854,0.20600579896790158
855,0.26666125752065767
856,0.37950160868298155
857,0.12224042967446003
858,0.12224042967446003
859,0.10083263561051377
860,0.12049558626971114
861,0.20750383308007256
862,0.2560139272715897
863,0.10564360065978627
864,0.1445044788067107
865,0.08927766304853092
866,0.17437669713249224
867,0.17880576791401886
868,0.1854283219909082
869,0.10043764344001677
870,0.20842867425045886
871,0.25564928954395094
872,0.07486691873058561
873,0.07486691873058561
874,0.15827841077443613
875,0.07818767846877636
876,0.18132329226810615
877,0.13930927699723952
878,0.13720051937683736
879,0.1336290541626684
880,0.0680522470255585
881,0.13116978170465177
882,0.1942392121137968
883,0.06168295207245181
884,0.13116978170465177
885,0.0652145866391579
886,0.06779503334578937
887,0.1375901224512854
888,0.13800524446113782
889,0.07640817431393566
890,0.201764070688813
891,0.23072209059123977
892,0.07640817431393566
893,0.07951485772482797
894,0.08344372936702223
895,0.0680522470255585
896,0.06102783697841316
897,0.13325893848593082
898,0.13276914139147153
899,0.1701466234497049
900,0.13276914139147153
901,0.08503514369323438
902,0.15165516113542132
903,0.17249007324442878
904,0.06466786334503256
905,0.06466786334503256
906,0.18108171841718868
907,0.14801053591855667
908,0.14544753439201502
909,0.08657448620167836
910,0.14803834821287482
911,0.1461231696609626
912,0.20587743975038766
913,0.15150776289529147
914,0.15076688913658762
915,0.14785193976743077
916,0.14775910928227778
917,0.15226763290301676
918,0.15162714971373392
919,0.15460108311768947
920,0.14174395709306076
921,0.1476647478764666
922,0.07345699242518164
923,0.15596622395636756
924,0.1532895915488825
925,0.1933719037945314
926,0.09484876942242948
927,0.14627338967298495
928,0.08346047213857441
929,0.09221339845618115
930,0.2251780629185197
931,0.15456720174211344
932,0.09241344379746978
933,0.15747963197256049
934,0.1614863639673322
935,0.1599497086733932
936,0.1610009914667183
937,0.15434771589064802
938,0.16045127960417105
939,0.16055510338965967
940,0.1550879468661622
941,0.16300936460482174
942,0.16371840864584924
943,0.15901555045497773
944,0.16017518618770105
945,0.07323431144806837
946,0.2079932562296952
947,0.07323431144806837
948,0.14566243811382407
949,0.07472304201028299
950,0.07472304201028299
951,0.18274533660361883
952,0.07908231927461282
953,0.07304179746257787
954,0.13396543043624182
955,0.13569959484488867
956,0.1364616173329369
957,0.07174119441203362
958,0.13559617646058805
959,0.188100274597914
960,0.13050944737582953
961,0.12686291939676406
962,0.05647314178346708
963,0.12686291939676406
964,0.12549184668298474
965,0.06493589571991654
966,0.13050944737582953
967,0.05647314178346708
968,0.06027656833477292
969,0.16805933541825846
970,0.049657115198141456
971,0.12571420704275993
972,0.05753358504316977
973,0.18533647904563463
974,0.1379693422128338
975,0.09065240086886722
976,0.09389280662542701
977,0.14705794538332884
978,0.20612779955072255
979,0.07522156367361615
980,0.09275054753831179
981,0.1434338706402388
982,0.08702118760253899
983,0.07790347785904447
984,0.07790347785904447
985,0.10721229784044918
986,0.16594560297564503
987,0.3258312162950043
988,0.09666018216631392
989,0.21070925097259477
990,0.23266437035227747
991,0.1226937633328001
992,0.17426080105816194
993,0.20299228707782613
994,0.19350885382288022
995,0.15146352649013434
996,0.17787894116318187
997,0.14438913108155588
998,0.10486528357701823
999,0.19177424416134686
1000,0.08825151954446644
1001,0.1591720003875654
1002,0.09896007489656965
1003,0.09922308742063916
1004,0.16137928351780206
1005,0.04273282773168848
1006,0.1615789992981165
1007,0.16113883506009646
1008,0.039470354825330664
1009,0.12242279160216002
1010,0.12542473785762498
1011,0.057603545921068
1012,0.1796947114731244
1013,0.06219036563994001
1014,0.3411449212057618
1015,0.1796947114731244
1016,0.1796947114731244
1017,0.1796947114731244
1018,0.21521959575737984
1019,0.21513989628734811
1020,0.06219036563994001
1021,0.05607131373004582
1022,0.12939846920976722
1023,0.054850734741125874
1024,0.12871817813245423
1025,0.06219036563994001
1026,0.05336799508380381
1027,0.05940878910379658
1028,0.12607527740223462
1029,0.12607527740223462
1030,0.1276096595193437
1031,0.1684611225598544
1032,0.04864926096952783
1033,0.05321985096643068
1034,0.05940878910379658
1035,0.13025231014755398
1036,0.05578940830417312
1037,0.06219036563994001
1038,0.05909463516324384
1039,0.13269260946827538
1040,0.0553367849113661
1041,0.14479160334657803
1042,0.09945869741459991
1043,0.12663209157948696
1044,0.20584605952049842
1045,0.1121930120435919
1046,0.10238571494074172
1047,0.10217020163012513
1048,0.10079136247198876
1049,0.10034889603746859
1050,0.1574040360576226
1051,0.18481940889990037
1052,0.09075235859259242
1053,0.1553590952997172
1054,0.07809140976596045
1055,0.18171006157731495
1056,0.18553809980652644
1057,0.1454614064505355
1058,0.08553341483969876
1059,0.08083881823841146
1060,0.08411638061365337
1061,0.1573953657167095
1062,0.09605529173140896
1063,0.11223448907701156
1064,0.07856801400640691
1065,0.07856801400640691
1066,0.09013371893590116
1067,0.15066166068246314
1068,0.08475943470574683
1069,0.22011646580445185
1070,0.1859371569354801
1071,0.15656405347036997
1072,0.19248073075135924
1073,0.08624297069444943
1074,0.08315577645746537
1075,0.08611465716432865
1076,0.15023649142547796
1077,0.15168618774897105
1078,0.07987945662343139
1079,0.07866021800015374
1080,0.07911974340569437
1081,0.07911974340569437
1082,0.09465655051192805
1083,0.0796850727342743
1084,0.26018170806407037
1085,0.15002411893470258
1086,0.22049886850886735
1087,0.07689323335045634
1088,0.2839099271390941
1089,0.14396328078978868
1090,0.06567714786254727
1091,0.1802027071864388
1092,0.180767751258099
1093,0.06806510181095266
1094,0.18206327716006762
1095,0.06806510181095266
1096,0.0882793737919628
1097,0.2048594960571874
1098,0.10080877580708357
1099,0.10080877580708357
1100,0.07860137347025288
1101,0.07860137347025288
1102,0.08326046893427888
1103,0.07997010797625326
1104,0.18681329758021617
1105,0.15004004664215947
1106,0.06875383520970514
1107,0.06875383520970514
1108,0.20905556697894467
1109,0.15403043572271363
1110,0.1555282894739168
1111,0.15119679497558633
1112,0.1970337809826384
1113,0.14925374337913666
1114,0.14350739676975674
1115,0.09532354401797231
1116,0.07599537374013757
1117,0.1655791730117492
1118,0.11145885574853306
1119,0.16017487320496052
1120,0.07567586093726111
1121,0.14357869469466308
1122,0.08491372314218124
1123,0.06102783697841316
1124,0.13325893848593082
1125,0.13271147648912102
1126,0.13323246821138948
1127,0.1727341798725498
1128,0.0609959936747952
1129,0.06522255240242306
1130,0.1322082535381976
1131,0.0645441983610837
1132,0.13314998943485606
1133,0.06088983177143325
1134,0.07510482063773867
1135,0.07510482063773867
1136,0.0768865106872536
1137,0.07979714065889647
1138,0.07737283587909109
