Node,Relative Closeness,Rank
134,0.2021815470439045,196.0
673,0.2015492886748247,197.0
124,0.2006415999741617,198.0
833,0.2006057253997953,199.0
17,0.2001689744302229,200.0
817,0.2000357161519776,201.0
700,0.1992941212777244,202.0
389,0.1989460774853763,203.0
15,0.1982248686018491,204.0
261,0.1977272900973455,205.0
855,0.1971504531238074,206.0
787,0.1970748055664238,207.0
647,0.196825503386546,208.0
77,0.1967804156904973,209.0
736,0.1961056286305626,210.0
637,0.1959515127067039,211.0
551,0.1956635579912109,212.0
552,0.1956635579912109,212.0
1069,0.1953018228974008,213.0
681,0.1949217099353739,214.0
512,0.1948946609518117,215.0
270,0.1947978977974471,216.0
468,0.1946945151031665,217.0
424,0.1946823567747613,218.0
716,0.1942967698899923,219.0
208,0.1941927099308601,220.0
19,0.1940736929071491,221.0
340,0.1938795192627078,222.0
505,0.1937947334872491,223.0
506,0.1937947334872491,223.0
63,0.193323007602633,224.0
233,0.1931972063201428,225.0
174,0.1931747928962491,226.0
990,0.1931314326921109,227.0
582,0.1922989531174573,228.0
427,0.1919686227879433,229.0
274,0.191944619614882,230.0
380,0.1917793558840127,231.0
930,0.1917745300749001,232.0
36,0.1917374684681218,233.0
1086,0.1917137407376612,234.0
649,0.1916173975062076,235.0
429,0.1915066795766794,236.0
262,0.1914931806732074,237.0
22,0.1913505304427375,238.0
171,0.1913433640688087,239.0
315,0.1913163415669816,240.0
450,0.1910758923254495,241.0
695,0.191034019788897,242.0
177,0.1909499854169266,243.0
217,0.1908933574270009,244.0
184,0.1907292321469691,245.0
574,0.1905833192826231,246.0
401,0.190079708866872,247.0
616,0.1898182635351091,248.0
228,0.1897422290957243,249.0
560,0.1895508380729722,250.0
558,0.1895508380729722,250.0
433,0.1895336974411531,251.0
442,0.18946709153138,252.0
445,0.18946709153138,252.0
227,0.1890253900754933,253.0
410,0.1889203601263572,254.0
710,0.1885877306995541,255.0
100,0.1884946861317966,256.0
346,0.1881404958997079,257.0
483,0.1879463830600186,258.0
405,0.1879068796177718,259.0
588,0.1877401553305377,260.0
586,0.1877401553305377,260.0
585,0.1877401553305377,260.0
587,0.1877401553305377,260.0
662,0.187618417578985,261.0
488,0.1874197621772225,262.0
487,0.1874197621772225,262.0
234,0.1871090068711534,263.0
253,0.1868709350919136,264.0
790,0.1867746320202513,265.0
57,0.1865132477049043,266.0
72,0.186485628943371,267.0
73,0.186485628943371,267.0
891,0.1863796594652086,268.0
708,0.1863511521409911,269.0
23,0.1862525282605962,270.0
1108,0.1857269024538954,271.0
779,0.1856513790484718,272.0
93,0.1856102791625341,273.0
219,0.1855803883822656,274.0
614,0.1854322473613231,275.0
307,0.185112990864654,276.0
311,0.1849543767196649,277.0
636,0.1848461630122189,278.0
788,0.1845592936227555,279.0
381,0.1845372999662355,280.0
308,0.184241520523681,281.0
105,0.1842042197977134,282.0
211,0.1838922560676428,283.0
210,0.1838922560676428,283.0
111,0.1833652624827745,284.0
912,0.1832459308937723,285.0
106,0.1831588831074602,286.0
839,0.183095642956279,287.0
428,0.1830815146807312,288.0
151,0.1821955470118074,289.0
357,0.1820432245225409,290.0
946,0.1818456160759948,291.0
663,0.1818208876157743,292.0
67,0.1815677793588795,293.0
328,0.1814883942656236,294.0
415,0.1813750576579879,295.0
286,0.1809054539384147,296.0
327,0.1806907575108108,297.0
152,0.1795711049369325,298.0
183,0.1794929178881736,299.0
319,0.179337464373982,300.0
703,0.178964060765127,301.0
344,0.1786301952543414,302.0
978,0.1784901244585414,303.0
443,0.1783684992783558,304.0
696,0.1783583715187192,305.0
172,0.1783512865861125,306.0
444,0.1782680103699639,307.0
728,0.1782328738506021,308.0
727,0.1782328738506021,308.0
748,0.1782175621492804,309.0
592,0.1780164598153888,310.0
345,0.1779310322946551,311.0
400,0.1772311515712442,312.0
352,0.1766634356927144,313.0
432,0.176478589386184,314.0
809,0.1756088373920498,315.0
353,0.1753299994496852,316.0
288,0.1745838441433634,317.0
238,0.1745426481039799,318.0
354,0.1739530520025116,319.0
186,0.1738852411195559,320.0
40,0.1734869974419021,321.0
257,0.1732164672757219,322.0
258,0.1732164672757219,322.0
21,0.1727610901119344,323.0
640,0.1726237415971619,324.0
196,0.1712497779263346,325.0
862,0.1705748509002057,326.0
686,0.1705534056097402,327.0
821,0.1701737715198167,328.0
569,0.1695052687325444,329.0
135,0.1692886254235469,330.0
596,0.1690049387494021,331.0
155,0.1684399937288936,332.0
871,0.1684167437025077,333.0
162,0.1680611855743502,334.0
53,0.1677144970110293,335.0
757,0.1675836791994474,336.0
365,0.1674086219743897,337.0
366,0.1674086219743897,337.0
709,0.1672848806376444,338.0
861,0.1669837253356578,339.0
890,0.1663495076604454,340.0
370,0.1663324239390093,341.0
841,0.1663086904303995,342.0
1097,0.1662199313720039,343.0
675,0.1656992671243608,344.0
519,0.1656110220722268,345.0
810,0.1655223923396416,346.0
222,0.165343279201291,347.0
704,0.1650993062497803,348.0
882,0.1650527945447217,349.0
759,0.1649754349283017,350.0
277,0.1649550769116681,351.0
684,0.1648405821971689,352.0
620,0.1643218016349564,353.0
840,0.1642708787317783,354.0
98,0.1642137150210137,355.0
438,0.1640208459821305,356.0
66,0.1640080408278382,357.0
333,0.163860817165432,358.0
332,0.163860817165432,358.0
768,0.1637451283455158,359.0
358,0.1634100244554883,360.0
434,0.1632437745326482,361.0
725,0.1631852052673186,362.0
595,0.1631838511058498,363.0
8,0.1631790394052683,364.0
819,0.1631779622587554,365.0
1044,0.1631381684036339,366.0
282,0.1630676865711941,367.0
108,0.1628127857994334,368.0
814,0.1626662310806957,369.0
241,0.1625672853787639,370.0
271,0.16235975331469,371.0
268,0.16235975331469,371.0
959,0.1623015394760141,372.0
191,0.1620245420807436,373.0
589,0.1618798122688858,374.0
993,0.1616933071433328,375.0
815,0.161551184524901,376.0
1018,0.1615463951949745,377.0
742,0.1611750033334341,378.0
9,0.1611560942192545,379.0
635,0.1611487870829315,380.0
773,0.1610989188570452,381.0
854,0.1609650350230777,382.0
925,0.1607258352178804,383.0
4,0.1606549692923573,384.0
189,0.1605793692514164,385.0
1019,0.16031000457597,386.0
437,0.1601120745139506,387.0
143,0.1598741612359718,388.0
835,0.1594602282012746,389.0
91,0.1594363964651911,390.0
264,0.1594236639297827,391.0
269,0.1593497592157295,392.0
55,0.1592983741008284,393.0
321,0.1590844130370347,394.0
414,0.1588622621599802,395.0
1112,0.1585668092044079,396.0
721,0.1582992156698834,397.0
994,0.1582099636644455,398.0
733,0.1578292058768531,399.0
87,0.1577870079295878,400.0
386,0.1577329506402981,401.0
951,0.1576421138893501,402.0
342,0.1572387397198915,403.0
469,0.1571774135483596,404.0
677,0.1570672490202846,405.0
255,0.1569902378449884,406.0
295,0.1569253844276764,407.0
113,0.156891333126907,408.0
467,0.1568506863985619,409.0
1072,0.1568415085630209,410.0
461,0.1568323190414061,411.0
723,0.1568229793043529,412.0
679,0.1568112276241881,413.0
119,0.1567410727726791,414.0
610,0.1567124453038975,415.0
511,0.1566704457683754,416.0
150,0.1565478660170536,417.0
218,0.1564394939931832,418.0
612,0.1562963067082975,419.0
989,0.1562371680738566,420.0
1056,0.1560430619592454,421.0
409,0.1559343665637086,422.0
752,0.1559336891191928,423.0
215,0.1558555763036477,424.0
718,0.1558062485644342,425.0
629,0.15532245740005,426.0
1070,0.1551042739616227,427.0
263,0.1549438934641163,428.0
90,0.1549170102433988,429.0
1051,0.1547667778662011,430.0
729,0.1546925381941916,431.0
750,0.1544763143723169,432.0
1055,0.1542815576344488,433.0
973,0.1539687428022364,434.0
236,0.1539343799452258,435.0
80,0.1538735030742282,436.0
267,0.153824739681975,437.0
374,0.1537759002900529,438.0
375,0.1537759002900529,438.0
906,0.1537715276102645,439.0
1031,0.1535236678576058,440.0
746,0.1534898420951623,441.0
999,0.1534228137309514,442.0
376,0.1533579705803586,443.0
81,0.1530624564091163,444.0
256,0.1530411906086,445.0
518,0.1526977618849075,446.0
486,0.1525308265842101,447.0
276,0.152465611556062,448.0
281,0.152280688063231,449.0
1091,0.1521560608704465,450.0
844,0.1514321771143113,451.0
1104,0.150680251888153,452.0
247,0.1492995279535173,453.0
780,0.1488403566347709,454.0
404,0.147801874922361,455.0
1092,0.1471710448234325,456.0
540,0.145636169446745,457.0
777,0.1446435923291978,458.0
793,0.1436474608003118,459.0
807,0.1435518622169473,460.0
797,0.1432467163323396,461.0
246,0.1421737227300288,462.0
290,0.142070151539383,463.0
801,0.1415301802474365,464.0
799,0.1415301802474365,464.0
868,0.1410362951995465,465.0
117,0.1405573944854849,466.0
47,0.1402846378791232,467.0
775,0.1402494172148881,468.0
825,0.1398464363789954,469.0
803,0.1398419036245862,470.0
800,0.1398285329010051,471.0
798,0.1398088687343216,472.0
156,0.1396152474061065,473.0
626,0.1389725845656156,474.0
549,0.1387727800683291,475.0
188,0.1382204889850504,476.0
876,0.1381040812507181,477.0
367,0.1380532022777146,478.0
550,0.1380093780952292,479.0
355,0.1379412923874912,480.0
1127,0.1374576701073296,481.0
199,0.1373722197667105,482.0
356,0.1373066327480174,483.0
203,0.137166725842075,484.0
899,0.1367918337956609,485.0
870,0.1367360930936543,486.0
1006,0.1365092921789328,487.0
139,0.1363560469493356,488.0
1007,0.1362758750505193,489.0
1004,0.1362187322862129,490.0
109,0.1360094496256138,491.0
559,0.135983699466646,492.0
969,0.1357514219367707,493.0
272,0.1355946413703078,494.0
866,0.1355367126873882,495.0
689,0.1354595602928093,496.0
758,0.1348480736715221,497.0
131,0.1345412529556934,498.0
364,0.1345108768516627,499.0
65,0.1343523989920408,500.0
796,0.1342426988913294,501.0
792,0.1342426988913294,501.0
805,0.1341496501059903,502.0
562,0.1339542068250752,503.0
795,0.1334221136395163,504.0
829,0.1333189500379392,505.0
206,0.1331709142465924,506.0
683,0.1324119643028739,507.0
755,0.1323469924193152,508.0
794,0.1320776301746651,509.0
484,0.1318415028413352,510.0
207,0.1317302104258972,511.0
205,0.1316534648812956,512.0
826,0.1315104869090605,513.0
828,0.1315104869090605,513.0
38,0.1314265707674615,514.0
441,0.1311965921848108,515.0
335,0.1311446894939889,516.0
179,0.1310913529523837,517.0
849,0.1309817238092254,518.0
816,0.1309776249042732,519.0
996,0.1309457839474508,520.0
579,0.1308878608610976,521.0
513,0.130874050923696,522.0
514,0.130874050923696,522.0
515,0.130874050923696,522.0
808,0.130870344944162,523.0
1094,0.1308272161692643,524.0
762,0.1306645193213468,525.0
169,0.1306002848731256,526.0
791,0.1305441787472964,527.0
690,0.1304504743980349,528.0
765,0.1303674002488949,529.0
804,0.1303148745784515,530.0
322,0.1303096960351004,531.0
827,0.130241776558412,532.0
273,0.1302405707995129,533.0
426,0.1301519824499151,534.0
478,0.1301417207245868,535.0
110,0.1301169433203854,536.0
867,0.1293193215058646,537.0
992,0.1292607702266577,538.0
903,0.1291203208722971,539.0
102,0.1290546047404245,540.0
449,0.128943877227914,541.0
447,0.128943877227914,541.0
590,0.1286123326305865,542.0
593,0.1286123326305865,542.0
601,0.1285979206818516,543.0
490,0.1285141387541847,544.0
121,0.128478787776581,545.0
509,0.1284490050220496,546.0
764,0.1283429074939294,547.0
836,0.1281839833484416,548.0
411,0.1281650344400533,549.0
116,0.1281365604253825,550.0
418,0.1280832995106742,551.0
237,0.1280462394698601,552.0
743,0.1279049632746588,553.0
818,0.1275402452180499,554.0
671,0.1274935729703164,555.0
430,0.1274586302453318,556.0
524,0.1273112873762391,557.0
1117,0.1271180038594248,558.0
697,0.1270486957618214,559.0
393,0.1270426782312203,560.0
383,0.1270212194589065,561.0
7,0.1269614861506199,562.0
466,0.1268825789958987,563.0
606,0.1268351763816412,564.0
942,0.1267267178522945,565.0
941,0.1266973861998526,566.0
631,0.1266664063983927,567.0
147,0.1266318394042692,568.0
96,0.1266155753104985,569.0
422,0.1266150569325043,570.0
535,0.1264441004806887,571.0
986,0.1264171684206046,572.0
221,0.126295668932437,573.0
5,0.1262870365963556,574.0
707,0.1262299493429741,575.0
379,0.1260941755627826,576.0
296,0.1260416858673324,577.0
158,0.1259280565034922,578.0
473,0.1256870479504955,579.0
440,0.1256231827903463,580.0
485,0.1255078280669176,581.0
266,0.1254424998810005,582.0
813,0.1253454670425814,583.0
737,0.1253430821933391,584.0
812,0.125319765486835,585.0
489,0.1252832465718111,586.0
664,0.1252662597960817,587.0
533,0.1252358319005277,588.0
741,0.1252179310757379,589.0
456,0.1249968634439286,590.0
731,0.1249720557538943,591.0
516,0.1249351525402378,592.0
301,0.1249050117576365,593.0
64,0.1247797758706887,594.0
472,0.1247051569373354,595.0
412,0.1246909900189504,596.0
843,0.1246889793531055,597.0
279,0.1246434043527893,598.0
1110,0.1246356924864243,599.0
275,0.1246352863371515,600.0
292,0.124591779892781,601.0
49,0.1244494957028902,602.0
1089,0.1243744729491841,603.0
919,0.1242895438958931,604.0
948,0.1242763804002328,605.0
1,0.1242681811364615,606.0
714,0.1242359591426429,607.0
1061,0.1242223898923597,608.0
1105,0.1241311944527496,609.0
83,0.1241037499027346,610.0
492,0.1240711332982574,611.0
597,0.1240511324782695,612.0
591,0.1240511324782695,612.0
931,0.1239943501879911,613.0
85,0.1239618172745591,614.0
1001,0.1239314732097831,615.0
923,0.1237938953085703,616.0
1067,0.1237864062671751,617.0
1057,0.1237471468303973,618.0
1085,0.1237114307300708,619.0
421,0.1237000058747515,620.0
874,0.1236722157805824,621.0
451,0.1236587162013761,622.0
402,0.1235355586293861,623.0
299,0.1235035160279783,624.0
934,0.1234726604662793,625.0
749,0.1234541859171161,626.0
712,0.1234234847661346,627.0
915,0.1234178697651517,628.0
462,0.1233571251452546,629.0
938,0.1233098767694389,630.0
936,0.1233018487752327,631.0
939,0.1232744721222195,632.0
523,0.1232672561070141,633.0
766,0.1232618251317328,634.0
823,0.1232530976947066,635.0
911,0.1232333484621816,636.0
2,0.1232323591002205,637.0
1111,0.1232160338532007,638.0
916,0.1231671864776283,639.0
917,0.1231613393633885,640.0
387,0.1231552271151888,641.0
435,0.1230728218782942,642.0
944,0.1230207139498368,643.0
455,0.1229989946170765,644.0
935,0.122998797739411,645.0
977,0.1229982894301869,646.0
738,0.1229658469885887,647.0
1041,0.1229549742368223,648.0
453,0.122896934447101,649.0
1050,0.1228883806399862,650.0
943,0.1228859929022651,651.0
56,0.1228628075709206,652.0
300,0.1228099898845437,653.0
521,0.1227162265173781,654.0
933,0.1227140589468863,655.0
495,0.1226799894933641,656.0
496,0.1226799894933641,656.0
907,0.1226437581459103,657.0
1109,0.1226050609117329,658.0
498,0.1225867706977947,659.0
460,0.1225711999064744,660.0
908,0.1225198270328914,661.0
1053,0.1224777631745509,662.0
913,0.1224246167908491,663.0
924,0.1223930529439329,664.0
1071,0.1223509036540592,665.0
940,0.1223081543323847,666.0
1077,0.1222258051710246,667.0
452,0.1221945173208718,668.0
937,0.1221257568713112,669.0
1076,0.1220787209136915,670.0
584,0.122053525329219,671.0
914,0.1220017722158119,672.0
302,0.1219106521467764,673.0
910,0.1217824531701545,674.0
918,0.1217409542606607,675.0
517,0.1216969898036999,676.0
493,0.1216888513680868,677.0
838,0.1086070717982459,678.0
699,0.1078600139163499,679.0
713,0.1050913419188617,680.0
419,0.1050114331626002,681.0
1119,0.1049656864152784,682.0
604,0.1047827140264314,683.0
1113,0.1042161425764776,684.0
995,0.1038615844300744,685.0
864,0.1038557906817478,686.0
318,0.1035743703419262,687.0
921,0.1032548123279592,688.0
360,0.1030423884132949,689.0
371,0.102899886778444,690.0
954,0.1028367404502991,691.0
82,0.1026666203379901,692.0
477,0.1026299392055515,693.0
888,0.102562452765428,694.0
1030,0.1023790500574755,695.0
1125,0.1023393695246668,696.0
1024,0.1022958992663042,697.0
878,0.1022671457955456,698.0
877,0.1022367657376343,699.0
1130,0.1022040422046441,700.0
898,0.1020714463267036,701.0
900,0.1020714463267036,701.0
86,0.1020292421406919,702.0
963,0.1020144000966574,703.0
961,0.1020144000966574,703.0
956,0.1020108558223818,704.0
479,0.1015174784695159,705.0
776,0.0977871587363877,706.0
672,0.0940271059599078,707.0
567,0.0933431782807921,708.0
566,0.0933431782807921,708.0
1015,0.0932685223811107,709.0
1012,0.0932685223811107,709.0
1017,0.0932685223811107,709.0
1016,0.0932685223811107,709.0
157,0.0929405509209046,710.0
599,0.0927620732203004,711.0
639,0.0926909010923526,712.0
212,0.092647069122971,713.0
621,0.0925748188888974,714.0
927,0.0923770826966886,715.0
265,0.0922058919898676,716.0
842,0.0922042189904728,717.0
475,0.0922035659779802,718.0
613,0.0920764885983197,719.0
423,0.0920718368450669,720.0
564,0.0920376724742979,721.0
902,0.0919120067455279,722.0
920,0.0917545203515187,723.0
1114,0.0917100147644532,724.0
329,0.0916813596988857,725.0
881,0.0916289268356495,726.0
884,0.0916289268356495,726.0
997,0.0916072883165799,727.0
503,0.0916033225450762,728.0
500,0.0916033225450762,728.0
879,0.0915503216788958,729.0
981,0.091430749014567,730.0
1126,0.0914170126885749,731.0
1132,0.091402370001689,732.0
88,0.0913818791024797,733.0
887,0.0913615031860983,734.0
971,0.0912110937875357,735.0
897,0.0911995532531469,736.0
1124,0.0911995532531469,736.0
1121,0.0911487353371773,737.0
1028,0.0911217443042649,738.0
1029,0.0911217443042649,738.0
1009,0.0911150372723684,739.0
1039,0.0910747699000615,740.0
958,0.0910701278417606,741.0
1035,0.091051752016199,742.0
960,0.0910055017873048,743.0
966,0.0910055017873048,743.0
482,0.0908527914924932,744.0
964,0.090757729612032,745.0
955,0.090735404637075,746.0
974,0.0906180268917334,747.0
1010,0.090510203456824,748.0
575,0.0904922660918537,749.0
1022,0.0904882531877773,750.0
287,0.0373091725778054,751.0
553,0.0302011884776952,752.0
200,0.0300678769943301,753.0
46,0.0286784250771596,754.0
45,0.0286784250771596,754.0
44,0.0286784250771596,754.0
42,0.0286784250771596,754.0
43,0.0286784250771596,754.0
41,0.0286784250771596,754.0
694,0.0275599289003961,755.0
711,0.0255281212208444,756.0
685,0.0248401993039156,757.0
837,0.0243345852970078,758.0
163,0.0242448084501981,759.0
164,0.0242448084501981,759.0
622,0.0236811156376458,760.0
122,0.0236745991316167,761.0
526,0.0236548718399384,762.0
527,0.0236548718399384,762.0
528,0.0236548718399384,762.0
525,0.0236548718399384,762.0
470,0.0233018241805306,763.0
471,0.0233018241805306,763.0
138,0.0232810611110736,764.0
806,0.0232269721797332,765.0
1043,0.0231723693906431,766.0
830,0.023034403686131,767.0
178,0.0227340698251809,768.0
656,0.0226800605833913,769.0
665,0.0225481847145606,770.0
857,0.0217070544696196,771.0
858,0.0217070544696196,771.0
223,0.0216916451032397,772.0
225,0.0216916451032397,772.0
129,0.0213192334551346,773.0
133,0.0213192334551346,773.0
860,0.0212741371177221,774.0
991,0.0209079639155669,775.0
853,0.020865973558488,776.0
572,0.0202964870173152,777.0
573,0.0202964870173152,777.0
185,0.0197982614516559,778.0
778,0.0197548534689853,779.0
396,0.019345927551395,780.0
395,0.019345927551395,780.0
745,0.01928575226951,781.0
594,0.0191894445274609,782.0
556,0.0191249013525192,783.0
50,0.0189303326098329,784.0
670,0.0189188903618056,785.0
643,0.018755539054896,786.0
668,0.018622866631447,787.0
392,0.0185340044503482,788.0
391,0.0185340044503482,788.0
811,0.0184967759618837,789.0
763,0.018488222634861,790.0
1118,0.0184231263009311,791.0
863,0.0183917371976527,792.0
570,0.0183796925986484,793.0
571,0.0183796925986484,793.0
1099,0.0180506442334903,794.0
1098,0.0180506442334903,794.0
546,0.0178177596943699,795.0
541,0.0178177596943699,795.0
543,0.0178177596943699,795.0
544,0.0178177596943699,795.0
545,0.0178177596943699,795.0
547,0.0178177596943699,795.0
548,0.0178177596943699,795.0
650,0.017676949943813,796.0
651,0.017676949943813,796.0
153,0.0176638729784604,797.0
465,0.0171993489781534,798.0
789,0.0171969370078418,799.0
654,0.0166836854762637,800.0
655,0.0166836854762637,800.0
985,0.0166820643406672,801.0
137,0.0165902309166834,802.0
760,0.0165878845268637,803.0
761,0.0165878845268637,803.0
194,0.0165118567709447,804.0
1096,0.0163716152224467,805.0
331,0.0161202984548513,806.0
330,0.0161202984548513,806.0
334,0.0161202984548513,806.0
563,0.0158943480260117,807.0
341,0.0158562616849194,808.0
1063,0.0158194034335906,809.0
1045,0.0158115836946297,810.0
998,0.0154277868084357,811.0
112,0.0153056049405981,812.0
439,0.0152836883830749,813.0
851,0.0151309063586328,814.0
852,0.0151309063586328,814.0
193,0.0150548473005656,815.0
309,0.0150205306182931,816.0
16,0.0150126996978697,817.0
294,0.0149819031887073,818.0
740,0.0147863504128205,819.0
820,0.014746453668116,820.0
845,0.0147182630377735,821.0
846,0.0147182630377735,821.0
368,0.0146839046965524,822.0
182,0.0146744999583176,823.0
536,0.0145753078230009,824.0
537,0.0145753078230009,824.0
538,0.0145753078230009,824.0
539,0.0145753078230009,824.0
348,0.0145387620779117,825.0
349,0.0145387620779117,825.0
339,0.0145212668015376,826.0
719,0.0143318352570039,827.0
141,0.0142357820690763,828.0
1115,0.0141586293190778,829.0
1046,0.0141109567122556,830.0
831,0.0141094844248715,831.0
832,0.0141094844248715,831.0
926,0.01405249567141,832.0
1103,0.013973020700672,833.0
1047,0.0139605568149844,834.0
652,0.0138776527361595,835.0
653,0.0138776527361595,835.0
661,0.0138477978096203,836.0
504,0.0138016803193023,837.0
291,0.0137685033162026,838.0
1048,0.0137621357930838,839.0
240,0.0137220501761057,840.0
676,0.0136789965802714,841.0
1062,0.013667711200042,842.0
1042,0.0136001515976418,843.0
78,0.0135567412314256,844.0
1049,0.0135547395957767,845.0
715,0.0135518132281053,846.0
976,0.0135282078045866,847.0
114,0.0134765053415434,848.0
619,0.0134512945605748,849.0
611,0.0134352951047897,850.0
859,0.0134298791581566,851.0
1003,0.013429492138641,852.0
769,0.013374311686044,853.0
869,0.0133111972799848,854.0
