Node,Relative Closeness,Rank
801,0.3260460448378871,170.0
190,0.3252154343586957,171.0
109,0.3247590274605178,172.0
89,0.3242945859116868,173.0
51,0.3242079618447554,174.0
229,0.3223385512390758,175.0
803,0.3211420473826397,176.0
800,0.3209168381177086,177.0
798,0.3207865415501095,178.0
162,0.3204106994888137,179.0
181,0.3195186618662428,180.0
120,0.3192321917359414,181.0
871,0.3191888145001911,182.0
615,0.3191601398374897,183.0
134,0.3185944406819816,184.0
40,0.3177214314719649,185.0
188,0.316879371231635,186.0
192,0.316738492799222,187.0
734,0.3160336664851759,188.0
810,0.3156260056188445,189.0
710,0.3137019164188394,190.0
425,0.3135001881585063,191.0
105,0.313397725079588,192.0
290,0.3133408240089718,193.0
199,0.3131136947456314,194.0
398,0.3129238658198206,195.0
97,0.3125114004151029,196.0
722,0.3122864244188048,197.0
1014,0.3118067594026542,198.0
148,0.3115207434777216,199.0
841,0.311247985768713,200.0
673,0.3112042824949927,201.0
219,0.3103195788137818,202.0
833,0.3090550992889607,203.0
17,0.308355135780774,204.0
689,0.3081944699519862,205.0
142,0.3080915912320801,206.0
210,0.3080626934755361,207.0
211,0.3080626934755361,207.0
436,0.3069670618432251,208.0
172,0.3069494755005614,209.0
222,0.306924067537965,210.0
416,0.3068806755238181,211.0
135,0.3067087421256825,212.0
144,0.3059793372931551,213.0
235,0.3051023154944516,214.0
53,0.3049032905829622,215.0
757,0.3045142658851647,216.0
106,0.3043065222741507,217.0
620,0.3041189138263252,218.0
695,0.303861097607902,219.0
817,0.3035291047987441,220.0
596,0.3034928315653209,221.0
246,0.3032062804012989,222.0
581,0.3028896920688643,223.0
580,0.3028896920688643,223.0
208,0.3025736614426464,224.0
686,0.3024551647827839,225.0
704,0.3010246219149526,226.0
507,0.3008327182756872,227.0
429,0.2994336114305673,228.0
183,0.2989397750325494,229.0
306,0.2988656316879548,230.0
431,0.2980845573427952,231.0
284,0.2980254573136468,232.0
839,0.2978973348102222,233.0
131,0.2976556997203308,234.0
191,0.2972610391664706,235.0
825,0.2959274476505717,236.0
287,0.2958954344090049,237.0
726,0.2955226184764639,238.0
759,0.2952328997418428,239.0
241,0.2949877342625624,240.0
662,0.2948063797723996,241.0
149,0.2947175201438555,242.0
310,0.2945832433144459,243.0
98,0.2945295671317003,244.0
751,0.2944396842752882,245.0
684,0.2940407052980822,246.0
855,0.2939214239032914,247.0
675,0.2937303310768489,248.0
200,0.2936972252248641,249.0
796,0.2934512687822052,250.0
792,0.2934512687822052,250.0
690,0.2934432558097007,251.0
320,0.2929108264096072,252.0
840,0.2928081951714048,253.0
531,0.292457600925785,254.0
108,0.2921591967114608,255.0
821,0.2919923664382766,256.0
177,0.2918754543036639,257.0
47,0.2918062076397494,258.0
203,0.2897164919531779,259.0
646,0.2892234154987922,260.0
790,0.2891939286907106,261.0
189,0.2891611775841535,262.0
795,0.2886831115266154,263.0
730,0.2881172512899401,264.0
870,0.2880978332202906,265.0
312,0.2880678716760313,266.0
63,0.2872013258627395,267.0
554,0.2869241045612797,268.0
595,0.2866907142290857,269.0
815,0.2866656141457417,270.0
640,0.285653688189379,271.0
793,0.2855249579109646,272.0
397,0.2850454663291651,273.0
694,0.2848556302513156,274.0
340,0.2839419684057632,275.0
814,0.282916366229593,276.0
862,0.2828479536432994,277.0
758,0.2824420122137035,278.0
206,0.2820238685002724,279.0
62,0.2815630475804813,280.0
578,0.2813389481308073,281.0
406,0.2810913351424322,282.0
816,0.2805706875674359,283.0
277,0.2803136662258964,284.0
428,0.2799667327981093,285.0
683,0.2797943972442501,286.0
805,0.2790272659790738,287.0
282,0.2788985069202188,288.0
1044,0.2786790451174908,289.0
755,0.2785408583404196,290.0
179,0.2782068613070659,291.0
768,0.2780717499171732,292.0
716,0.2773100001450597,293.0
343,0.2772164662206036,294.0
317,0.276702863449124,295.0
1088,0.27542573384326,296.0
93,0.2751254965366719,297.0
794,0.2751150013451397,298.0
171,0.2748746521995193,299.0
27,0.2746807621634944,300.0
807,0.274141799725797,301.0
280,0.273923278495701,302.0
100,0.2736379560194914,303.0
777,0.2734271887678361,304.0
808,0.2734123960686252,305.0
150,0.2729361733271654,306.0
143,0.2727642658219987,307.0
325,0.2725219467640172,308.0
444,0.2718850460084649,309.0
438,0.2711595083176421,310.0
19,0.2710890918945811,311.0
708,0.2709616531704879,312.0
207,0.2701986357324372,313.0
791,0.27003138237806,314.0
205,0.2699394474737175,315.0
696,0.2699353155557993,316.0
116,0.2695007940616515,317.0
382,0.2694646091680466,318.0
764,0.2690040947466418,319.0
762,0.2688997951755992,320.0
91,0.2684503161684525,321.0
930,0.2682259321490014,322.0
102,0.2677072484520551,323.0
551,0.2674478195293447,324.0
552,0.2674478195293447,324.0
663,0.2673673650795987,325.0
819,0.2672270055393808,326.0
42,0.2671134215372793,327.0
41,0.2671134215372793,327.0
43,0.2671134215372793,327.0
44,0.2671134215372793,327.0
45,0.2671134215372793,327.0
46,0.2671134215372793,327.0
711,0.2669548256255212,328.0
775,0.2669107855107878,329.0
589,0.2667639794987099,330.0
622,0.2660626044063205,331.0
111,0.2659813997917877,332.0
989,0.2658990346257579,333.0
699,0.2654251757157214,334.0
891,0.265257188526815,335.0
656,0.2646404948824506,336.0
804,0.2646040811630918,337.0
152,0.263793076666252,338.0
542,0.2637261827027056,339.0
218,0.2630866007146968,340.0
362,0.2629326142567871,341.0
408,0.2628780125391711,342.0
736,0.2627682271173384,343.0
501,0.2624983850655481,344.0
217,0.2624658661522157,345.0
685,0.2622871911348631,346.0
765,0.2622619640802419,347.0
110,0.2618730042254829,348.0
326,0.2618229345215571,349.0
665,0.2616714044892107,350.0
237,0.2610955876261837,351.0
437,0.2610445892714008,352.0
308,0.2606322073772747,353.0
448,0.2602942738860272,354.0
994,0.259113871701316,355.0
169,0.259031411194056,356.0
776,0.2590175749839591,357.0
36,0.2580159229734727,358.0
838,0.2578576209880918,359.0
993,0.2576941380962381,360.0
569,0.2575676783318404,361.0
718,0.2574494269981264,362.0
164,0.2570884965209204,363.0
163,0.2570884965209204,363.0
311,0.2569227994554617,364.0
9,0.2568288230305217,365.0
215,0.2568204214212072,366.0
990,0.2562067064841102,367.0
469,0.2555996533867084,368.0
147,0.2551331653657004,369.0
4,0.2550637604235932,370.0
636,0.2549046984165656,371.0
415,0.2540229536867418,372.0
113,0.2531113816780143,373.0
697,0.2530658591084622,374.0
22,0.2530336946203032,375.0
138,0.2529451098422852,376.0
609,0.2528447201606063,377.0
185,0.2527289884629256,378.0
610,0.2524658632997885,379.0
151,0.2523968905143848,380.0
829,0.2520109337390729,381.0
540,0.2516345713888044,382.0
122,0.251574633740308,383.0
414,0.2514969914468491,384.0
8,0.2514879820552798,385.0
443,0.2511886962959674,386.0
3,0.2510027788763714,387.0
119,0.2504119683044902,388.0
90,0.2497285780717662,389.0
835,0.249245403794397,390.0
87,0.2492335765420275,391.0
178,0.2491357774630353,392.0
269,0.248861978150243,393.0
227,0.2488556671700884,394.0
424,0.2486625814021303,395.0
647,0.2485238723438004,396.0
806,0.2483185399522885,397.0
1043,0.2482213113382368,398.0
773,0.247899962452857,399.0
389,0.2472554127297234,400.0
174,0.2471627867611361,401.0
635,0.2467981615401644,402.0
707,0.2464801823857171,403.0
468,0.246418989624816,404.0
1084,0.2464137836046078,405.0
380,0.2463544860428661,406.0
66,0.246157084303002,407.0
729,0.2461144733815795,408.0
432,0.2457781845990672,409.0
812,0.245338816999235,410.0
813,0.2448867424917975,411.0
593,0.244661841491341,412.0
590,0.244661841491341,412.0
65,0.2428707395294938,413.0
837,0.2428323716713117,414.0
733,0.2426514539775685,415.0
992,0.2424794198429216,416.0
606,0.2423851106507702,417.0
232,0.2422200084557016,418.0
483,0.2418564815948069,419.0
826,0.2412536769148551,420.0
828,0.2412536769148551,420.0
411,0.2410074225061551,421.0
827,0.2408178936331696,422.0
221,0.2399701283756446,423.0
129,0.2398738113718745,424.0
133,0.2398738113718745,424.0
272,0.2398716744074436,425.0
212,0.2397134201908857,426.0
341,0.2391197556789898,427.0
323,0.2387582179865719,428.0
742,0.2382807141890255,429.0
400,0.2381771573276791,430.0
637,0.2378798925292486,431.0
430,0.2376041602379203,432.0
721,0.2374149243961411,433.0
925,0.2374052115020731,434.0
811,0.2370705072832874,435.0
270,0.2366483340577551,436.0
550,0.2364386370074616,437.0
843,0.2361429546119221,438.0
194,0.2360537237666533,439.0
668,0.2355468181715554,440.0
96,0.235504011048597,441.0
345,0.2354114835766731,442.0
434,0.235288235736954,443.0
346,0.2352588663968134,444.0
426,0.2347895658119209,445.0
599,0.2346531493603086,446.0
458,0.2341893322084147,447.0
725,0.2336479106706428,448.0
319,0.2333096818913264,449.0
986,0.2332748123711559,450.0
350,0.2331090350326204,451.0
679,0.2330784710954806,452.0
182,0.2329077271434274,453.0
559,0.2325756253787105,454.0
366,0.2324057239273589,455.0
365,0.2324057239273589,455.0
861,0.2323254392457885,456.0
614,0.2323198082578916,457.0
677,0.2322531600538452,458.0
649,0.2318524921636335,459.0
1056,0.2316011911075897,460.0
427,0.2314864585497693,461.0
562,0.2311688329791448,462.0
999,0.2310459450139226,463.0
671,0.2304986928834758,464.0
271,0.230329046440861,465.0
268,0.230329046440861,465.0
854,0.2301266396685549,466.0
818,0.2295256510736467,467.0
672,0.2283957747573141,468.0
594,0.2280260085036429,469.0
153,0.2279470486643998,470.0
789,0.2274030028218119,471.0
74,0.2269187515952083,472.0
344,0.2267980593587109,473.0
1069,0.22654551047227,474.0
441,0.2265270484082336,475.0
357,0.2251408652197421,476.0
991,0.2250588248569393,477.0
664,0.2248970482037317,478.0
836,0.2246223990694641,479.0
1045,0.2245077794583928,480.0
766,0.2241733828406714,481.0
942,0.2241556622776871,482.0
1112,0.2240187406696813,483.0
7,0.2238818803150127,484.0
941,0.2235885380348182,485.0
616,0.2231630409886516,486.0
830,0.2228490354567979,487.0
763,0.2222625817765434,488.0
998,0.2217310402737357,489.0
996,0.2215341372494245,490.0
1072,0.2212263590634304,491.0
560,0.2211742682929384,492.0
558,0.2211742682929384,492.0
549,0.2207453527330929,493.0
723,0.2207150671981,494.0
193,0.2206398072820503,495.0
38,0.2204959235940277,496.0
409,0.2203788276486299,497.0
639,0.2201246974528519,498.0
621,0.2199991376007624,499.0
384,0.2199809497252465,500.0
995,0.2198746988835424,501.0
137,0.2196245354656216,502.0
363,0.2195298118107868,503.0
449,0.2193042791377496,504.0
447,0.2193042791377496,504.0
121,0.2192656832697578,505.0
1061,0.2185451203102368,506.0
519,0.2182865282826094,507.0
934,0.2177883624720541,508.0
342,0.2175834382559819,509.0
1110,0.2174722939256796,510.0
938,0.217185140925421,511.0
586,0.2170128682611942,512.0
587,0.2170128682611942,512.0
585,0.2170128682611942,512.0
588,0.2170128682611942,512.0
939,0.2169699431131699,513.0
1086,0.2167793805773256,514.0
936,0.2165290542944354,515.0
727,0.2165243257744311,516.0
728,0.2165243257744311,516.0
868,0.2163448019832661,517.0
761,0.2159324334432374,518.0
760,0.2159324334432374,518.0
719,0.215507591934002,519.0
935,0.2151999696996467,520.0
534,0.2151822449999059,521.0
234,0.215053138529178,522.0
553,0.2150447924681595,523.0
155,0.2146580219996325,524.0
631,0.2139682539179818,525.0
321,0.2139501111720025,526.0
1001,0.2139178398986768,527.0
55,0.213658019966267,528.0
890,0.2135825102534476,529.0
670,0.2135495428266951,530.0
141,0.2133566420064184,531.0
876,0.2132533214088653,532.0
328,0.2132293665954701,533.0
1051,0.2132178771148246,534.0
743,0.2131421331731295,535.0
322,0.2128857661640007,536.0
944,0.2124502511500635,537.0
114,0.212056682962923,538.0
985,0.2120200144580477,539.0
933,0.2119115495147155,540.0
453,0.2118050465712258,541.0
512,0.2117668603632287,542.0
1113,0.2116429401243384,543.0
364,0.2116103188641367,544.0
943,0.2115912001129506,545.0
923,0.211299777829017,546.0
381,0.2112462048213489,547.0
401,0.2111774603695816,548.0
213,0.211017596574444,549.0
1063,0.2109747932844673,550.0
731,0.2108261307142662,551.0
273,0.2107690809201816,552.0
750,0.2106624895198388,553.0
83,0.2105587647841576,554.0
902,0.2103744122806575,555.0
978,0.2102515110225336,556.0
712,0.2100239131109161,557.0
849,0.2095071560972113,558.0
386,0.2091188983460136,559.0
927,0.2089680770679667,560.0
867,0.2089152413183493,561.0
396,0.2085476072202561,562.0
395,0.2085476072202561,562.0
714,0.208543777538056,563.0
741,0.2079760985011091,564.0
592,0.2079663058428315,565.0
333,0.2079255691424526,566.0
332,0.2079255691424526,566.0
450,0.2077950887663332,567.0
484,0.2077220571271352,568.0
307,0.2076710770026446,569.0
832,0.2073017935430824,570.0
831,0.2073017935430824,570.0
422,0.2072177967962475,571.0
80,0.2070958621946842,572.0
112,0.2070447191450029,573.0
1117,0.2067499189671324,574.0
180,0.2064388755911221,575.0
1002,0.2064043694270237,576.0
275,0.2063743174266398,577.0
295,0.2062217713446814,578.0
339,0.2061240807474007,579.0
1055,0.2057163524270112,580.0
146,0.2056959396246612,581.0
404,0.2052993139569191,582.0
202,0.205196324420917,583.0
641,0.2049915726938068,584.0
642,0.2049915726938068,584.0
50,0.2047534838311762,585.0
748,0.2046458681643477,586.0
421,0.2045740918446167,587.0
1047,0.2044000490505621,588.0
921,0.204369705151896,589.0
912,0.2041580432313192,590.0
327,0.2040256580460467,591.0
57,0.2036949732445691,592.0
1070,0.2036007386946084,593.0
713,0.2031963674958152,594.0
619,0.2029996815369938,595.0
1119,0.2026984434998629,596.0
1050,0.2022695297316495,597.0
857,0.2022165004893319,598.0
858,0.2022165004893319,598.0
906,0.201816895576014,599.0
591,0.2016708565748039,600.0
597,0.2016708565748039,600.0
1018,0.2014271051271819,601.0
604,0.2011666282136833,602.0
737,0.2011113731961614,603.0
514,0.2010262763378198,604.0
513,0.2010262763378198,604.0
515,0.2010262763378198,604.0
285,0.2009817668910771,605.0
442,0.2008451999719269,606.0
445,0.2008451999719269,606.0
423,0.200505623961818,607.0
156,0.2004539680743069,608.0
410,0.2003526406199463,609.0
1019,0.2003052379975947,610.0
1053,0.1996791633313654,611.0
738,0.1995773507500755,612.0
352,0.1993885692580358,613.0
769,0.1990164209727912,614.0
276,0.1989843157535701,615.0
433,0.1987739642163845,616.0
419,0.1986955887273556,617.0
1062,0.1986913974018276,618.0
1003,0.1985021084337388,619.0
661,0.1983063633320225,620.0
1115,0.1981584131335117,621.0
676,0.1980138844327485,622.0
1046,0.1976988578657273,623.0
612,0.1976110679712737,624.0
103,0.1974615198708576,625.0
353,0.1972782546069351,626.0
505,0.197259471582688,627.0
506,0.197259471582688,627.0
81,0.1972091070709418,628.0
470,0.1968771424226984,629.0
471,0.1968771424226984,629.0
1097,0.1967562758931313,630.0
315,0.1967411473795002,631.0
1071,0.1965526896743562,632.0
1049,0.1957196548304921,633.0
882,0.1953134121474893,634.0
393,0.1950679455100905,635.0
842,0.1948444569808914,636.0
1048,0.1948033670936492,637.0
92,0.1947703282359799,638.0
94,0.1947703282359799,638.0
745,0.1945833293887088,639.0
1109,0.1941811936075196,640.0
338,0.1939998968805914,641.0
1042,0.1939035649971312,642.0
931,0.1936350343878418,643.0
5,0.193234543854686,644.0
903,0.1931178079159273,645.0
997,0.1928944586676358,646.0
1067,0.1925740490383337,647.0
412,0.1924884304411092,648.0
929,0.1924810351976422,649.0
926,0.1920135375842186,650.0
601,0.1915252142849794,651.0
823,0.1912570992133826,652.0
946,0.1911875726380218,653.0
629,0.1909702783441887,654.0
216,0.1908573417181865,655.0
940,0.1908229192937525,656.0
932,0.1907082667025666,657.0
220,0.1906230271515778,658.0
937,0.1902302522272354,659.0
752,0.1897576119659096,660.0
405,0.1897439684221997,661.0
1077,0.1895792148386679,662.0
715,0.1893618359427089,663.0
844,0.1881632968321503,664.0
598,0.1881514984863522,665.0
488,0.1878469788865406,666.0
487,0.1878469788865406,666.0
296,0.1876438202190204,667.0
1118,0.1876370395882207,668.0
924,0.1875592919253649,669.0
820,0.1875428899674057,670.0
869,0.1873530239876707,671.0
418,0.1872191479575729,672.0
720,0.1870958431789811,673.0
158,0.187078202467249,674.0
49,0.1870327244449253,675.0
740,0.1861524223447227,676.0
486,0.1858512317832713,677.0
490,0.1856406020422667,678.0
913,0.1856083658812336,679.0
1114,0.1854905965865457,680.0
452,0.1853889249204722,681.0
582,0.1851504920987111,682.0
292,0.1851225448312312,683.0
600,0.1851192541753022,684.0
358,0.1849489186691637,685.0
860,0.1847915177863598,686.0
853,0.184607043758065,687.0
101,0.1845863463601171,688.0
973,0.1844512759167396,689.0
574,0.1833788855010638,690.0
266,0.183281116725442,691.0
608,0.1830035268726874,692.0
233,0.1827427029775826,693.0
157,0.1825854381681648,694.0
455,0.1822617192957362,695.0
1111,0.1819000051771933,696.0
859,0.1818956540290661,697.0
440,0.1814227174933519,698.0
467,0.1813918549639498,699.0
67,0.1812772154496297,700.0
1104,0.1810462879116955,701.0
283,0.1808844502435123,702.0
16,0.1806697263614936,703.0
335,0.1806222155673135,704.0
920,0.1804430240649274,705.0
454,0.1803143264457929,706.0
456,0.1800327164102344,707.0
778,0.1795195368499481,708.0
988,0.1793881069053437,709.0
356,0.1792215880726252,710.0
1015,0.1791115217211801,711.0
1012,0.1791115217211801,711.0
1016,0.1791115217211801,711.0
1017,0.1791115217211801,711.0
461,0.1790765653836837,712.0
732,0.1789584532263557,713.0
1,0.1785709538567048,714.0
2,0.1782767327370177,715.0
478,0.1781911387402633,716.0
951,0.177854457503185,717.0
435,0.1777978613228979,718.0
746,0.177788341206028,719.0
118,0.1777606424759147,720.0
613,0.1775379434366657,721.0
383,0.1772292191947071,722.0
1052,0.1768222477740049,723.0
240,0.1761602117654138,724.0
451,0.175748653418707,725.0
391,0.175729162725968,726.0
392,0.175729162725968,726.0
223,0.1755162412602102,727.0
225,0.1755162412602102,727.0
379,0.1754043328310704,728.0
863,0.1752920394557275,729.0
85,0.1752398502703165,730.0
981,0.174725105846074,731.0
355,0.1746016704764939,732.0
525,0.174124882855111,733.0
526,0.174124882855111,733.0
527,0.174124882855111,733.0
528,0.174124882855111,733.0
413,0.1740033052055225,734.0
874,0.1738319138801594,735.0
524,0.1735119203595717,736.0
370,0.1734548835887568,737.0
1066,0.1733775743537634,738.0
919,0.1727452806842002,739.0
638,0.1725148506374762,740.0
864,0.1722666060850106,741.0
1057,0.1720526021601192,742.0
1094,0.1718996559621167,743.0
566,0.1716715849796759,744.0
567,0.1716715849796759,744.0
354,0.1716319009739064,745.0
1076,0.1710889812293083,746.0
739,0.1710215304731948,747.0
472,0.1709767108227611,748.0
914,0.1706914724721275,749.0
457,0.1706822425183035,750.0
265,0.1706401863670802,751.0
634,0.1703462782570598,752.0
473,0.1701725530439594,753.0
511,0.1698978761922444,754.0
767,0.16932884408813,755.0
485,0.168604168044119,756.0
1127,0.1682282310392263,757.0
975,0.1681583462321262,758.0
402,0.1681144502607615,759.0
680,0.1680058010612964,760.0
1060,0.1678768042816498,761.0
866,0.1676234513892228,762.0
907,0.1675871151697659,763.0
877,0.1675580969502039,764.0
475,0.1674895003938686,765.0
1121,0.1672803239492763,766.0
1082,0.1672561768654159,767.0
56,0.1671633343823281,768.0
73,0.1661934596017665,769.0
72,0.1661934596017665,769.0
462,0.1659166205725607,770.0
899,0.1658042767669481,771.0
850,0.1657363828521869,772.0
917,0.1652770083824891,773.0
64,0.164996387187895,774.0
851,0.1647005771532175,775.0
852,0.1647005771532175,775.0
579,0.1646689364000466,776.0
1000,0.1646155985538374,777.0
387,0.1645085859302676,778.0
1092,0.1644892079688296,779.0
329,0.1639701817268823,780.0
908,0.1635640032457506,781.0
279,0.1630421639287692,782.0
367,0.1630347209588127,783.0
309,0.1628597799753006,784.0
82,0.1624670825697511,785.0
928,0.1619204158261916,786.0
901,0.1604550775724684,787.0
466,0.1602159476100191,788.0
496,0.1596671341128676,789.0
495,0.1596671341128676,789.0
1064,0.1594133683140451,790.0
1065,0.1594133683140451,790.0
318,0.1589352806467353,791.0
349,0.1589003823754304,792.0
348,0.1589003823754304,792.0
498,0.1587998383870579,793.0
611,0.158292851980329,794.0
977,0.1582800501879392,795.0
407,0.1576729730199265,796.0
915,0.1572828263111694,797.0
439,0.1571602313295498,798.0
959,0.1563269795212175,799.0
980,0.1556946765925994,800.0
294,0.1549366332253977,801.0
888,0.1548976052843216,802.0
374,0.1543870014428006,803.0
375,0.1543870014428006,803.0
1068,0.154347705503303,804.0
724,0.1538010274526945,805.0
982,0.1537899993817635,806.0
918,0.153605977240954,807.0
910,0.1532333591053915,808.0
291,0.1529782527154615,809.0
1091,0.152864718997339,810.0
446,0.1526790837557115,811.0
584,0.1521653310394997,812.0
6,0.1518811000512303,813.0
546,0.1516507923326583,814.0
541,0.1516507923326583,814.0
547,0.1516507923326583,814.0
544,0.1516507923326583,814.0
545,0.1516507923326583,814.0
548,0.1516507923326583,814.0
543,0.1516507923326583,814.0
570,0.1511764079292898,815.0
571,0.1511764079292898,815.0
875,0.1509826071958978,816.0
1073,0.1508863247371384,817.0
749,0.1498722405189626,818.0
509,0.1497795388299393,819.0
976,0.1495584109506306,820.0
78,0.1493569654965388,821.0
293,0.1493479887683623,822.0
632,0.1493160479634493,823.0
1059,0.1491526102287603,824.0
1085,0.1490717091244972,825.0
845,0.1488689268047419,826.0
846,0.1488689268047419,826.0
236,0.1483584229706643,827.0
516,0.1482734253379637,828.0
916,0.147945112916724,829.0
1138,0.1474907598304109,830.0
909,0.1473137100162249,831.0
893,0.1471752851844307,832.0
878,0.1467254110672355,833.0
493,0.1465412050823343,834.0
347,0.1465343069085831,835.0
911,0.1462713928025641,836.0
1122,0.1458923029208147,837.0
884,0.1457376838468036,838.0
881,0.1457376838468036,838.0
492,0.1453966329434381,839.0
887,0.1443337482289227,840.0
399,0.1441116943193883,841.0
1108,0.1439854739974152,842.0
460,0.1438922142000464,843.0
1054,0.1436076724829196,844.0
753,0.1435227350676212,845.0
865,0.1434213020376547,846.0
872,0.1432470639046692,847.0
873,0.1432470639046692,847.0
1105,0.1426174863156951,848.0
86,0.1426062380523667,849.0
301,0.1425884548958658,850.0
1058,0.1424752686309421,851.0
518,0.1423506397247247,852.0
376,0.1423018556285314,853.0
1074,0.1422477648417768,854.0
643,0.142194797764832,855.0
1080,0.1418555448392267,856.0
1081,0.1418555448392267,856.0
575,0.1416141801507484,857.0
556,0.1413848383814468,858.0
459,0.141019174740869,859.0
974,0.140734163319046,860.0
948,0.1399733669674,861.0
847,0.1399408115602724,862.0
848,0.1399408115602724,862.0
334,0.1399403369888066,863.0
331,0.1399403369888066,863.0
330,0.1399403369888066,863.0
