Starting Node,Average Spreading Ability
370,2.73
371,2.24
372,3.61
373,3.01
374,2.08
375,1.7
376,1.75
377,2.07
378,2.25
379,1.97
380,1.82
381,2.89
382,1.4
383,1.66
384,2.86
385,2.12
386,2.75
387,1.43
388,1.3
389,1.81
390,1.72
391,2.33
392,1.72
393,1.52
394,3.62
395,2.29
396,2.16
397,2.09
398,2.93
399,1.92
400,2.25
401,2.62
402,2.31
403,2.69
404,2.25
405,1.49
406,3.0
407,3.7
408,2.25
409,2.02
410,2.92
411,2.09
412,1.96
413,2.12
414,2.06
415,1.48
416,1.99
417,2.27
418,1.97
419,2.61
420,1.82
421,1.84
422,2.73
423,2.36
424,1.54
425,2.24
426,2.29
427,2.44
428,2.24
429,2.8
430,2.49
431,1.67
432,1.77
433,1.72
434,2.32
435,1.74
436,1.96
437,1.74
438,2.16
439,2.41
440,1.53
441,1.58
442,1.22
443,2.12
444,1.93
445,1.47
446,2.01
447,1.8
448,2.31
449,1.69
450,1.55
451,2.15
452,2.0
453,1.58
454,1.25
455,1.93
456,1.78
457,1.75
458,1.35
459,1.82
460,3.08
461,2.75
462,2.39
463,1.34
464,2.26
465,1.71
466,1.58
467,2.3
468,2.84
469,1.56
470,1.4
471,1.87
472,1.98
473,2.43
474,1.39
475,1.38
476,1.51
477,1.76
478,1.32
479,1.5
480,1.26
481,1.0
482,1.48
483,1.77
484,1.68
485,1.53
486,1.02
487,1.01
