Node,Relative Closeness,Rank
88,0.21461055502422635,462.0
20,0.21432052527889622,463.0
239,0.21370512143987797,464.0
638,0.213643913080756,465.0
666,0.21352052400663044,466.0
115,0.2132518791658791,467.0
40,0.2128583673354905,468.0
353,0.21277649892795208,469.0
531,0.21199038381013946,470.0
524,0.21197143797824128,471.0
392,0.21178382543605018,472.0
579,0.21162003947255728,473.0
676,0.2111473121817647,474.0
220,0.21093982487868176,475.0
453,0.21078692656634523,476.0
519,0.21046588536854816,477.0
99,0.21016526888458348,478.0
74,0.20989799110855412,479.0
456,0.2096417822496809,480.0
258,0.20926262519698263,481.0
226,0.20915496163538005,482.0
247,0.2087106406082339,483.0
225,0.20868746380843253,484.0
682,0.20856775043706388,485.0
105,0.20831630834970485,486.0
69,0.20736950414982813,487.0
109,0.20667111932410923,488.0
576,0.2062927369610455,489.0
86,0.20599335646606773,490.0
540,0.20564596889213294,491.0
32,0.20556851813375698,492.0
36,0.2055281453211736,493.0
675,0.2053151240103679,494.0
458,0.2050848518271849,495.0
528,0.2050551786501627,496.0
677,0.2050373044950009,497.0
236,0.20483970744794014,498.0
527,0.20474099884399383,499.0
7,0.20469818351311778,500.0
16,0.2045869694079772,501.0
679,0.2043647277846533,502.0
591,0.20433289247235914,503.0
2,0.20409291941242969,504.0
229,0.2040273776560966,505.0
363,0.20393805445569646,506.0
681,0.20385380413655937,507.0
131,0.2037114582712244,508.0
228,0.20346121339189935,509.0
680,0.2031256623035974,510.0
273,0.2026335975732438,511.0
667,0.2026140202497962,512.0
605,0.2025672952873523,513.0
516,0.20248765599201332,514.0
589,0.20246395115316052,515.0
238,0.20239033879765836,516.0
169,0.2016970377645407,517.0
641,0.201101139200291,518.0
355,0.20101144463108017,519.0
230,0.2005557375089338,520.0
669,0.20003794805219433,521.0
600,0.19832460023587836,522.0
274,0.19811476156215851,523.0
211,0.19730186972255892,524.0
17,0.19727348472478606,525.0
4,0.19622129123963847,526.0
260,0.19615491974402555,527.0
9,0.19601020870980823,528.0
1,0.19574896803768677,529.0
170,0.19573647631770846,530.0
38,0.1953009963373524,531.0
270,0.195052438168372,532.0
461,0.1946379618912004,533.0
614,0.19437571247288246,534.0
629,0.19377977015912895,535.0
592,0.19327940110203656,536.0
19,0.19325602833762673,537.0
449,0.19310964260397054,538.0
661,0.19246562174437384,539.0
344,0.19186806157091124,540.0
21,0.19182885766550073,541.0
294,0.1909073336865032,542.0
487,0.19027949277768452,543.0
10,0.18988852207002033,544.0
300,0.1886795833391792,545.0
361,0.1881410888926377,546.0
351,0.18635626347776704,547.0
560,0.18560386794999595,548.0
561,0.18560386794999595,548.0
35,0.1846817410291792,549.0
427,0.18424481202675613,550.0
54,0.18362404460145415,551.0
406,0.18355050348841861,552.0
222,0.1830533642863618,553.0
76,0.1809805556652374,554.0
71,0.17879946071640915,555.0
50,0.1786938197576827,556.0
634,0.17850153214571501,557.0
308,0.17846878369313426,558.0
492,0.1783870244634891,559.0
213,0.17813768711138356,560.0
125,0.1775276469005062,561.0
543,0.17644910310954673,562.0
110,0.17641396688204267,563.0
118,0.17585186960486043,564.0
287,0.17409947644021298,565.0
286,0.17409947644021298,565.0
494,0.1735341600154038,566.0
250,0.1722637722535561,567.0
431,0.17188606817295146,568.0
78,0.1707940133882754,569.0
90,0.16908562230213975,570.0
465,0.1690831233294237,571.0
68,0.16902481346091727,572.0
43,0.16896807198071995,573.0
587,0.1684551162334361,574.0
224,0.16813822306319112,575.0
635,0.16800272634012042,576.0
275,0.16784599131370165,577.0
278,0.1678074088675928,578.0
45,0.16771435728894588,579.0
223,0.16766180466888286,580.0
246,0.16732617186698776,581.0
429,0.16690181011673313,582.0
11,0.16688730244957134,583.0
100,0.1657688315173079,584.0
452,0.16559640194273328,585.0
684,0.1653176839996379,586.0
537,0.16515421134385058,587.0
642,0.1649078108487674,588.0
473,0.16470398860181357,589.0
547,0.16449495489289329,590.0
685,0.16415603382765326,591.0
585,0.1639066222037813,592.0
433,0.1638304006143133,593.0
425,0.16376044413931218,594.0
227,0.163712706754203,595.0
93,0.16320935428605257,596.0
564,0.16276087976109177,597.0
42,0.16260154254714448,598.0
479,0.16251568054540455,599.0
24,0.1622039847630438,600.0
517,0.1616198774583071,601.0
8,0.16149953700515834,602.0
435,0.1612850352645299,603.0
436,0.1612850352645299,603.0
84,0.16108171532012058,604.0
49,0.16102415642657783,605.0
104,0.15935252880967388,606.0
469,0.15896672714800156,607.0
81,0.15885241306847261,608.0
22,0.15850701981909313,609.0
82,0.15836223323249646,610.0
557,0.1583077289925251,611.0
545,0.1582857121570106,612.0
80,0.1582363958411888,613.0
79,0.15818801745693384,614.0
85,0.15768885410958827,615.0
103,0.15676880870027537,616.0
416,0.15635079290900838,617.0
34,0.15633116455740428,618.0
518,0.15625441874693818,619.0
57,0.15603102938207192,620.0
95,0.15529119486631648,621.0
362,0.15508460701883484,622.0
402,0.1542616694952019,623.0
486,0.15397988071663127,624.0
536,0.15329857870382899,625.0
443,0.15243670940313092,626.0
480,0.15212385324079755,627.0
477,0.15203980966173605,628.0
283,0.1493828359835283,629.0
683,0.14827052974972912,630.0
590,0.14801089899597167,631.0
595,0.14782932010838806,632.0
594,0.14608025121480295,633.0
271,0.1451307060836501,634.0
447,0.1449673588108382,635.0
13,0.14493121074115514,636.0
301,0.1440521596484891,637.0
489,0.1426873481010699,638.0
39,0.14252669434374451,639.0
317,0.13736121778806742,640.0
268,0.13644954231959083,641.0
272,0.13616555731860555,642.0
310,0.1339625594166847,643.0
319,0.1331023138704636,644.0
314,0.12998160166169817,645.0
106,0.1278071534919674,646.0
357,0.1256714340836169,647.0
318,0.12480310384777485,648.0
653,0.11814223938629935,649.0
437,0.11597618558266139,650.0
67,0.10990078981004509,651.0
586,0.10119900002990811,652.0
261,0.10024426964006894,653.0
248,0.0960059536066521,654.0
83,0.0953925905340771,655.0
232,0.0926627073366819,656.0
475,0.08888693672277104,657.0
102,0.08291561811163037,658.0
101,0.08291561811163037,658.0
3,0.08207732369652258,659.0
464,0.0819562456661505,660.0
670,0.07967613135457295,661.0
12,0.07209190842079423,662.0
488,0.0720817120480314,663.0
596,0.06954214237151796,664.0
597,0.06954214237151796,664.0
359,0.06815291702449207,665.0
490,0.06777689511576485,666.0
446,0.06552331054086703,667.0
267,0.06541175879466408,668.0
281,0.061743225491394896,669.0
337,0.05358402438640828,670.0
320,0.050257247779021935,671.0
356,0.04110055979369935,672.0
358,0.038611313792015656,673.0
