3.860508541155688311e-01,1.653992395437262619e-01,5.435477142621206736e-01,5.335391994744372035e-02,6.272983492148704876e-01,2.250000000000000333e-01,2.451046457392839495e-01,2.487309644670050723e-01,2.580645161290322509e-01,2.048192771084337560e-01,3.333333333333333703e-01,5.139438213577439407e-02,0.000000000000000000e+00,1.344838423126751004e-01,5.656184249810624065e-01,1.788321168013746187e-01,2.133758542923662738e-01,1.000000000000000000e+00,5.575554245484646287e-01,1.164556961939103297e-01,1.705584988227163978e-01,7.637795278179676517e-01,8.073525474491691223e-02,8.318057029092442711e-01,2.166820277512237769e-01
3.340000215709536535e-01,1.102661596958174894e-01,5.270652706399462373e-01,1.836256626615048390e-02,6.311313917594953971e-01,1.000000000000000056e-01,4.912728959477433155e-02,6.852791878172587170e-02,1.290322580645161255e-01,8.105147864184009121e-02,6.666666666666666574e-02,1.731073041198417928e-02,0.000000000000000000e+00,2.447204488145304432e-02,5.181696709258752920e-01,1.021897810293569131e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.834882369714639028e-02,1.012658227219630572e-02,4.201525423139373244e-02,7.874015248062526950e-03,0.000000000000000000e+00,7.094463368757658595e-01,5.693848998206213485e-03
5.707504390084490176e-01,3.650190114068441183e-01,7.194358146595966064e-01,2.233149075477797729e-01,7.955925379143740095e-01,4.249999999999999889e-01,6.300307817305103031e-01,3.857868020304567880e-01,4.193548387096773800e-01,4.151150054764512487e-01,5.999999999999999778e-01,2.244456644743476337e-01,6.666666699999999890e-02,3.058002056910025246e-01,7.513476537673527966e-01,3.304136252430959209e-01,6.066879271461831369e-01,1.000000000000000000e+00,8.768531531277738988e-01,4.430379747109391975e-01,4.897043252825595827e-01,9.020122485175494642e-01,1.948782011516197732e-01,9.082684387896757805e-01,5.450486016747855267e-01
3.340000215709536535e-01,1.102661596958174894e-01,5.270652706399462373e-01,1.836256626615048390e-02,6.311313917594953971e-01,1.000000000000000056e-01,4.912728959477433155e-02,6.852791878172587170e-02,1.290322580645161255e-01,8.105147864184009121e-02,6.666666666666666574e-02,1.731073041198417928e-02,0.000000000000000000e+00,2.447204488145304432e-02,5.181696709258752920e-01,1.021897810293569131e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.834882369714639028e-02,1.012658227219630572e-02,4.201525423139373244e-02,7.874015248062526950e-03,0.000000000000000000e+00,7.094463368757658595e-01,5.693848998206213485e-03
5.350593321952294978e-01,2.965779467680608739e-01,6.963513196935834371e-01,9.552065477891368006e-02,7.828586766876930447e-01,2.750000000000000222e-01,1.733296827540501683e-01,3.451776649746192138e-01,3.225806451612903691e-01,2.650602409638553869e-01,2.000000000000000111e-01,8.517551624071439953e-02,1.000000000000000000e+00,1.283113614467655018e-02,6.814513920797747870e-01,5.620437956614631192e-01,8.227183000776067123e-02,1.000000000000000000e+00,2.042208822592760376e-01,6.835443035323827965e-02,1.470974332058127831e-01,3.700787393361028021e-01,1.043990363125821795e-02,8.523017983478834436e-01,9.171518866614575272e-02
4.254705093025816787e-01,1.749049429657794641e-01,6.014046111458678512e-01,6.050774888206701674e-02,6.870218762582205319e-01,2.000000000000000111e-01,1.568617725866730261e-01,2.436548223350253617e-01,2.258064516129032195e-01,1.391018619934282774e-01,2.000000000000000111e-01,4.131046150743409445e-02,0.000000000000000000e+00,7.803511646666631829e-02,5.979900878295224542e-01,1.788321168013746187e-01,8.227183000776067123e-02,1.000000000000000000e+00,3.063313233889141118e-01,6.329113921714012159e-02,1.195819198343303774e-01,5.748031493920268131e-01,2.609975907814554574e-02,8.331775398323891801e-01,1.042412476020747047e-01
9.214087493255306294e-01,7.205323193916349789e-01,9.559578928905722028e-01,5.187678092821920162e-01,9.843403569990605284e-01,7.500000000000000000e-01,7.498165206625090340e-01,8.274111675126902821e-01,8.064516129032257563e-01,7.250821467688937094e-01,7.333333333333333925e-01,6.174384600732765183e-01,6.666666699999999890e-02,6.484245033503405198e-01,9.519358346153067307e-01,6.846715328966914704e-01,6.066879271461831369e-01,1.000000000000000000e+00,6.699460487707553646e-01,6.253164558014311369e-01,7.517036634385333427e-01,9.020122485175494642e-01,5.257387833848427006e-01,9.895380669660925887e-01,4.682502028968369423e-01
4.323918557837805876e-01,1.825095057034220591e-01,6.100738642396740241e-01,5.757817026630947244e-02,7.010387867400347250e-01,2.000000000000000111e-01,1.586006164563367737e-01,2.538071065989847552e-01,2.258064516129032195e-01,1.522453450164293620e-01,2.000000000000000111e-01,4.413395928336937696e-02,0.000000000000000000e+00,8.140779417820631636e-02,6.071856754383785360e-01,1.788321168013746187e-01,8.227183000776067123e-02,1.000000000000000000e+00,3.063313233889141118e-01,6.329113921714012159e-02,1.213197284419568617e-01,5.748031493920268131e-01,2.609975907814554574e-02,8.342788635383386886e-01,1.033829558479814337e-01
1.136239547339542577e-01,2.281368821292775739e-02,2.193423802889459262e-01,7.720895790586734288e-03,2.879720842839886830e-01,7.500000000000001110e-02,8.781201230777019306e-02,2.791878172588831836e-02,3.225806451612903136e-02,1.752464403066812670e-02,6.666666666666666574e-02,5.154003876707263961e-03,0.000000000000000000e+00,3.330351096647510972e-02,2.352436234468305853e-01,5.109489051467846349e-02,8.227183000776067123e-02,0.000000000000000000e+00,5.445890193580694705e-01,3.797468353664935209e-02,4.128362430603259997e-02,5.748031493920268131e-01,2.087980726251643243e-02,3.158330312348234248e-01,1.800577530651536196e-01
1.518381020548930926e-01,2.851711026615969674e-02,2.882665003933386760e-01,8.571597610207273843e-03,3.705650248288819837e-01,7.500000000000001110e-02,1.009212828909164250e-01,3.045685279187816674e-02,4.838709677419354704e-02,2.135815991237677985e-02,6.666666666666666574e-02,6.016739308243045786e-03,0.000000000000000000e+00,3.498984982224510876e-02,3.051160511944503995e-01,5.109489051467846349e-02,8.227183000776067123e-02,0.000000000000000000e+00,5.445890193580694705e-01,3.797468353664935209e-02,5.087841559147045917e-02,5.748031493920268131e-01,2.087980726251643243e-02,4.142347252837089711e-01,1.692864903336818438e-01
9.518861697852740167e-02,2.661596958174904798e-02,1.651437872147720753e-01,9.152177141042588254e-03,2.177211112602335241e-01,1.000000000000000056e-01,7.725920809824610158e-02,3.553299492385786351e-02,4.838709677419354704e-02,1.369112814895947355e-02,6.666666666666666574e-02,6.397687420869234420e-03,0.000000000000000000e+00,3.836252753378511376e-02,1.782516576723990331e-01,7.664233577201767789e-02,8.227183000776067123e-02,0.000000000000000000e+00,4.765153919383107728e-01,4.303797467274750321e-02,3.665488781188097622e-02,5.748031493920268131e-01,2.261979120453943420e-02,2.264246080158620611e-01,1.920906637891300617e-01
2.276471859498028494e-01,5.703422053231939348e-02,3.803879778327082795e-01,1.531315928563365542e-02,4.690699235002013801e-01,1.250000000000000000e-01,1.179606237856370143e-01,5.583756345177664365e-02,9.677419354838709409e-02,5.038335158817086601e-02,1.333333333333333592e-01,1.267212692294764249e-02,0.000000000000000000e+00,5.185323837994510604e-02,3.942845767565820170e-01,1.021897810293569131e-01,8.227183000776067123e-02,0.000000000000000000e+00,4.311329734315595408e-01,4.810126580884565434e-02,6.991252696548258538e-02,5.748031493920268131e-01,2.348978317033098562e-02,5.252427788228848371e-01,1.542385506977906051e-01
5.770964995716021395e-02,1.901140684410646334e-02,1.109744131394034827e-01,1.145961557935562883e-02,1.572406388404240518e-01,1.000000000000000056e-01,1.241192014800938659e-01,2.030456852791878014e-02,3.225806451612903136e-02,2.190580503833515838e-02,1.333333333333333592e-01,6.913087808539960730e-03,0.000000000000000000e+00,4.342154410109511087e-02,1.342810457750812647e-01,5.109489051467846349e-02,2.133758542923662738e-01,0.000000000000000000e+00,8.168835290371041502e-01,8.607594934549500643e-02,4.714892150164893408e-02,7.637795278179676517e-01,3.479967876738075672e-02,1.438427227919250040e-01,3.804685631381461430e-01
4.351388727599103667e-01,1.539923954372623416e-01,6.174261417560672482e-01,9.278190590063772891e-02,6.889598711582338719e-01,1.749999999999999889e-01,2.630955192813431154e-01,2.436548223350253617e-01,1.935483870967741882e-01,2.311062431544359252e-01,3.333333333333333703e-01,5.066609897928314732e-02,0.000000000000000000e+00,1.254714649048190855e-01,6.248553111552618278e-01,1.277372262866961483e-01,2.133758542923662738e-01,1.000000000000000000e+00,6.353538556908355783e-01,1.088607594738498913e-01,1.890086098181903984e-01,7.637795278179676517e-01,6.959935754520142626e-02,8.702593295694524000e-01,2.086862962509256347e-01
5.852575671449796735e-01,3.193916349809886035e-01,7.574545646802336440e-01,1.337782012741714766e-01,8.368111662864046174e-01,2.250000000000000333e-01,1.839901702650986737e-01,3.654822335025380009e-01,2.903225806451612545e-01,3.198247535596933089e-01,2.000000000000000111e-01,8.504106396566986359e-02,0.000000000000000000e+00,1.045500939309774863e-01,7.348349975705102954e-01,2.043795620587138262e-01,8.227183000776067123e-02,1.000000000000000000e+00,2.609489048821628798e-01,6.329113921714012159e-02,1.597011839320728321e-01,5.748031493920268131e-01,2.696975104393709716e-02,8.809267950256884916e-01,7.962346498576933218e-02
7.433747754467272539e-01,4.676806083650190127e-01,8.457611011854727634e-01,2.454708387488492016e-01,9.028801503153938146e-01,5.250000000000001332e-01,5.718527327291166307e-01,5.939086294416243694e-01,5.645161290322581182e-01,4.775465498357064353e-01,5.999999999999999778e-01,2.964784708294584958e-01,0.000000000000000000e+00,4.562480818169125096e-01,8.530350888331185155e-01,4.343065693747669154e-01,4.755839028615774788e-01,1.000000000000000000e+00,6.586344474315158903e-01,4.177215188713164773e-01,5.145010926003122931e-01,9.149606298784054292e-01,3.628446506972407004e-01,9.413934050264780584e-01,4.067261893623087543e-01
9.999999999999998890e-01,8.878326996197718479e-01,9.999999999999998890e-01,8.337375909090889436e-01,1.000000000000000222e+00,8.750000000000000000e-01,9.101748640143192404e-01,9.187817258883248517e-01,9.193548387096773800e-01,8.641840087623219313e-01,8.666666666666666963e-01,8.404835800159102810e-01,4.761904799999999716e-02,8.951514799565849501e-01,1.000000000000000000e+00,7.785888079400430373e-01,7.377919514307886839e-01,1.000000000000000000e+00,7.153284672775065411e-01,8.556962025098102664e-01,9.456871632854881859e-01,9.605897477596673228e-01,7.833983630180368918e-01,1.000000000000000000e+00,5.756022470323438611e-01
7.813777192623160284e-01,5.247148288973384478e-01,8.656017005771065032e-01,2.660635058438031719e-01,9.099020265736141866e-01,6.000000000000000888e-01,5.778526633912465238e-01,6.345177664974619436e-01,5.967741935483871218e-01,5.104052573932091885e-01,5.999999999999999778e-01,3.484330707779184633e-01,1.000000000000000056e-01,3.956051817596333842e-01,8.646142296401256866e-01,5.671532847129310273e-01,4.755839028615774788e-01,1.000000000000000000e+00,6.084387421856418676e-01,4.303797469502598227e-01,5.382110726703280834e-01,8.730708665817050740e-01,3.005366544035664167e-01,9.237974484121787011e-01,4.027607179143479765e-01
5.145618137736273079e-01,2.091254752851711141e-01,6.929343510235618231e-01,8.517213613893262480e-02,7.747416454167226352e-01,2.250000000000000333e-01,2.839730948291353529e-01,3.045685279187816952e-01,2.580645161290322509e-01,2.606790799561883865e-01,3.333333333333333703e-01,7.105802736103797312e-02,0.000000000000000000e+00,1.546182949289365005e-01,6.973796348379067700e-01,1.788321168013746187e-01,2.133758542923662738e-01,1.000000000000000000e+00,5.786258330679487916e-01,1.240506328821443516e-01,2.188603355310085596e-01,7.637795278179676517e-01,7.655929329241363546e-02,8.854448973969977210e-01,2.058300937720696500e-01
1.700039365706995931e-01,3.041825095057033856e-02,3.258548869263158121e-01,2.254507296492086303e-03,3.924305462354045204e-01,2.499999999999999445e-02,3.119822448835588014e-02,1.776649746192893176e-02,3.225806451612903136e-02,1.259583789704271650e-02,0.000000000000000000e+00,2.364119169533114573e-03,0.000000000000000000e+00,1.222427526935011832e-02,3.328184940243436030e-01,2.554744525733922828e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.042208822592760376e-01,2.531645552135877719e-03,2.138550346760199200e-02,7.874015248062526950e-03,0.000000000000000000e+00,5.094205512656548862e-01,2.840901674958401513e-02
2.923223722395197344e-01,8.935361216730038081e-02,4.472448334346432741e-01,2.510668356866332246e-02,4.978714266541404143e-01,1.499999999999999944e-01,2.188765020517375037e-01,6.852791878172587170e-02,9.677419354838709409e-02,1.084337349397590383e-01,2.000000000000000111e-01,2.665516352757952429e-02,0.000000000000000000e+00,8.987367479523668268e-02,4.677591987713095589e-01,1.021897810293569131e-01,2.133758542923662738e-01,0.000000000000000000e+00,7.034274831105943315e-01,1.012658227856158555e-01,1.353299251089598032e-01,7.637795278179676517e-01,5.567948602989718915e-02,6.401476624901855095e-01,2.827925083615827617e-01
4.962608780242625528e-01,2.604562737642585613e-01,6.089097220647626818e-01,7.142590185059771724e-02,6.240719366527982537e-01,3.250000000000000111e-01,2.614311634633698089e-01,3.908629441624364986e-01,3.387096774193548709e-01,2.207009857612267367e-01,2.666666666666666630e-01,1.034834343592788974e-01,0.000000000000000000e+00,1.923153755313664059e-01,6.172168740854536706e-01,2.810218978307315596e-01,2.133758542923662738e-01,1.000000000000000000e+00,4.538241830253033071e-01,1.544303797305596748e-01,2.119817875665622187e-01,7.637795278179676517e-01,9.395913268132397023e-02,8.024954907745660559e-01,2.230451493227940396e-01
2.103815849237532787e-01,5.513307984790874472e-02,3.411913054205536477e-01,1.253285169551348471e-02,3.939820158368003700e-01,1.250000000000000000e-01,1.105727435919245383e-01,5.329949238578680221e-02,8.064516129032257841e-02,2.573932092004380806e-02,6.666666666666666574e-02,1.166373486011361253e-02,0.000000000000000000e+00,5.016689952417510701e-02,3.546322965051531551e-01,1.021897810293569131e-01,8.227183000776067123e-02,0.000000000000000000e+00,4.084417645185520751e-01,4.810126580884565434e-02,6.557748744078223391e-02,5.748031493920268131e-01,2.435977513612253703e-02,5.113631667683109505e-01,1.658498637316380975e-01
2.074161782769996798e-01,4.752851711026615661e-02,3.699969046361160085e-01,1.271616289687762733e-02,4.668312978123740908e-01,1.000000000000000056e-01,1.160361760816587262e-01,4.060913705583755334e-02,8.064516129032257841e-02,4.490690032858707381e-02,1.333333333333333592e-01,9.176367771789673347e-03,0.000000000000000000e+00,4.173520524532511183e-02,3.852645679491562003e-01,7.664233577201767789e-02,8.227183000776067123e-02,0.000000000000000000e+00,5.445890193580694705e-01,4.303797467274750321e-02,6.483293447458057801e-02,5.748031493920268131e-01,1.826983135470187924e-02,5.227694833931194607e-01,1.787473563654725373e-01
3.253479136923270731e-01,1.045627376425855570e-01,4.944282709150206179e-01,5.338320190437518403e-02,5.885599248423030172e-01,2.250000000000000333e-01,3.257734029269536702e-01,1.878172588832487111e-01,1.935483870967741882e-01,1.237677984665936509e-01,3.333333333333333703e-01,3.989871261946645320e-02,0.000000000000000000e+00,1.395428588799850766e-01,5.319918650397766902e-01,1.532846715440353835e-01,3.444798785769718763e-01,1.000000000000000000e+00,7.715011105303529737e-01,1.898734177150731561e-01,2.008264688949355226e-01,8.582677164640089007e-01,1.252788435750986085e-01,6.557860494176354083e-01,4.003657411069384553e-01
1.165626370280347379e-01,7.604562737642584641e-03,2.704136897629328962e-01,8.294123372516093093e-04,3.668608240504630524e-01,0.000000000000000000e+00,2.600806195916614827e-02,5.076142131979693300e-03,1.612903225806451568e-02,6.571741511500546647e-03,0.000000000000000000e+00,6.386483064615524393e-04,0.000000000000000000e+00,8.008428129925120736e-03,2.791720494947805831e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.176769281857859673e-01,0.000000000000000000e+00,1.466289974166765965e-02,7.874015248062526950e-03,0.000000000000000000e+00,4.099424142385847958e-01,4.380999137776897534e-02
2.298529209989086664e-01,5.893536121673004224e-02,3.832573567573245299e-01,2.352176391475159847e-02,4.715447590927390742e-01,1.250000000000000000e-01,1.185342368852145833e-01,1.370558375634517712e-01,1.290322580645161255e-01,6.352683461117196451e-02,2.000000000000000111e-01,1.277296612923104618e-02,0.000000000000000000e+00,5.185323837994510604e-02,4.010332529457444339e-01,1.021897810293569131e-01,8.227183000776067123e-02,1.000000000000000000e+00,4.311329734315595408e-01,4.810126580884565434e-02,7.046634196289949803e-02,5.748031493920268131e-01,2.348978317033098562e-02,5.742795942468998938e-01,1.515874072968637909e-01
4.581607188296000777e-01,1.615969581749049366e-01,6.349428707735104149e-01,5.131894628497682409e-02,7.275801905784458068e-01,2.000000000000000111e-01,1.638860037446412399e-01,2.741116751269034868e-01,2.258064516129032195e-01,1.719605695509310028e-01,2.000000000000000111e-01,4.520957748372567836e-02,0.000000000000000000e+00,9.459298012011745083e-02,6.358696735790988486e-01,1.788321168013746187e-01,8.227183000776067123e-02,1.000000000000000000e+00,2.852609148694298935e-01,6.329113921714012159e-02,1.277897632512677017e-01,5.748031493920268131e-01,2.662175425970845360e-02,7.656344483529693434e-01,1.161620362995453848e-01
1.844836741573349925e-01,1.102661596958174894e-01,2.481621650216031538e-01,4.845169146315842640e-02,2.607811032076230440e-01,2.500000000000000000e-01,2.308203349732401988e-01,1.827411167512690282e-01,2.419354838709677213e-01,1.215772179627601229e-01,3.333333333333333703e-01,4.557932124009815567e-02,1.666666669999999906e-01,7.149438848296864324e-02,2.762064735051479314e-01,2.171532846873834854e-01,3.444798785769718763e-01,1.000000000000000000e+00,7.866285838197608626e-01,1.797468354110504374e-01,1.303760090754913226e-01,7.385039368760965006e-01,4.921668854437733637e-02,4.843910065912974128e-01,4.231376775140928137e-01
1.030309527056103014e-01,3.422053231939163609e-02,1.740311363010906831e-01,5.468565775919027698e-03,1.937297007113139014e-01,4.999999999999998890e-02,1.623490439058317830e-02,3.553299492385786351e-02,6.451612903225806273e-02,3.723986856516976751e-02,6.666666666666666574e-02,5.624586839363144956e-03,0.000000000000000000e+00,1.207994599548273089e-02,1.723102603475393790e-01,5.109489051467846349e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.361472548395173399e-01,5.063291136098154593e-03,1.296069280023856053e-02,7.874015248062526950e-03,0.000000000000000000e+00,3.764610954552931599e-01,2.822345715452539983e-02
1.030309527056103014e-01,3.422053231939163609e-02,1.740311363010906831e-01,5.468565775919027698e-03,1.937297007113139014e-01,4.999999999999998890e-02,1.623490439058317830e-02,3.553299492385786351e-02,6.451612903225806273e-02,3.723986856516976751e-02,6.666666666666666574e-02,5.624586839363144956e-03,0.000000000000000000e+00,1.207994599548273089e-02,1.723102603475393790e-01,5.109489051467846349e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.361472548395173399e-01,5.063291136098154593e-03,1.296069280023856053e-02,7.874015248062526950e-03,0.000000000000000000e+00,3.764610954552931599e-01,2.822345715452539983e-02
2.542954974701512327e-01,1.406844106463878141e-01,3.303922356812952765e-01,7.870751103396368686e-02,3.388645819353106603e-01,3.250000000000000111e-01,3.401185281314986764e-01,2.335025380710659959e-01,2.903225806451612545e-01,1.960569550930996718e-01,5.333333333333333259e-01,7.586469619388018504e-02,1.000000000000000056e-01,1.343931809921166398e-01,3.688143917486896850e-01,2.580291970991262507e-01,4.755839028615774788e-01,1.000000000000000000e+00,8.255277993909464485e-01,2.911392404688626367e-01,2.093652581434843341e-01,8.327559054275305295e-01,1.324376346812752570e-01,5.647525798566234156e-01,5.175703707244829754e-01
1.898553442080136155e-01,9.885931558935361074e-02,2.511467057046017359e-01,2.916836936825022153e-02,2.604858408267346492e-01,2.000000000000000111e-01,9.179880844686755248e-02,1.928934010152284217e-01,2.096774193548387177e-01,9.309967141292442572e-02,2.000000000000000111e-01,2.813413855306943351e-02,1.000000000000000000e+00,5.841418005556807749e-03,2.545765412548286477e-01,4.087591241174277079e-01,8.227183000776067123e-02,1.000000000000000000e+00,2.852609148694298935e-01,5.316455694494380546e-02,6.042376796799727584e-02,2.906299209023647245e-01,1.043990363125821795e-02,4.840781793019752755e-01,1.398484041009928902e-01
2.969003075071161568e-01,1.083650190114068407e-01,4.170087209637941550e-01,3.796550821562180711e-02,4.296765534827540201e-01,1.749999999999999889e-01,1.232541515893314510e-01,2.182741116751268917e-01,1.935483870967741882e-01,1.117196056955093025e-01,2.000000000000000111e-01,3.050946207885626288e-02,0.000000000000000000e+00,6.662969960203125874e-02,4.235026193950729434e-01,1.532846715440353835e-01,8.227183000776067123e-02,1.000000000000000000e+00,3.306433333761811255e-01,5.822784808104196352e-02,8.730057019226232506e-02,5.748031493920268131e-01,2.575176229391690219e-02,6.125531718746148879e-01,1.332415389935404926e-01
1.498123888920209479e-01,5.323193916349809596e-02,2.391652057573139256e-01,7.854227788153072404e-03,2.600456314588646123e-01,7.500000000000001110e-02,2.235425694739710811e-02,5.076142131979694688e-02,1.129032258064515959e-01,4.819277108433734497e-02,6.666666666666666574e-02,9.445272321878746963e-03,0.000000000000000000e+00,1.771449784901852481e-02,2.371066972300354125e-01,7.664233577201767789e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.076483633276616336e-02,7.594936688234028843e-03,1.884552455552602340e-02,7.874015248062526950e-03,0.000000000000000000e+00,4.460719855757266927e-01,2.040447903121536677e-02
1.770234117050482336e-01,7.414448669201520459e-02,2.497979307344644351e-01,2.839921102128113023e-02,2.609314186015300185e-01,1.499999999999999944e-01,9.212184416935825793e-02,1.725888324873096347e-01,1.774193548387096586e-01,7.338444687842278491e-02,2.000000000000000111e-01,1.991014106284523522e-02,0.000000000000000000e+00,5.271565041815263336e-02,2.579284528747707306e-01,1.277372262866961483e-01,8.227183000776067123e-02,1.000000000000000000e+00,3.987169607959397677e-01,5.316455694494380546e-02,5.720193201582476211e-02,5.748031493920268131e-01,2.401177835189390042e-02,5.479993861246151843e-01,1.427810319723900323e-01
