2.579852579852580097e-01,2.129195324022781222e-01,2.112676056338028130e-01,2.505135882741600928e-01,9.312384536686971193e-02,2.090519348126632093e-02,9.166582828560973506e-02,2.414772727272727071e-01,2.281038266591032260e-01,3.333333330000000094e-01,4.783092324805339468e-02,2.097375523095157054e-02,8.945146344162781260e-02,1.845415679881893256e-01,3.169021012150265854e-02,1.798941663507176436e-01,7.462996662631099509e-02,1.806720566496591157e-02,6.173914312526880277e-01,3.333333333333333148e-01,5.000000000000000000e-01,1.419894944189100394e-01,2.411764705882352977e-01,2.218952012193476514e-02,5.854948927478249854e-02
4.496314496314496312e-01,4.615055810366816003e-01,4.225352112676056260e-01,4.860390085926903914e-01,2.874544634113521679e-01,1.065089583711544552e-01,2.838559748325855114e-01,5.028409090909091717e-01,4.611951223934506183e-01,2.000000000000000111e-01,1.779755283648498387e-01,1.170455319985880399e-01,2.883287160277038241e-01,3.537046719773626613e-01,1.296004497964184932e-01,3.541666729404762126e-01,2.575793384196064517e-01,1.209302811618340051e-01,8.027777775862261489e-01,3.333333333333333148e-01,7.500000000000000000e-01,3.125410374261325952e-01,5.705882352941176183e-01,6.937928933449485913e-02,2.298377707594820574e-01
1.695331695331695476e-01,2.687872426720180896e-01,9.859154929577465531e-02,4.088776184493999044e-01,2.834700413926953544e-02,7.177868703654568215e-03,6.955964199107723955e-02,1.562500000000000000e-01,3.934337890475049226e-01,0.000000000000000000e+00,1.557285873192435985e-02,8.794905348301658779e-03,8.051925439171903065e-02,3.675452895764770300e-01,9.046844141204652204e-03,3.541666729404762126e-01,7.295544059546113513e-02,2.071857330748813272e-02,5.472908992669976991e-01,3.333333333333333148e-01,2.500000000000000000e-01,8.092580433355220371e-02,1.882352941176470562e-01,1.140832669572848859e-02,4.496415282861054852e-02
4.250614250614250800e-01,5.220196965578062231e-01,4.929577464788733043e-01,5.545867559316559614e-01,2.874544634113521679e-01,1.199213010158561576e-01,3.069403966539915318e-01,5.284090909090909394e-01,5.380940872938414499e-01,6.666666699999999890e-02,2.113459399332591748e-01,1.917812872116732847e-01,2.956544762875251142e-01,4.229077599729338388e-01,1.325218339526242906e-01,3.541666729404762126e-01,3.632256145433792605e-01,2.189826441422339787e-01,8.840690566534052941e-01,3.333333333333333148e-01,7.500000000000000000e-01,2.426132632961260638e-01,5.352941176470588092e-01,7.028502070018022296e-02,2.558112286340336605e-01
1.744471744471744468e-01,3.484446599753385776e-01,2.394366197183098732e-01,4.489425775164154753e-01,9.312384536686971193e-02,3.122512533340781118e-02,1.239331955501401794e-01,2.727272727272727071e-01,4.374603724518012493e-01,3.333333330000000094e-01,5.450500556173525774e-02,1.252033704977502555e-02,1.373881526733060354e-01,3.767723679758865352e-01,3.319360277478503041e-02,3.541666729404762126e-01,1.522168603420635813e-01,3.614051371559207776e-02,6.401952183572856558e-01,3.333333333333333148e-01,2.500000000000000000e-01,1.096520026263952674e-01,2.705882352941176849e-01,2.113292783113539935e-02,8.771085094872892174e-02
4.914004914004914404e-02,2.901268990042746299e-01,1.408450704225352179e-01,4.157078752829320156e-01,0.000000000000000000e+00,1.337044846938854718e-02,2.146504826593104848e-02,9.090909090909091161e-02,3.978978755315601967e-01,0.000000000000000000e+00,1.112347052280311319e-02,0.000000000000000000e+00,4.990880159587273573e-02,3.721588287761816716e-01,5.153797627542915094e-03,3.541666729404762126e-01,1.451429291846542680e-01,1.691763241201285628e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.088640840446486541e-02,1.999999999999999833e-01,5.339739099907392719e-03,2.084577161859001854e-02
4.914004914004914404e-02,2.901268990042746299e-01,1.408450704225352179e-01,4.157078752829320156e-01,0.000000000000000000e+00,1.337044846938854718e-02,2.146504826593104848e-02,9.090909090909091161e-02,3.978978755315601967e-01,0.000000000000000000e+00,1.112347052280311319e-02,0.000000000000000000e+00,4.990880159587273573e-02,3.721588287761816716e-01,5.153797627542915094e-03,3.541666729404762126e-01,1.451429291846542680e-01,1.691763241201285628e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.088640840446486541e-02,1.999999999999999833e-01,5.339739099907392719e-03,2.084577161859001854e-02
4.914004914004914404e-02,2.901268990042746299e-01,1.408450704225352179e-01,4.157078752829320156e-01,0.000000000000000000e+00,1.337044846938854718e-02,2.146504826593104848e-02,9.090909090909091161e-02,3.978978755315601967e-01,0.000000000000000000e+00,1.112347052280311319e-02,0.000000000000000000e+00,4.990880159587273573e-02,3.721588287761816716e-01,5.153797627542915094e-03,3.541666729404762126e-01,1.451429291846542680e-01,1.691763241201285628e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.088640840446486541e-02,1.999999999999999833e-01,5.339739099907392719e-03,2.084577161859001854e-02
4.914004914004914404e-02,2.901268990042746299e-01,1.408450704225352179e-01,4.157078752829320156e-01,0.000000000000000000e+00,1.337044846938854718e-02,2.146504826593104848e-02,9.090909090909091161e-02,3.978978755315601967e-01,0.000000000000000000e+00,1.112347052280311319e-02,0.000000000000000000e+00,4.990880159587273573e-02,3.721588287761816716e-01,5.153797627542915094e-03,3.541666729404762126e-01,1.451429291846542680e-01,1.691763241201285628e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.088640840446486541e-02,1.999999999999999833e-01,5.339739099907392719e-03,2.084577161859001854e-02
4.914004914004914404e-02,2.901268990042746299e-01,1.408450704225352179e-01,4.157078752829320156e-01,0.000000000000000000e+00,1.337044846938854718e-02,2.146504826593104848e-02,9.090909090909091161e-02,3.978978755315601967e-01,0.000000000000000000e+00,1.112347052280311319e-02,0.000000000000000000e+00,4.990880159587273573e-02,3.721588287761816716e-01,5.153797627542915094e-03,3.541666729404762126e-01,1.451429291846542680e-01,1.691763241201285628e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.088640840446486541e-02,1.999999999999999833e-01,5.339739099907392719e-03,2.084577161859001854e-02
4.914004914004914404e-02,2.901268990042746299e-01,1.408450704225352179e-01,4.157078752829320156e-01,0.000000000000000000e+00,1.337044846938854718e-02,2.146504826593104848e-02,9.090909090909091161e-02,3.978978755315601967e-01,0.000000000000000000e+00,1.112347052280311319e-02,0.000000000000000000e+00,4.990880159587273573e-02,3.721588287761816716e-01,5.153797627542915094e-03,3.541666729404762126e-01,1.451429291846542680e-01,1.691763241201285628e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.088640840446486541e-02,1.999999999999999833e-01,5.339739099907392719e-03,2.084577161859001854e-02
