Node,Relative Closeness
135,0.26945773092686665
136,0.39515787648785267
137,0.1810907444547255
138,0.21076950656860186
139,0.27376234602119165
140,0.4299361235079746
141,0.1809677843646819
142,0.2933624102294949
143,0.2505730063968378
144,0.293984662933435
145,0.3228313241671423
146,0.16904294983440948
147,0.2378194479693912
148,0.2867104029233052
149,0.29106634621006067
150,0.2566040005867122
151,0.25086589189840286
152,0.24759227713622678
153,0.190156254505517
154,0.3110374060305928
155,0.1972864996420844
156,0.18412398276611072
157,0.15348123435453156
158,0.17765676489423812
159,0.36778385057327767
160,0.3317238838243469
161,0.3372823743122986
162,0.28916224820698616
163,0.21141903360318212
164,0.21141903360318212
165,0.35325706468112394
166,0.3207648045617214
167,0.30838340236684514
168,0.3583331901974817
169,0.24112402255790788
170,0.3810188143373783
171,0.2622279019354424
172,0.25730018320956266
173,0.28690204659368046
174,0.25496986060552085
175,0.4583451769034616
176,0.31332459778348504
177,0.2735010854264884
178,0.20546357498373102
179,0.24630132968545304
180,0.17558671782416777
181,0.3078248344579861
182,0.2004738992767422
183,0.2846441289878772
184,0.32797623994982505
185,0.2159849134885357
186,0.31001155042423095
187,0.5368580230700304
188,0.2733573586257819
189,0.2611937914223842
190,0.30704519473431874
191,0.26951229899739276
192,0.29254228784244346
193,0.1842544692640663
194,0.19922388991177847
195,0.7522255281959188
196,0.2963068303534814
197,0.3941294186433089
198,0.41684339904701806
199,0.2804063060176846
200,0.23948745262662
201,0.41293237343107925
202,0.16962778504172102
203,0.2500141798512092
204,0.5773035397964104
205,0.23914070268319138
206,0.24375099050161247
207,0.23928383391825647
208,0.2743582750521308
209,0.3210306313576199
210,0.29249982051581774
211,0.29249982051581774
212,0.21138575656549946
213,0.17652414278648645
214,0.34315531699785673
215,0.23914532991271265
216,0.16208271853267392
217,0.2666161962477793
218,0.24254218118034607
219,0.2774293348786488
220,0.15869665935798297
221,0.22315222356451236
222,0.2831358308042243
223,0.1305233620850564
224,0.36102585001258997
225,0.1305233620850564
226,0.604298234821521
227,0.221712877695105
228,0.2679530384743351
229,0.27784574123044425
230,0.2733950437647422
231,0.059284437873291344
232,0.21760813501535012
233,0.21140769831972098
234,0.1933056977354627
235,0.25649492430919874
236,0.15712191525349484
237,0.23260425919804442
238,0.2690569408112419
239,0.6194901353452953
240,0.1415887665363135
241,0.2604672206415623
242,0.7265549067601103
243,0.2708143393623812
244,0.3177383019149452
245,0.27528336357040994
246,0.22416044602544205
247,0.24594416169669886
248,0.33179656797968493
249,0.40088363760081325
250,0.40088363760081325
251,0.2708143393623812
252,0.39691192983892737
253,0.26553101318679734
254,0.275232964137125
255,0.24933185601199298
256,0.24070885047683444
257,0.2824872494347446
258,0.2824872494347446
259,0.29867115282064005
260,0.34613314091716235
261,0.2893682525427887
262,0.2778799311953975
263,0.2441051915951464
264,0.2553946400467187
265,0.14208906768315255
266,0.16855944662582228
267,0.2549971036513492
268,0.2066432516027227
269,0.20259401634961113
270,0.23486232762636342
271,0.2066432516027227
272,0.20537312110279776
273,0.1852905061210512
274,0.2839045798702985
275,0.19493368296370353
276,0.18861345142497293
277,0.24943775221864398
278,0.09921143500540469
279,0.16281524311605536
280,0.260805855842697
281,0.2772933180422198
282,0.24632591080450422
283,0.14617336986244478
284,0.27321309804145066
285,0.16604684503934045
286,0.26368126275404336
287,0.1754127800794491
288,0.2504276865166649
289,0.2644787665465465
290,0.226081423414281
291,0.11734275801899369
292,0.17015629649636996
293,0.114431338951381
294,0.11945918278427314
295,0.18372395098613223
296,0.16441874607776377
297,0.0931428687187474
298,0.3713210085470188
299,0.13414580468626008
300,0.13300467578029318
301,0.14700534412118527
302,0.12463112301848171
303,0.03582444599686896
304,0.0741281635214499
305,0.31889478968902063
306,0.246710238755607
307,0.19703304250098252
308,0.21496875620058306
309,0.12873752587546544
310,0.25733929269218353
311,0.23856423386346118
312,0.2810591184693624
313,0.07121961857468638
314,0.07121961857468638
315,0.2186352811057435
316,0.10282215363600283
317,0.2460394895805853
318,0.14691917469663096
319,0.22812582040411156
320,0.24633141558692173
321,0.19552283978326537
322,0.1943847136555092
323,0.2392396913589356
324,0.08872632548334355
325,0.25333511167717176
326,0.25929605295254904
327,0.19650443590454802
328,0.21759886453725497
329,0.1365810125123531
330,0.09487976940460437
331,0.09487976940460437
332,0.19575483381088926
333,0.19575483381088926
334,0.09487976940460437
335,0.1498800961832117
336,0.4079153480358846
337,0.37920440476672473
338,0.16192571555073274
339,0.17219213646583298
340,0.26372594514378556
341,0.20610884990495776
342,0.20672548696465906
343,0.27244610974231365
344,0.23062804542818438
345,0.23022547538227972
346,0.22111987877559486
347,0.11303136071807449
348,0.12368026375690407
349,0.12368026375690407
350,0.23916096996180256
351,0.3082487268190849
352,0.21223126768177963
353,0.21177821429746913
354,0.19482004071230755
355,0.16540387711930857
356,0.16500802447384635
357,0.2290630909103353
358,0.17274587680341463
359,0.0776638527252801
360,0.12673908935509035
361,0.0776638527252801
362,0.25331574087523867
363,0.20773937693092479
364,0.1756434000854288
365,0.198817500457116
366,0.198817500457116
367,0.15872241781374272
368,0.08861554059793122
369,0.08464814671767694
370,0.17146807597968577
371,0.13067553772539348
372,0.08464814671767694
373,0.08464814671767694
374,0.16235908547106803
375,0.16235908547106803
376,0.1536573824713929
377,0.058985266622863325
378,0.058985266622863325
379,0.1580881935370414
380,0.22133935491158513
381,0.19132145427024938
382,0.22164026638612158
383,0.160160521134962
384,0.2025420293639191
385,0.05975117191361155
386,0.1779984080847049
387,0.15781610119678666
388,0.10260777360035873
389,0.2536115852021799
390,0.3101227257559317
391,0.13072614859688497
392,0.13072614859688497
393,0.18055142101575963
394,0.05854507468395973
395,0.16940045306505372
396,0.16940045306505372
397,0.2649933824838926
398,0.28453417637772477
399,0.10973734550096287
400,0.20917643411236694
401,0.23218609352537656
402,0.16276514751952229
403,0.08739064212998836
404,0.1771898080901592
405,0.21710745671029885
406,0.24329024619354894
407,0.12462008898884741
408,0.23142080859520994
409,0.19743450457390924
410,0.2242596998474991
411,0.21981799721925083
412,0.17836648448437714
413,0.14213672018943277
414,0.23201138620635478
415,0.22204403223527525
416,0.2924678395346226
417,0.09444260932761059
418,0.16173046641653607
419,0.1802426459639812
420,0.09444260932761059
421,0.19210501310584957
422,0.1931919541966609
423,0.1713846568629997
424,0.25355599402133683
425,0.27931469742190984
426,0.19668040469256118
427,0.23495680170451208
428,0.21648816135875612
429,0.2714267003783803
430,0.2098916078029456
431,0.2629658556473151
432,0.2072515855999407
433,0.21788971105022079
434,0.21727541916801416
435,0.16675617877478088
436,0.28100566910187597
437,0.24014973055047872
438,0.24001295698689318
439,0.11752414155200526
440,0.17166864906541687
441,0.2010546125030637
442,0.219767191273166
443,0.20081868369587264
444,0.21231389773542367
445,0.219767191273166
446,0.12015647077583835
447,0.19585920413115368
448,0.2262516694327701
449,0.19585920413115368
450,0.22753509969087055
451,0.16361425384539408
452,0.17421206489950689
453,0.1970803444224497
454,0.14721303400583025
455,0.16971477364703721
456,0.16889070101112902
457,0.13606283361013302
458,0.22345631545368158
459,0.10814360239100262
460,0.14407293260755555
461,0.1768668257802095
462,0.15849339798799225
463,0.29484431589425825
464,0.06234279903104405
465,0.09410211145143244
466,0.15786257667380119
467,0.1778457713080685
468,0.22377795517753682
469,0.18598546176438902
470,0.1125597479250193
471,0.1125597479250193
472,0.16408195322540037
473,0.16632304454663818
474,0.06234667522564762
475,0.13786509449729478
476,0.061602216749179955
477,0.11762736121047719
478,0.16361457612369104
479,0.10470453062184701
480,0.07078459957226084
481,0.008747868526324521
482,0.08663294278996445
483,0.21144299581362644
484,0.18122841792164293
485,0.16502108560447748
486,0.1781014648908367
487,0.1983227416902779
488,0.1983227416902779
489,0.14220387156525557
490,0.15973515448746833
491,0.08190504304238422
492,0.14764309581845
493,0.14234982390094345
494,0.07503710262826757
495,0.15231579855016533
496,0.15231579855016533
497,0.07509695607119281
498,0.15097475317911274
499,0.03283494493524234
500,0.10345522165272224
501,0.2011982773863536
502,0.03283494493524234
503,0.10345522165272224
504,0.058190398014136814
505,0.20986987815913108
506,0.20986987815913108
507,0.21212887452087797
508,0.04503550662547586
509,0.13027773791752081
510,0.04503550662547586
511,0.1764766707156135
512,0.21925126247793572
513,0.16945106146200692
514,0.16945106146200692
515,0.16945106146200692
516,0.15181005982230056
517,0.134721202417669
518,0.14894079419492015
519,0.18468148971042675
520,0.021845712515748905
521,0.12263197593299091
522,0.3460406607966555
523,0.12909086665357528
524,0.13530182646228184
525,0.08457749566565415
526,0.08457749566565415
527,0.08457749566565415
528,0.08457749566565415
529,0.32189327543817886
530,0.44142382724611123
531,0.23998690004764664
532,0.25905966620877063
533,0.13000255459494456
534,0.20613951322825555
535,0.13850286325337666
536,0.039544847604158245
537,0.039544847604158245
538,0.039544847604158245
539,0.039544847604158245
540,0.19061383096988094
541,0.05023562469290369
542,0.22726655426616685
543,0.05023562469290369
544,0.05023562469290369
545,0.05023562469290369
546,0.05023562469290369
547,0.05023562469290369
548,0.05023562469290369
549,0.1777834459860017
550,0.17527967282817813
551,0.21796822947765881
552,0.21796822947765881
553,0.10388204917850052
554,0.23973748879874437
555,0.37601035024539287
556,0.09328979384546734
557,0.2967571372195882
558,0.20910144715048756
559,0.18184677132432062
560,0.20910144715048756
561,0.30810944561794995
562,0.177696975285217
563,0.0669613672583024
564,0.10884149831478247
565,0.06918720091846577
566,0.13619264740850326
567,0.13619264740850326
568,0.06918720091846577
569,0.21602610365130703
570,0.10539919264008796
571,0.10539919264008796
572,0.08648607553461218
573,0.08648607553461218
574,0.2090682393538685
575,0.11442757542843113
576,0.05858162729396567
577,0.07965416934398147
578,0.26700910031344904
579,0.16294679163735032
580,0.253868760380787
581,0.253868760380787
582,0.1987625907039068
583,0.03102949139816845
584,0.1451070167240462
585,0.20676126606079565
586,0.20676126606079565
587,0.20676126606079565
588,0.20676126606079565
589,0.19926631259634697
590,0.2267099693790133
591,0.19515646016972696
592,0.20111665742835733
593,0.2267099693790133
594,0.18689161234205381
595,0.2634812697608944
596,0.27474867793855073
597,0.19515646016972696
598,0.15955579951997254
599,0.2046489214349373
600,0.15464863430078754
601,0.16693718830904475
602,0.10203266025795239
603,0.10203266025795239
604,0.18411710864565833
605,0.3062832556027672
606,0.22548294460026955
607,0.4565510895115665
608,0.1519988933956548
609,0.2558758916352219
610,0.22473438632720255
611,0.12761075388625173
612,0.19404997204148303
613,0.15233244923834593
614,0.22354553276492214
615,0.26454111674959113
616,0.23906817034508743
617,0.10669923684065152
618,0.10669923684065152
619,0.16998469670920233
620,0.27887057281523203
621,0.18941801433466962
622,0.22526549022803422
623,0.434506748262602
624,0.41161386837102215
625,0.4435310215909736
626,0.2921683417859236
627,0.5029429989839274
628,0.10359723373502917
629,0.18703549532410665
630,0.10187615406604877
631,0.2026772238457486
632,0.11834491721986806
633,0.09564030395132204
634,0.1386319603215228
635,0.23436112374861973
636,0.24275857050268526
637,0.23417066024853334
638,0.14294546510294318
639,0.1931377713134205
640,0.26234158664247353
641,0.17438260665669536
642,0.17438260665669536
643,0.10168344674889951
644,0.2796152792543222
645,0.2984159422415172
646,0.23185826721502806
647,0.2259838115657642
648,0.28225460395226126
649,0.21406063283965054
650,0.09055790336683066
651,0.09055790336683066
652,0.07882800614612366
653,0.07882800614612366
654,0.09919775401785856
655,0.09919775401785856
656,0.22420998857071042
657,0.5040959460971719
658,0.41104585007219613
659,0.3577679845599137
660,0.3218914188309596
661,0.1646318336843727
662,0.26962904635712853
663,0.2533537848564612
664,0.20793769724003144
665,0.2230414518331215
666,0.5092914294838279
667,0.34915180290422904
668,0.1983562041464046
669,0.3440030468362679
670,0.17502249568153438
671,0.21577164549193917
672,0.1947415334014427
673,0.2782017040492132
674,0.34469215743436155
675,0.26446734748426737
676,0.165600101763713
677,0.22227364488043636
678,0.4326711715451005
679,0.22306384745548127
680,0.1370564110531936
681,0.31816669632075295
682,0.4103441895639625
683,0.248002068390119
684,0.2633534383035452
685,0.2081679757754746
686,0.2729252975595297
687,0.394329003708109
688,0.30524430690992527
689,0.26996740700113236
690,0.25619730022627696
691,0.44138749673630845
692,0.33537965516078566
693,0.32811421854516587
694,0.23973357181067637
695,0.2699746539735061
696,0.25557258190938104
697,0.22404730757796748
698,0.33444310593533827
699,0.23214459651550548
700,0.3100991762829611
701,0.49493386851818305
702,0.516513832424293
703,0.2938074104564513
704,0.2630965672911288
705,0.37663060629779
706,0.3998599020158292
707,0.22992743632041646
708,0.25911610211201885
709,0.27077904445333545
710,0.2982870247214822
711,0.22137091482992446
712,0.19786745590433594
713,0.18779591677737142
714,0.19924880638503967
715,0.15797962953778216
716,0.26075599615039025
717,0.36550033461846504
718,0.23936472082096422
719,0.18123449233418998
720,0.15366655718675143
721,0.21340824733448208
722,0.2868879026003415
723,0.20607090821502994
724,0.11727255703431588
725,0.21060024889865886
726,0.27769867335573334
727,0.21849996202870367
728,0.21849996202870367
729,0.23099578321039677
730,0.2734011260426955
731,0.19865935440388774
732,0.14754705217508604
733,0.22309598233972244
734,0.2774374883716564
735,0.3338091544825738
736,0.2630121787553885
737,0.19141330246455793
738,0.1856551313718624
739,0.13720923971196763
740,0.15067815143831362
741,0.19555006643337935
742,0.2229343853643955
743,0.20058476203255
744,0.3771061471516047
745,0.1555159999704628
746,0.17271310783821833
747,0.07372418623976316
748,0.2154181104601115
749,0.15088868018176516
750,0.19861652115542358
751,0.2655509778717807
752,0.18551298693700904
753,0.10444465702790832
754,0.3135909512077043
755,0.25509879172775607
756,0.3147233153016959
757,0.2670799068486168
758,0.2502475101052516
759,0.2639063421315017
760,0.18057417099467846
761,0.18057417099467846
762,0.23354663750225424
763,0.1834904967141281
764,0.2376164617759318
765,0.2305362911391338
766,0.20867265822374337
767,0.13848763610705864
768,0.26314656014777255
769,0.16691595728824735
770,0.29575875331634227
771,0.5155493452440444
772,0.3162319469494494
773,0.23163741188863038
774,0.3242254128266504
775,0.22396744250342163
776,0.19159935220800128
777,0.2169023729268021
778,0.1423263795072376
779,0.32624594912409727
780,0.30388104995731113
781,0.43167795475148507
782,0.3460515446264627
783,0.3460515446264627
784,0.3619626912417328
785,0.40852907699761665
786,0.4749417350241077
787,0.3466860621999215
788,0.3241375594078225
789,0.19353823227020936
790,0.27619538976912483
791,0.24349968408042275
792,0.2507618896682093
793,0.24481304326054773
794,0.24370767997453538
795,0.24904835014941873
796,0.2507618896682093
797,0.26808457479956405
798,0.26122189840632887
799,0.2656820697979543
800,0.26131831272381995
801,0.2656820697979543
802,0.3265155855335967
803,0.2613170839032892
804,0.24251421413442326
805,0.2535904508705481
806,0.20451566413663602
807,0.24386047272825528
808,0.2498352894383422
809,0.3031608919789471
810,0.27296257998425855
811,0.1991657677512314
812,0.2292522123465914
813,0.22923653420198273
814,0.27003526422245694
815,0.26569971870328296
816,0.24902171655254116
817,0.2911125430019102
818,0.21606383077671096
819,0.2389595741679137
820,0.15010819490068944
821,0.24406641893251882
822,0.366786872209137
823,0.17678976113735628
824,0.3253840679049773
825,0.24466343905752266
826,0.1963629818393256
827,0.19404055071326395
828,0.1963629818393256
829,0.1874792242684506
830,0.14520540478233218
831,0.1765328358659131
832,0.1765328358659131
833,0.28044840898256734
834,0.4079185018392864
835,0.23591877167354336
836,0.21001714224225004
837,0.18680069179318515
838,0.21594352993724358
839,0.26360233106952075
840,0.24652496509226485
841,0.25700829385742524
842,0.16408857595945012
843,0.21990672762195268
844,0.1771969153154683
845,0.11267515337479284
846,0.11267515337479284
847,0.10664305147761571
848,0.10664305147761571
849,0.18193911078781821
850,0.1296011666665911
851,0.12912890603969923
852,0.12912890603969923
853,0.1443058648699348
854,0.2132875783960657
855,0.248506303478439
856,0.36246955540617365
857,0.15737057593230525
858,0.15737057593230525
859,0.14438288515815256
860,0.13828553306331415
861,0.21878302858463927
862,0.22710700217569377
863,0.13739376418379562
864,0.15777263770910366
865,0.10685631738442362
866,0.15585298852909105
867,0.18170530946915894
868,0.1965225045474343
869,0.15132407701950715
870,0.2563680331097689
871,0.2715219394891166
872,0.11548716859811071
873,0.11548716859811071
874,0.16252575533685867
875,0.12305716711183207
876,0.19573563929003893
877,0.1569257076024051
878,0.13857454693313984
879,0.11489812656475833
880,0.07391705855261262
881,0.12715527666800047
882,0.18578772886557623
883,0.06263582610053137
884,0.12715527666800047
885,0.09602309569592565
886,0.06707912681527349
887,0.11900860559548829
888,0.14605028637941606
889,0.10861974023119518
890,0.1961982895387435
891,0.2394701049842466
892,0.10861974023119518
893,0.11765415173523014
894,0.09629519220068782
895,0.07391705855261262
896,0.04236456291882048
897,0.10172918572374669
898,0.12462103317110422
899,0.1607108872933648
900,0.12462103317110422
901,0.12972859233225742
902,0.1795638792194201
903,0.16983085657170177
904,0.1051747647878468
905,0.1051747647878468
906,0.1941391695171729
907,0.16232880340582545
908,0.1602437050286002
909,0.11321470379822933
910,0.1483825566697854
911,0.14577918576114257
912,0.19839481260169367
913,0.17583839567170398
914,0.16208073181341556
915,0.15442465516523712
916,0.14580172796619228
917,0.1586366597096323
918,0.14581589822507704
919,0.16568695073687909
920,0.15483516020078225
921,0.18823677907957367
922,0.10812016865254273
923,0.20011508619465063
924,0.17772488183120908
925,0.2264232644654067
926,0.16024018149645775
927,0.18224480159411488
928,0.13302084057349278
929,0.16248647970145172
930,0.25259658210771313
931,0.18436387169189933
932,0.1606254804758218
933,0.19828525359520813
934,0.2029487959538684
935,0.20074996914053625
936,0.20149238427865102
937,0.1790114047367743
938,0.20291082924449685
939,0.2026438045565831
940,0.17934764096563613
941,0.21114221098160824
942,0.21134511442037462
943,0.19770741002232722
944,0.19840252203940253
945,0.0577918181718633
946,0.18518763237972702
947,0.0577918181718633
948,0.1438685867696526
949,0.08432863336267749
950,0.08432863336267749
951,0.17622334771825116
952,0.0807237620600245
953,0.08042465235371399
954,0.13059111713550461
955,0.11564710893409266
956,0.12622792423917803
957,0.05965474155885168
958,0.10252299499817001
959,0.15578812117956725
960,0.08908660248444557
961,0.10936663054946406
962,0.01684372611236675
963,0.10936663054946406
964,0.09712270940506564
965,0.04318708472889862
966,0.08908660248444557
967,0.01684372611236675
968,0.03025647798434949
969,0.1356898197840871
970,0.04275410621477983
971,0.09408188649181708
972,0.027618099409528942
973,0.17657442585288294
974,0.11395130091195312
975,0.134793659174565
976,0.1119387511016052
977,0.1555881362674763
978,0.20068774139673637
979,0.05773220949807855
980,0.11967837892297117
981,0.14717340335408974
982,0.12130586478385978
983,0.09762242375813819
984,0.09762242375813819
985,0.17726028325396445
986,0.21800132274530032
987,0.36253445512074167
988,0.1442646819248398
989,0.23431683408051135
990,0.26096071084232114
991,0.18190995038557933
992,0.222736042288971
993,0.24050884717791812
994,0.24799668489996424
995,0.20116373565191878
996,0.1954143892564111
997,0.16641316139808887
998,0.18885574167094887
999,0.21658602226791637
1000,0.1318955029201372
1001,0.20052206351756485
1002,0.17469418451234797
1003,0.16532721904141204
1004,0.13389631030781005
1005,0.032222569059859964
1006,0.12722555230315843
1007,0.1434623136716034
1008,0.019041005448251522
1009,0.08614554805117683
1010,0.09638535744849455
1011,0.04331367468018586
1012,0.11286076848471849
1013,0.034403089923589564
1014,0.2913940675540066
1015,0.11286076848471849
1016,0.11286076848471849
1017,0.11286076848471849
1018,0.17286661131070405
1019,0.16938551353598938
1020,0.034403089923589564
1021,0.029974156772580432
1022,0.08587679220971386
1023,0.006787681447291984
1024,0.10602315201711503
1025,0.034403089923589564
1026,0.006770331173740496
1027,0.04350128495698306
1028,0.10596257152456
1029,0.10596257152456
1030,0.11758603528539147
1031,0.14870310304748435
1032,0.021921426033686513
1033,0.03817328892015609
1034,0.04350128495698306
1035,0.0943513045249563
1036,0.02861565468668384
1037,0.034403089923589564
1038,0.042634053373324404
1039,0.10280681341702044
1040,0.06395898396971123
1041,0.13974090901948363
1042,0.15975589741444035
1043,0.20900838644337752
1044,0.2637438659447735
1045,0.18807367977467446
1046,0.16262598659728977
1047,0.17054765806131308
1048,0.16018448901595905
1049,0.1611866387639153
1050,0.18894033659596665
1051,0.20465746410742994
1052,0.1451828356247734
1053,0.18696485297276857
1054,0.11456168213011748
1055,0.1988254866210059
1056,0.2227058589800767
1057,0.16984850640084248
1058,0.10712438607209436
1059,0.11906395486036823
1060,0.138396971664254
1061,0.2065606653675874
1062,0.16695227852835895
1063,0.17216545113134862
1064,0.13249520166029832
1065,0.13249520166029832
1066,0.14111099021785425
1067,0.18515278097667853
1068,0.12394449361649824
1069,0.2240785221220338
1070,0.19303516215731722
1071,0.18442825976327706
1072,0.20825684116843576
1073,0.11816635303133466
1074,0.11063630184805098
1075,0.1038992642541334
1076,0.1635509374806476
1077,0.1798795005546673
1078,0.08338133120975455
1079,0.08551124989561754
1080,0.11169941418459647
1081,0.11169941418459647
1082,0.1309833116043041
1083,0.08299106628485418
1084,0.24585114060699179
1085,0.14670080609367442
1086,0.20942870451690812
1087,0.07176029128460414
1088,0.2663129390735166
1089,0.14325169868993834
1090,0.034778968908137045
1091,0.15117783121788886
1092,0.14495826034042053
1093,0.04696121272564116
1094,0.14125990978820374
1095,0.04696121272564116
1096,0.07776785932004202
1097,0.18530457482392404
1098,0.07980590336252873
1099,0.07980590336252873
1100,0.07448851409024607
1101,0.07448851409024607
1102,0.05232887594308493
1103,0.07482626274690457
1104,0.160925019243523
1105,0.14277586844886425
1106,0.06704371500142584
1107,0.06704371500142584
1108,0.19163836021066138
1109,0.18329159859911326
1110,0.2070298138480855
1111,0.17466159808189102
1112,0.20937528861394666
1113,0.19378275840171397
1114,0.15871448622053655
1115,0.16667377325516478
1116,0.11201750694302597
1117,0.19125037167794026
1118,0.14501272952084268
1119,0.17676889819005911
1120,0.08864424544757765
1121,0.1386195550253662
1122,0.1131140343435991
1123,0.04236456291882048
1124,0.10172918572374669
1125,0.12444389651422186
1126,0.10163442873805995
1127,0.1601642300815486
1128,0.042260366013494984
1129,0.07758576352019358
1130,0.12316034890541869
1131,0.07574822095981781
1132,0.10096262522932745
1133,0.041284637761561646
1134,0.09972305955790157
1135,0.09972305955790157
1136,0.09858257242612653
1137,0.0947213465040648
1138,0.12092257189033016
