Starting Node,Average Spreading Ability
445,1.73
446,1.49
447,1.08
448,1.18
449,1.45
450,1.58
451,1.1
452,1.14
453,1.06
454,1.09
455,1.24
456,1.34
457,1.14
458,1.4
459,2.55
460,2.64
461,2.35
462,2.03
463,1.07
464,1.25
465,1.08
466,1.07
467,1.03
468,1.47
469,1.92
470,1.21
471,1.7
472,1.26
473,1.35
474,1.24
475,1.72
476,1.25
477,1.61
478,1.16
479,1.41
480,1.14
481,1.28
482,1.13
483,1.8
484,1.09
485,1.58
486,1.49
487,1.17
488,1.23
489,1.82
490,1.85
491,1.46
492,1.09
493,1.09
494,1.17
495,1.09
496,1.4
497,1.14
498,1.1
499,1.16
500,1.16
501,1.12
502,1.78
503,2.22
504,1.07
505,1.18
506,1.14
507,1.4
508,1.93
509,1.15
510,1.21
511,1.07
512,1.11
513,1.08
514,1.66
515,2.36
516,2.33
517,13.39
518,18.06
519,1.14
520,5.35
521,1.2
522,1.04
523,1.09
524,1.14
525,1.37
526,1.09
527,1.12
528,1.07
529,1.11
530,2.96
531,1.7
532,1.72
533,1.73
534,1.2
535,3.87
536,3.06
537,3.98
538,1.11
539,2.68
540,1.56
541,12.13
542,10.15
543,2.99
544,1.29
545,1.51
546,1.31
547,1.1
548,1.06
549,1.16
550,1.15
551,1.11
552,2.77
553,1.54
554,1.1
555,1.18
556,1.07
557,2.08
558,1.54
559,1.52
560,1.43
561,5.03
562,1.12
563,1.33
564,1.19
565,1.48
566,1.37
567,1.25
568,1.18
569,1.17
570,1.28
571,1.32
572,1.18
573,1.13
574,1.25
575,1.33
576,1.14
577,1.95
578,1.11
579,1.84
580,1.22
581,1.52
582,1.26
583,1.15
584,1.29
585,1.3
586,1.13
587,1.18
588,1.22
589,1.18
590,1.32
591,1.21
592,1.36
593,1.26
594,1.33
595,2.43
596,1.3
597,2.09
598,1.61
599,13.11
600,1.24
601,1.08
602,1.01
603,1.25
604,1.29
605,1.87
606,2.04
607,4.43
608,4.84
609,1.08
610,1.65
611,10.43
612,11.75
613,1.61
614,1.1
615,1.06
616,1.09
617,1.37
618,1.03
619,1.06
620,1.52
621,1.11
622,2.13
623,2.66
624,1.26
625,1.49
626,1.11
627,1.06
628,1.69
629,1.09
630,1.16
631,1.61
632,11.68
633,1.25
634,1.06
635,1.07
636,1.39
637,1.53
638,1.09
639,1.32
640,2.18
641,1.48
642,1.89
643,1.11
644,1.05
645,1.39
646,4.31
647,2.9
648,1.15
649,12.74
650,1.02
651,1.05
652,1.14
653,1.83
654,1.05
655,1.6
656,1.56
657,12.35
658,1.07
659,1.07
660,1.2
661,1.98
662,1.32
663,3.1
664,1.84
665,1.08
666,1.41
667,1.04
668,1.07
669,1.15
670,1.24
671,1.12
672,1.04
673,1.12
674,1.14
675,2.25
676,1.82
677,1.07
678,1.18
679,1.07
680,1.28
681,1.17
682,14.06
683,1.19
684,1.08
685,1.13
686,1.52
687,1.36
688,1.75
689,2.46
690,1.77
691,1.09
692,1.58
693,1.53
694,1.42
695,1.04
696,1.07
697,1.13
698,1.24
699,1.2
700,1.1
701,1.09
702,1.16
703,1.82
704,1.07
705,2.05
706,1.31
707,1.72
708,1.54
709,2.72
710,1.06
711,1.07
712,1.83
713,2.04
714,1.12
715,1.09
716,1.1
717,1.05
718,1.19
719,2.07
720,1.94
721,1.31
722,2.11
723,1.18
724,1.15
725,1.08
726,1.1
727,1.12
728,1.89
729,1.19
730,1.28
731,1.07
732,1.06
733,1.27
734,1.53
735,1.12
736,1.14
737,1.07
738,1.14
739,1.17
740,2.35
741,1.68
742,1.31
743,1.03
744,1.08
745,1.64
746,1.25
747,14.06
748,1.24
749,1.22
750,1.11
751,1.06
752,1.37
753,1.62
754,1.05
755,1.48
756,1.44
757,2.01
758,2.09
759,1.07
760,1.22
761,2.27
762,1.49
763,1.42
764,1.11
765,1.07
766,2.92
767,1.37
768,1.05
769,1.08
770,1.07
771,1.88
772,1.05
773,1.12
774,1.75
775,1.2
776,11.65
777,1.08
778,1.05
779,1.72
780,2.23
781,1.87
782,1.17
783,1.19
784,1.05
785,1.06
786,1.06
787,1.54
788,2.07
789,1.31
790,1.81
791,1.19
792,1.1
793,1.81
794,1.23
795,1.09
796,1.04
797,2.24
798,2.03
799,1.05
800,1.06
801,1.06
802,1.69
803,1.12
804,1.05
805,2.32
806,1.33
807,1.11
808,1.03
809,1.05
810,1.29
811,3.16
812,1.97
813,1.26
814,1.13
815,1.05
816,1.12
817,1.32
818,1.17
819,1.13
820,1.57
821,1.45
822,1.17
823,1.17
824,1.08
825,1.72
826,1.09
827,1.26
828,1.31
829,1.25
830,1.12
831,1.04
832,1.26
833,1.12
834,1.62
835,1.32
836,1.33
837,1.11
838,1.23
839,1.51
840,1.35
841,1.18
842,1.05
843,1.07
844,1.53
845,1.8
846,2.52
847,1.69
848,11.78
849,1.47
850,1.18
851,1.18
852,1.02
853,1.03
854,1.19
855,1.14
856,1.11
857,1.86
858,1.2
859,1.11
860,1.09
861,1.08
862,1.07
863,1.21
864,1.74
865,2.79
866,2.98
867,1.2
868,1.24
869,1.25
870,1.24
871,1.1
872,1.06
873,1.33
874,1.14
875,2.16
876,1.15
877,1.1
878,1.06
879,1.06
880,1.25
881,1.5
882,1.24
883,1.34
884,1.04
885,1.06
886,1.16
887,1.37
888,1.18
889,1.04
890,1.15
891,1.58
892,1.07
893,1.46
894,1.05
895,1.07
896,1.15
897,1.03
898,1.1
899,1.13
900,1.15
901,1.08
902,1.46
903,1.1
904,1.14
905,1.88
906,1.53
907,1.25
908,1.3
909,1.4
910,1.61
911,1.36
912,1.16
913,1.12
914,1.27
915,1.71
916,1.37
917,1.76
918,1.38
919,1.32
920,1.43
921,1.25
922,1.37
923,1.33
924,1.08
925,1.15
926,1.11
927,1.12
928,1.14
929,1.32
930,1.06
931,1.12
932,1.02
933,1.22
934,1.06
935,1.04
936,1.07
937,1.08
938,1.17
939,1.12
940,1.14
941,1.18
942,1.28
943,1.2
944,1.08
945,1.17
946,1.15
947,1.16
948,1.13
949,1.14
950,1.13
951,1.07
952,1.16
953,1.05
954,1.11
955,1.21
956,1.12
957,1.13
958,1.07
959,1.17
960,1.26
961,1.17
962,1.17
963,1.09
964,1.12
965,1.07
966,1.19
967,1.11
968,1.27
969,1.1
970,1.11
971,1.1
972,1.08
973,1.26
974,1.16
975,1.16
976,1.24
977,1.15
978,1.15
979,1.28
980,1.26
981,1.18
982,1.12
983,1.09
984,1.2
985,1.08
986,1.11
987,1.29
988,1.54
989,1.82
990,1.05
991,2.01
992,1.33
993,1.26
994,1.06
995,1.14
996,1.16
997,1.55
998,1.03
999,1.19
1000,1.05
1001,1.52
1002,1.08
1003,1.88
1004,1.03
1005,1.31
1006,1.45
1007,1.76
1008,1.02
1009,1.13
1010,1.41
1011,1.13
1012,1.36
1013,1.16
1014,1.76
1015,1.07
1016,1.11
1017,1.17
1018,1.02
1019,1.14
1020,1.3
1021,1.08
1022,1.6
1023,1.03
1024,1.07
1025,1.21
1026,1.07
1027,1.03
1028,1.1
1029,2.07
1030,1.55
1031,1.07
1032,1.08
1033,1.19
1034,1.04
1035,1.12
1036,2.34
1037,1.08
1038,1.53
1039,2.41
1040,1.6
1041,1.05
1042,1.26
1043,1.11
1044,1.13
1045,1.08
1046,2.44
1047,1.13
1048,1.13
1049,1.09
1050,1.04
1051,1.13
1052,1.77
1053,1.02
1054,1.18
1055,1.53
1056,1.07
1057,1.07
1058,1.14
1059,1.47
1060,1.03
1061,1.7
1062,2.14
1063,1.03
1064,1.06
1065,1.11
1066,1.05
1067,1.05
1068,1.08
1069,1.04
1070,1.25
1071,1.1
1072,1.25
1073,1.75
1074,1.18
1075,1.43
1076,1.07
1077,1.13
1078,1.24
1079,1.03
1080,1.12
1081,1.02
1082,1.04
1083,1.16
1084,1.02
1085,1.05
1086,1.05
1087,1.07
1088,1.12
1089,1.24
1090,1.05
1091,1.11
1092,1.03
1093,1.1
1094,1.08
1095,1.1
1096,1.11
1097,1.04
1098,1.51
1099,1.18
1100,1.06
1101,7.18
1102,1.28
1103,1.2
1104,8.34
1105,1.22
1106,1.54
1107,1.19
1108,1.67
1109,1.02
1110,1.15
1111,3.79
1112,1.07
1113,1.35
1114,1.16
1115,1.21
1116,1.17
1117,1.08
1118,1.06
1119,1.24
1120,1.18
1121,1.05
1122,1.06
1123,1.11
1124,1.32
1125,1.09
1126,1.21
1127,1.54
1128,1.15
1129,1.21
1130,1.33
1131,9.38
1132,1.19
1133,2.13
1134,11.62
1135,1.65
1136,12.3
1137,1.21
1138,13.46
1139,10.35
1140,1.59
1141,14.83
1142,1.11
1143,12.04
1144,1.22
1145,14.64
1146,1.66
1147,1.18
1148,11.54
1149,1.46
1150,1.1
1151,12.77
1152,1.48
1153,3.39
1154,1.05
1155,2.9
1156,1.36
1157,2.53
1158,4.43
1159,1.11
1160,1.16
1161,1.85
1162,13.72
1163,2.72
1164,1.46
1165,1.89
1166,1.08
1167,1.88
1168,1.29
1169,2.01
1170,1.01
1171,1.57
1172,1.58
1173,1.95
1174,13.56
1175,15.37
1176,1.3
1177,1.1
1178,2.38
1179,1.04
1180,1.91
1181,1.05
1182,2.02
1183,1.11
1184,1.76
1185,1.16
1186,2.0
1187,1.07
1188,2.45
1189,1.03
1190,1.91
1191,1.13
1192,1.43
1193,1.08
1194,1.72
1195,1.18
1196,1.33
1197,1.22
1198,1.26
1199,14.5
1200,10.75
1201,1.77
1202,1.03
1203,1.03
1204,1.07
1205,1.04
1206,1.03
1207,1.05
1208,1.07
1209,1.05
1210,1.06
1211,1.06
1212,1.06
1213,1.02
1214,1.03
1215,1.03
1216,1.17
1217,1.06
1218,1.05
1219,1.02
1220,1.05
1221,1.07
1222,1.02
1223,1.07
1224,1.08
1225,1.05
1226,1.04
1227,1.05
1228,1.04
1229,1.02
1230,1.03
1231,1.02
1232,1.03
1233,1.03
1234,1.07
1235,1.04
1236,1.06
1237,1.04
1238,1.02
1239,1.03
1240,1.04
1241,1.03
1242,1.04
1243,1.05
1244,1.05
1245,1.05
1246,1.03
1247,1.06
1248,1.05
1249,1.05
1250,1.03
1251,1.01
1252,1.03
1253,1.06
1254,1.8
1255,1.28
1256,1.07
1257,1.05
1258,1.08
