Starting Node,Average Spreading Ability
174,33.1
175,28.43
176,25.42
177,23.04
178,4.96
179,23.79
180,10.05
181,4.71
182,17.66
183,23.57
184,14.22
185,9.15
186,4.31
187,4.87
188,15.33
189,10.49
190,5.75
191,32.14
192,20.2
193,20.76
194,23.25
195,44.73
196,29.59
197,10.05
198,6.04
199,23.76
200,14.57
201,6.03
202,18.13
203,24.48
204,21.71
205,26.71
206,33.6
207,29.27
208,32.6
209,24.65
210,27.19
211,12.14
212,7.84
213,3.89
214,29.05
215,9.73
216,9.48
217,4.3
218,4.3
219,18.44
220,20.63
221,6.73
222,16.85
223,31.58
224,19.33
225,20.56
226,15.28
227,21.83
228,9.62
229,5.01
230,5.72
231,25.1
232,21.65
233,6.08
234,12.3
235,19.84
236,22.23
237,7.28
238,12.11
239,13.07
240,2.36
241,3.99
242,19.16
243,28.77
244,6.27
245,28.93
246,2.36
247,7.23
248,6.04
249,2.01
250,6.65
251,4.23
252,2.45
253,2.34
254,5.13
255,27.52
256,1.23
257,34.64
258,1.28
259,5.6
260,33.87
261,1.23
262,6.75
263,3.26
264,10.87
265,8.82
266,1.18
267,11.89
268,14.17
269,13.0
270,10.91
271,22.96
272,4.73
273,10.3
274,2.39
275,11.78
276,4.96
277,4.81
278,20.73
279,21.9
280,19.43
281,12.67
282,20.92
283,22.33
284,17.8
285,13.73
286,22.82
287,25.29
288,89.39
289,4.06
290,4.37
291,12.02
292,4.09
293,2.26
294,16.55
295,5.36
296,1.05
297,17.72
298,5.0
299,1.63
300,20.64
301,8.46
302,1.04
303,23.34
304,2.38
305,2.07
306,24.42
307,4.97
308,1.23
309,23.05
310,3.95
311,1.16
312,18.3
313,6.14
314,2.59
315,20.02
316,4.59
317,2.36
318,24.42
319,3.51
320,2.55
321,25.19
322,6.87
323,4.39
324,7.65
325,12.37
326,3.58
327,17.73
328,23.2
329,23.1
330,23.07
331,24.2
332,23.9
333,19.59
334,25.17
335,19.97
336,17.92
337,8.15
338,6.58
339,2.86
340,3.46
341,3.31
342,15.53
343,8.78
344,1.15
345,20.75
346,3.24
347,1.09
348,19.25
349,3.26
350,3.01
351,26.56
352,3.36
353,1.12
354,14.41
355,5.17
356,1.33
357,18.62
358,5.49
359,2.44
360,17.83
361,3.68
362,1.13
363,14.48
364,8.63
365,1.21
366,2.76
367,9.24
368,3.7
369,1.27
370,7.13
371,16.96
372,21.16
373,13.35
374,18.81
375,23.38
376,17.17
377,16.45
378,17.49
379,19.8
380,19.2
381,8.09
382,6.02
383,2.72
384,5.38
385,1.29
386,1.26
387,6.85
388,2.26
389,1.84
390,2.88
391,1.29
392,1.24
393,6.28
394,1.14
395,3.25
396,3.54
397,2.97
398,2.83
399,1.59
400,1.16
401,5.53
402,6.44
403,4.74
404,3.47
405,6.52
406,1.33
407,3.62
408,3.44
409,1.49
410,2.74
411,3.77
412,2.29
413,4.32
414,2.67
415,21.4
416,18.41
417,17.02
418,17.66
419,17.81
420,19.81
421,20.62
422,15.61
423,20.22
424,23.8
425,2.89
426,2.49
427,1.17
428,1.23
429,5.48
430,6.5
431,5.06
432,6.1
433,1.88
434,5.58
435,3.98
436,1.41
437,1.93
438,1.09
439,1.63
440,2.96
441,1.31
442,4.2
443,2.59
444,2.81
445,4.8
446,4.04
447,1.15
448,5.31
449,5.29
450,5.09
451,2.76
452,5.64
453,1.09
454,3.95
455,4.7
456,3.13
457,5.4
458,4.18
459,20.59
460,26.14
461,5.64
462,4.75
463,1.09
464,3.61
465,1.93
466,3.13
467,1.34
468,3.49
469,7.43
470,2.85
471,4.31
472,4.69
473,2.7
474,3.06
475,8.94
476,1.65
477,4.9
478,2.68
479,5.76
480,2.09
481,2.37
482,1.33
483,8.76
484,3.12
485,11.55
486,3.49
487,3.11
488,5.26
489,5.22
490,3.37
491,2.86
492,6.67
493,3.94
494,2.69
495,5.19
496,5.52
497,3.26
498,1.16
499,3.59
500,2.66
501,3.44
502,7.09
503,2.93
504,3.06
505,1.25
506,2.65
507,1.73
508,6.61
509,1.23
510,1.62
511,1.1
512,2.24
513,1.22
514,2.36
515,11.27
516,8.18
517,85.73
518,94.88
519,3.96
520,26.38
521,7.74
522,1.09
523,2.62
524,3.9
525,5.47
526,1.14
527,2.48
528,2.53
529,3.04
530,3.75
531,7.86
532,5.4
533,4.11
534,4.35
535,21.86
536,20.77
537,29.37
538,1.18
539,14.04
540,5.99
541,91.06
542,89.04
543,13.78
544,5.61
545,2.56
546,3.07
547,4.58
548,1.08
549,1.82
550,8.33
551,4.14
552,17.68
553,9.64
554,4.6
555,10.35
556,10.32
557,13.16
558,11.57
559,2.23
560,9.73
561,38.92
562,1.23
563,3.01
564,2.73
565,1.42
566,5.79
567,2.81
568,2.95
569,1.45
570,8.02
571,3.61
572,3.37
573,1.47
574,2.9
575,2.43
576,1.28
577,4.54
578,3.12
579,6.45
580,4.08
581,2.16
582,1.66
583,6.62
584,2.72
585,3.72
586,3.86
587,3.53
588,3.5
589,1.28
590,4.59
591,3.41
592,5.96
593,2.99
594,7.5
595,18.99
596,4.4
597,10.5
598,3.93
599,85.26
600,5.09
601,1.59
602,1.09
603,1.98
604,4.85
605,8.06
606,4.93
607,36.38
608,22.3
609,1.14
610,6.01
611,84.02
612,80.49
613,4.96
614,1.7
615,1.28
616,1.24
617,4.81
618,1.1
619,4.2
620,6.64
621,4.29
622,4.8
623,14.88
624,5.75
625,10.28
626,1.44
627,1.38
628,7.39
629,2.0
630,2.62
631,6.28
632,84.18
633,5.0
634,1.11
635,1.09
636,2.6
637,12.75
638,6.61
639,5.08
640,13.98
641,6.51
642,7.03
643,1.17
644,1.26
645,2.74
646,24.5
647,24.04
648,1.92
649,88.67
650,1.09
651,1.09
652,1.31
653,14.26
654,2.56
655,5.37
656,5.38
657,91.23
658,1.14
659,1.13
660,4.63
661,3.89
662,1.79
663,11.46
664,8.28
665,5.53
666,6.02
667,1.1
668,1.11
669,6.55
670,1.45
671,1.22
672,1.14
673,1.18
674,5.22
675,16.32
676,11.17
677,3.88
678,1.72
679,2.39
680,4.65
681,3.51
682,81.17
683,3.45
684,1.13
685,1.2
686,6.83
687,9.63
688,4.33
689,13.7
690,5.35
691,4.67
692,11.62
693,12.95
694,5.66
695,1.07
696,1.12
697,2.77
698,5.1
699,2.54
700,1.17
701,3.03
702,2.3
703,5.75
704,1.08
705,9.42
706,2.42
707,5.08
708,2.94
709,8.26
710,1.1
711,1.24
712,8.96
713,16.34
714,6.41
715,4.68
716,1.24
717,1.11
718,1.22
719,15.03
720,9.1
721,8.47
722,3.93
723,4.43
724,5.66
725,1.15
726,1.18
727,5.79
728,4.23
729,8.29
730,4.99
731,1.2
732,1.18
733,8.18
734,1.81
735,2.44
736,1.15
737,1.11
738,4.32
739,1.3
740,12.94
741,8.96
742,3.42
743,1.05
744,1.14
745,7.13
746,4.23
747,96.07
748,2.49
749,3.88
750,2.87
751,1.12
752,4.93
753,12.09
754,7.08
755,7.76
756,8.67
757,9.51
758,2.9
759,1.1
760,2.81
761,17.96
762,4.78
763,5.51
764,1.32
765,1.09
766,6.63
767,6.35
768,1.1
769,1.19
770,1.14
771,5.6
772,1.13
773,1.18
774,6.81
775,8.21
776,89.39
777,1.42
778,1.09
779,6.48
780,4.05
781,10.56
782,5.07
783,2.8
784,2.58
785,1.15
786,1.1
787,7.11
788,12.77
789,6.34
790,3.11
791,2.67
792,1.14
793,5.15
794,4.46
795,1.19
796,1.15
797,4.96
798,7.77
799,1.1
800,1.12
801,2.2
802,7.91
803,1.52
804,1.12
805,4.22
806,7.07
807,4.86
808,1.11
809,1.18
810,5.16
811,21.29
812,4.28
813,3.55
814,3.08
815,1.14
816,4.99
817,4.14
818,1.49
819,1.18
820,5.31
821,2.91
822,3.11
823,2.66
824,2.6
825,7.11
826,1.16
827,4.07
828,2.32
829,6.27
830,1.14
831,1.09
832,9.22
833,8.87
834,3.57
835,2.82
836,2.81
837,1.16
838,1.09
839,3.69
840,5.81
841,4.93
842,1.16
843,1.18
844,5.2
845,5.23
846,10.91
847,9.89
848,86.7
849,1.69
850,1.8
851,3.22
852,1.07
853,1.05
854,4.76
855,7.39
856,3.16
857,8.33
858,1.61
859,3.06
860,1.13
861,1.62
862,3.01
863,6.65
864,9.02
865,14.12
866,13.15
867,6.94
868,4.12
869,3.62
870,5.05
871,1.15
872,1.16
873,4.99
874,1.83
875,10.18
876,1.17
877,1.18
878,1.07
879,1.13
880,5.62
881,4.18
882,1.32
883,2.8
884,1.06
885,1.09
886,4.67
887,4.69
888,7.95
889,1.12
890,4.08
891,2.34
892,1.11
893,4.73
894,1.1
895,8.03
896,1.23
897,2.62
898,3.63
899,1.24
900,3.18
901,1.4
902,8.8
903,1.19
904,1.29
905,9.74
906,5.74
907,1.71
908,3.88
909,4.49
910,3.52
911,3.36
912,3.05
913,4.46
914,3.07
915,5.26
916,3.14
917,3.38
918,5.32
919,2.8
920,3.73
921,3.12
922,1.42
923,2.71
924,2.54
925,2.27
926,1.24
927,1.27
928,1.23
929,2.91
930,1.15
931,1.13
932,1.02
933,2.11
934,1.1
935,1.09
936,4.98
937,1.18
938,1.34
939,2.65
940,1.28
941,1.26
942,1.4
943,1.28
944,1.23
945,1.39
946,1.86
947,2.76
948,1.56
949,1.17
950,1.26
951,1.3
952,1.85
953,1.12
954,1.4
955,1.42
956,1.22
957,1.23
958,3.08
959,1.29
960,1.38
961,1.3
962,2.13
963,1.18
964,1.3
965,1.35
966,1.47
967,1.27
968,2.03
969,1.51
970,2.03
971,1.21
972,1.17
973,3.48
974,1.32
975,1.38
976,1.29
977,1.34
978,1.31
979,2.09
980,2.84
981,1.27
982,1.81
983,1.22
984,2.65
985,1.22
986,1.33
987,6.06
988,3.24
989,8.15
990,3.78
991,9.23
992,3.51
993,2.97
994,1.19
995,2.63
996,2.03
997,4.05
998,1.06
999,1.24
1000,1.12
1001,6.43
1002,1.31
1003,2.95
1004,1.04
1005,3.14
1006,7.02
1007,1.46
1008,1.07
1009,1.39
1010,6.52
1011,4.26
1012,4.3
1013,1.41
1014,3.1
1015,1.2
1016,4.0
1017,3.84
1018,1.05
1019,3.28
1020,7.21
1021,2.65
1022,4.89
1023,2.89
1024,1.11
1025,1.36
1026,1.11
1027,1.07
1028,1.3
1029,6.51
1030,6.09
1031,1.08
1032,1.22
1033,4.75
1034,1.08
1035,1.16
1036,5.82
1037,1.12
1038,2.12
1039,5.06
1040,5.37
1041,1.09
1042,3.15
1043,9.07
1044,2.6
1045,2.05
1046,13.03
1047,5.72
1048,6.69
1049,2.38
1050,1.08
1051,1.26
1052,5.88
1053,1.06
1054,1.42
1055,6.08
1056,1.26
1057,1.07
1058,2.09
1059,6.82
1060,1.09
1061,2.09
1062,10.8
1063,1.08
1064,2.23
1065,5.52
1066,1.21
1067,1.1
1068,3.37
1069,3.94
1070,2.7
1071,3.77
1072,1.98
1073,7.1
1074,4.91
1075,6.76
1076,4.34
1077,2.38
1078,3.67
1079,2.58
1080,1.26
1081,1.03
1082,3.83
1083,10.62
1084,1.16
1085,1.1
1086,2.4
1087,1.15
1088,8.7
1089,5.32
1090,1.05
1091,3.83
1092,1.24
1093,1.24
1094,1.73
1095,1.15
1096,2.46
1097,1.1
1098,9.46
1099,2.54
1100,2.48
1101,51.28
1102,1.96
1103,2.65
1104,44.03
1105,1.31
1106,3.15
1107,1.88
1108,6.35
1109,1.04
1110,1.36
1111,22.32
1112,1.14
1113,6.55
1114,10.4
1115,1.41
1116,1.37
1117,1.24
1118,1.1
1119,2.26
1120,1.19
1121,1.07
1122,1.19
1123,6.47
1124,8.84
1125,4.3
1126,2.39
1127,5.51
1128,5.66
1129,6.63
1130,2.83
1131,82.93
1132,8.33
1133,9.79
1134,95.22
1135,7.12
1136,102.22
1137,3.39
1138,90.32
1139,81.4
1140,4.01
1141,90.41
1142,7.23
1143,82.3
1144,4.73
1145,89.14
1146,5.08
1147,1.29
1148,93.04
1149,3.01
1150,4.31
1151,85.8
1152,6.46
1153,27.27
1154,1.79
1155,25.28
1156,3.45
1157,23.01
1158,32.96
1159,1.42
1160,2.13
1161,15.83
1162,90.04
1163,14.16
1164,2.53
1165,11.11
1166,5.67
1167,9.8
1168,2.13
1169,10.43
1170,1.05
1171,9.27
1172,11.87
1173,11.44
1174,86.46
1175,97.67
1176,9.96
1177,1.5
1178,14.73
1179,1.11
1180,15.33
1181,1.13
1182,9.21
1183,2.33
1184,15.6
1185,3.16
1186,8.49
1187,1.15
1188,16.63
1189,1.08
1190,5.89
1191,4.64
1192,7.8
1193,1.12
1194,5.69
1195,1.54
1196,3.45
1197,1.53
1198,2.89
1199,99.72
1200,87.48
1201,3.79
1202,1.06
1203,1.06
1204,1.12
1205,2.15
1206,1.06
1207,1.11
1208,1.08
1209,1.07
1210,1.09
1211,1.25
1212,1.1
1213,1.04
1214,1.77
1215,1.03
1216,1.1
1217,1.06
1218,1.09
1219,1.08
1220,1.08
1221,1.09
1222,1.04
1223,1.09
1224,1.09
1225,1.1
1226,1.07
1227,1.09
1228,1.08
1229,1.05
1230,1.05
1231,1.08
1232,1.09
1233,1.04
1234,1.12
1235,1.05
1236,1.1
1237,1.19
1238,1.05
1239,1.05
1240,1.06
1241,1.05
1242,1.13
1243,1.96
1244,1.06
1245,1.07
1246,1.05
1247,2.14
1248,1.08
1249,1.96
1250,1.09
1251,1.02
1252,1.06
1253,1.12
1254,12.93
1255,2.31
1256,1.13
1257,1.12
1258,1.11
