Starting Node,Average Spreading Ability
254,1.23
255,2.93
256,1.08
257,3.3
258,1.08
259,1.07
260,2.94
261,1.07
262,1.24
263,1.23
264,1.75
265,1.51
266,1.1
267,1.9
268,1.35
269,1.43
270,1.77
271,2.13
272,1.37
273,1.29
274,1.15
275,1.74
276,1.4
277,1.47
278,2.07
279,2.37
280,2.25
281,1.97
282,2.09
283,1.98
284,2.03
285,2.59
286,1.79
287,1.86
288,8.87
289,1.22
290,1.56
291,2.07
292,1.18
293,1.16
294,2.21
295,1.42
296,1.05
297,1.99
298,1.57
299,1.08
300,1.9
301,1.22
302,1.02
303,2.24
304,1.15
305,1.17
306,1.87
307,1.41
308,1.11
309,2.33
310,1.17
311,1.04
312,1.88
313,1.28
314,1.09
315,3.1
316,1.36
317,1.05
318,1.8
319,1.22
320,1.02
321,2.23
322,1.38
323,1.09
324,1.46
325,1.18
326,1.1
327,2.06
328,1.84
329,2.28
330,1.61
331,1.71
332,2.02
333,2.47
334,1.87
335,1.9
336,1.89
337,1.37
338,1.79
339,1.25
340,1.41
341,1.17
342,2.42
343,1.13
344,1.12
345,1.8
346,1.1
347,1.03
348,1.98
349,1.25
350,1.05
351,1.85
352,1.33
353,1.1
354,2.53
355,1.18
356,1.22
357,1.88
358,1.18
359,1.04
360,2.4
361,1.21
362,1.06
363,2.51
364,1.22
365,1.1
366,1.11
367,1.29
368,1.08
369,1.08
370,1.54
371,1.98
372,1.92
373,1.87
374,2.26
375,3.19
376,1.73
377,2.04
378,2.44
379,1.72
380,2.6
381,1.57
382,1.13
383,1.27
384,1.41
385,1.09
386,1.04
387,1.77
388,1.1
389,1.08
390,1.21
391,1.06
392,1.07
393,1.24
394,1.07
395,1.06
396,1.09
397,1.04
398,1.17
399,1.29
400,1.12
401,1.18
402,1.22
403,1.04
404,1.09
405,1.32
406,1.07
407,1.12
408,1.31
409,1.04
410,1.12
411,1.35
412,1.14
413,1.12
414,1.27
415,2.05
416,3.21
417,2.13
418,1.89
419,2.15
420,1.68
421,2.26
422,1.62
423,2.4
424,2.36
425,1.33
426,1.13
427,1.07
428,1.22
429,1.1
430,1.22
431,1.24
432,1.09
433,1.09
434,1.14
435,1.32
436,1.07
437,1.41
438,1.04
439,1.13
440,1.48
441,1.18
442,1.07
443,1.5
444,1.08
445,1.19
446,1.3
447,1.05
448,1.15
449,1.39
450,1.31
451,1.1
452,1.17
453,1.03
454,1.07
455,1.18
456,1.26
457,1.14
458,1.31
459,1.99
460,2.23
461,1.64
462,1.33
463,1.04
464,1.2
465,1.08
466,1.07
467,1.02
468,2.08
469,1.88
470,1.08
471,1.32
472,1.26
473,1.28
474,1.18
475,1.65
476,1.17
477,1.52
478,1.07
479,1.35
480,1.14
481,1.25
482,1.06
483,1.62
484,1.08
485,1.4
486,1.36
487,1.16
488,1.24
489,1.34
490,1.9
491,1.38
492,1.09
493,1.09
494,1.06
495,1.09
496,1.09
497,1.11
498,1.04
499,1.14
500,1.12
501,1.11
502,1.32
503,1.28
504,1.07
505,1.16
506,1.1
507,1.35
508,1.76
509,1.14
510,1.2
511,1.07
512,1.09
513,1.05
514,1.38
515,1.33
516,1.39
517,8.13
518,8.85
519,1.14
520,2.86
521,1.19
522,1.04
523,1.07
524,1.21
525,1.34
526,1.06
527,1.06
528,1.07
529,1.1
530,1.2
531,1.18
532,1.26
533,1.76
534,1.19
535,2.65
536,2.7
537,3.16
538,1.1
539,2.29
540,1.53
541,6.49
542,7.44
543,2.78
544,1.18
545,1.3
546,1.33
547,1.09
548,1.03
549,1.16
550,1.14
551,1.11
552,1.55
553,1.46
554,1.12
555,1.39
556,1.07
557,2.22
558,1.39
559,1.25
560,1.26
561,3.92
562,1.12
563,1.27
564,1.17
565,1.27
566,1.37
567,1.17
568,1.26
569,1.16
570,1.21
571,1.22
572,1.16
573,1.11
574,1.2
575,1.17
576,1.11
577,1.37
578,1.11
579,1.56
580,1.23
581,1.39
582,1.19
583,1.13
584,1.22
585,1.23
586,1.08
587,1.13
588,1.12
589,1.11
590,1.27
591,1.24
592,1.26
593,1.17
594,1.26
595,2.0
596,1.26
597,2.13
598,1.25
599,6.43
600,1.22
601,1.06
602,1.01
603,1.17
604,1.1
605,1.83
606,1.44
607,3.32
608,3.47
609,1.08
610,1.34
611,6.84
612,6.32
613,1.38
614,1.07
615,1.06
616,1.14
617,1.29
618,1.03
619,1.1
620,1.47
621,1.09
622,1.23
623,2.6
624,1.24
625,1.44
626,1.11
627,1.06
628,1.51
629,1.08
630,1.14
631,1.41
632,6.06
633,1.15
634,1.05
635,1.05
636,1.3
637,1.2
638,1.08
639,1.32
640,2.08
641,1.5
642,1.47
643,1.08
644,1.03
645,1.15
646,3.31
647,2.42
648,1.13
649,8.8
650,1.01
651,1.03
652,1.25
653,1.17
654,1.05
655,1.51
656,1.05
657,7.99
658,1.07
659,1.05
660,1.2
661,1.45
662,1.15
663,2.28
664,1.59
665,1.12
666,1.37
667,1.04
668,1.06
669,1.12
670,1.29
671,1.1
672,1.04
673,1.11
674,1.14
675,1.82
676,1.6
677,1.04
678,1.11
679,1.03
680,1.17
681,1.09
682,8.48
683,1.19
684,1.06
685,1.11
686,1.25
687,1.32
688,1.85
689,1.64
690,1.39
691,1.08
692,1.24
693,1.98
694,1.38
695,1.03
696,1.06
697,1.18
698,1.17
699,1.17
700,1.11
701,1.08
702,1.11
703,1.07
704,1.06
705,1.63
706,1.25
707,1.23
708,1.41
709,1.75
710,1.05
711,1.07
712,1.59
713,1.64
714,1.12
715,1.08
716,1.05
717,1.05
718,1.11
719,1.92
720,1.49
721,1.3
722,1.34
723,1.19
724,1.19
725,1.07
726,1.07
727,1.12
728,1.89
729,1.32
730,1.32
731,1.07
732,1.04
733,1.28
734,1.4
735,1.07
736,1.1
737,1.08
738,1.1
739,1.17
740,2.32
741,1.37
742,1.17
743,1.02
744,1.08
745,1.48
746,1.18
747,8.48
748,1.18
749,1.18
750,1.11
751,1.05
752,1.55
753,1.29
754,1.05
755,1.68
756,1.33
757,2.0
758,2.0
759,1.06
760,1.18
761,1.88
762,1.23
763,1.26
764,1.12
765,1.06
766,1.29
767,1.27
768,1.05
769,1.08
770,1.06
771,1.15
772,1.03
773,1.11
774,1.57
775,1.17
776,7.94
777,1.06
778,1.05
779,1.48
780,1.68
781,1.79
782,1.08
783,1.11
784,1.05
785,1.03
786,1.06
787,1.35
788,1.93
789,1.23
790,1.68
791,1.08
792,1.1
793,1.16
794,1.12
795,1.08
796,1.04
797,1.22
798,1.22
799,1.05
800,1.06
801,1.06
802,1.14
803,1.1
804,1.04
805,1.65
806,1.2
807,1.05
808,1.02
809,1.05
810,1.25
811,2.45
812,1.54
813,1.27
814,1.07
815,1.04
816,1.12
817,1.31
818,1.07
819,1.13
820,1.6
821,1.23
822,1.15
823,1.11
824,1.02
825,1.29
826,1.05
827,1.08
828,1.21
829,1.18
830,1.1
831,1.04
832,1.18
833,1.36
834,1.15
835,1.37
836,1.18
837,1.1
838,1.15
839,1.41
840,1.43
841,1.12
842,1.04
843,1.1
844,1.25
845,1.4
846,1.54
847,1.62
848,8.01
849,1.21
850,1.23
851,1.16
852,1.01
853,1.03
854,1.14
855,1.13
856,1.1
857,1.42
858,1.23
859,1.08
860,1.06
861,1.07
862,1.08
863,1.06
864,1.53
865,2.02
866,2.05
867,1.2
868,1.3
869,1.15
870,1.23
871,1.1
872,1.01
873,1.34
874,1.07
875,1.7
876,1.14
877,1.09
878,1.06
879,1.06
880,1.14
881,1.33
882,1.1
883,1.57
884,1.04
885,1.05
886,1.15
887,1.26
888,1.17
889,1.04
890,1.2
891,1.11
892,1.07
893,1.39
894,1.03
895,1.07
896,1.08
897,1.02
898,1.08
899,1.12
900,1.1
901,1.06
902,1.46
903,1.08
904,1.13
905,1.62
906,1.39
907,1.26
908,1.32
909,1.35
910,1.52
911,1.23
912,1.1
913,1.11
914,1.24
915,1.31
916,1.35
917,1.31
918,1.44
919,1.21
920,1.24
921,1.34
922,1.29
923,1.26
924,1.05
925,1.15
926,1.05
927,1.1
928,1.13
929,1.3
930,1.06
931,1.04
932,1.02
933,1.4
934,1.04
935,1.03
936,1.06
937,1.08
938,1.17
939,1.12
940,1.08
941,1.13
942,1.26
943,1.15
944,1.08
945,1.17
946,1.13
947,1.14
948,1.15
949,1.09
950,1.11
951,1.07
952,1.16
953,1.05
954,1.09
955,1.17
956,1.11
957,1.16
958,1.06
959,1.16
960,1.2
961,1.16
962,1.16
963,1.08
964,1.12
965,1.09
966,1.16
967,1.07
968,1.19
969,1.1
970,1.11
971,1.1
972,1.07
973,1.21
974,1.16
975,1.12
976,1.21
977,1.12
978,1.14
979,1.15
980,1.16
981,1.15
982,1.12
983,1.09
984,1.19
985,1.08
986,1.08
987,1.23
988,1.47
989,1.66
990,1.05
991,1.12
992,1.34
993,1.31
994,1.06
995,1.05
996,1.13
997,1.48
998,1.02
999,1.11
1000,1.05
1001,1.24
1002,1.05
1003,1.51
1004,1.03
1005,1.12
1006,1.31
1007,1.17
1008,1.02
1009,1.11
1010,1.33
1011,1.12
1012,1.23
1013,1.15
1014,1.68
1015,1.04
1016,1.11
1017,1.02
1018,1.02
1019,1.13
1020,1.13
1021,1.1
1022,1.5
1023,1.03
1024,1.07
1025,1.15
1026,1.31
1027,1.03
1028,1.1
1029,2.0
1030,1.14
1031,1.04
1032,1.06
1033,1.08
1034,1.04
1035,1.05
1036,1.98
1037,1.08
1038,1.17
1039,1.37
1040,1.33
1041,1.03
1042,1.25
1043,1.1
1044,1.12
1045,1.06
1046,2.08
1047,1.12
1048,1.15
1049,1.07
1050,1.04
1051,1.12
1052,1.42
1053,1.02
1054,1.16
1055,1.31
1056,1.05
1057,1.07
1058,1.14
1059,1.29
1060,1.03
1061,1.18
1062,2.0
1063,1.03
1064,1.05
1065,1.21
1066,1.05
1067,1.01
1068,1.08
1069,1.04
1070,1.14
1071,1.08
1072,1.05
1073,1.47
1074,1.13
1075,1.2
1076,1.06
1077,1.08
1078,1.22
1079,1.03
1080,1.12
1081,1.02
1082,1.03
1083,1.09
1084,1.02
1085,1.05
1086,1.04
1087,1.05
1088,1.11
1089,1.17
1090,1.05
1091,1.14
1092,1.03
1093,1.08
1094,1.05
1095,1.09
1096,1.11
1097,1.03
1098,1.31
1099,1.11
1100,1.04
1101,5.14
1102,1.08
1103,1.16
1104,6.14
1105,1.19
1106,1.35
1107,1.16
1108,1.27
1109,1.02
1110,1.03
1111,2.8
1112,1.07
1113,1.26
1114,1.16
1115,1.17
1116,1.14
1117,1.08
1118,1.06
1119,1.16
1120,1.09
1121,1.03
1122,1.07
1123,1.1
1124,1.28
1125,1.09
1126,1.21
1127,1.18
1128,1.11
1129,1.32
1130,1.16
1131,5.91
1132,1.19
1133,1.24
1134,6.92
1135,1.35
1136,6.79
1137,1.11
1138,6.79
1139,6.37
1140,1.53
1141,8.9
1142,1.07
1143,5.71
1144,1.17
1145,7.71
1146,1.33
1147,1.18
1148,6.37
1149,1.21
1150,1.1
1151,8.25
1152,1.16
1153,2.39
1154,1.04
1155,2.21
1156,1.17
1157,2.02
1158,3.57
1159,1.04
1160,1.15
1161,1.61
1162,7.47
1163,1.93
1164,1.16
1165,1.51
1166,1.07
1167,1.56
1168,1.06
1169,1.84
1170,1.01
1171,1.72
1172,1.51
1173,1.62
1174,8.11
1175,7.88
1176,1.34
1177,1.07
1178,2.25
1179,1.03
1180,1.7
1181,1.03
1182,1.74
1183,1.07
1184,1.65
1185,1.1
1186,1.89
1187,1.07
1188,2.22
1189,1.03
1190,1.61
1191,1.13
1192,1.27
1193,1.04
1194,1.61
1195,1.17
1196,1.2
1197,1.12
1198,1.15
1199,8.47
1200,9.16
1201,1.59
1202,1.03
1203,1.03
1204,1.06
1205,1.04
1206,1.03
1207,1.05
1208,1.05
1209,1.04
1210,1.06
1211,1.06
1212,1.05
1213,1.02
1214,1.02
1215,1.03
1216,1.16
1217,1.06
1218,1.03
1219,1.01
1220,1.03
1221,1.05
1222,1.02
1223,1.07
1224,1.08
1225,1.05
1226,1.02
1227,1.05
1228,1.02
1229,1.02
1230,1.03
1231,1.02
1232,1.03
1233,1.02
1234,1.06
1235,1.04
1236,1.05
1237,1.01
1238,1.02
1239,1.03
1240,1.04
1241,1.02
1242,1.05
1243,1.05
1244,1.04
1245,1.04
1246,1.03
1247,1.06
1248,1.03
1249,1.05
1250,1.02
1251,1.01
1252,1.03
1253,1.02
1254,1.41
1255,1.12
1256,1.07
1257,1.05
1258,1.08
