9.462634873135176289e-03,0.000000000000000000e+00,2.366185279167488595e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.366185279167488595e-02
4.731319588371922513e-02,3.129642033860880607e-02,2.724574787888209629e-02
2.838791537842720245e-02,1.782298839978736435e-02,2.801954340907456334e-02
1.892528050529202616e-02,1.280524130615312735e-02,2.553525249635138147e-02
1.892528050529202616e-02,6.112829356816227785e-03,2.659413059029896650e-02
2.838791537842720245e-02,2.743692370080368786e-02,2.716429571780920246e-02
4.731319588371922513e-02,7.439341286833042050e-03,2.178845308699838695e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.052594459036857430e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.052594459036857430e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.052594459036857430e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.052594459036857430e-02
1.892528050529202616e-02,0.000000000000000000e+00,2.435419616079445571e-02
1.892528050529202616e-02,0.000000000000000000e+00,2.435419616079445571e-02
4.731319588371922513e-02,7.437702396994479853e-03,2.610541762386161743e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.435419616079445571e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.435419616079445571e-02
2.838791537842720245e-02,1.904633962546730674e-01,3.966720244249799521e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.622759586547095123e-02
3.785056101058405231e-02,4.001022398108321394e-03,2.732720003995498664e-02
2.838791537842720245e-02,3.670883603231327869e-02,3.001512135536039613e-02
2.838791537842720245e-02,2.993943966785300032e-02,2.858970853658479930e-02
1.892528050529202616e-02,5.577046836331165346e-03,2.769373476478299498e-02
1.892528050529202616e-02,3.658621679315802316e-02,3.180706889896400130e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.647195234868962577e-02
1.892528050529202616e-02,2.765010430811184333e-02,2.757155652317366118e-02
1.892528050529202616e-02,3.721310062612265008e-03,2.569815681849716218e-02
2.838791537842720245e-02,3.946633064984025885e-02,3.396555116739561481e-02
1.892528050529202616e-02,1.862294450501876921e-03,2.398766143596645084e-02
5.677584151587607847e-02,9.296137833632303268e-03,2.704211747619986866e-02
2.838791537842720245e-02,2.674509091762832316e-02,3.441353805329651350e-02
2.838791537842720245e-02,1.792550265313236010e-02,3.498370318080675639e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.135908201306310261e-02
3.785056101058405231e-02,6.555364550801857405e-03,3.433208589222362661e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.135908201306310261e-02
4.731319588371922513e-02,3.890751368089422763e-02,3.718291152977481334e-02
1.892528050529202616e-02,3.096236631213492106e-03,3.343611212042182229e-02
4.731319588371922513e-02,1.932927532272207469e-02,3.526878574456187437e-02
2.838791537842720245e-02,1.862294450501876921e-03,3.669419856333747121e-02
4.731319588371922513e-02,4.814925477040166851e-02,4.044099797269046226e-02
3.785056101058405231e-02,1.800698872173995060e-02,3.420990765061428934e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.139980809359954605e-02
1.892528050529202616e-02,2.768610483141316012e-02,3.677565072441035809e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.188852106003689513e-02
5.677584151587607847e-02,1.371511895979121154e-01,3.987083284518022630e-02
2.838791537842720245e-02,9.141057353301255614e-03,3.909703731498775925e-02
2.838791537842720245e-02,8.409324801814615710e-03,3.840469394586818602e-02
3.785056101058405231e-02,1.280962798325719354e-01,3.759017233513926859e-02
2.838791537842720245e-02,1.862294450501876921e-03,3.661274640226457738e-02
1.892528050529202616e-02,9.823240802002060346e-02,3.991155892571666974e-02
1.892528050529202616e-02,4.868619764183186593e-03,3.526878574456187437e-02
2.838791537842720245e-02,1.346653123858387868e-02,3.241796010701068070e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.209215146271911928e-02
2.838791537842720245e-02,2.208447464750357657e-03,3.351756428149470918e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.327320779827604158e-02
3.785056101058405231e-02,5.183181588721849642e-02,4.133371365804935221e-02
1.892528050529202616e-02,1.425760049542711388e-03,3.640911599958235323e-02
1.892528050529202616e-02,1.564250793372914949e-02,4.052245013376335608e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.119617769091731843e-02
2.838791537842720245e-02,1.932540572171436224e-02,3.412845548954140246e-02
3.785056101058405231e-02,1.117589418952972952e-01,3.750872017406638170e-02
1.892528050529202616e-02,1.609961209610524455e-02,3.180706889896400130e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.742726801299348788e-02
5.677584151587607847e-02,1.143380367898678140e-01,4.177884971831270083e-02
3.785056101058405231e-02,2.397899001102016259e-02,3.905631123445131581e-02
5.677584151587607847e-02,2.092937291407036271e-01,4.181753949482232280e-02
6.623847638901125823e-02,2.026911851016099109e-01,4.310081829252572494e-02
6.623847638901125823e-02,7.539894377686465199e-02,4.098428388704664777e-02
3.785056101058405231e-02,1.042045935256005057e-01,3.974865460357088903e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.518733358348898055e-02
6.623847638901125823e-02,8.014362196764945878e-02,3.901558515391486542e-02
1.892528050529202616e-02,2.180554364320962460e-02,3.795670705996728733e-02
4.731319588371922513e-02,3.954307050194508927e-02,3.832324178479529220e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.518733358348898055e-02
1.892528050529202616e-02,0.000000000000000000e+00,3.706073328816548301e-02
2.838791537842720245e-02,3.958537355186717704e-02,3.539096398617121164e-02
6.623847638901125823e-02,7.510532840431434487e-02,3.930066771766999034e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.522805966402543093e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.746799409352993826e-02
1.892528050529202616e-02,1.721676834207536977e-01,3.905631123445131581e-02
5.677584151587607847e-02,8.772018216474485042e-02,3.991155892571666974e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.372119468417694027e-02
3.785056101058405231e-02,6.984254928167096810e-02,3.722363761031126372e-02
2.838791537842720245e-02,6.350604639946520746e-02,3.539096398617121164e-02
3.785056101058405231e-02,1.738269979768638021e-02,3.649056816065524012e-02
3.785056101058405231e-02,1.246027384025168855e-01,4.040027189215401882e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.323248171773959814e-02
1.892528050529202616e-02,4.881847341471936587e-03,3.632766383850945940e-02
3.785056101058405231e-02,1.569830482760303514e-01,3.555386830831699235e-02
5.677584151587607847e-02,3.838700205642428531e-02,3.099254728823509081e-02
2.838791537842720245e-02,6.779594959947910122e-03,3.710145936870192646e-02
2.838791537842720245e-02,2.298260639460812313e-02,3.254013834862002491e-02
2.838791537842720245e-02,1.327040260246875880e-01,3.278449483183869945e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.579822479153566689e-02
6.623847638901125823e-02,3.834042921146413319e-02,3.278449483183869945e-02
3.785056101058405231e-02,1.298524074651661274e-02,2.854898245604835239e-02
2.838791537842720245e-02,1.481802776892382489e-02,2.854898245604835239e-02
1.892528050529202616e-02,1.862294450501876921e-03,2.850825637551190547e-02
1.892528050529202616e-02,1.032246506845780091e-04,2.850825637551190547e-02
3.785056101058405231e-02,9.273441432668397266e-02,4.194256856206921014e-02
3.785056101058405231e-02,2.337894352851916518e-02,3.974865460357088903e-02
3.785056101058405231e-02,4.819918903347385902e-02,4.019664148947178772e-02
2.838791537842720245e-02,6.036816841480836804e-03,3.950429812035221450e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.677565072441035809e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.677565072441035809e-02
3.785056101058405231e-02,8.176901425675868473e-02,3.970792852303444559e-02
4.731319588371922513e-02,2.387045347274707741e-01,3.767162449621216241e-02
3.785056101058405231e-02,2.512941233282711684e-02,3.604258127475434142e-02
5.677584151587607847e-02,1.750051459104874294e-02,3.616475951636367869e-02
1.892528050529202616e-02,4.561810693203836690e-03,3.596112911368145454e-02
5.677584151587607847e-02,2.945604868648360117e-02,3.624621167743656558e-02
1.892528050529202616e-02,0.000000000000000000e+00,3.461716845597874459e-02
2.838791537842720245e-02,3.821958861244376029e-05,3.478007277812453224e-02
3.785056101058405231e-02,1.788062586858653324e-02,3.498370318080675639e-02
1.892528050529202616e-02,0.000000000000000000e+00,3.249941226808357453e-02
6.623847638901125823e-02,8.381363096694303960e-02,4.007446324786245739e-02
1.892528050529202616e-02,0.000000000000000000e+00,3.759017233513926859e-02
3.785056101058405231e-02,1.187966768268197172e-02,3.547241614724410547e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.543169006670765508e-02
1.892528050529202616e-02,7.675054511992684091e-04,3.551314222778054891e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.359901644256760300e-02
3.785056101058405231e-02,1.748311250301487485e-02,3.995228500625311319e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.592040303314500416e-02
2.838791537842720245e-02,1.103980333942436269e-02,3.860832434855041018e-02
2.838791537842720245e-02,1.356313987732391535e-01,4.192953621629755268e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.754944625460283208e-02
2.838791537842720245e-02,1.862294450501876921e-03,3.958575028142510832e-02
7.570112202116810463e-02,1.115623058173865478e-01,4.200284316126314671e-02
1.892528050529202616e-02,1.968798257192252987e-02,3.775307665728505624e-02
2.838791537842720245e-02,4.559371415304582821e-03,3.754944625460283208e-02
3.785056101058405231e-02,4.747178344760104307e-02,3.848614610694107985e-02
2.838791537842720245e-02,2.702278428482843189e-03,3.783452881835794313e-02
3.785056101058405231e-02,1.223251494786664444e-02,3.734581585192060099e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.559459438885343580e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.567604654992632962e-02
1.230143179048873298e-01,1.224608417228130047e-01,4.193360882435119563e-02
2.838791537842720245e-02,4.694213511815255140e-03,3.763089841567571897e-02
4.731319588371922513e-02,3.185600699289891508e-02,3.938211987874288417e-02
5.677584151587607847e-02,4.258957084967283924e-02,3.905631123445131581e-02
1.892528050529202616e-02,5.720962114958420830e-03,3.763089841567571897e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.759017233513926859e-02
7.570112202116810463e-02,2.711215989289141731e-02,3.746799409352993826e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.400627724793205825e-02
1.892528050529202616e-02,1.133081639206305917e-03,3.396555116739561481e-02
1.040890373995952967e-01,3.989068771816174641e-02,3.783452881835794313e-02
1.892528050529202616e-02,1.569944241618929925e-03,3.392482508685917136e-02
1.892528050529202616e-02,4.797881763819186003e-04,3.400627724793205825e-02
1.892528050529202616e-02,1.805806745504177566e-03,3.396555116739561481e-02
3.785056101058405231e-02,6.552621421879561460e-03,3.396555116739561481e-02
1.892528050529202616e-02,0.000000000000000000e+00,3.571677263046278000e-02
2.838791537842720245e-02,2.250273669722002365e-02,3.759017233513926859e-02
2.838791537842720245e-02,2.250273669722002365e-02,3.759017233513926859e-02
1.892528050529202616e-02,1.862294450501876921e-03,3.473934669758808186e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.420990765061428934e-02
6.623847638901125823e-02,5.314262496575886119e-02,3.726436369084770717e-02
2.838791537842720245e-02,1.862840747114730480e-03,3.404700332846850863e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.168489065735466403e-02
1.892528050529202616e-02,0.000000000000000000e+00,3.498370318080675639e-02
2.838791537842720245e-02,1.891802937310908079e-03,3.498370318080675639e-02
3.785056101058405231e-02,1.182786584746817020e-02,3.685710288548325192e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.188852106003689513e-02
1.892528050529202616e-02,7.619472007777910658e-03,3.359901644256760300e-02
2.838791537842720245e-02,8.503959044133504314e-03,3.811961138211306804e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.744937828156432391e-02
6.623847638901125823e-02,3.261886574674582873e-02,2.973003879160527468e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.744937828156432391e-02
1.324769635370441623e-01,1.078682512974124819e-01,3.221432970432845655e-02
3.785056101058405231e-02,4.463932550067536975e-03,2.744937828156432391e-02
2.838791537842720245e-02,9.580009857872356710e-04,2.964858663053238086e-02
3.785056101058405231e-02,2.155179310139651583e-02,2.765300868424654807e-02
2.838791537842720245e-02,2.318584461530521536e-05,2.964858663053238086e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.178845308699838695e-02
4.731319588371922513e-02,6.502729507382016237e-03,2.321386590577398379e-02
1.892528050529202616e-02,0.000000000000000000e+00,2.317313982523753688e-02
3.785056101058405231e-02,3.716938630995069055e-03,2.317313982523753688e-02
4.731319588371922513e-02,1.848906477986678523e-02,2.476145696615891442e-02
2.838791537842720245e-02,2.792348553169924849e-03,2.178845308699838695e-02
1.892528050529202616e-02,7.322076283840939226e-02,3.461716845597874459e-02
2.838791537842720245e-02,7.194426034018475136e-02,3.217360362379200617e-02
1.135516830317521569e-01,7.673002829422821691e-02,3.078891688555285971e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.952640838892304706e-02
2.838791537842720245e-02,5.504244448824908986e-02,3.661274640226457738e-02
1.608648789154713821e-01,8.624452384841838071e-02,2.960786054999594089e-02
1.892528050529202616e-02,0.000000000000000000e+00,2.838607813390257167e-02
1.892528050529202616e-02,0.000000000000000000e+00,2.854898245604835239e-02
4.731319588371922513e-02,4.652457817220386448e-03,2.838607813390257167e-02
1.892528050529202616e-02,9.270484125829860913e-04,2.838607813390257167e-02
1.892528050529202616e-02,1.971971965247198402e-04,2.924132582516792561e-02
2.838791537842720245e-02,4.005465822302405250e-04,2.940423014731371326e-02
2.838791537842720245e-02,1.379540285823621301e-02,3.074819080501641627e-02
2.838791537842720245e-02,1.379540285823621301e-02,3.074819080501641627e-02
1.892528050529202616e-02,0.000000000000000000e+00,2.838607813390257167e-02
7.570112202116810463e-02,1.625943667551031646e-02,2.928205190570437252e-02
2.838791537842720245e-02,6.114195098348362660e-03,2.736792612049143009e-02
1.892528050529202616e-02,0.000000000000000000e+00,2.732720003995498664e-02
1.892528050529202616e-02,2.375883141732573235e-03,2.736792612049143009e-02
1.892528050529202616e-02,3.633371129943932607e-03,2.736792612049143009e-02
1.892528050529202616e-02,6.906441645566584707e-03,2.744937828156432391e-02
1.892528050529202616e-02,6.906441645566584707e-03,2.744937828156432391e-02
3.785056101058405231e-02,1.149506322137489565e-02,2.736792612049143009e-02
2.838791537842720245e-02,1.193567684878624191e-02,2.985221703321461542e-02
2.838791537842720245e-02,1.247932561701065382e-02,2.740865220102787700e-02
2.838791537842720245e-02,4.516401375331916554e-04,2.846753029497546550e-02
1.892528050529202616e-02,4.290353153619448981e-03,2.736792612049143009e-02
1.892528050529202616e-02,1.583744583379683574e-02,2.744937828156432391e-02
1.892528050529202616e-02,1.862294450501876921e-03,2.630904802654384506e-02
1.892528050529202616e-02,2.456217329109958382e-06,2.630904802654384506e-02
1.892528050529202616e-02,8.339778913826726044e-04,2.973003879160527468e-02
2.838791537842720245e-02,1.859835057029668752e-03,2.708284355673631558e-02
2.838791537842720245e-02,9.311466958937553726e-04,2.708284355673631558e-02
1.892528050529202616e-02,0.000000000000000000e+00,2.708284355673631558e-02
2.838791537842720245e-02,1.859835057029668752e-03,2.708284355673631558e-02
1.892528050529202616e-02,4.203096033002817517e-05,2.822317381175679096e-02
1.892528050529202616e-02,9.295078060551940436e-04,2.708284355673631558e-02
2.838791537842720245e-02,9.427115622707090553e-03,2.964858663053238086e-02
1.892528050529202616e-02,1.958999855734963255e-02,3.168489065735466403e-02
2.838791537842720245e-02,1.791540887036695978e-02,2.924132582516792561e-02
2.838791537842720245e-02,8.585178316720862290e-02,3.457644237544230115e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.704211747619986866e-02
1.892528050529202616e-02,1.440803321969143756e-02,2.720502179834564938e-02
3.785056101058405231e-02,6.799975634979073258e-02,3.196997322110978201e-02
1.892528050529202616e-02,1.070263722207163842e-01,3.473934669758808186e-02
2.838791537842720245e-02,5.418702233738317137e-02,3.433208589222362661e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.131835593252665223e-02
4.731319588371922513e-02,5.195424879264533280e-02,3.164416457681822059e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.323248171773959814e-02
2.838791537842720245e-02,3.119793025856896097e-03,2.968931271106882777e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.956713446945949397e-02
2.838791537842720245e-02,2.915420922073823709e-03,2.960786054999594089e-02
1.892528050529202616e-02,0.000000000000000000e+00,2.956713446945949397e-02
1.892528050529202616e-02,9.026535161617138536e-04,2.956713446945949397e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.740865220102787700e-02
1.892528050529202616e-02,8.194449192806501137e-07,2.736792612049143009e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.732720003995498664e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.736792612049143009e-02
2.838791537842720245e-02,1.895628072315250472e-03,2.565743073796071874e-02
1.892528050529202616e-02,3.334950252886366407e-05,2.565743073796071874e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.549452641581493803e-02
8.516375689430327744e-02,3.132451332431050034e-02,2.659413059029896650e-02
1.892528050529202616e-02,9.289615094423402672e-04,2.178845308699838695e-02
1.892528050529202616e-02,2.180951593951084181e-06,2.178845308699838695e-02
1.892528050529202616e-02,9.251363744379979825e-04,2.317313982523753688e-02
1.892528050529202616e-02,3.282014534586582679e-06,2.056667067090502121e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.052594459036857430e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.394693535543000393e-02
5.677584151587607847e-02,9.975757287881538080e-03,2.590178722117938981e-02
2.838791537842720245e-02,1.979795864411906353e-05,2.573888289903360910e-02
3.785056101058405231e-02,1.325104792752968344e-02,2.553525249635138147e-02
3.785056101058405231e-02,2.775736266053086682e-03,2.911914758355859181e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.907842150302214490e-02
4.731319588371922513e-02,2.120333103111579631e-02,2.915987366409503873e-02
2.838791537842720245e-02,2.480945085327899979e-02,2.948568230838660015e-02
6.623847638901125823e-02,1.482568968479053458e-02,2.463927872454957715e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.386548319435711357e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.386548319435711357e-02
1.892528050529202616e-02,0.000000000000000000e+00,2.696066531512697484e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.691993923459052793e-02
5.677584151587607847e-02,1.375097814472466852e-02,2.704211747619986866e-02
1.892528050529202616e-02,3.721310062612265008e-03,2.696066531512697484e-02
2.838791537842720245e-02,1.684601313513275564e-02,2.960786054999594089e-02
5.677584151587607847e-02,2.202173523417467332e-02,2.732720003995498664e-02
2.838791537842720245e-02,1.280352724759458057e-02,2.749010436210076735e-02
1.892528050529202616e-02,2.809325990871594514e-02,2.952640838892304706e-02
3.785056101058405231e-02,2.392027477099641433e-02,2.948568230838660015e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.553525249635138147e-02
5.677584151587607847e-02,2.026978634718306152e-02,2.586106114064294290e-02
6.623847638901125823e-02,2.690118352889326464e-02,2.744937828156432391e-02
3.785056101058405231e-02,5.409014044446527371e-03,2.724574787888209629e-02
2.838791537842720245e-02,1.173270542410938255e-02,2.740865220102787700e-02
1.892528050529202616e-02,1.862294450501876921e-03,2.724574787888209629e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.549452641581493803e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.549452641581493803e-02
2.838791537842720245e-02,6.691975759018108094e-03,2.573888289903360910e-02
2.838791537842720245e-02,6.691975759018108094e-03,2.573888289903360910e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.549452641581493803e-02
2.838791537842720245e-02,3.722948952450826337e-03,2.549452641581493803e-02
5.677584151587607847e-02,1.714354850349460169e-01,4.287397402393772206e-02
4.731319588371922513e-02,1.119719774587373123e-01,4.136303643603559538e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.221432970432845655e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.315102955666670431e-02
3.785056101058405231e-02,1.255684256546012526e-02,3.368046860364049683e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.628693775797301596e-02
2.838791537842720245e-02,3.477524140411905260e-03,3.005584743589684305e-02
4.731319588371922513e-02,2.481549717102320141e-02,3.054456040233418518e-02
2.838791537842720245e-02,2.991444342167184564e-02,3.025947783857907067e-02
2.838791537842720245e-02,1.043491419154186223e-01,3.034092999965195755e-02
3.785056101058405231e-02,3.377556095117130626e-03,2.863043461712124621e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.773446084531944189e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.814172165068389714e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.814172165068389714e-02
3.785056101058405231e-02,3.451692462724540583e-02,2.850825637551190547e-02
6.623847638901125823e-02,1.768671068659640258e-02,3.091109512716219698e-02
2.838791537842720245e-02,1.350327392065575963e-02,2.806026948961100331e-02
2.838791537842720245e-02,1.547540363434348962e-02,2.810099557014745023e-02
2.838791537842720245e-02,1.112786508295915237e-02,2.606469154332517052e-02
2.838791537842720245e-02,9.288521442483330462e-03,2.643122626815318579e-02
2.838791537842720245e-02,2.032130444694677657e-02,2.643122626815318579e-02
2.838791537842720245e-02,8.823275449018418148e-02,2.814172165068389714e-02
3.785056101058405231e-02,1.298524074651661274e-02,2.606469154332517052e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.431347008025801226e-02
1.892528050529202616e-02,7.429505830372941724e-03,2.431347008025801226e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.431347008025801226e-02
5.677584151587607847e-02,6.015872083435471612e-02,2.622759586547095123e-02
5.677584151587607847e-02,2.587212163486040176e-02,2.614614370439806434e-02
1.892528050529202616e-02,1.037649867355512276e-02,2.447637440240379297e-02
2.838791537842720245e-02,1.130682698324396267e-02,2.447637440240379297e-02
2.838791537842720245e-02,1.130682698324396267e-02,2.447637440240379297e-02
2.838791537842720245e-02,1.849015737309249105e-02,2.447637440240379297e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.443564832186734953e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.439492224133090262e-02
3.785056101058405231e-02,1.299343837185251878e-02,2.439492224133090262e-02
1.892528050529202616e-02,3.721310062612265008e-03,2.439492224133090262e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.439492224133090262e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.439492224133090262e-02
2.838791537842720245e-02,3.718031224220776174e-03,2.431347008025801226e-02
2.838791537842720245e-02,3.718031224220776174e-03,2.431347008025801226e-02
2.838791537842720245e-02,1.865573288893365321e-03,2.276587901987307816e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.276587901987307816e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.276587901987307816e-02
1.892528050529202616e-02,2.799883423312716016e-03,2.427274399972156535e-02
3.785056101058405231e-02,1.507067513036756783e-02,2.569815681849716218e-02
3.785056101058405231e-02,3.217144987953296335e-03,2.366185279167488595e-02
5.677584151587607847e-02,5.346867511162581819e-03,2.402838751650289428e-02
1.892528050529202616e-02,5.906585446034075780e-03,2.427274399972156535e-02
4.731319588371922513e-02,1.046047589706589759e-02,2.366185279167488595e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.219571389236284567e-02
2.838791537842720245e-02,3.216198497310095855e-03,2.443564832186734953e-02
1.892528050529202616e-02,3.282014534586582679e-06,2.655340450976251959e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.651267842922607268e-02
